record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Addison Barger,680718,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Addison Barger walks.,Cutter,Ball,87.0,2454.0,-30.6,-1.8,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Davis Schneider,676914,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Cutter,Swinging Strike,87.3,2368.0,-28.7,-3.4,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Will Wagner,695238,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Will Wagner lines out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",93.8,2230.0,-15.1,8.9,87.9,23.0,300.0,line_drive,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Myles Straw,664702,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Myles Straw homers (2) on a fly ball to left center field. Addison Barger scores.,Four-Seam Fastball,"In play, run(s)",92.7,2023.0,-16.4,10.2,97.5,33.0,381.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ali Sánchez,645305,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ali Sánchez strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2093.0,-14.2,7.7,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Cedric Mullins,656775,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Cedric Mullins grounds out to first baseman Will Wagner.,Four-Seam Fastball,"In play, out(s)",89.9,2313.0,-22.1,4.8,94.3,-23.0,7.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Dylan Carlson,666185,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Carlson flies out to left fielder Davis Schneider.,Four-Seam Fastball,"In play, out(s)",91.8,2064.0,-16.3,11.3,94.5,44.0,321.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Alex Jackson,656577,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Jackson grounds out, third baseman Addison Barger to first baseman Will Wagner.",Slurve,"In play, out(s)",81.3,2214.0,-47.8,-10.8,85.1,-20.0,7.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Joey Loperfido,694388,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Loperfido strikes out swinging.,Splitter,Swinging Strike,81.1,907.0,-28.3,6.4,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ernie Clement called out on strikes.,Sinker,Called Strike,93.9,2114.0,-22.0,17.4,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Double,double,0,False,False,0,Vladimir Guerrero Jr. doubles (24) on a sharp line drive to center fielder Cedric Mullins.,Sinker,"In play, no out",94.3,2012.0,-19.2,13.8,106.9,17.0,392.0,line_drive,hard
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Bo Bichette,666182,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",Four-Seam Fastball,"In play, out(s)",94.2,2153.0,-13.8,10.0,,,,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jackson Holliday,702616,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to left fielder Davis Schneider.,Changeup,"In play, out(s)",83.6,1558.0,-34.6,14.0,89.1,26.0,320.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jordan Westburg,676059,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out swinging.,Changeup,Swinging Strike,83.8,1803.0,-29.3,15.5,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a line drive to right fielder Joey Loperfido.,Slurve,"In play, no out",80.4,2372.0,-48.7,-15.0,71.4,22.0,221.0,line_drive,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Adley Rutschman pops out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",93.2,2099.0,-15.0,11.6,88.3,70.0,115.0,popup,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Addison Barger,680718,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out swinging.,Splitter,Swinging Strike,80.7,1156.0,-33.8,10.8,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Davis Schneider,676914,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Davis Schneider flies out to center fielder Cedric Mullins.,Cutter,"In play, out(s)",85.6,2348.0,-34.9,-3.2,90.4,39.0,338.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Will Wagner,695238,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Will Wagner walks.,Four-Seam Fastball,Ball,93.5,2212.0,-17.4,6.1,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Myles Straw,664702,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Myles Straw flies out to right fielder Dylan Carlson.,Cutter,"In play, out(s)",85.4,2442.0,-36.1,-3.2,70.4,33.0,238.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn called out on strikes.,Slurve,Called Strike,83.9,2512.0,-43.0,-15.4,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Colton Cowser,681297,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to right fielder Joey Loperfido.,Sinker,"In play, out(s)",90.6,2100.0,-17.8,12.1,79.9,43.0,267.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Cedric Mullins,656775,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cedric Mullins singles on a bunt ground ball to third baseman Addison Barger.,Cutter,"In play, no out",87.9,2218.0,-24.7,1.0,26.2,11.0,27.0,bunt_grounder,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Dylan Carlson,666185,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Carlson grounds out, second baseman Ernie Clement to pitcher José Berríos.",Cutter,"In play, out(s)",88.6,2221.0,-23.6,2.8,68.5,-29.0,6.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ali Sánchez,645305,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ali Sánchez singles on a ground ball to right fielder Dylan Carlson.,Four-Seam Fastball,"In play, no out",92.6,1973.0,-16.4,7.4,99.2,-8.0,13.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Joey Loperfido,694388,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Joey Loperfido lines out sharply to right fielder Dylan Carlson.,Splitter,"In play, out(s)",80.6,1119.0,-26.0,1.7,100.3,20.0,329.0,line_drive,hard
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Double,double,0,False,False,0,Ernie Clement doubles (21) on a sharp line drive to left fielder Colton Cowser. Ali Sánchez to 3rd.,Cutter,"In play, no out",86.6,2311.0,-33.6,-2.8,102.3,11.0,186.0,line_drive,hard
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Single,single,1,False,True,0,Vladimir Guerrero Jr. singles on a ground ball to left fielder Colton Cowser. Ali Sánchez scores. Ernie Clement to 3rd.,Cutter,"In play, run(s)",87.7,2396.0,-31.4,-3.7,91.7,-8.0,11.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Bo Bichette,666182,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Orioles challenged (tag play), call on the field was overturned: Bo Bichette flies into a double play, left fielder Colton Cowser to catcher Alex Jackson. Ernie Clement out at home.",Four-Seam Fastball,"In play, out(s)",93.0,2257.0,-13.4,9.4,100.8,54.0,278.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Alex Jackson,656577,R,vs_RHP,José Berríos,621244,R,vs_RHB,RISP,Double,double,0,False,False,0,Alex Jackson doubles (5) on a sharp fly ball to left fielder Davis Schneider.,Slurve,"In play, no out",82.4,2298.0,-44.8,-11.6,108.5,22.0,368.0,fly_ball,hard
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jackson Holliday,702616,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Ernie Clement to first baseman Will Wagner. Alex Jackson to 3rd.",Cutter,"In play, out(s)",90.6,2314.0,-23.0,7.1,93.3,-13.0,12.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jordan Westburg,676059,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Jordan Westburg homers (12) on a fly ball to left center field. Alex Jackson scores.,Changeup,"In play, run(s)",86.2,1611.0,-30.4,14.9,96.5,30.0,397.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Ernie Clement to first baseman Will Wagner.",Sinker,"In play, out(s)",93.4,1991.0,-31.1,-12.1,103.1,-20.0,7.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adley Rutschman strikes out swinging.,Cutter,Swinging Strike,92.2,2250.0,-25.2,4.1,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Addison Barger,680718,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out swinging.,Sinker,Swinging Strike,96.3,2232.0,-17.0,-15.0,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Davis Schneider,676914,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Davis Schneider walks.,Sinker,Ball,96.7,2150.0,-16.3,-11.5,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Leo Jiménez,677870,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Leo Jiménez flies out to left fielder Colton Cowser.,Curveball,"In play, out(s)",84.3,2382.0,-45.8,1.1,88.4,36.0,313.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Myles Straw,664702,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,RISP,Double,double,1,False,True,0,Myles Straw doubles (11) on a fly ball to right fielder Dylan Carlson. Davis Schneider scores.,Sinker,"In play, run(s)",96.9,2260.0,-16.3,-12.0,96.1,29.0,341.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ali Sánchez,645305,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ali Sánchez flies out sharply to center fielder Cedric Mullins.,Curveball,"In play, out(s)",82.1,2415.0,-49.1,3.8,100.5,31.0,400.0,fly_ball,hard
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Ryan O'Hearn,656811,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out on a foul tip.,Cutter,Foul Tip,91.4,2821.0,-17.8,0.8,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Colton Cowser,681297,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Cutter,Swinging Strike,90.9,2797.0,-20.9,3.5,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Cedric Mullins,656775,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,RISP,Double,double,0,False,False,0,Cedric Mullins doubles (19) on a line drive to center fielder Myles Straw.,Cutter,"In play, no out",91.3,2831.0,-23.0,4.6,96.6,13.0,261.0,line_drive,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Dylan Carlson,666185,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Carlson strikes out swinging.,Cutter,Swinging Strike,90.3,2765.0,-22.3,2.5,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Joey Loperfido,694388,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joey Loperfido singles on a ground ball to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",94.1,2054.0,-23.6,13.8,88.8,10.0,132.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Single,single,0,False,False,0,Ernie Clement singles on a line drive to center fielder Cedric Mullins. Joey Loperfido to 2nd.,Slider,"In play, no out",85.8,2381.0,-34.4,-8.2,99.1,13.0,260.0,line_drive,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn. Joey Loperfido to 3rd. Ernie Clement to 2nd.",Sinker,"In play, out(s)",96.2,2099.0,-35.2,16.8,58.1,-35.0,5.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Bo Bichette,666182,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Men_On,Single,single,2,False,True,0,Bo Bichette singles on a ground ball to center fielder Cedric Mullins. Joey Loperfido scores. Ernie Clement scores.,Sinker,"In play, run(s)",95.7,2044.0,-31.8,18.5,106.9,-2.0,35.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Addison Barger,680718,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Addison Barger hit by pitch. Bo Bichette to 2nd.,Slider,Hit By Pitch,87.5,2535.0,-38.9,-11.4,,,,,
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Davis Schneider,676914,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Davis Schneider pops out to shortstop Gunnar Henderson on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",95.7,2204.0,-20.8,18.4,86.4,69.0,117.0,popup,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Nathan Lukes,664770,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Nathan Lukes homers (9) on a fly ball to right field. Bo Bichette scores. Addison Barger scores.,Slider,"In play, run(s)",85.6,2328.0,-36.6,-10.0,103.3,27.0,383.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Myles Straw,664702,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Men_On,Single,single,0,False,False,0,Myles Straw singles on a line drive to center fielder Cedric Mullins.,Cutter,"In play, no out",90.3,2591.0,-29.0,-3.0,89.7,18.0,239.0,line_drive,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ali Sánchez,645305,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ali Sánchez flies out to right fielder Dylan Carlson.,Sweeper,"In play, out(s)",84.2,2623.0,-40.1,-12.0,85.9,57.0,200.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Alex Jackson,656577,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alex Jackson pops out to first baseman Ernie Clement.,Slider,"In play, out(s)",85.9,2724.0,-38.2,-2.4,77.0,74.0,69.0,popup,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jackson Holliday,702616,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a ground ball to second baseman Davis Schneider.,Four-Seam Fastball,"In play, no out",94.4,2369.0,-19.0,0.0,95.0,-1.0,41.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jordan Westburg,676059,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,RISP,Single,single,0,False,False,0,Jordan Westburg singles on a fly ball to center fielder Myles Straw. Jackson Holliday to 2nd.,Slider,"In play, no out",86.3,2915.0,-42.2,-5.3,72.1,30.0,245.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,RISP,Single,single,1,False,True,0,Gunnar Henderson singles on a line drive to left fielder Joey Loperfido. Jackson Holliday scores. Jordan Westburg to 3rd.,Four-Seam Fastball,"In play, run(s)",96.4,2410.0,-14.4,4.4,81.6,17.0,231.0,line_drive,medium
