record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Will Benson,666181,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Benson strikes out swinging.,Changeup,Swinging Strike,88.1,2351.0,-26.9,12.4,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ke'Bryan Hayes lines out sharply to left fielder Jurickson Profar.,Slider,"In play, out(s)",83.0,2644.0,-40.6,0.1,104.8,14.0,298.0,line_drive,hard
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Sinker,Called Strike,91.3,2354.0,-23.5,15.6,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Michael Harris II,671739,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Sweeper,Swinging Strike (Blocked),83.8,2505.0,-39.7,-9.1,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Ozzie Albies,645277,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ozzie Albies pops out to third baseman Ke'Bryan Hayes in foul territory.,Cutter,"In play, out(s)",86.7,2368.0,-30.8,2.2,84.7,79.0,62.0,popup,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Gavin Lux,666158,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a sharp line drive to center fielder Michael Harris II.,Sinker,"In play, no out",90.8,2069.0,-27.2,13.0,104.4,11.0,241.0,line_drive,hard
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Matt McLain,680574,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Slider,Swinging Strike,85.3,2661.0,-35.6,-1.1,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Elly De La Cruz lines out to center fielder Michael Harris II.,Changeup,"In play, out(s)",86.4,2238.0,-32.8,6.8,83.5,23.0,289.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Noelvi Marte,682622,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Noelvi Marte grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Gavin Lux out at 2nd.",Slider,"In play, out(s)",84.1,2580.0,-38.0,-0.2,79.5,1.0,43.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Eli White,642201,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Men_On,Single,single,0,False,False,0,Eli White singles on a ground ball to right fielder Noelvi Marte.,Slider,"In play, no out",82.9,2467.0,-42.2,-4.4,93.1,-14.0,8.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Nick Allen,669397,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Nick Allen out on a sacrifice bunt, pitcher Brady Singer to first baseman Spencer Steer. Eli White to 2nd.",Slider,"In play, out(s)",81.6,2411.0,-43.0,-5.6,53.1,-71.0,2.0,bunt_grounder,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Jurickson Profar,595777,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Jurickson Profar pops out to third baseman Ke'Bryan Hayes.,Slider,"In play, out(s)",80.5,2347.0,-41.4,-4.0,67.9,66.0,103.0,popup,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Matt Olson,621566,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Sinker,Swinging Strike,90.1,2358.0,-26.3,13.0,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Spencer Steer,668715,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, third baseman Austin Riley to first baseman Matt Olson.",Sinker,"In play, out(s)",91.8,2167.0,-22.9,12.0,84.5,-14.0,11.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Jake Fraley,641584,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jake Fraley lines out to left fielder Jurickson Profar.,Sinker,"In play, out(s)",90.6,2019.0,-24.0,12.5,92.9,18.0,278.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Jose Trevino,624431,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Trevino grounds out, shortstop Nick Allen to first baseman Matt Olson.",Slider,"In play, out(s)",84.5,2600.0,-37.1,2.8,100.4,-7.0,19.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Austin Riley,663586,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Slider,Swinging Strike,83.5,2441.0,-39.8,-1.4,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Drake Baldwin,686948,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Drake Baldwin flies out to left fielder Jake Fraley.,Sinker,"In play, out(s)",91.5,2337.0,-22.7,20.0,91.7,54.0,259.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Sweeper,Swinging Strike,82.3,2418.0,-39.0,-9.7,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Will Benson,666181,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Single,single,0,False,False,0,Will Benson singles on a line drive to center fielder Michael Harris II.,Slider,"In play, no out",82.9,2511.0,-37.9,-1.9,84.4,26.0,278.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ke'Bryan Hayes flies out to right fielder Eli White.,Sinker,"In play, out(s)",92.0,2142.0,-22.9,17.4,95.3,35.0,321.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Gavin Lux,666158,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gavin Lux called out on strikes.,Sinker,Called Strike,91.5,2140.0,-23.8,14.9,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Matt McLain,680574,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,RISP,Single,single,1,False,True,0,Matt McLain singles on a ground ball to center fielder Michael Harris II. Will Benson scores. Matt McLain to 2nd.,Slider,"In play, run(s)",84.0,2595.0,-39.7,0.0,100.7,5.0,95.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Bryce Elder intentionally walks Elly De La Cruz.,,Automatic Ball - Intentional,,,,,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Noelvi Marte,682622,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte strikes out on a foul tip.,Sinker,Foul Tip,93.3,2174.0,-21.8,16.2,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Michael Harris II,671739,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Michael Harris II lines out to left fielder Jake Fraley.,Curveball,"In play, out(s)",77.8,2806.0,-55.1,-16.0,94.0,16.0,272.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Ozzie Albies,645277,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to center fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",93.1,2526.0,-16.4,8.6,91.7,41.0,303.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Eli White,642201,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Eli White called out on strikes, catcher Jose Trevino to first baseman Spencer Steer.",Slider,Called Strike,84.1,2665.0,-32.5,-2.9,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Spencer Steer,668715,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Spencer Steer walks.,Sinker,Ball,92.0,2285.0,-23.4,13.1,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Jake Fraley,641584,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Fraley strikes out swinging.,Slider,Swinging Strike,84.3,2609.0,-38.2,2.5,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Jose Trevino,624431,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jose Trevino flies out to left fielder Jurickson Profar.,Slider,"In play, out(s)",84.2,2584.0,-35.5,3.8,97.8,45.0,315.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Will Benson,666181,L,vs_LHP,Dylan Dodd,689266,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Will Benson homers (9) on a fly ball to left field. Spencer Steer scores.,Cutter,"In play, run(s)",88.4,2098.0,-29.2,-1.8,102.1,27.0,356.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Ke'Bryan Hayes,663647,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ke'Bryan Hayes flies out to right fielder Eli White.,Sinker,"In play, out(s)",93.8,2286.0,-17.8,-11.5,95.2,37.0,352.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Sean Murphy,669221,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sean Murphy strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2320.0,-17.5,15.2,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Jurickson Profar,595777,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jurickson Profar walks.,Four-Seam Fastball,Ball,97.4,2394.0,-16.1,13.3,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Matt Olson,621566,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,RISP,Double,double,0,False,False,0,Matt Olson doubles (27) on a line drive to left fielder Jake Fraley. Jurickson Profar to 3rd.,Slurve,"In play, no out",86.7,2244.0,-44.8,-10.3,99.6,9.0,236.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Austin Riley,663586,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Slurve,Swinging Strike,88.2,2115.0,-44.3,-10.0,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Drake Baldwin,686948,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Drake Baldwin lines out sharply to center fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",98.0,2395.0,-14.9,10.0,105.3,22.0,374.0,line_drive,hard
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Austin Hays,669720,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hays strikes out swinging.,Cutter,Swinging Strike,85.9,2087.0,-35.6,0.0,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Matt McLain,680574,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Sinker,Swinging Strike,92.8,2158.0,-18.0,-10.1,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Elly De La Cruz,682829,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Cutter,Swinging Strike,87.3,2072.0,-31.3,3.4,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Emilio Pagán,641941,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Marcell Ozuna walks.,Four-Seam Fastball,Ball,96.1,2532.0,-14.8,7.9,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Michael Harris II,671739,L,vs_RHP,Emilio Pagán,641941,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Harris II singles on a ground ball to right fielder Noelvi Marte. Marcell Ozuna to 3rd.,Four-Seam Fastball,"In play, no out",95.4,2565.0,-11.8,7.4,89.9,7.0,113.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Ozzie Albies,645277,L,vs_RHP,Emilio Pagán,641941,R,vs_LHB,RISP,Single,single,1,False,True,0,Ozzie Albies singles on a line drive to center fielder Will Benson. Marcell Ozuna scores. Michael Harris II to 3rd.,Four-Seam Fastball,"In play, run(s)",96.0,2615.0,-12.0,9.4,78.4,23.0,245.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Eli White,642201,R,vs_RHP,Emilio Pagán,641941,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Eli White called out on strikes.,Four-Seam Fastball,Called Strike,96.3,2652.0,-10.0,8.6,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Luke Williams,663897,R,vs_RHP,Emilio Pagán,641941,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Luke Williams out on a sacrifice fly to left fielder Jake Fraley. Michael Harris II scores.,Four-Seam Fastball,"In play, run(s)",95.5,2602.0,-9.6,6.2,98.7,30.0,339.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Jurickson Profar,595777,L,vs_RHP,Emilio Pagán,641941,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jurickson Profar grounds out, second baseman Matt McLain to first baseman Spencer Steer.",Splitter,"In play, out(s)",84.3,930.0,-35.8,10.9,72.5,-15.0,8.0,ground_ball,medium
pitch,776915,2025-08-01,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Jackson Holliday,702616,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Holliday walks.,Four-Seam Fastball,Ball,96.5,2628.0,-14.3,0.7,,,,,
pitch,776915,2025-08-01,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Jordan Westburg,676059,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out swinging.,Sweeper,Swinging Strike,83.7,2632.0,-39.0,-10.9,,,,,
pitch,776915,2025-08-01,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Cade Horton,690990,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Gunnar Henderson walks.,Curveball,Ball In Dirt,87.4,2549.0,-40.1,0.1,,,,,
pitch,776915,2025-08-01,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Adley Rutschman,668939,L,vs_RHP,Cade Horton,690990,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to center fielder Pete Crow-Armstrong.,Changeup,"In play, out(s)",89.1,2014.0,-26.4,14.9,89.0,26.0,334.0,fly_ball,medium
pitch,776915,2025-08-01,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Tyler O'Neill,641933,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",97.6,2604.0,-15.1,0.2,99.6,33.0,335.0,fly_ball,medium
