record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Travis Jankowski,608671,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Travis Jankowski strikes out swinging.,Slider,Swinging Strike,82.8,2313.0,-39.1,-7.0,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Dillon Dingler,693307,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Dillon Dingler hit by pitch.,Sinker,Hit By Pitch,93.6,2036.0,-26.3,16.1,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Trey Sweeney grounds out to first baseman Andrew Vaughn. Dillon Dingler to 2nd.,Sinker,"In play, out(s)",93.0,2106.0,-28.8,16.9,93.6,-30.0,6.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Javier Báez,595879,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Sweeper,"In play, out(s)",80.0,2547.0,-38.5,-19.3,75.4,9.0,116.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Justyn-Henry Malloy walks.,Sweeper,Ball,81.6,2659.0,-36.4,-16.3,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder Luis Robert Jr.,Sinker,"In play, out(s)",93.6,2076.0,-26.5,14.5,95.9,28.0,342.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Vargas called out on strikes.,Slider,Called Strike,83.3,2313.0,-33.7,-3.1,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. called out on strikes.,Slider,Called Strike,82.2,2275.0,-34.2,-5.4,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Benintendi grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",90.2,2003.0,-18.8,4.9,74.9,-21.0,7.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to right fielder Travis Jankowski.,Sweeper,"In play, out(s)",80.3,2584.0,-35.0,-16.7,97.9,43.0,324.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Spencer Torkelson hit by pitch.,Cutter,Hit By Pitch,88.6,2226.0,-26.8,0.0,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Colt Keith walks. Spencer Torkelson to 2nd.,Cutter,Ball,86.6,2322.0,-32.0,-0.6,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Zach McKinstry,656716,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Single,single,1,False,True,0,Zach McKinstry singles on a ground ball to right fielder Travis Jankowski. Spencer Torkelson scores. Colt Keith to 3rd. Zach McKinstry to 2nd.,Four-Seam Fastball,"In play, run(s)",92.8,2224.0,-16.7,9.1,100.4,5.0,96.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Dillon Dingler,693307,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Dillon Dingler grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn. Colt Keith scores. Zach McKinstry to 3rd.",Sinker,"In play, run(s)",93.3,2029.0,-27.7,17.0,73.1,-34.0,4.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trey Sweeney strikes out swinging.,Changeup,Swinging Strike,84.1,1771.0,-40.7,14.6,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Knuckle Curve,"In play, out(s)",76.4,2211.0,-55.7,-12.5,95.7,-7.0,14.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Nick Maton,665155,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nick Maton walks.,Slider,Ball,83.3,2393.0,-39.4,-7.9,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Lenyn Sosa reaches on a fielder's choice, fielded by third baseman Javier Báez. Nick Maton to 2nd.",Four-Seam Fastball,"In play, no out",90.0,2156.0,-18.1,8.8,102.0,1.0,65.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Matt Thaiss,642136,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Matt Thaiss grounds into a double play, first baseman Spencer Torkelson to shortstop Trey Sweeney to pitcher Jack Flaherty. Lenyn Sosa out at 2nd. Matt Thaiss out at 1st.",Four-Seam Fastball,"In play, out(s)",93.6,2283.0,-14.4,4.7,100.9,-15.0,7.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Javier Báez,595879,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to left fielder Andrew Benintendi.,Sweeper,"In play, out(s)",80.0,2546.0,-40.4,-14.0,97.1,48.0,258.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy called out on strikes.,Sinker,Called Strike,92.5,1948.0,-31.2,17.8,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kerry Carpenter homers (2) on a fly ball to left field.,Slider,"In play, run(s)",85.1,2025.0,-31.0,-0.1,104.6,26.0,359.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,RISP,Double,double,0,False,False,0,Riley Greene doubles (4) on a ground ball to left fielder Andrew Benintendi.,Sinker,"In play, no out",87.0,1797.0,-28.4,-16.9,74.1,-2.0,37.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Men_On,Single,single,1,False,True,0,Spencer Torkelson singles on a line drive to left fielder Andrew Benintendi. Riley Greene scores.,Slider,"In play, run(s)",84.9,2100.0,-32.9,2.9,88.1,19.0,222.0,line_drive,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out softly, pitcher Brandon Eisert to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",89.8,1997.0,-25.2,-13.3,45.8,-69.0,2.0,ground_ball,soft
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brooks Baldwin pops out to third baseman Javier Báez in foul territory.,Four-Seam Fastball,"In play, out(s)",91.1,2222.0,-16.1,4.3,83.6,66.0,159.0,popup,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Travis Jankowski,608671,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Travis Jankowski strikes out swinging.,Slider,Swinging Strike,84.4,2411.0,-38.2,-7.7,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Miguel Vargas pops out to second baseman Colt Keith.,Four-Seam Fastball,"In play, out(s)",92.8,2185.0,-15.5,8.3,77.7,53.0,191.0,popup,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Zach McKinstry,656716,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,RISP,Single,single,0,False,False,0,"Zach McKinstry singles on a ground ball to second baseman Lenyn Sosa. Zach McKinstry to 2nd. Zach McKinstry advances to 2nd, on a throwing error by second baseman Lenyn Sosa.",Sinker,"In play, no out",88.5,1746.0,-26.5,-18.5,63.4,-24.0,6.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Dillon Dingler,693307,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Slider,"In play, out(s)",86.9,2081.0,-32.2,3.5,101.7,-1.0,37.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,RISP,Triple,triple,1,False,True,0,Trey Sweeney triples (1) on a sharp fly ball to center fielder Luis Robert Jr. Zach McKinstry scores.,Slider,"In play, run(s)",85.9,2007.0,-29.2,1.2,103.6,25.0,411.0,fly_ball,hard
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Javier Báez,595879,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Changeup,"In play, out(s)",83.8,1285.0,-37.4,-17.8,94.8,-4.0,22.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy called out on strikes.,Slider,Called Strike,85.7,2142.0,-31.9,2.2,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Robert Jr. lines out sharply to left fielder Kerry Carpenter.,Slider,"In play, out(s)",84.0,2266.0,-37.3,-6.4,113.8,15.0,313.0,line_drive,hard
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Single,single,0,False,False,0,Andrew Benintendi singles on a ground ball to first baseman Spencer Torkelson.,Knuckle Curve,"In play, no out",74.5,2298.0,-61.2,-17.0,91.0,-7.0,16.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Andrew Vaughn strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.1,2143.0,-17.2,4.7,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Austin Slater,596103,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Slater called out on strikes.,Four-Seam Fastball,Called Strike,91.3,2294.0,-16.7,-3.6,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder Luis Robert Jr.,Cutter,"In play, out(s)",86.9,1857.0,-29.9,-4.6,94.1,40.0,296.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Riley Greene homers (3) on a fly ball to right field.,Cutter,"In play, run(s)",88.0,2133.0,-23.4,-0.7,114.3,27.0,417.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Bryse Wilson,669060,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Sinker,Swinging Strike,92.0,2118.0,-25.3,18.6,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,RISP,Double,double,0,False,False,0,Colt Keith doubles (2) on a sharp line drive to right fielder Travis Jankowski.,Four-Seam Fastball,"In play, no out",92.0,2040.0,-16.9,9.0,107.6,14.0,232.0,line_drive,hard
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Zach McKinstry,656716,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Zach McKinstry walks.,Changeup,Ball In Dirt,84.7,1556.0,-35.4,23.5,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Dillon Dingler,693307,R,vs_RHP,Bryse Wilson,669060,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, shortstop Brooks Baldwin to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",90.6,2066.0,-28.6,18.6,88.7,-12.0,13.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",88.3,2254.0,-23.9,1.9,99.4,-21.0,5.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Korey Lee,686676,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Korey Lee grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",83.8,1669.0,-33.0,-16.7,68.0,-18.0,5.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Brooks Baldwin,681460,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Baldwin called out on strikes.,Cutter,Called Strike,87.1,2274.0,-27.0,5.5,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Trey Sweeney,700242,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trey Sweeney walks.,Four-Seam Fastball,Ball,91.3,2183.0,-17.4,9.8,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Javier Báez,595879,R,vs_RHP,Bryse Wilson,669060,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Javier Báez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,91.6,2090.0,-16.7,8.6,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Bryse Wilson,669060,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Justyn-Henry Malloy lines into a force out, third baseman Miguel Vargas to second baseman Lenyn Sosa. Trey Sweeney out at 2nd. Justyn-Henry Malloy to 1st.",Sinker,"In play, out(s)",90.9,2070.0,-25.8,19.9,95.4,11.0,159.0,line_drive,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Changeup,Swinging Strike,85.4,1636.0,-36.4,16.8,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Travis Jankowski,608671,L,vs_RHP,Kenta Maeda,628317,R,vs_LHB,Men_On,Single,single,0,False,False,0,Travis Jankowski singles on a line drive to right fielder Zach McKinstry.,Sweeper,"In play, no out",78.9,2568.0,-40.8,-16.4,91.1,17.0,279.0,line_drive,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Kenta Maeda,628317,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Miguel Vargas flies out to left fielder Riley Greene.,Sweeper,"In play, out(s)",78.1,2646.0,-42.6,-16.8,84.5,50.0,231.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Kenta Maeda,628317,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Luis Robert Jr. walks. Travis Jankowski to 2nd.,Splitter,Ball In Dirt,84.0,1377.0,-39.7,6.8,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Kenta Maeda,628317,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Andrew Benintendi strikes out on a foul tip.,Splitter,Foul Tip,83.6,1258.0,-35.3,7.7,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Kenta Maeda,628317,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Andrew Vaughn grounds into a force out, shortstop Trey Sweeney to second baseman Colt Keith. Luis Robert Jr. out at 2nd.",Splitter,"In play, out(s)",84.3,1219.0,-39.2,10.2,106.2,-2.0,25.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_RHP,Bryse Wilson,669060,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Riley Greene lines out to center fielder Luis Robert Jr.,Changeup,"In play, out(s)",83.7,1624.0,-35.5,18.8,81.6,28.0,292.0,line_drive,medium
