record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Will Benson,666181,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Benson strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.5,2110.0,-14.4,8.2,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ty France,664034,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ty France called out on strikes.,Changeup,Called Strike,78.9,2017.0,-37.6,9.0,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Brooks Lee,686797,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brooks Lee grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",Cutter,"In play, out(s)",87.8,2299.0,-24.8,-5.9,90.3,-9.0,18.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ryan Jeffers,680777,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ryan Jeffers walks.,Sinker,Ball,92.5,2334.0,-17.4,9.7,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Kody Clemens,665019,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Kody Clemens homers (7) on a fly ball to right field. Ryan Jeffers scores.,Cutter,"In play, run(s)",89.7,2357.0,-21.6,-0.5,107.8,31.0,403.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Byron Buxton,621439,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Byron Buxton homers (15) on a fly ball to left center field.,Changeup,"In play, run(s)",77.3,1814.0,-39.0,12.0,102.7,31.0,396.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Matt Wallner,670242,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Matt Wallner pops out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",91.3,2277.0,-16.8,3.6,87.9,66.0,180.0,popup,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Encarnacion-Strand grounds out, shortstop Carlos Correa to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",91.3,2214.0,-15.2,8.6,96.3,7.0,112.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Santiago Espinal,669289,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, third baseman Brooks Lee to first baseman Ty France.",Sinker,"In play, out(s)",92.4,2054.0,-18.8,12.0,77.0,-24.0,6.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Matt McLain,680574,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, second baseman Kody Clemens to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",92.4,2233.0,-14.6,8.9,103.3,-23.0,4.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Willi Castro,650489,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Single,single,0,False,False,0,Willi Castro singles on a line drive to right fielder Will Benson.,Slider,"In play, no out",84.2,2370.0,-35.6,-1.7,84.9,14.0,181.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Trevor Larnach,663616,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Trevor Larnach flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",90.9,2352.0,-16.7,6.1,89.9,24.0,323.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Carlos Correa,621043,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Single,single,0,False,False,0,Carlos Correa singles on a sharp line drive to left fielder Spencer Steer. Willi Castro to 2nd.,Cutter,"In play, no out",88.3,2378.0,-24.0,-1.6,110.1,11.0,246.0,line_drive,hard
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ty France,664034,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Double,double,1,False,True,0,Ty France doubles (12) on a sharp line drive to left fielder Spencer Steer. Willi Castro scores. Carlos Correa to 3rd.,Cutter,"In play, run(s)",88.3,2414.0,-26.9,-4.2,109.7,18.0,366.0,line_drive,hard
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Brooks Lee,686797,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Brooks Lee strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.0,2294.0,-14.8,5.9,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ryan Jeffers,680777,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Double,double,2,False,True,0,Ryan Jeffers doubles (14) on a line drive to left fielder Spencer Steer. Carlos Correa scores. Ty France scores.,Sinker,"In play, run(s)",92.5,2263.0,-15.6,11.5,96.7,13.0,208.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Kody Clemens,665019,L,vs_RHP,Lyon Richardson,680689,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Changeup,Swinging Strike,84.4,1758.0,-38.2,12.6,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,TJ Friedl,670770,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a fly ball to right fielder Matt Wallner.,Changeup,"In play, no out",83.4,1788.0,-37.0,16.1,74.3,26.0,249.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Gavin Lux,666158,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Gavin Lux homers (3) on a fly ball to right field. TJ Friedl scores.,Cutter,"In play, run(s)",88.0,1951.0,-22.7,-1.9,98.5,24.0,351.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, first baseman Ty France to pitcher Chris Paddack.",Changeup,"In play, out(s)",83.3,1540.0,-35.0,13.1,88.8,-11.0,15.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Tyler Stephenson,663886,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson strikes out swinging.,Changeup,Swinging Strike,82.9,1641.0,-34.1,12.6,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Spencer Steer,668715,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Steer pops out to third baseman Brooks Lee.,Four-Seam Fastball,"In play, out(s)",91.1,2032.0,-14.5,7.6,87.5,67.0,155.0,popup,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Byron Buxton,621439,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton strikes out on a foul tip.,Changeup,Foul Tip,87.2,1746.0,-36.8,18.7,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Matt Wallner,670242,L,vs_RHP,Lyon Richardson,680689,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Wallner grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",Changeup,"In play, out(s)",87.2,1863.0,-35.2,15.8,109.1,4.0,96.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Willi Castro,650489,L,vs_RHP,Lyon Richardson,680689,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Willi Castro walks.,Changeup,Ball In Dirt,87.5,1816.0,-33.5,12.7,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Trevor Larnach,663616,L,vs_RHP,Lyon Richardson,680689,R,vs_LHB,RISP,Double,double,1,False,True,0,Trevor Larnach doubles (11) on a line drive to right fielder Will Benson. Willi Castro scores.,Changeup,"In play, run(s)",86.1,1761.0,-33.0,15.1,97.0,17.0,341.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Carlos Correa,621043,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,Men_On,Single,single,1,False,True,0,Carlos Correa singles on a ground ball to center fielder TJ Friedl. Trevor Larnach scores.,Sinker,"In play, run(s)",95.9,2419.0,-21.5,17.8,105.1,-2.0,39.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ty France,664034,R,vs_RHP,Lyon Richardson,680689,R,vs_RHB,RISP,Single,single,0,False,False,0,Ty France singles on a line drive to center fielder TJ Friedl. Carlos Correa to 2nd.,Changeup,"In play, no out",88.4,1900.0,-34.9,14.8,86.9,10.0,178.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Brooks Lee,686797,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brooks Lee flies out to center fielder TJ Friedl.,Slider,"In play, out(s)",76.7,2195.0,-48.0,7.3,91.5,45.0,302.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Will Benson,666181,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Benson flies out to left fielder Willi Castro.,Four-Seam Fastball,"In play, out(s)",92.8,2130.0,-15.6,9.6,87.6,32.0,296.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Encarnacion-Strand flies out to center fielder Byron Buxton.,Cutter,"In play, out(s)",86.2,1915.0,-27.7,-1.2,95.6,31.0,372.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Santiago Espinal,669289,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Santiago Espinal singles on a line drive to center fielder Byron Buxton.,Sinker,"In play, no out",91.1,2007.0,-20.3,13.6,87.9,13.0,197.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Matt McLain,680574,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to left fielder Willi Castro.,Changeup,"In play, out(s)",81.8,1617.0,-34.7,10.8,85.5,28.0,325.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ryan Jeffers,680777,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Jeffers grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",Four-Seam Fastball,"In play, out(s)",88.0,2191.0,-20.4,-0.1,105.4,-13.0,10.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Kody Clemens,665019,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Changeup,Swinging Strike,75.2,1691.0,-36.6,-11.5,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Byron Buxton,621439,R,vs_LHP,Brent Suter,608718,L,vs_RHB,RISP,Double,double,0,False,False,0,Byron Buxton doubles (9) on a ground ball to right fielder Will Benson.,Four-Seam Fastball,"In play, no out",86.8,2282.0,-19.7,1.2,67.1,10.0,107.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Matt Wallner,670242,L,vs_LHP,Brent Suter,608718,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Matt Wallner walks.,Sinker,Ball,90.1,2151.0,-21.7,-13.7,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Willi Castro,650489,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Willi Castro walks. Byron Buxton to 3rd. Matt Wallner to 2nd.,Sinker,Ball,87.1,2123.0,-23.5,-13.3,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Trevor Larnach,663616,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Trevor Larnach lines out to second baseman Matt McLain.,Four-Seam Fastball,"In play, out(s)",86.6,2319.0,-23.3,3.0,99.6,10.0,191.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,TJ Friedl,670770,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to center fielder Byron Buxton.,Four-Seam Fastball,"In play, out(s)",90.5,2189.0,-15.7,7.9,100.0,24.0,378.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Gavin Lux,666158,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Lux called out on strikes.,Changeup,Called Strike,81.6,1750.0,-38.3,13.7,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Kody Clemens to first baseman Ty France.",Changeup,"In play, out(s)",81.5,1683.0,-36.2,9.4,100.5,8.0,124.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Carlos Correa,621043,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carlos Correa flies out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",94.9,2097.0,-12.8,1.1,93.5,48.0,280.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ty France,664034,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ty France pops out to catcher Tyler Stephenson in foul territory.,Sweeper,"In play, out(s)",80.5,2674.0,-43.2,-10.1,89.9,81.0,59.0,popup,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Brooks Lee,686797,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,RISP,Double,double,0,False,False,0,Brooks Lee doubles (7) on a sharp line drive to right fielder Will Benson.,Cutter,"In play, no out",90.8,2312.0,-25.0,-5.9,107.4,13.0,259.0,line_drive,hard
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Ryan Jeffers,680777,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ryan Jeffers lines out to second baseman Matt McLain.,Cutter,"In play, out(s)",90.8,2141.0,-24.0,-5.2,59.2,39.0,172.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Tyler Stephenson,663886,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson called out on strikes.,Slider,Called Strike,91.5,2390.0,-27.5,-3.4,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Spencer Steer,668715,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Knuckle Curve,Swinging Strike,90.2,2345.0,-37.9,0.0,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Will Benson,666181,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Will Benson lines out sharply to center fielder Byron Buxton.,Changeup,"In play, out(s)",89.1,1638.0,-29.3,13.3,107.9,18.0,356.0,line_drive,hard
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Kody Clemens,665019,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kody Clemens grounds out to first baseman Christian Encarnacion-Strand.,Four-Seam Fastball,"In play, out(s)",93.3,2154.0,-13.9,0.7,102.5,-2.0,41.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Byron Buxton,621439,R,vs_RHP,Ian Gibaut,664139,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Byron Buxton grounds out, pitcher Ian Gibaut to second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",Cutter,"In play, out(s)",91.2,2473.0,-24.2,-6.5,78.8,7.0,99.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Matt Wallner,670242,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,RISP,Double,double,0,False,False,0,Matt Wallner doubles (7) on a sharp line drive to right fielder Will Benson.,Sweeper,"In play, no out",82.3,2573.0,-39.6,-15.1,102.8,22.0,327.0,line_drive,hard
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Willi Castro,650489,L,vs_RHP,Ian Gibaut,664139,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Willi Castro walks.,Four-Seam Fastball,Ball,93.5,2154.0,-12.1,6.6,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Trevor Larnach,663616,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Sweeper,Swinging Strike,79.2,2923.0,-43.3,15.6,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Christian Encarnacion-Strand,687952,R,vs_RHP,Cole Sands,663485,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Christian Encarnacion-Strand pops out to second baseman Kody Clemens.,Cutter,"In play, out(s)",87.5,2462.0,-31.7,-6.0,88.8,64.0,157.0,popup,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Santiago Espinal,669289,R,vs_RHP,Cole Sands,663485,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Santiago Espinal flies out to center fielder Byron Buxton.,Splitter,"In play, out(s)",88.0,1531.0,-33.5,12.6,90.6,46.0,289.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Matt McLain,680574,R,vs_RHP,Cole Sands,663485,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt McLain singles on a line drive to left fielder Harrison Bader.,Cutter,"In play, no out",88.4,2494.0,-28.6,-3.0,94.3,12.0,197.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,TJ Friedl,670770,L,vs_RHP,Cole Sands,663485,R,vs_LHB,Men_On,Single,single,1,False,True,0,TJ Friedl singles on a ground ball to center fielder Byron Buxton. Matt McLain scores.,Four-Seam Fastball,"In play, run(s)",94.9,2420.0,-18.1,11.2,88.0,-33.0,5.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Connor Joe,656582,R,vs_LHP,Danny Coulombe,543056,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Connor Joe walks. TJ Friedl to 2nd.,Sinker,Ball,89.6,2240.0,-21.4,-11.3,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Elly De La Cruz,682829,R,vs_LHP,Danny Coulombe,543056,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Cutter,Swinging Strike,83.8,2625.0,-41.8,5.5,,,,,
