record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dansby Swanson lines out to second baseman Adam Frazier.,Sweeper,"In play, out(s)",84.2,2513.0,-32.2,-15.1,76.3,13.0,145.0,line_drive,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ke'Bryan Hayes pops out to second baseman Nico Hoerner in foul territory.,Four-Seam Fastball,"In play, out(s)",94.6,2260.0,-15.1,9.7,85.9,58.0,170.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Alexander Canario,672744,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alexander Canario singles on a sharp line drive to left fielder Ian Happ.,Slider,"In play, no out",84.9,2381.0,-41.6,-5.9,105.2,16.0,260.0,line_drive,hard
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Adam Frazier,624428,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Adam Frazier grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Alexander Canario out at 2nd. Adam Frazier out at 1st.",Four-Seam Fastball,"In play, out(s)",94.7,2186.0,-19.7,7.1,95.6,-6.0,19.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nicky Lopez,670032,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nicky Lopez lines out to second baseman Adam Frazier.,Four-Seam Fastball,"In play, out(s)",97.2,2243.0,-17.9,15.1,98.7,7.0,160.0,line_drive,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Splitter,Ball,92.8,1605.0,-31.8,9.0,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Kyle Tucker,663656,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Tucker walks. Ian Happ to 2nd.,Curveball,Ball,84.2,2423.0,-41.0,-6.1,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Seiya Suzuki walks. Ian Happ to 3rd. Kyle Tucker to 2nd.,Four-Seam Fastball,Ball In Dirt,98.0,2317.0,-14.3,14.3,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Michael Busch grounds into a double play, second baseman Adam Frazier to shortstop Jared Triolo to first baseman Enmanuel Valdez. Seiya Suzuki out at 2nd. Michael Busch out at 1st.",Four-Seam Fastball,"In play, out(s)",97.8,2295.0,-18.0,15.7,95.0,-1.0,47.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jared Triolo,669707,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",94.3,2287.0,-16.0,7.7,89.4,40.0,281.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Henry Davis,680779,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Henry Davis walks.,Four-Seam Fastball,Ball,94.3,2300.0,-16.8,8.8,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Oneil Cruz,665833,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Double,double,1,False,True,0,Oneil Cruz doubles (5) on a sharp fly ball to center fielder Pete Crow-Armstrong. Henry Davis scores.,Changeup,"In play, run(s)",88.7,1514.0,-32.6,13.6,108.6,22.0,396.0,fly_ball,hard
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Four-Seam Fastball,Ball,94.2,2193.0,-18.7,7.7,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",96.0,2352.0,-16.6,10.1,96.8,36.0,329.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Enmanuel Valdez,665839,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Enmanuel Valdez pops out to first baseman Michael Busch in foul territory.,Changeup,"In play, out(s)",88.8,1262.0,-32.9,11.3,89.6,63.0,151.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nico Hoerner lines out to left fielder Alexander Canario.,Sinker,"In play, out(s)",95.4,2353.0,-21.8,15.7,95.8,23.0,342.0,line_drive,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",97.0,2287.0,-18.7,13.7,72.7,37.0,243.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Miguel Amaya,665804,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Amaya grounds out, shortstop Jared Triolo to first baseman Enmanuel Valdez.",Sweeper,"In play, out(s)",85.8,2349.0,-34.7,-12.0,83.8,4.0,68.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ke'Bryan Hayes pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",93.1,2205.0,-17.9,7.0,88.8,63.0,156.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Alexander Canario,672744,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alexander Canario grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.9,2217.0,-18.5,7.8,110.6,-4.0,20.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Adam Frazier,624428,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adam Frazier grounds out, first baseman Michael Busch to pitcher Colin Rea.",Changeup,"In play, out(s)",86.7,1622.0,-37.8,18.0,93.4,1.0,51.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dansby Swanson homers (6) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",94.9,2217.0,-22.3,14.3,101.9,34.0,392.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nicky Lopez,670032,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nicky Lopez grounds out, first baseman Enmanuel Valdez to pitcher Paul Skenes.",Four-Seam Fastball,"In play, out(s)",95.8,2218.0,-18.1,13.1,99.9,-7.0,23.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Changeup,Swinging Strike,86.3,1803.0,-29.5,17.3,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Kyle Tucker,663656,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kyle Tucker homers (8) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",96.4,2227.0,-19.4,16.6,103.0,28.0,395.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Seiya Suzuki homers (8) on a fly ball to left field.,Splitter,"In play, run(s)",92.2,1657.0,-29.6,10.9,103.8,26.0,392.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Busch singles on a line drive to center fielder Oneil Cruz.,Splitter,"In play, no out",93.2,1751.0,-25.4,12.0,94.2,16.0,232.0,line_drive,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to right fielder Bryan Reynolds.,Splitter,"In play, out(s)",94.2,1773.0,-23.9,10.8,90.9,38.0,282.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jared Triolo,669707,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jared Triolo pops out to first baseman Michael Busch.,Four-Seam Fastball,"In play, out(s)",94.2,2238.0,-18.1,10.3,61.4,60.0,128.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Henry Davis,680779,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Henry Davis pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",94.7,2219.0,-18.7,9.5,68.4,50.0,178.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Oneil Cruz,665833,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Changeup,Swinging Strike,87.4,1303.0,-36.2,12.6,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Pete Crow-Armstrong grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",Cutter,"In play, out(s)",87.4,2420.0,-28.0,-1.3,95.8,5.0,91.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Miguel Amaya,665804,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Miguel Amaya pops out to second baseman Adam Frazier.,Cutter,"In play, out(s)",88.1,2551.0,-28.2,-1.1,90.4,73.0,86.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to right fielder Bryan Reynolds.,Cutter,"In play, out(s)",87.0,2524.0,-28.8,-3.5,99.1,33.0,343.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out sharply to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",92.8,2158.0,-17.6,6.2,101.7,8.0,173.0,line_drive,hard
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.9,2276.0,-19.7,8.9,74.6,-16.0,6.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Enmanuel Valdez,665839,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Enmanuel Valdez singles on a sharp line drive to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",93.6,2168.0,-19.0,5.3,103.4,10.0,176.0,line_drive,hard
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ke'Bryan Hayes pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",93.7,2257.0,-18.1,11.2,92.7,57.0,176.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Jon Berti,542932,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jon Berti flies out to left fielder Alexander Canario.,Cutter,"In play, out(s)",87.7,2423.0,-26.5,-6.5,93.3,47.0,251.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ian Happ singles on a ground ball to left fielder Alexander Canario.,Curveball,"In play, no out",81.2,2517.0,-46.4,3.1,99.8,1.0,50.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Kyle Tucker,663656,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to center fielder Oneil Cruz.,Cutter,"In play, out(s)",86.3,2465.0,-28.2,1.3,96.6,32.0,382.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Seiya Suzuki homers (9) on a fly ball to left field. Ian Happ scores.,Slider,"In play, run(s)",89.8,2609.0,-31.7,-4.7,104.1,32.0,400.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Michael Busch grounds out to first baseman Enmanuel Valdez.,Four-Seam Fastball,"In play, out(s)",98.0,2442.0,-10.4,7.0,78.9,-17.0,9.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Alexander Canario,672744,R,vs_RHP,Julian Merryweather,657240,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alexander Canario grounds out, third baseman Jon Berti to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.3,2347.0,-13.6,6.5,103.1,-24.0,6.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Adam Frazier,624428,L,vs_RHP,Julian Merryweather,657240,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Adam Frazier flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",96.7,2309.0,-12.7,4.7,98.1,39.0,351.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Jared Triolo,669707,R,vs_RHP,Julian Merryweather,657240,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",95.8,2278.0,-13.9,2.2,89.7,-14.0,10.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, shortstop Jared Triolo to first baseman Enmanuel Valdez.",Slider,"In play, out(s)",90.6,2669.0,-34.4,-6.1,83.9,10.0,142.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",97.2,2458.0,-12.0,4.4,85.9,42.0,274.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Miguel Amaya,665804,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Miguel Amaya lines out to center fielder Oneil Cruz.,Slider,"In play, out(s)",89.3,2680.0,-36.8,-6.1,95.1,24.0,353.0,line_drive,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Henry Davis,680779,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Men_On,Single,single,0,False,False,0,Henry Davis singles on a line drive to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",98.7,2425.0,-14.4,0.1,84.8,13.0,205.0,line_drive,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Oneil Cruz,665833,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Oneil Cruz reaches on a fielder's choice. Henry Davis to 2nd. Henry Davis advances to 2nd, on a missed catch error by shortstop Dansby Swanson, assist to first baseman Michael Busch.",Sweeper,"In play, no out",86.1,2725.0,-35.2,-15.0,107.0,-5.0,27.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Bryan Reynolds grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Henry Davis scores. Oneil Cruz to 3rd.",Sweeper,"In play, run(s)",86.0,2692.0,-36.6,-18.0,84.0,8.0,102.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out softly, pitcher Porter Hodge to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.8,2414.0,-17.4,-2.4,56.2,-35.0,5.0,ground_ball,soft
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Enmanuel Valdez,665839,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Enmanuel Valdez walks.,Four-Seam Fastball,Ball,95.8,2386.0,-19.9,-0.6,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ke'Bryan Hayes lines out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",92.7,2415.0,-19.3,-4.0,98.4,17.0,319.0,line_drive,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Dansby Swanson,621020,R,vs_RHP,Hunter Stratton,676702,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dansby Swanson singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Cutter,"In play, no out",94.7,2619.0,-21.1,-5.3,59.3,-67.0,2.0,ground_ball,soft
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Jon Berti,542932,R,vs_RHP,Hunter Stratton,676702,R,vs_RHB,RISP,Single,single,0,False,False,0,Jon Berti singles on a sharp line drive to right fielder Bryan Reynolds. Dansby Swanson to 2nd.,Cutter,"In play, no out",92.2,2630.0,-25.2,-6.1,103.4,9.0,194.0,line_drive,hard
