record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Giancarlo Stanton homers (16) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",97.2,2408.0,-13.2,-7.8,103.7,29.0,370.0,fly_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Amed Rosario,642708,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Amed Rosario singles on a line drive to right fielder Roman Anthony.,Four-Seam Fastball,"In play, no out",96.9,2461.0,-15.2,-2.4,77.5,14.0,159.0,line_drive,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Trent Grisham,663757,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Trent Grisham called out on strikes.,Four-Seam Fastball,Called Strike,98.5,2527.0,-11.9,-8.2,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Anthony Volpe,683011,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Anthony Volpe out on a sacrifice bunt, pitcher Garrett Crochet to first baseman Nathaniel Lowe. Amed Rosario to 2nd.",Cutter,"In play, out(s)",91.8,2581.0,-25.1,2.5,52.7,-56.0,3.0,bunt_grounder,soft
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,José Caballero,676609,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",97.3,2306.0,-21.1,-15.6,102.5,6.0,147.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Trevor Story,596115,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Trevor Story homers (20) on a fly ball to right center field.,Sinker,"In play, run(s)",92.3,2372.0,-28.7,12.1,106.2,23.0,373.0,fly_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Nathaniel Lowe,663993,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Men_On,Single,single,0,False,False,0,Nathaniel Lowe singles on a ground ball to left fielder Cody Bellinger.,Sinker,"In play, no out",88.4,1918.0,-42.8,-15.2,102.5,-2.0,43.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Masataka Yoshida,807799,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Masataka Yoshida grounds into a double play, third baseman Amed Rosario to shortstop Anthony Volpe to first baseman Paul Goldschmidt. Nathaniel Lowe out at 2nd. Masataka Yoshida out at 1st.",Sinker,"In play, out(s)",87.4,1911.0,-43.0,-17.8,104.0,-15.0,9.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Ceddanne Rafaela,678882,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ceddanne Rafaela grounds out softly, pitcher Tim Hill to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",88.8,2188.0,-40.4,-18.5,52.6,-49.0,4.0,ground_ball,soft
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Austin Wells,669224,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells called out on strikes.,Sweeper,Called Strike,83.4,2397.0,-46.1,14.8,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Paul Goldschmidt singles on a ground ball to center fielder Ceddanne Rafaela.,Sweeper,"In play, no out",83.4,2534.0,-42.4,13.2,103.3,11.0,175.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Aaron Judge,592450,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Aaron Judge flies out sharply to right fielder Roman Anthony.,Four-Seam Fastball,"In play, out(s)",97.8,2431.0,-12.0,-8.3,104.1,42.0,338.0,fly_ball,hard
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Cody Bellinger,641355,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Cody Bellinger grounds out to first baseman Nathaniel Lowe.,Sinker,"In play, out(s)",96.5,2386.0,-21.5,-18.6,79.0,-8.0,17.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,David Hamilton,666152,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,David Hamilton called out on strikes.,Sinker,Called Strike,88.6,2086.0,-39.8,-19.7,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Carlos Narváez,665966,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Narváez singles on a sharp line drive to center fielder Trent Grisham.,Sinker,"In play, no out",89.7,2080.0,-40.0,-18.7,102.0,9.0,205.0,line_drive,hard
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Roman Anthony,701350,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Sinker,Swinging Strike,87.2,2061.0,-41.4,-19.4,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Alex Bregman,608324,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, third baseman Amed Rosario to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",88.1,1778.0,-27.4,11.8,93.4,-24.0,3.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Sweeper,Swinging Strike (Blocked),83.6,2402.0,-43.7,15.7,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Amed Rosario,642708,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Amed Rosario grounds out, second baseman David Hamilton to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",91.7,2553.0,-30.4,0.6,80.9,-20.0,9.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Trent Grisham,663757,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trent Grisham grounds out, first baseman Nathaniel Lowe to pitcher Garrett Crochet.",Cutter,"In play, out(s)",87.1,2681.0,-34.7,1.8,81.0,-15.0,9.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Jarren Duran,680776,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jarren Duran pops out to catcher Austin Wells in foul territory.,Cutter,"In play, out(s)",90.2,2455.0,-27.0,-9.4,69.1,89.0,32.0,popup,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Trevor Story,596115,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Story grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",95.7,2103.0,-19.4,11.8,105.6,-14.0,9.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Changeup,Swinging Strike (Blocked),88.8,1853.0,-31.0,11.6,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Anthony Volpe,683011,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe called out on strikes.,Sweeper,Called Strike,81.3,2085.0,-47.4,13.7,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,José Caballero,676609,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Caballero strikes out swinging.,Sweeper,Swinging Strike,81.5,2214.0,-43.8,8.5,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Austin Wells,669224,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out on a foul tip.,Sweeper,Foul Tip,83.8,2338.0,-40.8,14.3,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Masataka Yoshida,807799,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Masataka Yoshida walks.,Cutter,Ball,91.5,2528.0,-25.7,-6.8,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ceddanne Rafaela grounds into a double play, shortstop Anthony Volpe to second baseman José Caballero to first baseman Paul Goldschmidt. Masataka Yoshida out at 2nd. Ceddanne Rafaela out at 1st.",Sinker,"In play, out(s)",93.9,2137.0,-24.8,11.0,105.2,3.0,78.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,David Hamilton,666152,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,RISP,Triple,triple,0,False,False,0,David Hamilton triples (1) on a ground ball to right fielder Giancarlo Stanton.,Cutter,"In play, no out",92.4,2475.0,-27.1,-4.2,103.8,2.0,62.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Carlos Narváez,665966,R,vs_RHP,Paul Blackburn,621112,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out on a foul tip.,Sweeper,Foul Tip,82.6,2877.0,-44.8,-22.6,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Ben Rice,700250,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out to center fielder Ceddanne Rafaela.,Slider,"In play, out(s)",85.3,2775.0,-32.3,-10.8,94.2,50.0,240.0,fly_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Aaron Judge,592450,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Double,double,0,False,False,0,Aaron Judge doubles (26) on a sharp line drive to center fielder Ceddanne Rafaela.,Sinker,"In play, no out",95.3,2216.0,-27.6,16.8,115.7,13.0,278.0,line_drive,hard
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Cody Bellinger,641355,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,RISP,Single,single,0,False,False,0,Cody Bellinger singles on a line drive to right fielder Roman Anthony. Aaron Judge to 3rd.,Sinker,"In play, no out",93.7,2073.0,-34.1,16.6,94.6,12.0,173.0,line_drive,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Giancarlo Stanton,519317,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Slider,Swinging Strike,84.4,2784.0,-37.8,-11.0,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2180.0,-10.6,-6.2,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Roman Anthony,701350,L,vs_RHP,Paul Blackburn,621112,R,vs_LHB,RISP,Double,double,0,False,False,0,Roman Anthony doubles (18) on a line drive to right fielder Giancarlo Stanton.,Cutter,"In play, no out",91.4,2552.0,-28.6,-3.4,98.2,23.0,349.0,line_drive,medium
