record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Cole Young,702284,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cole Young flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",93.1,2026.0,-18.6,0.5,78.5,48.0,247.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kevin McGonigle walks.,Four-Seam Fastball,Ball,95.6,2443.0,-15.0,4.6,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Dillon Dingler,693307,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Dillon Dingler flies out sharply to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",95.6,2515.0,-13.6,6.8,102.2,29.0,407.0,fly_ball,hard
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,RISP,Walk,walk,0,False,False,0,"Jhonny Pereda challenged (pitch result), call on the field was confirmed: Kerry Carpenter walks. Kevin McGonigle to 2nd.",Four-Seam Fastball,Ball,95.3,2602.0,-14.3,2.5,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Riley Greene,682985,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Riley Greene grounds into a double play, first baseman Josh Naylor to shortstop Colt Emerson to pitcher Bryce Miller. Kerry Carpenter out at 2nd. Riley Greene out at 1st.",Splitter,"In play, out(s)",84.3,1194.0,-37.0,10.6,69.4,-13.0,9.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Julio Rodríguez,677594,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Julio Rodríguez pops out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",86.8,2105.0,-25.7,10.9,92.3,74.0,87.0,popup,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Josh Naylor,647304,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Josh Naylor hit by pitch.,Four-Seam Fastball,Hit By Pitch,96.0,2192.0,-16.4,6.4,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Randy Arozarena,668227,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Randy Arozarena grounds into a double play, shortstop Kevin McGonigle to second baseman Gleyber Torres to first baseman Spencer Torkelson. Josh Naylor out at 2nd. Randy Arozarena out at 1st.",Slider,"In play, out(s)",87.5,2481.0,-29.9,-3.6,87.9,-23.0,6.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",97.7,2460.0,-9.5,6.5,91.6,27.0,348.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Colt Keith,690993,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Keith strikes out on a foul tip.,Splitter,Foul Tip,84.1,1168.0,-30.7,7.0,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Matt Vierling,663837,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Vierling grounds out, second baseman Cole Young to first baseman Josh Naylor.",Four-Seam Fastball,"In play, out(s)",94.6,2542.0,-13.3,3.6,94.7,-6.0,24.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Luke Raley,670042,L,vs_LHP,Drew Sommers,805427,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luke Raley flies out sharply to right fielder Wenceel Pérez.,Slider,"In play, out(s)",83.6,2337.0,-41.5,5.8,100.5,34.0,392.0,fly_ball,hard
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Dominic Canzone,686527,L,vs_LHP,Drew Sommers,805427,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Canzone called out on strikes.,Sinker,Called Strike,95.3,2149.0,-28.3,-17.4,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Patrick Wisdom,621550,R,vs_LHP,Drew Sommers,805427,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Patrick Wisdom strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2219.0,-20.4,-15.8,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez called out on strikes.,Four-Seam Fastball,Called Strike,94.6,2421.0,-10.6,7.6,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Gleyber Torres,650402,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres called out on strikes.,Sweeper,Called Strike,84.8,2453.0,-41.4,-16.9,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kevin McGonigle grounds out, first baseman Josh Naylor to pitcher Bryce Miller.",Slider,"In play, out(s)",86.2,2253.0,-35.3,-4.4,78.6,-20.0,9.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Colt Emerson,806068,L,vs_LHP,Drew Sommers,805427,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Emerson strikes out on a foul tip.,Sinker,Foul Tip,94.4,2231.0,-27.6,-16.3,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Jhonny Pereda,640902,R,vs_RHP,Ty Madden,680744,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jhonny Pereda singles on a line drive to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",94.3,2074.0,-17.3,4.1,67.9,16.0,144.0,line_drive,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Cole Young,702284,L,vs_RHP,Ty Madden,680744,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Cole Young hit by pitch. Jhonny Pereda to 2nd.,Four-Seam Fastball,Hit By Pitch,93.6,2378.0,-18.0,3.5,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Julio Rodríguez,677594,R,vs_RHP,Ty Madden,680744,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Julio Rodríguez strikes out swinging.,Splitter,Swinging Strike (Blocked),85.0,1412.0,-31.8,13.1,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Josh Naylor,647304,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",94.9,2364.0,-15.7,7.1,100.2,-2.0,30.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Dillon Dingler,693307,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dillon Dingler walks.,Sinker,Ball,95.6,2052.0,-23.8,-16.4,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Jahmai Jones,663330,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Jahmai Jones pops out to second baseman Cole Young.,Sinker,"In play, out(s)",96.6,2097.0,-22.4,-16.7,88.9,65.0,161.0,popup,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Riley Greene,682985,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Riley Greene flies out to center fielder Julio Rodríguez.,Slider,"In play, out(s)",87.1,2506.0,-35.5,3.1,97.7,39.0,355.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Spencer Torkelson,679529,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out on a foul tip.,Sinker,Foul Tip,98.8,2180.0,-20.9,-17.3,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Randy Arozarena,668227,R,vs_RHP,Ty Madden,680744,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Randy Arozarena singles on a sharp ground ball to center fielder Matt Vierling, deflected by second baseman Gleyber Torres.",Sinker,"In play, no out",92.7,2205.0,-20.9,11.5,106.9,8.0,139.0,ground_ball,hard
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Luke Raley,670042,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Luke Raley pops out to second baseman Gleyber Torres.,Four-Seam Fastball,"In play, out(s)",93.5,2355.0,-17.6,1.3,66.1,62.0,145.0,popup,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Dominic Canzone,686527,L,vs_RHP,Ty Madden,680744,R,vs_LHB,RISP,Single,single,0,False,False,0,Dominic Canzone singles on a ground ball to right fielder Wenceel Pérez. Randy Arozarena to 2nd.,Four-Seam Fastball,"In play, no out",93.9,2293.0,-18.7,4.9,99.0,-14.0,13.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Patrick Wisdom,621550,R,vs_RHP,Ty Madden,680744,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Patrick Wisdom strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2284.0,-14.0,3.8,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Colt Emerson,806068,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Colt Emerson pops out to catcher Dillon Dingler in foul territory.,Four-Seam Fastball,"In play, out(s)",94.1,2422.0,-16.9,6.6,82.3,83.0,5.0,popup,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Colt Keith,690993,L,vs_RHP,Matt Brash,666374,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out softly, pitcher Matt Brash to first baseman Josh Naylor.",Slider,"In play, out(s)",87.0,2786.0,-38.3,-18.8,46.0,-71.0,2.0,ground_ball,soft
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Matt Vierling,663837,R,vs_RHP,Matt Brash,666374,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Vierling grounds out, second baseman Cole Young to first baseman Josh Naylor.",Slider,"In play, out(s)",87.2,2820.0,-37.2,-10.6,98.1,-21.0,8.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Matt Brash,666374,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Wenceel Pérez walks.,Sinker,Ball,97.4,2333.0,-22.2,16.1,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Gleyber Torres,650402,R,vs_RHP,Matt Brash,666374,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres called out on strikes.,Sinker,Called Strike,97.7,2258.0,-22.8,13.1,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Jhonny Pereda,640902,R,vs_RHP,Ty Madden,680744,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jhonny Pereda lines out to right fielder Wenceel Pérez.,Splitter,"In play, out(s)",86.7,1426.0,-32.8,7.0,90.8,26.0,323.0,line_drive,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Cole Young,702284,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cole Young singles on a ground ball to center fielder Matt Vierling.,Splitter,"In play, no out",84.7,1259.0,-33.2,11.5,102.5,-2.0,29.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Julio Rodríguez,677594,R,vs_RHP,Ty Madden,680744,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Julio Rodríguez flies out sharply to center fielder Matt Vierling.,Cutter,"In play, out(s)",87.3,2471.0,-30.6,-1.2,101.1,39.0,332.0,fly_ball,hard
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Josh Naylor,647304,L,vs_RHP,Ty Madden,680744,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Naylor strikes out swinging.,Slider,Swinging Strike,82.8,2739.0,-48.6,-2.8,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Kevin McGonigle,805808,L,vs_LHP,Gabe Speier,642100,L,vs_LHB,RISP,Double,double,0,False,False,0,Kevin McGonigle doubles (14) on a fly ball to left fielder Randy Arozarena.,Sinker,"In play, no out",95.2,2226.0,-23.8,-16.8,64.0,36.0,195.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Dillon Dingler,693307,R,vs_LHP,Gabe Speier,642100,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Dillon Dingler flies out to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",96.2,2272.0,-15.0,-13.0,87.4,49.0,266.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Jahmai Jones,663330,R,vs_LHP,Gabe Speier,642100,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Jahmai Jones walks.,Sinker,Ball,97.0,2255.0,-23.2,-16.9,,,,,
