record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Double,double,0,False,False,0,Spencer Torkelson doubles (27) on a sharp line drive to left fielder Steven Kwan.,Changeup,"In play, no out",82.2,2040.0,-26.9,10.4,100.2,20.0,303.0,line_drive,hard
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Single,single,0,False,False,0,Wenceel Pérez singles on a pop up to third baseman José Ramírez. Spencer Torkelson to 3rd.,Changeup,"In play, no out",83.0,2120.0,-30.4,10.3,61.1,43.0,172.0,popup,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Colt Keith,690993,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Double,double,1,False,True,0,Colt Keith doubles (22) on a fly ball to right fielder Nolan Jones. Spencer Torkelson scores. Wenceel Pérez to 3rd.,Cutter,"In play, run(s)",87.5,2614.0,-34.2,-8.9,93.6,27.0,330.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Dillon Dingler reaches on a fielder's choice out, shortstop Gabriel Arias to catcher Austin Hedges. Wenceel Pérez out at home. Colt Keith to 3rd.",Sweeper,"In play, out(s)",83.6,2800.0,-41.4,-16.3,71.4,1.0,37.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zach McKinstry,656716,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Changeup,Swinging Strike,82.0,2144.0,-27.7,12.0,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Parker Meadows,678009,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Parker Meadows lines out to shortstop Gabriel Arias.,Cutter,"In play, out(s)",89.1,2715.0,-30.2,-5.8,74.0,14.0,163.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.4,2455.0,-12.2,-2.9,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,José Ramírez lines out to right fielder Wenceel Pérez.,Slider,"In play, out(s)",90.6,2258.0,-29.2,1.9,98.1,17.0,326.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,David Fry,681807,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.7,2559.0,-10.3,-3.2,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Gleyber Torres,650402,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gleyber Torres singles on a ground ball to right fielder Nolan Jones.,Sweeper,"In play, no out",83.3,2754.0,-43.9,-14.9,85.8,6.0,105.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Kerry Carpenter pops out to third baseman José Ramírez in foul territory.,Curveball,"In play, out(s)",80.5,2629.0,-52.8,-6.5,86.8,70.0,145.0,popup,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Cutter,Swinging Strike,86.8,2841.0,-39.7,-6.4,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Spencer Torkelson lines out sharply to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",96.1,2444.0,-13.2,6.2,105.7,19.0,329.0,line_drive,hard
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Gabriel Arias,672356,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Gabriel Arias lines out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",97.5,2357.0,-13.2,-1.9,80.8,26.0,270.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Jhonkensy Noel,678877,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jhonkensy Noel homers (5) on a fly ball to left center field.,Changeup,"In play, run(s)",90.6,1985.0,-24.7,-13.6,105.8,23.0,411.0,fly_ball,hard
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Brayan Rocchio,677587,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brayan Rocchio strikes out swinging.,Slider,Swinging Strike,92.0,2248.0,-26.4,3.4,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Austin Hedges,595978,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Hedges singles on a ground ball to left fielder Riley Greene.,Four-Seam Fastball,"In play, no out",98.8,2449.0,-9.2,-2.0,106.0,-3.0,30.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Nolan Jones,666134,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,RISP,Single,single,0,False,False,0,Nolan Jones singles on a line drive to center fielder Parker Meadows. Austin Hedges to 2nd.,Slider,"In play, no out",92.0,2341.0,-28.3,3.0,99.0,11.0,198.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to left fielder Riley Greene.,Sinker,"In play, out(s)",97.1,2253.0,-17.2,-13.7,80.3,23.0,254.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez called out on strikes.,Four-Seam Fastball,Called Strike,94.3,2277.0,-16.2,2.9,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Trey Sweeney,700242,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trey Sweeney strikes out swinging.,Cutter,Swinging Strike,86.9,2801.0,-34.7,-7.6,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, pitcher Tanner Bibee to first baseman Jhonkensy Noel.",Sweeper,"In play, out(s)",84.5,2658.0,-39.2,-15.0,74.8,-24.0,5.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Angel Martínez pops out to second baseman Gleyber Torres.,Sinker,"In play, out(s)",98.1,2421.0,-16.9,-12.1,92.1,63.0,191.0,popup,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to right fielder Wenceel Pérez.,Sinker,"In play, out(s)",99.4,2349.0,-12.8,-12.2,91.5,43.0,298.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,David Fry,681807,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out swinging.,Four-Seam Fastball,Swinging Strike,101.5,2569.0,-10.4,-5.6,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zach McKinstry,656716,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach McKinstry grounds out, second baseman Brayan Rocchio to first baseman Jhonkensy Noel.",Curveball,"In play, out(s)",79.1,2704.0,-53.9,-8.3,76.6,12.0,126.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Parker Meadows,678009,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Parker Meadows walks.,Cutter,Ball In Dirt,85.8,2746.0,-37.0,-5.8,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Gleyber Torres,650402,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Gleyber Torres called out on strikes. Parker Meadows steals (4) 2nd base.,Cutter,Called Strike,86.8,2813.0,-32.0,-7.9,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Curveball,Swinging Strike (Blocked),80.6,2637.0,-50.6,-7.2,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Gabriel Arias,672356,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Changeup,Swinging Strike,89.8,1993.0,-28.4,-17.0,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Jhonkensy Noel,678877,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jhonkensy Noel strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,100.7,2525.0,-12.0,-5.2,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Brayan Rocchio,677587,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Triple,triple,0,False,False,0,Brayan Rocchio triples (2) on a fly ball to right fielder Wenceel Pérez.,Slider,"In play, no out",90.3,2269.0,-29.5,4.7,85.3,40.0,273.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Austin Hedges,595978,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Hedges walks.,Slider,Ball,92.6,2370.0,-24.4,3.4,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Nolan Jones,666134,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.5,2511.0,-9.8,0.0,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, shortstop Gabriel Arias to first baseman Jhonkensy Noel.",Four-Seam Fastball,"In play, out(s)",94.4,2108.0,-18.1,6.2,98.8,0.0,51.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, shortstop Gabriel Arias to first baseman Jhonkensy Noel.",Cutter,"In play, out(s)",87.3,2523.0,-32.2,-5.3,81.3,-11.0,12.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Changeup,Swinging Strike,81.4,2040.0,-27.2,9.2,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to center fielder Parker Meadows.,Cutter,"In play, out(s)",91.3,2398.0,-25.1,-3.2,82.7,26.0,301.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Angel Martínez walks.,Four-Seam Fastball,Ball,96.7,2173.0,-15.4,8.0,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,José Ramírez homers (29) on a fly ball to right center field. Angel Martínez scores.,Cutter,"In play, run(s)",91.9,2459.0,-26.3,-5.6,99.9,35.0,368.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Kyle Manzardo,700932,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Splitter,"In play, out(s)",89.1,1445.0,-36.5,10.8,95.1,-6.0,14.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Gabriel Arias,672356,R,vs_RHP,Troy Melton,675512,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gabriel Arias singles on a ground ball to shortstop Trey Sweeney.,Slider,"In play, no out",84.8,2477.0,-39.4,-8.4,106.2,-3.0,34.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Jhonkensy Noel,678877,R,vs_RHP,Troy Melton,675512,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jhonkensy Noel strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,99.3,2290.0,-10.7,3.7,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andy Ibáñez walks.,Four-Seam Fastball,Ball,94.1,2401.0,-16.9,-11.6,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Dillon Dingler lines into a double play, pitcher Tim Herrin to first baseman Jhonkensy Noel. Andy Ibáñez out at 1st.",Curveball,"In play, out(s)",82.0,2445.0,-46.8,8.6,64.7,10.0,94.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zach McKinstry,656716,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Curveball,Swinging Strike (Blocked),81.3,2384.0,-43.9,12.1,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Brayan Rocchio,677587,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brayan Rocchio flies out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",95.7,2319.0,-14.5,5.8,96.8,32.0,379.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Austin Hedges,595978,R,vs_RHP,Troy Melton,675512,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hedges flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",97.4,2259.0,-13.2,7.4,76.6,41.0,259.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Nolan Jones,666134,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Sweeper,Swinging Strike,82.0,2860.0,-44.4,14.3,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Jahmai Jones,663330,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jahmai Jones flies out to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",91.2,2045.0,-17.0,-7.7,89.5,30.0,327.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Gleyber Torres,650402,R,vs_LHP,Kolby Allard,663465,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Changeup,Ball,83.2,1444.0,-34.8,-13.7,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kerry Carpenter,681481,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Kerry Carpenter lines into a force out, third baseman José Ramírez to shortstop Gabriel Arias to second baseman Brayan Rocchio. Gleyber Torres out at 2nd. Kerry Carpenter to 1st.",Sinker,"In play, out(s)",91.0,2035.0,-20.6,-13.7,58.8,25.0,157.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Kolby Allard,663465,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.3,2125.0,-16.0,-6.2,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to left fielder Riley Greene.,Sinker,"In play, out(s)",92.3,2139.0,-21.5,-14.4,88.0,47.0,276.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a line drive to right fielder Jahmai Jones.,Curveball,"In play, no out",80.0,2788.0,-54.6,12.7,87.3,18.0,260.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,José Ramírez flies out to center fielder Wenceel Pérez.,Cutter,"In play, out(s)",89.7,2248.0,-25.9,3.0,89.3,30.0,351.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Kyle Manzardo,700932,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Manzardo pops out to second baseman Gleyber Torres.,Sweeper,"In play, out(s)",82.4,2835.0,-37.7,10.8,90.4,71.0,120.0,popup,medium
