record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Slider,Swinging Strike,88.5,2365.0,-30.8,-6.8,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Daulton Varsho,662139,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",94.5,2297.0,-17.4,6.7,89.1,33.0,313.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Ty France,664034,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Ty France hit by pitch.,Four-Seam Fastball,Hit By Pitch,94.6,2270.0,-16.6,5.6,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Nathan Lukes,664770,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Slider,Swinging Strike,86.8,2360.0,-34.4,-5.4,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Horwitz pops out to shortstop Bo Bichette.,Four-Seam Fastball,"In play, out(s)",92.3,2222.0,-21.6,9.4,82.9,61.0,190.0,popup,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Tommy Pham,502054,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Tommy Pham singles on a sharp line drive to left fielder Davis Schneider.,Sinker,"In play, no out",91.6,2136.0,-29.6,15.6,112.3,10.0,214.0,line_drive,hard
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jack Suwinski,669261,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jack Suwinski called out on strikes.,Sinker,Called Strike,93.1,2279.0,-27.2,16.6,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jared Triolo,669707,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Curveball,Swinging Strike,72.8,2355.0,-65.6,-11.8,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Davis Schneider,676914,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Davis Schneider flies out to center fielder Jack Suwinski.,Slider,"In play, out(s)",86.5,2221.0,-34.6,-7.3,93.1,31.0,368.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Andrés Giménez,665926,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",94.8,2275.0,-15.1,7.2,81.6,53.0,234.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,George Springer,543807,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,George Springer strikes out swinging.,Slider,Swinging Strike,89.4,2290.0,-30.5,-8.2,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Henry Davis,680779,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Henry Davis lines out sharply to center fielder Daulton Varsho.,Slider,"In play, out(s)",84.1,2430.0,-39.2,-4.9,105.8,18.0,361.0,line_drive,hard
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Liover Peguero,678894,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Liover Peguero singles on a line drive to center fielder Daulton Varsho.,Cutter,"In play, no out",90.0,2259.0,-25.7,1.8,96.5,8.0,199.0,line_drive,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Ronny Simon,682927,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Ronny Simon grounds out, second baseman Andrés Giménez to first baseman Ty France. Liover Peguero to 2nd.",Curveball,"In play, out(s)",70.9,2316.0,-62.6,-14.9,82.2,-11.0,11.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Nick Gonzales,693304,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Gonzales singles on a ground ball to shortstop Bo Bichette. Liover Peguero to 3rd.,Sinker,"In play, no out",93.3,2175.0,-25.4,16.4,97.5,-2.0,32.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Bryan Reynolds walks. Nick Gonzales to 2nd.,Cutter,Ball,91.0,2331.0,-24.7,-2.4,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Spencer Horwitz lines out to left fielder Davis Schneider.,Sinker,"In play, out(s)",92.4,2206.0,-29.6,16.2,91.3,24.0,323.0,line_drive,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Addison Barger,680718,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Slider,"In play, out(s)",89.8,2622.0,-33.5,-4.6,107.1,-0.0,49.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Bo Bichette,666182,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bo Bichette singles on a ground ball to shortstop Liover Peguero.,Slider,"In play, no out",91.5,2617.0,-31.6,-6.1,87.2,0.0,44.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alejandro Kirk grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Spencer Horwitz. Bo Bichette out at 2nd. Alejandro Kirk out at 1st.",Slider,"In play, out(s)",89.2,2517.0,-34.2,-5.6,92.6,-40.0,4.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Tommy Pham,502054,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out swinging.,Curveball,Swinging Strike,70.8,2258.0,-64.2,-17.8,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jack Suwinski,669261,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Sweeper,Swinging Strike,72.7,2407.0,-51.6,-19.9,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jared Triolo,669707,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jared Triolo singles on a ground ball to center fielder Daulton Varsho.,Sinker,"In play, no out",91.8,2198.0,-29.6,12.0,91.3,6.0,113.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Henry Davis,680779,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Henry Davis hit by pitch. Jared Triolo to 2nd.,Curveball,Hit By Pitch,82.0,2436.0,-56.5,-3.8,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Liover Peguero,678894,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Liover Peguero strikes out swinging.,Slider,Swinging Strike,87.7,2442.0,-33.2,-1.7,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Daulton Varsho,662139,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to left fielder Tommy Pham.,Curveball,"In play, out(s)",82.4,2571.0,-50.8,-6.6,92.4,44.0,295.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Ty France,664034,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ty France lines out to second baseman Nick Gonzales.,Four-Seam Fastball,"In play, out(s)",97.3,2394.0,-13.6,8.2,65.2,20.0,161.0,line_drive,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Nathan Lukes,664770,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Nathan Lukes pops out to shortstop Liover Peguero.,Four-Seam Fastball,"In play, out(s)",97.7,2389.0,-11.0,5.2,68.3,42.0,223.0,popup,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Ronny Simon,682927,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ronny Simon singles on a soft ground ball to pitcher Brendon Little.,Sinker,"In play, no out",92.2,1994.0,-34.3,-12.0,76.4,-67.0,1.0,ground_ball,soft
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Nick Gonzales,693304,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Nick Gonzales grounds into a double play, shortstop Bo Bichette to second baseman Andrés Giménez to first baseman Ty France. Ronny Simon out at 2nd. Nick Gonzales out at 1st.",Sinker,"In play, out(s)",92.8,1959.0,-33.4,-8.5,107.9,-25.0,4.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Bryan Reynolds,668804,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Knuckle Curve,Ball,87.2,1623.0,-44.5,3.0,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Spencer Horwitz,687462,L,vs_LHP,Brendon Little,663893,L,vs_LHB,RISP,Single,single,0,False,False,0,Spencer Horwitz singles on a ground ball to right fielder Nathan Lukes. Bryan Reynolds to 3rd.,Sinker,"In play, no out",93.9,1963.0,-32.8,-8.6,92.8,-8.0,16.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Tommy Pham,502054,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, shortstop Bo Bichette to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",97.5,2425.0,-13.7,6.7,74.2,-37.0,4.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Davis Schneider,676914,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2464.0,-12.1,9.0,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Andrés Giménez,665926,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Andrés Giménez hit by pitch.,Four-Seam Fastball,Hit By Pitch,94.3,2442.0,-12.6,3.4,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,George Springer,543807,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,George Springer flies out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",94.2,2435.0,-11.3,7.4,77.3,30.0,270.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Addison Barger,680718,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",96.3,2534.0,-9.4,4.1,84.4,-9.0,15.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jack Suwinski,669261,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.6,2300.0,-12.5,3.8,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jared Triolo,669707,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jared Triolo walks.,Sinker,Ball In Dirt,98.0,2282.0,-20.4,15.7,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Henry Davis,680779,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Pirates challenged (play at 1st), call on the field was upheld: Henry Davis grounds into a double play, shortstop Bo Bichette to second baseman Davis Schneider to first baseman Ty France. Jared Triolo out at 2nd. Henry Davis out at 1st.",Four-Seam Fastball,"In play, out(s)",95.9,2308.0,-18.4,2.6,95.5,2.0,66.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Bo Bichette,666182,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette called out on strikes.,Four-Seam Fastball,Called Strike,94.7,2464.0,-15.2,13.3,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Kirk flies out to right fielder Alexander Canario.,Sinker,"In play, out(s)",94.9,2328.0,-22.6,18.8,97.4,34.0,372.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Daulton Varsho,662139,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to center fielder Jack Suwinski.,Four-Seam Fastball,"In play, out(s)",95.2,2456.0,-15.0,10.6,97.9,41.0,352.0,fly_ball,medium
pitch,776662,2025-08-20,2025,202508,Citizens Bank Park,Seattle Mariners,Philadelphia Phillies,away,home,day,Randy Arozarena,668227,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Randy Arozarena called out on strikes.,Changeup,Called Strike,89.3,2079.0,-22.6,-17.4,,,,,
pitch,776662,2025-08-20,2025,202508,Citizens Bank Park,Seattle Mariners,Philadelphia Phillies,away,home,day,Cal Raleigh,663728,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cal Raleigh strikes out swinging.,Sweeper,Swinging Strike,86.7,2364.0,-39.0,11.9,,,,,
pitch,776662,2025-08-20,2025,202508,Citizens Bank Park,Seattle Mariners,Philadelphia Phillies,away,home,day,Julio Rodríguez,677594,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Julio Rodríguez homers (25) on a fly ball to left field.,Slider,"In play, run(s)",87.9,2376.0,-36.4,-0.4,100.2,28.0,363.0,fly_ball,medium
