record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Robert Hassell III,690987,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,RISP,Double,double,0,False,False,0,Robert Hassell III doubles (5) on a line drive to left fielder Tyler Soderstrom.,Four-Seam Fastball,"In play, no out",91.5,2073.0,-21.0,-15.1,90.1,17.0,238.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,CJ Abrams,682928,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, first baseman Nick Kurtz to pitcher Jacob Lopez.",Slider,"In play, out(s)",75.7,2182.0,-49.7,11.0,72.1,-0.0,37.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Darell Hernaiz,687231,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Triple,triple,0,False,False,0,Darell Hernaiz triples (1) on a ground ball to left fielder Daylen Lile.,Curveball,"In play, no out",81.2,2408.0,-45.4,0.8,98.1,5.0,99.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Colby Thomas,687515,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Colby Thomas out on a sacrifice fly to left fielder Daylen Lile. Darell Hernaiz scores.,Four-Seam Fastball,"In play, run(s)",92.8,2052.0,-12.8,-2.6,95.3,20.0,325.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Luis Urías,649966,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Urías called out on strikes.,Four-Seam Fastball,Called Strike,95.3,2174.0,-11.2,-3.2,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Max Schuemann,680474,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Double,double,0,False,False,0,Max Schuemann doubles (3) on a sharp line drive to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",92.9,2155.0,-14.9,-7.7,101.8,13.0,291.0,line_drive,hard
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Shea Langeliers,669127,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Shea Langeliers pops out to second baseman Luis García Jr.,Curveball,"In play, out(s)",79.8,2265.0,-47.5,2.3,71.5,53.0,177.0,popup,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,James Wood,695578,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,James Wood grounds out to first baseman Nick Kurtz.,Changeup,"In play, out(s)",79.7,2023.0,-35.6,-16.2,74.6,-13.0,16.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Paul DeJong,657557,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul DeJong strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.2,2109.0,-17.8,-12.7,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Luis García Jr.,671277,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Slider,Swinging Strike,76.5,2404.0,-45.2,16.8,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Nick Kurtz,701762,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nick Kurtz walks.,Four-Seam Fastball,Ball,94.2,2242.0,-10.6,-2.3,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Brent Rooker,667670,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Brent Rooker singles on a ground ball to right fielder Robert Hassell III. Nick Kurtz to 2nd.,Four-Seam Fastball,"In play, no out",92.0,2157.0,-13.9,-7.9,98.3,6.0,140.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Willie MacIver,680862,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Nationals challenged (play at 1st), call on the field was upheld: Willie MacIver grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Nick Kurtz to 3rd. Brent Rooker out at 2nd. Willie MacIver to 1st.",Four-Seam Fastball,"In play, out(s)",92.0,2147.0,-12.4,-8.8,80.0,-9.0,11.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Tyler Soderstrom,691016,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Tyler Soderstrom grounds into a double play, second baseman Luis García Jr. to shortstop CJ Abrams to first baseman Nathaniel Lowe. Willie MacIver out at 2nd. Tyler Soderstrom out at 1st.",Slider,"In play, out(s)",84.6,2250.0,-34.1,1.0,105.7,4.0,117.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Riley Adams,656180,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Men_On,Single,single,0,False,False,0,Riley Adams singles on a line drive to left fielder Tyler Soderstrom.,Slider,"In play, no out",75.7,2364.0,-43.0,11.5,79.4,24.0,250.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Nathaniel Lowe grounds out to first baseman Nick Kurtz. Riley Adams to 2nd.,Slider,"In play, out(s)",77.8,2302.0,-45.4,6.7,88.2,2.0,52.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Daylen Lile,695734,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Daylen Lile lines out to shortstop Darell Hernaiz.,Sinker,"In play, out(s)",89.8,2028.0,-24.0,-18.8,73.3,14.0,168.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Jacob Young,696285,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young strikes out swinging.,Changeup,Swinging Strike,82.0,2170.0,-33.0,-21.5,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Darell Hernaiz,687231,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Darell Hernaiz pops out to shortstop CJ Abrams.,Slider,"In play, out(s)",86.0,2084.0,-36.5,-1.4,84.9,61.0,177.0,popup,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,JJ Bleday,668709,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,JJ Bleday strikes out swinging.,Splitter,Swinging Strike,85.0,1375.0,-33.7,13.1,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Luis Urías,649966,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Men_On,Single,single,0,False,False,0,Luis Urías singles on a line drive to right fielder Robert Hassell III.,Sinker,"In play, no out",95.6,2225.0,-19.4,16.7,89.4,17.0,268.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Max Schuemann,680474,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Max Schuemann lines out to center fielder Jacob Young.,Sinker,"In play, out(s)",94.9,2320.0,-21.2,14.9,100.2,16.0,298.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Robert Hassell III,690987,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Robert Hassell III grounds out, first baseman Nick Kurtz to pitcher Jacob Lopez.",Four-Seam Fastball,"In play, out(s)",89.5,2136.0,-22.0,-15.2,105.2,-18.0,8.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,CJ Abrams,682928,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Slider,Swinging Strike,75.8,2342.0,-48.1,13.0,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,James Wood,695578,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Cutter,Swinging Strike,86.7,2123.0,-25.0,0.5,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Shea Langeliers,669127,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Shea Langeliers strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2303.0,-15.4,11.5,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Nick Kurtz,701762,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Sweeper,Swinging Strike,78.3,2505.0,-42.4,11.9,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Brent Rooker,667670,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Men_On,Single,single,0,False,False,0,Brent Rooker singles on a line drive to right fielder Robert Hassell III.,Four-Seam Fastball,"In play, no out",91.2,2201.0,-26.3,-16.8,81.4,14.0,194.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Willie MacIver,680862,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willie MacIver grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",79.9,1462.0,-42.1,-14.3,99.5,-7.0,21.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Paul DeJong,657557,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul DeJong flies out sharply to left fielder Tyler Soderstrom.,Sinker,"In play, out(s)",89.5,2096.0,-25.4,-18.0,102.1,28.0,372.0,fly_ball,hard
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Luis García Jr.,671277,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out softly, pitcher Jacob Lopez to first baseman Nick Kurtz.",Sinker,"In play, out(s)",90.6,2158.0,-26.3,-18.5,52.8,-75.0,2.0,ground_ball,soft
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Riley Adams,656180,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out swinging.,Slider,Swinging Strike,79.0,2487.0,-42.2,12.4,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Tyler Soderstrom,691016,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Tyler Soderstrom homers (21) on a fly ball to right field.,Sweeper,"In play, run(s)",77.4,2502.0,-37.8,8.3,97.0,27.0,354.0,fly_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Darell Hernaiz,687231,R,vs_RHP,Clayton Beeter,690925,R,vs_RHB,Men_On,Single,single,0,False,False,0,Darell Hernaiz singles on a pop up to right fielder Robert Hassell III.,Slider,"In play, no out",86.5,2977.0,-42.7,-6.1,74.3,55.0,172.0,popup,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,JJ Bleday,668709,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Empty,Flyout,field_out,0,True,False,2,JJ Bleday flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",96.1,2580.0,-9.7,1.6,88.0,49.0,262.0,fly_ball,medium
baserunning,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,JJ Bleday,668709,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Darell Hernaiz caught stealing 2nd base, catcher Riley Adams to shortstop CJ Abrams.",,,,,,,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Luis Urías,649966,R,vs_RHP,Clayton Beeter,690925,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Luis Urías lines out to second baseman Luis García Jr.,Slider,"In play, out(s)",86.5,2863.0,-43.7,-3.4,81.3,10.0,157.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe called out on strikes.,Sinker,Called Strike,91.1,2076.0,-24.8,-17.2,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Daylen Lile,695734,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daylen Lile strikes out swinging.,Slider,Swinging Strike,75.3,2373.0,-45.5,13.7,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Jacob Young,696285,R,vs_RHP,Justin Sterner,686993,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young called out on strikes.,Sweeper,Called Strike,79.8,2770.0,-41.0,-18.2,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Max Schuemann,680474,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,RISP,Double,double,0,False,False,0,Max Schuemann doubles (4) on a sharp line drive to left fielder Daylen Lile.,Sinker,"In play, no out",95.5,2563.0,-15.7,13.9,100.8,19.0,345.0,line_drive,hard
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Shea Langeliers,669127,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,RISP,Single,single,0,False,False,0,Shea Langeliers singles on a ground ball to left fielder Daylen Lile. Max Schuemann to 3rd.,Changeup,"In play, no out",86.4,2087.0,-22.2,7.9,89.4,7.0,112.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Nick Kurtz,701762,L,vs_RHP,Orlando Ribalta,687377,R,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Nick Kurtz grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Max Schuemann scores. Shea Langeliers out at 2nd. Nick Kurtz to 1st.",Changeup,"In play, run(s)",85.6,2048.0,-21.0,8.4,82.3,6.0,82.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Brent Rooker,667670,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Brent Rooker strikes out swinging.,Changeup,Swinging Strike,85.8,2029.0,-23.5,10.7,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Willie MacIver,680862,R,vs_RHP,Orlando Ribalta,687377,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willie MacIver strikes out swinging.,Changeup,Swinging Strike,86.4,1963.0,-20.9,9.4,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Robert Hassell III,690987,L,vs_RHP,Justin Sterner,686993,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Robert Hassell III flies out sharply to center fielder JJ Bleday.,Four-Seam Fastball,"In play, out(s)",91.5,2256.0,-16.2,9.1,104.5,29.0,371.0,fly_ball,hard
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,CJ Abrams,682928,L,vs_RHP,Justin Sterner,686993,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Tyler Soderstrom.,Four-Seam Fastball,"In play, out(s)",92.1,2325.0,-15.8,10.9,97.8,27.0,322.0,fly_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,James Wood,695578,L,vs_RHP,Justin Sterner,686993,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2267.0,-15.2,8.9,,,,,
pitch,776830,2025-08-07,2025,202508,T-Mobile Park,Chicago White Sox,Seattle Mariners,away,home,day,Mike Tauchman,643565,L,vs_RHP,Logan Gilbert,669302,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Tauchman flies out to right fielder Dominic Canzone.,Slider,"In play, out(s)",87.7,1872.0,-34.7,0.7,92.1,34.0,343.0,fly_ball,medium
pitch,776830,2025-08-07,2025,202508,T-Mobile Park,Chicago White Sox,Seattle Mariners,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Logan Gilbert,669302,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.9,2087.0,-10.4,9.2,,,,,
