record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Davis Schneider,676914,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Changeup,Swinging Strike,88.0,1352.0,-32.4,-18.7,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Myles Straw,664702,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Myles Straw strikes out on a foul tip.,Curveball,Foul Tip,84.7,2591.0,-49.9,2.4,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Ben Williamson,810938,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ben Williamson flies out to right fielder Yohendrick Piñango.,Changeup,"In play, out(s)",77.2,1214.0,-36.8,-10.3,79.4,51.0,235.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Chandler Simpson,802415,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Chandler Simpson lines out to right fielder Yohendrick Piñango.,Sinker,"In play, out(s)",89.6,2042.0,-21.6,-17.9,93.6,14.0,262.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Nick Fortes,663743,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Fortes grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",91.0,2125.0,-24.1,-15.1,99.6,-22.0,7.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Yohendrick Piñango,682818,L,vs_LHP,Shane McClanahan,663556,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Yohendrick Piñango grounds out to first baseman Jonathan Aranda.,Curveball,"In play, out(s)",82.0,2511.0,-53.8,4.0,99.7,-5.0,19.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Tyler Heineman,623168,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Heineman grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",96.9,2360.0,-10.4,-9.4,97.1,-22.0,7.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,George Springer,543807,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Curveball,"In play, out(s)",82.4,2443.0,-48.7,2.3,87.9,-17.0,7.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Taylor Walls,670764,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Walls singles on a line drive to center fielder Myles Straw.,Cutter,"In play, no out",88.2,2336.0,-27.8,1.9,85.2,21.0,271.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Yandy Díaz,650490,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Yandy Díaz grounds into a double play, shortstop Ernie Clement to second baseman Lenyn Sosa to first baseman Vladimir Guerrero Jr. Taylor Walls out at 2nd. Yandy Díaz out at 1st.",Sinker,"In play, out(s)",90.6,2122.0,-25.0,-18.0,108.9,-13.0,10.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Ryan Vilade,668723,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ryan Vilade lines out to center fielder Myles Straw.,Sinker,"In play, out(s)",91.3,2027.0,-21.4,-16.0,90.9,19.0,303.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Kazuma Okamoto,672960,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kazuma Okamoto flies out to right fielder Ryan Vilade.,Curveball,"In play, out(s)",83.0,2571.0,-52.3,7.2,80.1,51.0,219.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out softly, pitcher Shane McClanahan to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",88.7,1459.0,-33.7,-16.9,56.9,-73.0,1.0,ground_ball,soft
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Curveball,Swinging Strike,84.4,2563.0,-51.8,5.4,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Junior Caminero,691406,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Junior Caminero lines out to third baseman Kazuma Okamoto.,Slider,"In play, out(s)",73.6,2124.0,-57.4,4.3,81.2,11.0,156.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jonathan Aranda walks.,Sinker,Ball,88.1,2114.0,-25.8,-17.9,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonny DeLuca,676356,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Double,double,1,False,True,0,Jonny DeLuca doubles (7) on a sharp line drive to center fielder Myles Straw. Jonathan Aranda scores.,Sinker,"In play, run(s)",89.9,2108.0,-20.8,-16.2,104.2,14.0,340.0,line_drive,hard
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Ben Williamson,810938,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Ben Williamson grounds out, pitcher Patrick Corbin to second baseman Lenyn Sosa to first baseman Vladimir Guerrero Jr. Jonny DeLuca to 3rd.",Cutter,"In play, out(s)",87.6,2311.0,-29.5,0.1,87.4,4.0,92.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Chandler Simpson,802415,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Men_On,Single,single,1,False,True,0,Chandler Simpson singles on a ground ball to right fielder Yohendrick Piñango. Jonny DeLuca scores.,Slider,"In play, run(s)",77.0,2133.0,-46.9,2.2,96.4,2.0,57.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Nick Fortes,663743,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Single,single,0,False,False,0,Nick Fortes singles on a line drive to right fielder Yohendrick Piñango. Chandler Simpson to 2nd.,Sinker,"In play, no out",90.2,2034.0,-23.0,-18.2,96.5,12.0,220.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Taylor Walls,670764,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Walls flies out to center fielder Myles Straw.,Sinker,"In play, out(s)",90.7,2025.0,-24.4,-16.8,96.2,37.0,357.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Ernie Clement,676391,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",87.5,1440.0,-36.2,-19.1,94.4,-8.0,16.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Davis Schneider,676914,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Davis Schneider lines out to center fielder Jonny DeLuca.,Changeup,"In play, out(s)",87.9,1379.0,-30.4,-16.1,98.0,23.0,368.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Myles Straw,664702,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,RISP,Double,double,0,False,False,0,"Umpire reviewed (home run), call on the field was upheld: Myles Straw doubles (3) on a sharp fly ball to center fielder Jonny DeLuca.",Four-Seam Fastball,"In play, no out",95.5,2366.0,-12.0,-8.2,102.4,25.0,402.0,fly_ball,hard
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Yohendrick Piñango,682818,L,vs_LHP,Shane McClanahan,663556,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Yohendrick Piñango grounds out, pitcher Shane McClanahan to first baseman Jonathan Aranda.",Curveball,"In play, out(s)",82.2,2664.0,-54.5,6.1,61.6,-60.0,2.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Yandy Díaz,650490,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",Changeup,"In play, out(s)",77.5,1136.0,-37.3,-15.6,94.4,-2.0,29.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Ryan Vilade,668723,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Vilade grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Cutter,"In play, out(s)",83.5,2228.0,-34.4,2.2,99.1,-1.0,27.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Junior Caminero,691406,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.8,2038.0,-17.2,-7.2,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Tyler Heineman,623168,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Heineman flies out to left fielder Chandler Simpson.,Changeup,"In play, out(s)",86.4,1217.0,-32.6,-13.0,86.9,35.0,307.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,George Springer,543807,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",94.8,2094.0,-11.0,-4.4,101.3,-4.0,28.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Kazuma Okamoto,672960,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Kazuma Okamoto walks.,Curveball,Ball,84.0,2470.0,-48.7,1.7,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Vladimir Guerrero Jr. flies out to left fielder Chandler Simpson.,Changeup,"In play, out(s)",85.3,1874.0,-42.1,10.7,97.5,41.0,330.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonathan Aranda grounds out, pitcher Patrick Corbin to shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",91.8,2081.0,-19.4,-15.0,102.6,3.0,81.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonny DeLuca strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2344.0,-11.0,5.8,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Ben Williamson,810938,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Williamson called out on strikes.,Curveball,Called Strike,84.2,2615.0,-51.2,-0.4,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Daulton Varsho,662139,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daulton Varsho singles on a ground ball to center fielder Jonny DeLuca.,Sinker,"In play, no out",90.2,1933.0,-40.4,15.8,100.7,2.0,63.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Ernie Clement,676391,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ernie Clement flies out to center fielder Jonny DeLuca.,Sinker,"In play, out(s)",90.9,2077.0,-36.7,15.7,80.2,41.0,271.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Andrés Giménez,665926,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Andrés Giménez lines out sharply to center fielder Jonny DeLuca.,Changeup,"In play, out(s)",87.7,1943.0,-41.3,11.8,102.5,21.0,379.0,line_drive,hard
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Myles Straw,664702,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,RISP,Single,single,0,False,False,0,Myles Straw singles on a ground ball to third baseman Junior Caminero. Daulton Varsho to 2nd.,Sinker,"In play, no out",93.2,2135.0,-37.2,18.6,56.2,-32.0,5.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Yohendrick Piñango,682818,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Sweeper,Swinging Strike,79.9,2838.0,-44.9,19.2,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Chandler Simpson,802415,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Chandler Simpson grounds out to first baseman Vladimir Guerrero Jr.,Cutter,"In play, out(s)",94.2,2207.0,-18.1,5.0,89.5,-28.0,7.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Nick Fortes,663743,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Fortes grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",90.2,2299.0,-28.6,-1.8,101.6,-2.0,46.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Taylor Walls,670764,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Taylor Walls walks.,Slider,Ball,89.5,2340.0,-29.4,-1.3,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Yandy Díaz,650490,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",90.1,2364.0,-24.5,-3.2,82.8,1.0,50.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.6,2438.0,-8.6,4.0,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,George Springer,543807,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,George Springer flies out to second baseman Ben Williamson in foul territory.,Four-Seam Fastball,"In play, out(s)",97.1,2206.0,-10.7,4.2,92.1,61.0,198.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kazuma Okamoto grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",97.1,2302.0,-10.6,1.7,78.8,-1.0,33.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Cedric Mullins,656775,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cedric Mullins singles on a sharp line drive to right fielder Myles Straw.,Changeup,"In play, no out",90.5,1426.0,-32.8,12.6,102.1,12.0,210.0,line_drive,hard
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Junior Caminero,691406,R,vs_RHP,Louis Varland,686973,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr. Cedric Mullins to 2nd.",Slider,"In play, out(s)",90.5,2346.0,-29.0,-6.6,103.4,-1.0,40.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Louis Varland,686973,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Louis Varland intentionally walks Jonathan Aranda.,,Automatic Ball - Intentional,,,,,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Men_On,Forceout,force_out,0,True,True,2,"Jonny DeLuca grounds into a force out, fielded by second baseman Ernie Clement. Cedric Mullins scores. Jonathan Aranda out at 2nd. Jonny DeLuca to 1st. Throwing error by second baseman Ernie Clement.",Four-Seam Fastball,"In play, run(s)",96.8,2122.0,-12.7,8.8,101.7,-4.0,19.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Ben Williamson,810938,R,vs_RHP,Louis Varland,686973,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Ben Williamson walks. Jonny DeLuca to 2nd.,Four-Seam Fastball,Ball,97.0,2210.0,-12.6,8.6,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Chandler Simpson,802415,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to center fielder Daulton Varsho.,Sweeper,"In play, out(s)",81.2,2700.0,-40.2,13.1,90.6,20.0,315.0,fly_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vladimir Guerrero Jr. strikes out swinging.,Sweeper,Swinging Strike,81.6,2189.0,-33.0,14.9,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Daulton Varsho,662139,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Daulton Varsho lines out to left fielder Chandler Simpson.,Sinker,"In play, out(s)",90.3,2020.0,-22.7,-14.4,92.7,19.0,297.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Ernie Clement,676391,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ernie Clement lines out to second baseman Ben Williamson.,Changeup,"In play, out(s)",85.7,1851.0,-29.5,-17.4,57.0,35.0,175.0,line_drive,medium
