record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Nick Sogard,686765,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Nick Sogard lines out to center fielder Cedric Mullins.,Sinker,"In play, out(s)",91.6,2094.0,-33.8,17.9,97.9,20.0,323.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Trevor Story,596115,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to second baseman Jackson Holliday.,Cutter,"In play, out(s)",89.4,2224.0,-23.9,1.3,78.6,51.0,208.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Cedric Mullins,656775,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Curveball,Swinging Strike,78.0,2464.0,-54.6,-9.6,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Heston Kjerstad,677008,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Heston Kjerstad strikes out on a foul tip.,Slider,Foul Tip,90.9,2412.0,-28.4,-5.9,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Emmanuel Rivera,656896,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Emmanuel Rivera grounds out, second baseman David Hamilton to first baseman Abraham Toro.",Four-Seam Fastball,"In play, out(s)",97.5,2398.0,-11.6,4.2,89.1,2.0,61.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Abraham Toro,647351,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Abraham Toro lines out to right fielder Heston Kjerstad.,Curveball,"In play, out(s)",77.0,2375.0,-52.8,-10.3,87.6,22.0,294.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,David Hamilton,666152,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"David Hamilton grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",Changeup,"In play, out(s)",86.6,1606.0,-40.6,16.1,82.4,-18.0,7.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Ceddanne Rafaela,678882,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ceddanne Rafaela grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",Sinker,"In play, out(s)",91.6,2053.0,-32.9,16.2,91.9,-31.0,4.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Jackson Holliday,702616,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a sharp line drive to center fielder Ceddanne Rafaela.,Slider,"In play, no out",88.7,2486.0,-34.6,-6.0,105.0,12.0,222.0,line_drive,hard
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Adley Rutschman,668939,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",97.3,2297.0,-11.0,2.4,93.5,27.0,326.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Gunnar Henderson,683002,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes. Jackson Holliday steals (3) 2nd base.,Slider,Called Strike,89.1,2638.0,-30.5,-6.4,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ramón Urías,602104,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.8,2344.0,-10.8,3.6,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Jarren Duran,680776,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jarren Duran walks.,Cutter,Ball,87.2,2185.0,-26.3,-0.6,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Rafael Devers,646240,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Rafael Devers grounds into a double play, shortstop Gunnar Henderson to first baseman Emmanuel Rivera. Jarren Duran out at 2nd. Rafael Devers out at 1st.",Changeup,"In play, out(s)",86.3,1592.0,-40.0,14.8,80.0,-8.0,13.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Wilyer Abreu,677800,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Wilyer Abreu grounds out to first baseman Emmanuel Rivera.,Changeup,"In play, out(s)",86.9,1579.0,-38.6,15.7,81.8,-10.0,9.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, pitcher Hunter Dobbins to first baseman Abraham Toro.",Sweeper,"In play, out(s)",80.4,2648.0,-41.6,-15.7,97.9,1.0,53.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan Mountcastle,663624,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.1,2411.0,-11.4,6.6,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Cedric Mullins,656775,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Curveball,Swinging Strike,80.5,2582.0,-56.2,-9.4,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Carlos Narváez,665966,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carlos Narváez flies out to right fielder Heston Kjerstad.,Cutter,"In play, out(s)",88.2,2337.0,-23.6,0.7,94.6,42.0,307.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Nick Sogard,686765,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Sogard strikes out swinging.,Changeup,Swinging Strike,87.3,1904.0,-37.4,21.7,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Trevor Story,596115,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Orioles challenged (play at 1st), call on the field was overturned: Trevor Story grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",Sweeper,"In play, out(s)",79.4,2372.0,-42.4,-14.8,82.1,-2.0,34.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Heston Kjerstad,677008,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,RISP,Double,double,0,False,False,0,Heston Kjerstad doubles (4) on a line drive to left fielder Jarren Duran.,Curveball,"In play, no out",78.4,2636.0,-58.0,-10.6,98.3,21.0,336.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Emmanuel Rivera,656896,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,RISP,Single,single,0,False,False,0,Emmanuel Rivera singles on a ground ball to right fielder Wilyer Abreu. Heston Kjerstad to 3rd.,Four-Seam Fastball,"In play, no out",96.2,2444.0,-13.1,5.5,97.0,6.0,134.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Jackson Holliday,702616,L,vs_LHP,Sean Newcomb,656794,L,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Jackson Holliday grounds into a force out, second baseman David Hamilton to shortstop Trevor Story. Heston Kjerstad scores. Emmanuel Rivera out at 2nd. Jackson Holliday to 1st.",Slurve,"In play, run(s)",81.0,2776.0,-52.7,14.4,72.3,-15.0,8.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Adley Rutschman,668939,R,vs_LHP,Sean Newcomb,656794,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Adley Rutschman walks. Jackson Holliday to 2nd.,Four-Seam Fastball,Ball,92.0,2383.0,-14.3,-9.1,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Gunnar Henderson,683002,L,vs_LHP,Sean Newcomb,656794,L,vs_LHB,RISP,Double,double,1,False,True,0,Gunnar Henderson doubles (10) on a line drive to center fielder Ceddanne Rafaela. Jackson Holliday scores. Adley Rutschman to 3rd.,Cutter,"In play, run(s)",89.5,2461.0,-24.2,-0.7,105.4,20.0,362.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ramón Urías,602104,R,vs_LHP,Sean Newcomb,656794,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ramón Urías flies out to left fielder Jarren Duran.,Slurve,"In play, out(s)",81.6,2772.0,-50.3,18.2,86.4,51.0,235.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan O'Hearn,656811,L,vs_LHP,Sean Newcomb,656794,L,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Ryan O'Hearn hit by pitch.,Slurve,Hit By Pitch,80.8,2924.0,-47.6,17.8,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan Mountcastle,663624,R,vs_LHP,Sean Newcomb,656794,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ryan Mountcastle pops out to first baseman Abraham Toro.,Curveball,"In play, out(s)",79.7,2993.0,-57.4,9.7,54.7,60.0,109.0,popup,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Abraham Toro,647351,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Abraham Toro homers (2) on a fly ball to right center field.,Cutter,"In play, run(s)",86.8,2232.0,-27.0,-0.7,101.3,33.0,386.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,David Hamilton,666152,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,David Hamilton grounds out to first baseman Emmanuel Rivera.,Changeup,"In play, out(s)",86.6,1722.0,-31.2,13.7,79.8,-37.0,4.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Ceddanne Rafaela,678882,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",Sinker,"In play, out(s)",91.0,1987.0,-32.4,15.7,82.6,-35.0,3.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Jarren Duran,680776,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out, first baseman Emmanuel Rivera to pitcher Zach Eflin.",Changeup,"In play, out(s)",86.3,1635.0,-35.2,14.8,90.7,-12.0,10.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Cedric Mullins,656775,L,vs_RHP,Liam Hendriks,521230,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cedric Mullins grounds out, second baseman David Hamilton to first baseman Abraham Toro.",Curveball,"In play, out(s)",80.5,2085.0,-53.2,-6.6,82.0,-33.0,2.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Heston Kjerstad,677008,L,vs_RHP,Liam Hendriks,521230,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Heston Kjerstad grounds out, first baseman Abraham Toro to pitcher Liam Hendriks.",Slider,"In play, out(s)",83.6,2147.0,-35.6,-2.8,77.5,10.0,104.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Emmanuel Rivera,656896,R,vs_RHP,Liam Hendriks,521230,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Emmanuel Rivera lines out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",93.5,2242.0,-12.4,5.3,91.3,22.0,286.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Rafael Devers,646240,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,RISP,Double,double,0,False,False,0,Rafael Devers hits a ground-rule double (15) on a fly ball down the right-field line.,Curveball,"In play, no out",77.7,2476.0,-53.5,-19.2,79.8,39.0,265.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Wilyer Abreu,677800,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Wilyer Abreu walks.,Changeup,Ball In Dirt,87.0,1552.0,-42.0,18.0,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Carlos Narváez,665966,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,Carlos Narváez reaches on a fielder's choice. Rafael Devers scores. Wilyer Abreu to 3rd. Carlos Narváez to 2nd. Throwing error by shortstop Gunnar Henderson.,Sinker,"In play, run(s)",92.1,2148.0,-35.0,17.6,84.5,-38.0,3.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Nick Sogard,686765,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Nick Sogard grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera. Wilyer Abreu scores. Carlos Narváez to 3rd.",Four-Seam Fastball,"In play, run(s)",95.3,2449.0,-11.3,1.3,92.8,-3.0,40.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Trevor Story,596115,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2430.0,-9.6,3.0,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Abraham Toro,647351,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Abraham Toro lines out to right fielder Heston Kjerstad.,Changeup,"In play, out(s)",81.6,1759.0,-31.4,14.3,89.3,20.0,305.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Jackson Holliday,702616,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday called out on strikes.,Four-Seam Fastball,Called Strike,95.3,2328.0,-10.7,-5.6,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Adley Rutschman,668939,R,vs_LHP,Justin Wilson,458677,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Adley Rutschman walks.,Slider,Ball,86.7,2364.0,-34.0,3.8,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Gunnar Henderson,683002,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Four-Seam Fastball,Called Strike,95.5,2358.0,-12.4,-6.6,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ramón Urías,602104,R,vs_LHP,Justin Wilson,458677,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Ramón Urías grounds into a force out, shortstop Trevor Story to second baseman David Hamilton. Adley Rutschman out at 2nd.",Slider,"In play, out(s)",88.5,2319.0,-33.2,3.5,77.9,-20.0,3.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Kristian Campbell,692225,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kristian Campbell grounds out, third baseman Ramón Urías to first baseman Emmanuel Rivera.",Changeup,"In play, out(s)",87.1,2102.0,-24.8,-15.2,102.0,5.0,106.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Ceddanne Rafaela,678882,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ceddanne Rafaela flies out to center fielder Cedric Mullins.,Changeup,"In play, out(s)",87.2,2241.0,-27.8,-17.0,76.4,46.0,239.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Jarren Duran,680776,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jarren Duran singles on a ground ball to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",94.6,2438.0,-13.6,-12.7,108.3,-7.0,20.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Rafael Devers,646240,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Rafael Devers walks. Jarren Duran to 2nd.,Four-Seam Fastball,Ball,94.7,2493.0,-13.6,-12.7,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Wilyer Abreu,677800,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,2486.0,-13.8,-12.8,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan O'Hearn singles on a ground ball to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, no out",98.1,2414.0,-11.8,6.7,106.4,-2.0,41.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan Mountcastle,663624,R,vs_RHP,Justin Slaten,686580,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Ryan Mountcastle grounds into a force out, second baseman Kristian Campbell to shortstop Trevor Story. Ryan O'Hearn out at 2nd. Ryan Mountcastle to 1st.",Cutter,"In play, out(s)",93.0,2711.0,-26.8,-7.2,71.6,-25.0,6.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Cedric Mullins,656775,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Cedric Mullins walks.,Curveball,Ball,86.4,2772.0,-52.4,-5.0,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Heston Kjerstad,677008,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Heston Kjerstad grounds into a double play, shortstop Trevor Story to first baseman Abraham Toro. Cedric Mullins out at 2nd. Heston Kjerstad out at 1st.",Cutter,"In play, out(s)",94.6,2672.0,-22.2,-4.8,90.0,-20.0,6.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Carlos Narváez,665966,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez called out on strikes.,Slider,Called Strike,86.0,2463.0,-35.2,-14.5,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Nick Sogard,686765,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nick Sogard flies out to left fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",95.4,2214.0,-22.8,15.0,89.0,46.0,267.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Trevor Story,596115,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Changeup,Swinging Strike,92.6,1806.0,-30.5,17.6,,,,,
