record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers called out on strikes.,Sinker,Called Strike,93.3,1989.0,-19.0,18.6,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Willy Adames,642715,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willy Adames flies out sharply to center fielder Myles Straw.,Four-Seam Fastball,"In play, out(s)",92.3,1987.0,-18.0,10.6,105.0,42.0,375.0,fly_ball,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Yastrzemski strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2176.0,-13.9,10.1,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Addison Barger flies out to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, out(s)",93.6,2366.0,-14.3,-11.0,84.7,33.0,303.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Davis Schneider,676914,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Davis Schneider walks.,Knuckle Curve,Ball,79.0,2060.0,-51.5,3.5,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Leo Jiménez,677870,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Leo Jiménez called out on strikes.,Four-Seam Fastball,Called Strike,90.5,2234.0,-15.0,-4.1,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Myles Straw,664702,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Myles Straw walks. Davis Schneider to 2nd.,Four-Seam Fastball,Ball,91.7,2383.0,-11.0,-11.3,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Ernie Clement grounds into a force out, second baseman Brett Wisely to shortstop Willy Adames. Myles Straw out at 2nd.",Knuckle Curve,"In play, out(s)",79.0,1809.0,-48.7,1.7,72.3,12.0,124.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Matt Chapman,656305,R,vs_RHP,José Berríos,621244,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Chapman singles on a ground ball to shortstop Bo Bichette.,Slurve,"In play, no out",83.2,2424.0,-44.3,-16.4,98.5,-14.0,10.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Dominic Smith,642086,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Dominic Smith walks. Matt Chapman to 2nd.,Sinker,Ball,91.5,1978.0,-16.8,15.7,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Brett Wisely,689172,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Brett Wisely pops out to second baseman Leo Jiménez on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",94.2,2071.0,-15.0,10.6,91.6,68.0,137.0,popup,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Andrew Knizner,668800,R,vs_RHP,José Berríos,621244,R,vs_RHB,RISP,Single,single,1,False,True,0,Andrew Knizner singles on a sharp ground ball to center fielder Myles Straw. Matt Chapman scores. Dominic Smith to 2nd.,Sinker,"In play, run(s)",93.0,2005.0,-18.6,15.7,108.1,1.0,58.0,ground_ball,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Jung Hoo Lee grounds into a force out, first baseman Vladimir Guerrero Jr. to shortstop Bo Bichette. Dominic Smith to 3rd. Andrew Knizner out at 2nd. Jung Hoo Lee to 1st.",Changeup,"In play, out(s)",85.9,1855.0,-31.4,19.0,78.6,-11.0,12.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heliot Ramos strikes out swinging.,Slurve,Swinging Strike,84.7,2498.0,-41.3,-13.3,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,George Springer homers (17) on a fly ball to left field.,Slider,"In play, run(s)",86.1,2323.0,-27.8,2.6,99.7,43.0,375.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out sharply to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, out(s)",93.1,2319.0,-14.5,-9.7,111.3,12.0,331.0,line_drive,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Double,double,0,False,False,0,Bo Bichette doubles (27) on a ground ball to right fielder Mike Yastrzemski.,Four-Seam Fastball,"In play, no out",93.3,2328.0,-15.0,-9.8,97.8,-1.0,55.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Alejandro Kirk,672386,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Men_On,Single,single,1,False,True,0,Alejandro Kirk singles on a line drive to center fielder Jung Hoo Lee. Bo Bichette scores.,Sweeper,"In play, run(s)",82.6,2212.0,-40.4,-19.3,71.8,15.0,163.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_RHP,Spencer Bivens,702352,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Addison Barger homers (14) on a fly ball to right field. Alejandro Kirk scores.,Sweeper,"In play, run(s)",81.2,2264.0,-40.4,-22.0,107.9,34.0,407.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Nathan Lukes,664770,L,vs_RHP,Spencer Bivens,702352,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, second baseman Brett Wisely to first baseman Dominic Smith.",Changeup,"In play, out(s)",88.3,1459.0,-31.9,13.0,79.6,-8.0,13.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Leo Jiménez,677870,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Leo Jiménez grounds out sharply, second baseman Brett Wisely to first baseman Dominic Smith.",Sinker,"In play, out(s)",95.1,1714.0,-22.9,16.3,100.7,-20.0,8.0,ground_ball,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Single,single,0,False,False,0,Rafael Devers singles on a sharp line drive to right fielder Addison Barger.,Slurve,"In play, no out",84.0,2326.0,-46.4,-13.9,107.7,20.0,335.0,line_drive,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Willy Adames,642715,R,vs_RHP,José Berríos,621244,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Changeup,Swinging Strike,86.2,1592.0,-34.7,16.9,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to left fielder Nathan Lukes.,Changeup,"In play, out(s)",84.2,1523.0,-40.4,15.7,82.7,48.0,263.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Matt Chapman,656305,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Matt Chapman homers (13) on a fly ball to right center field. Rafael Devers scores.,Slurve,"In play, run(s)",82.4,2347.0,-51.5,-14.6,98.7,30.0,384.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Dominic Smith,642086,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,RISP,Double,double,0,False,False,0,Dominic Smith doubles (6) on a line drive to right fielder Addison Barger.,Curveball,"In play, no out",83.2,2586.0,-57.0,-4.2,84.7,17.0,206.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Brett Wisely,689172,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Men_On,Single,single,1,False,True,0,Brett Wisely singles on a line drive to center fielder Myles Straw. Dominic Smith scores.,Curveball,"In play, run(s)",82.9,2515.0,-57.7,-4.6,89.5,9.0,127.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Andrew Knizner,668800,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Andrew Knizner walks.,Slider,Ball,87.2,2333.0,-34.3,-2.4,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,Empty,Single,single,1,True,True,1,"Blue Jays challenged (tag play), call on the field was overturned: Jung Hoo Lee singles on a line drive to center fielder Myles Straw. Brett Wisely scores. Jung Hoo Lee out at 2nd on the throw, center fielder Myles Straw to third baseman Ernie Clement to second baseman Leo Jiménez. Andrew Knizner to 3rd.",Sweeper,"In play, run(s)",79.4,2659.0,-46.1,20.3,73.5,23.0,227.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Joey Loperfido,694388,L,vs_RHP,Spencer Bivens,702352,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Loperfido called out on strikes.,Sinker,Called Strike,93.9,1852.0,-21.6,16.3,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out to right fielder Mike Yastrzemski.,Sweeper,"In play, out(s)",81.9,2128.0,-34.0,-12.1,88.5,30.0,305.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_RHP,Spencer Bivens,702352,R,vs_RHB,RISP,Double,double,0,False,False,0,George Springer doubles (17) on a sharp ground ball to left fielder Heliot Ramos.,Changeup,"In play, no out",88.5,1680.0,-28.6,13.0,101.9,6.0,118.0,ground_ball,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Men_On,Single,single,1,False,True,0,Vladimir Guerrero Jr. singles on a ground ball to left fielder Heliot Ramos. George Springer scores.,Slider,"In play, run(s)",74.5,2448.0,-36.0,-11.5,82.1,7.0,113.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Bo Bichette grounds out to first baseman Dominic Smith.,Sinker,"In play, out(s)",83.6,1959.0,-56.8,1.0,85.2,-38.0,2.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_LHP,Justin Bruihl,677865,L,vs_RHB,RISP,Double,double,0,False,False,0,Heliot Ramos doubles (18) on a fly ball to center fielder Nathan Lukes.,Sweeper,"In play, no out",78.4,2627.0,-48.6,21.7,98.5,30.0,378.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_LHP,Justin Bruihl,677865,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Sinker,Swinging Strike,89.8,2154.0,-34.3,-15.0,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Willy Adames,642715,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Willy Adames called out on strikes.,Curveball,Called Strike,84.6,3034.0,-59.4,-17.8,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,Tommy Nance,667297,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, first baseman Vladimir Guerrero Jr. to pitcher Tommy Nance.",Curveball,"In play, out(s)",85.5,2746.0,-56.9,-12.2,70.5,-40.0,3.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Joey Lucchesi,664192,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Sinker,Swinging Strike,92.5,2241.0,-20.5,-14.3,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_LHP,Joey Lucchesi,664192,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out swinging.,Curveball,Swinging Strike,79.7,2210.0,-46.9,9.5,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Nathan Lukes,664770,L,vs_LHP,Joey Lucchesi,664192,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Curveball,Swinging Strike,78.9,2086.0,-46.9,7.6,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Matt Chapman,656305,R,vs_RHP,Tommy Nance,667297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out swinging.,Slider,Swinging Strike,87.8,3067.0,-38.3,-3.7,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Dominic Smith,642086,L,vs_RHP,Tommy Nance,667297,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Smith strikes out swinging.,Curveball,Swinging Strike,85.2,3075.0,-54.2,-16.1,,,,,
