record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Chase Dollander,801403,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Marcell Ozuna pops out to shortstop Ezequiel Tovar.,Four-Seam Fastball,"In play, out(s)",97.2,2436.0,-14.6,12.2,85.9,70.0,115.0,popup,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Willi Castro,650489,R,vs_LHP,Evan Sisk,681895,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.3,1870.0,-16.4,-5.8,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Mickey Moniak,666160,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Mickey Moniak pops out softly to shortstop Konnor Griffin.,Sinker,"In play, out(s)",90.2,1899.0,-26.8,-17.0,54.8,47.0,147.0,popup,soft
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Troy Johnston,687859,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Troy Johnston lines out to shortstop Konnor Griffin.,Sinker,"In play, out(s)",91.5,2057.0,-25.7,-15.6,101.5,6.0,148.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Endy Rodríguez,682848,L,vs_RHP,Chase Dollander,801403,R,vs_LHB,RISP,Double,double,0,False,False,0,Endy Rodríguez doubles (1) on a line drive to right fielder Troy Johnston.,Slider,"In play, no out",89.0,2721.0,-31.1,-6.5,97.9,22.0,314.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jared Triolo,669707,R,vs_RHP,Chase Dollander,801403,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Jared Triolo walks.,Sinker,Ball,95.8,2381.0,-21.2,19.2,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Oneil Cruz,665833,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Oneil Cruz flies out to right fielder Troy Johnston. Endy Rodríguez to 3rd. Jared Triolo to 2nd.,Curveball,"In play, out(s)",72.6,2481.0,-49.3,19.4,86.8,29.0,322.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Brandon Lowe pops out to shortstop Ezequiel Tovar.,Curveball,"In play, out(s)",73.9,2482.0,-48.8,13.9,88.2,64.0,178.0,popup,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, third baseman Willi Castro to first baseman TJ Rumfield.",Cutter,"In play, out(s)",83.1,2215.0,-33.5,-0.6,55.1,-57.0,2.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Tovar grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",93.2,1838.0,-24.6,14.3,103.3,-2.0,34.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Edouard Julien,666397,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Edouard Julien strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,1914.0,-18.0,11.2,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,RISP,Double,double,0,False,False,0,Jordan Beck doubles (5) on a sharp line drive to center fielder Oneil Cruz.,Sinker,"In play, no out",93.2,2047.0,-26.9,15.0,102.6,14.0,304.0,line_drive,hard
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brenton Doyle lines out sharply to left fielder Bryan Reynolds.,Sweeper,"In play, out(s)",83.1,2488.0,-43.7,-15.0,107.1,17.0,368.0,line_drive,hard
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ryan O'Hearn,656811,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan O'Hearn singles on a line drive to left fielder Jordan Beck.,Sinker,"In play, no out",89.6,2159.0,-30.6,-17.0,94.9,9.0,174.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Konnor Griffin,804606,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,RISP,Single,single,0,False,False,0,Konnor Griffin singles on a ground ball to right fielder Troy Johnston. Ryan O'Hearn to 3rd.,Cutter,"In play, no out",85.2,2247.0,-30.6,0.1,63.6,6.0,65.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, catcher Hunter Goodman to first baseman TJ Rumfield.",Curveball,"In play, out(s)",75.8,2568.0,-46.9,16.7,51.3,-78.0,2.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Marcell Ozuna walks.,Four-Seam Fastball,Ball,97.9,2186.0,-14.6,2.8,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Endy Rodríguez,682848,L,vs_RHP,Victor Vodnik,680767,R,vs_LHB,RISP,Single,single,2,False,True,0,Endy Rodríguez singles on a line drive to center fielder Brenton Doyle. Ryan O'Hearn scores. Konnor Griffin scores. Marcell Ozuna to 2nd.,Four-Seam Fastball,"In play, run(s)",99.5,2376.0,-12.1,7.0,92.2,9.0,149.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jared Triolo,669707,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Loaded,Single,single,0,False,False,0,Jared Triolo singles on a sharp ground ball to right fielder Troy Johnston. Marcell Ozuna to 3rd. Endy Rodríguez to 2nd.,Four-Seam Fastball,"In play, no out",98.5,2266.0,-13.8,4.7,100.3,3.0,101.0,ground_ball,hard
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Victor Vodnik,680767,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Oneil Cruz grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield. Marcell Ozuna scores. Endy Rodríguez to 3rd. Jared Triolo to 2nd.",Four-Seam Fastball,"In play, run(s)",98.4,2147.0,-15.5,5.2,98.1,-46.0,3.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Victor Vodnik,680767,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Slider,Swinging Strike (Blocked),89.0,2537.0,-43.6,-6.6,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Goodman flies out to center fielder Oneil Cruz.,Sweeper,"In play, out(s)",82.6,2399.0,-43.2,-14.6,90.2,42.0,293.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,TJ Rumfield,681198,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,TJ Rumfield walks.,Sinker,Ball,95.2,2078.0,-22.4,19.9,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Willi Castro,650489,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Willi Castro walks. TJ Rumfield to 2nd.,Four-Seam Fastball,Ball,93.0,2023.0,-18.7,8.5,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Mickey Moniak,666160,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Mickey Moniak pops out to third baseman Jared Triolo on the infield fly rule.,Slider,"In play, out(s)",89.6,2260.0,-25.4,-2.8,83.4,72.0,105.0,popup,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Troy Johnston,687859,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,RISP,Double,double,2,False,True,0,Troy Johnston doubles (12) on a fly ball to right fielder Ryan O'Hearn. TJ Rumfield scores. Willi Castro scores.,Slider,"In play, run(s)",89.0,2294.0,-26.0,-2.0,97.4,25.0,359.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ezequiel Tovar pops out to first baseman Spencer Horwitz in foul territory.,Sweeper,"In play, out(s)",82.3,2402.0,-42.6,-11.2,82.8,73.0,109.0,popup,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to left fielder Jordan Beck.,Slider,"In play, out(s)",86.3,2059.0,-29.0,-1.0,98.4,44.0,310.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to center fielder Brenton Doyle.,Slider,"In play, out(s)",86.2,2012.0,-27.2,-1.1,97.5,33.0,359.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Konnor Griffin,804606,R,vs_RHP,Tanner Gordon,685299,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Konnor Griffin called out on strikes.,Four-Seam Fastball,Called Strike,94.2,2249.0,-13.3,13.0,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Edouard Julien,666397,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edouard Julien grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",92.6,1898.0,-21.2,10.3,92.2,-14.0,12.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jordan Beck lines out to center fielder Oneil Cruz.,Sinker,"In play, out(s)",93.2,1877.0,-26.3,19.6,90.3,19.0,313.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brenton Doyle strikes out swinging.,Sweeper,Swinging Strike,84.6,2521.0,-36.5,-8.5,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,RISP,Double,double,0,False,False,0,Spencer Horwitz doubles (7) on a fly ball to right fielder Troy Johnston.,Slider,"In play, no out",86.6,2045.0,-30.1,1.2,96.6,26.0,355.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Tanner Gordon,685299,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Changeup,Swinging Strike,82.7,2115.0,-31.8,13.3,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Endy Rodríguez,682848,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Endy Rodríguez walks.,Changeup,Ball,83.0,2112.0,-29.0,16.7,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jared Triolo,669707,R,vs_RHP,Tanner Gordon,685299,R,vs_RHB,RISP,Single,single,1,False,True,0,Jared Triolo singles on a ground ball to center fielder Brenton Doyle. Spencer Horwitz scores. Endy Rodríguez to 2nd.,Four-Seam Fastball,"In play, run(s)",92.8,2271.0,-13.6,13.2,95.0,7.0,106.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Oneil Cruz grounds into a double play, second baseman Edouard Julien to shortstop Ezequiel Tovar to first baseman TJ Rumfield. Jared Triolo out at 2nd. Oneil Cruz out at 1st.",Changeup,"In play, out(s)",83.9,2116.0,-31.7,14.9,81.2,-12.0,11.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Hunter Goodman grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",84.7,1701.0,-38.0,12.2,68.3,-22.0,7.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,TJ Rumfield,681198,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Rumfield singles on a line drive to right fielder Ryan O'Hearn.,Splitter,"In play, no out",84.8,1567.0,-39.6,8.8,95.4,12.0,183.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Willi Castro,650489,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Willi Castro grounds into a double play, first baseman Spencer Horwitz to shortstop Konnor Griffin to first baseman Spencer Horwitz. TJ Rumfield out at 2nd. Willi Castro out at 1st.",Curveball,"In play, out(s)",82.4,2597.0,-53.5,-7.0,96.6,-22.0,5.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.8,2222.0,-14.2,9.2,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryan Reynolds grounds out softly to first baseman TJ Rumfield.,Changeup,"In play, out(s)",85.1,2138.0,-24.0,13.4,59.9,-48.0,5.0,ground_ball,soft
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan O'Hearn singles on a ground ball to right fielder Troy Johnston.,Slider,"In play, no out",86.7,2036.0,-31.0,-2.0,97.4,-3.0,28.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Konnor Griffin,804606,R,vs_RHP,Tanner Gordon,685299,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Konnor Griffin strikes out swinging.,Slider,Swinging Strike,88.1,2019.0,-26.8,-1.1,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Mickey Moniak,666160,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Mickey Moniak walks.,Splitter,Ball,84.6,1492.0,-42.7,7.1,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Troy Johnston,687859,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Troy Johnston flies out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",95.4,2033.0,-16.8,10.4,90.4,30.0,312.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,RISP,Single,single,0,False,False,0,Ezequiel Tovar singles on a line drive to left fielder Bryan Reynolds. Mickey Moniak to 2nd.,Sinker,"In play, no out",94.0,1888.0,-23.8,17.5,108.2,12.0,242.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Edouard Julien,666397,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Edouard Julien grounds into a double play, second baseman Brandon Lowe to shortstop Konnor Griffin to first baseman Spencer Horwitz. Ezequiel Tovar out at 2nd. Edouard Julien out at 1st.",Curveball,"In play, out(s)",83.4,2583.0,-44.5,-7.0,96.4,-6.0,20.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.8,2196.0,-13.4,10.9,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Tanner Gordon,685299,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcell Ozuna flies out to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, out(s)",90.9,2168.0,-15.4,11.6,75.0,37.0,251.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Endy Rodríguez,682848,L,vs_RHP,Tanner Gordon,685299,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Endy Rodríguez flies out to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, out(s)",90.7,2148.0,-16.6,11.2,80.6,32.0,302.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Beck flies out to right fielder Bryan Reynolds.,Sinker,"In play, out(s)",93.4,2427.0,-22.2,18.7,93.4,47.0,297.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, third baseman Jared Triolo to first baseman Ryan O'Hearn.",Sinker,"In play, out(s)",93.4,2466.0,-22.2,19.2,67.5,-28.0,6.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Hunter Goodman pops out to third baseman Jared Triolo in foul territory.,Slider,"In play, out(s)",86.2,2415.0,-33.0,0.4,93.5,75.0,115.0,popup,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Jared Triolo,669707,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Willi Castro to first baseman TJ Rumfield.",Sinker,"In play, out(s)",95.4,2523.0,-24.2,13.4,62.2,-43.0,4.0,ground_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Hunter Goodman challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.",Four-Seam Fastball,Called Strike,98.6,2384.0,-15.7,8.4,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to center fielder Brenton Doyle.,Sweeper,"In play, out(s)",87.4,2784.0,-29.8,-11.6,98.8,45.0,303.0,fly_ball,medium
