record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ke'Bryan Hayes flies out to right fielder Jahmai Jones.,Sinker,"In play, out(s)",95.4,2198.0,-22.7,-16.4,88.1,34.0,310.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Dane Myers,667472,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Curveball,Swinging Strike,78.8,2846.0,-56.4,12.2,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Matt McLain,680574,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt McLain walks.,Curveball,Ball,78.4,2710.0,-56.9,13.4,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Elly De La Cruz walks. Matt McLain to 2nd.,Changeup,Ball,90.3,1734.0,-31.6,-16.3,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Sal Stewart,701398,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Sal Stewart lines out sharply to left fielder Riley Greene.,Sinker,"In play, out(s)",94.3,2336.0,-23.4,-16.6,106.8,21.0,347.0,line_drive,hard
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Double,double,0,False,False,0,Spencer Torkelson doubles (4) on a sharp line drive to left fielder Spencer Steer.,Sweeper,"In play, no out",82.0,2878.0,-39.2,8.8,103.3,16.0,266.0,line_drive,hard
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Hao-Yu  Lee,701678,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Hao-Yu Lee pops out to second baseman Matt McLain.,Four-Seam Fastball,"In play, out(s)",91.6,2352.0,-16.7,-6.8,69.7,61.0,152.0,popup,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Javier Báez,595879,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Javier Báez strikes out swinging.,Sweeper,Swinging Strike (Blocked),81.7,2852.0,-43.9,12.5,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Jahmai Jones,663330,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Single,single,1,False,True,0,Jahmai Jones singles on a line drive to center fielder Dane Myers. Spencer Torkelson scores.,Four-Seam Fastball,"In play, run(s)",91.5,2388.0,-16.3,-7.9,97.2,11.0,200.0,line_drive,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Gleyber Torres,650402,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,0,True,False,2,"With Gleyber Torres batting, Jahmai Jones picked off and caught stealing 2nd base, second baseman Matt McLain.",,,,,,,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Spencer Steer,668715,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to right fielder Jahmai Jones.,Sinker,"In play, out(s)",90.8,2395.0,-26.8,-14.8,88.2,51.0,249.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Nathaniel Lowe,663993,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",94.0,2286.0,-25.4,-16.8,78.2,6.0,91.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Tyler Stephenson,663886,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler Stephenson walks.,Sinker,Ball,92.8,2320.0,-28.0,-15.6,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Rece Hinds,677956,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rece Hinds called out on strikes.,Sinker,Called Strike,96.1,2193.0,-24.1,-18.5,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Gleyber Torres,650402,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Slider,Ball,89.4,2501.0,-30.8,-4.6,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Kevin McGonigle,805808,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kevin McGonigle walks. Gleyber Torres to 2nd.,Slider,Ball,91.5,2532.0,-28.8,-4.1,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Matt Vierling,663837,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Matt Vierling lines out to left fielder Spencer Steer. Gleyber Torres to 3rd.,Curveball,"In play, out(s)",83.8,2638.0,-48.6,-6.6,90.3,26.0,342.0,line_drive,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Dillon Dingler,693307,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Dillon Dingler grounds into a double play, pitcher Kyle Nicolas to second baseman Matt McLain to first baseman Sal Stewart. Kevin McGonigle out at 2nd. Dillon Dingler out at 1st.",Slider,"In play, out(s)",91.4,2568.0,-31.3,-3.6,66.1,-10.0,10.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ke'Bryan Hayes grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",Curveball,"In play, out(s)",78.8,2940.0,-58.8,12.2,,,,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Dane Myers,667472,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dane Myers walks.,Sinker,Ball,91.6,2158.0,-28.6,-19.0,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Matt McLain,680574,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Matt McLain homers (1) on a fly ball to center field. Dane Myers scores.,Sinker,"In play, run(s)",92.8,2180.0,-26.9,-16.7,106.8,24.0,421.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Single,single,0,False,False,0,Elly De La Cruz singles on a ground ball to right fielder Jahmai Jones.,Sinker,"In play, no out",93.8,2385.0,-25.0,-16.6,107.9,-0.0,56.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Sal Stewart,701398,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Sal Stewart strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.6,2232.0,-13.2,10.0,,,,,
baserunning,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Sal Stewart,701398,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Elly De La Cruz caught stealing 2nd base, catcher Dillon Dingler to second baseman Hao-Yu Lee.",,,,,,,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Riley Greene,682985,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Men_On,Single,single,0,False,False,0,Riley Greene singles on a line drive to center fielder Dane Myers.,Four-Seam Fastball,"In play, no out",97.1,2445.0,-10.7,4.8,77.2,19.0,210.0,line_drive,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Spencer Torkelson,679529,R,vs_RHP,Kyle Nicolas,693312,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Spencer Torkelson walks. Riley Greene to 2nd.,Four-Seam Fastball,Ball,96.2,2501.0,-11.9,6.8,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Colt Keith,690993,L,vs_RHP,Kyle Nicolas,693312,R,vs_LHB,Loaded,Single,single,0,False,False,0,Colt Keith singles on a ground ball to right fielder Rece Hinds. Riley Greene to 3rd. Spencer Torkelson to 2nd.,Four-Seam Fastball,"In play, no out",96.9,2495.0,-13.1,9.2,109.6,8.0,144.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Javier Báez,595879,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"Tigers challenged (play at 1st), call on the field was overturned: Javier Báez grounds into a force out, shortstop Elly De La Cruz to catcher Tyler Stephenson. Riley Greene out at home. Spencer Torkelson to 3rd. Colt Keith to 2nd. Javier Báez to 1st.",Curveball,"In play, out(s)",86.5,2913.0,-39.8,-8.2,99.3,-21.0,7.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Kerry Carpenter,681481,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Kerry Carpenter lines into an unassisted double play, shortstop Elly De La Cruz. Colt Keith out at 2nd.",Curveball,"In play, out(s)",86.9,2906.0,-40.6,-5.0,86.7,11.0,152.0,line_drive,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Spencer Steer,668715,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2337.0,-10.3,7.0,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Nathaniel Lowe homers (1) on a fly ball to right center field.,Splitter,"In play, run(s)",87.6,1151.0,-37.1,10.2,112.7,29.0,438.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson called out on strikes.,Four-Seam Fastball,Called Strike,96.6,2296.0,-12.8,10.0,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Rece Hinds,677956,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,RISP,Double,double,0,False,False,0,Rece Hinds doubles (3) on a ground ball to right fielder Kerry Carpenter.,Four-Seam Fastball,"In play, no out",98.0,2372.0,-10.4,6.0,109.5,-2.0,32.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes called out on strikes.,Four-Seam Fastball,Called Strike,95.4,2288.0,-13.6,8.2,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Gleyber Torres,650402,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres called out on strikes.,Four-Seam Fastball,Called Strike,96.8,2345.0,-13.4,-10.8,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Kevin McGonigle,805808,L,vs_LHP,Brock Burke,656271,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Kevin McGonigle hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.8,2338.0,-14.0,-13.7,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Matt Vierling,663837,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Matt Vierling pops out to third baseman Ke'Bryan Hayes.,Changeup,"In play, out(s)",88.3,2104.0,-24.1,-15.1,86.5,75.0,83.0,popup,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Dillon Dingler,693307,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out softly, pitcher Brock Burke to first baseman Sal Stewart.",Four-Seam Fastball,"In play, out(s)",97.2,2438.0,-11.2,-3.8,49.5,-8.0,15.0,ground_ball,soft
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Dane Myers,667472,R,vs_RHP,Will Vest,676684,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dane Myers walks.,Four-Seam Fastball,Ball,96.9,2450.0,-11.5,4.8,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Matt McLain,680574,R,vs_RHP,Will Vest,676684,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Matt McLain homers (2) on a fly ball to center field. Dane Myers scores.,Four-Seam Fastball,"In play, run(s)",96.4,2327.0,-11.8,4.2,106.3,26.0,419.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Will Vest,676684,R,vs_LHB,Men_On,Single,single,0,False,False,0,Elly De La Cruz singles on a ground ball to center fielder Matt Vierling.,Four-Seam Fastball,"In play, no out",95.6,2235.0,-13.9,3.1,112.6,-1.0,47.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Sal Stewart,701398,R,vs_RHP,Will Vest,676684,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Sal Stewart grounds out, third baseman Colt Keith to first baseman Spencer Torkelson. Elly De La Cruz to 2nd.",Slider,"In play, out(s)",87.5,2683.0,-37.0,-4.8,,,,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Spencer Steer,668715,R,vs_RHP,Will Vest,676684,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2275.0,-13.6,3.5,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Nathaniel Lowe,663993,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Field Error,field_error,0,False,True,0,Nathaniel Lowe reaches on a throwing error by second baseman Javier Báez. Elly De La Cruz scores. Nathaniel Lowe to 2nd.,Sinker,"In play, run(s)",92.6,2105.0,-29.6,-18.5,,,,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Tyler Stephenson,663886,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Double,double,1,False,True,0,Tyler Stephenson doubles (1) on a line drive to left fielder Riley Greene. Nathaniel Lowe scores.,Sweeper,"In play, run(s)",80.7,2718.0,-40.0,10.0,99.5,19.0,257.0,line_drive,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Rece Hinds,677956,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rece Hinds called out on strikes.,Sweeper,Called Strike,83.6,2702.0,-36.1,16.3,,,,,
