record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Nick Castellanos,592206,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Castellanos pops out to second baseman Brandon Lowe.,Sweeper,"In play, out(s)",81.5,2598.0,-38.8,-19.8,77.4,58.0,166.0,popup,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Yorke,694377,R,vs_RHP,Michael King,650633,R,vs_RHB,RISP,Double,double,0,False,False,0,Nick Yorke doubles (2) on a line drive to right fielder Fernando Tatis Jr.,Sinker,"In play, no out",92.1,2269.0,-27.6,18.8,97.8,8.0,174.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Gonzales,693304,R,vs_RHP,Michael King,650633,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to center fielder Jackson Merrill.,Sweeper,"In play, out(s)",81.2,2864.0,-40.6,-20.6,95.8,42.0,318.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Michael King,650633,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Spencer Horwitz reaches on a fielder's choice, fielded by pitcher Michael King.",Sinker,"In play, no out",93.0,2382.0,-31.1,17.3,100.5,-11.0,10.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Joey Bart,663698,R,vs_RHP,Michael King,650633,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out on a foul tip.,Changeup,Foul Tip,86.3,1935.0,-39.2,16.7,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Jake Mangum,663968,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",93.9,2320.0,-16.6,12.8,96.2,28.0,354.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Luis Campusano,669134,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Campusano grounds out softly, pitcher Mitch Keller to first baseman Spencer Horwitz.",Sweeper,"In play, out(s)",81.5,2630.0,-39.2,-15.4,43.6,-41.0,5.0,ground_ball,soft
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jake Cronenworth,630105,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Cronenworth flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",92.4,2201.0,-14.9,8.6,85.9,46.0,273.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Ramón Laureano,657656,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2290.0,-13.6,10.1,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Oneil Cruz,665833,L,vs_RHP,Michael King,650633,R,vs_LHB,RISP,Double,double,0,False,False,0,Oneil Cruz doubles (2) on a sharp line drive to right fielder Fernando Tatis Jr.,Changeup,"In play, no out",85.4,1848.0,-33.1,16.1,114.6,17.0,352.0,line_drive,hard
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Brandon Lowe,664040,L,vs_RHP,Michael King,650633,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Brandon Lowe lines out sharply to right fielder Fernando Tatis Jr.,Sinker,"In play, out(s)",92.8,2232.0,-24.6,20.8,106.8,18.0,295.0,line_drive,hard
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Michael King,650633,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Sinker,Ball,93.7,2244.0,-27.1,17.8,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ryan O'Hearn grounds into a double play, first baseman Gavin Sheets to shortstop Xander Bogaerts to pitcher Michael King. Bryan Reynolds out at 2nd. Ryan O'Hearn out at 1st.",Slider,"In play, out(s)",82.0,2439.0,-45.1,-5.0,94.6,-4.0,25.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Fernando Tatis Jr. lines out to right fielder Bryan Reynolds.,Sinker,"In play, out(s)",91.3,2076.0,-22.9,17.3,95.6,19.0,268.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jackson Merrill,701538,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jackson Merrill pops out to shortstop Nick Gonzales.,Sweeper,"In play, out(s)",81.9,2625.0,-41.6,-21.7,66.1,49.0,166.0,popup,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Gavin Sheets,657757,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gavin Sheets lines out to shortstop Nick Gonzales.,Sinker,"In play, out(s)",92.0,2230.0,-29.4,13.2,96.3,8.0,165.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Yorke,694377,R,vs_RHP,Michael King,650633,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nick Yorke walks.,Four-Seam Fastball,Ball,92.6,2265.0,-16.7,7.9,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Gonzales,693304,R,vs_RHP,Michael King,650633,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Nick Gonzales lines out to center fielder Jackson Merrill.,Sweeper,"In play, out(s)",82.0,2808.0,-35.6,-10.1,97.4,23.0,356.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Padres challenged (tag play), call on the field was overturned: Spencer Horwitz grounds into a double play, first baseman Gavin Sheets to shortstop Xander Bogaerts. Nick Yorke out at 2nd. Spencer Horwitz out at 1st.",Sweeper,"In play, out(s)",80.6,2885.0,-43.0,-12.7,89.7,3.0,70.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Xander Bogaerts,593428,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Xander Bogaerts pops out softly to catcher Joey Bart in foul territory.,Sweeper,"In play, out(s)",81.4,2547.0,-38.2,-16.0,53.6,82.0,21.0,popup,soft
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Miguel Andujar,609280,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Single,single,0,False,False,0,Miguel Andujar singles on a ground ball to center fielder Oneil Cruz.,Sinker,"In play, no out",92.0,2344.0,-26.6,14.5,93.2,-18.0,7.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Nick Castellanos,592206,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Nick Castellanos walks.,Sweeper,Ball In Dirt,83.8,2708.0,-36.5,-13.8,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Luis Campusano,669134,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Luis Campusano strikes out swinging.,Sweeper,Swinging Strike,82.4,2816.0,-37.4,-19.1,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jake Cronenworth,630105,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Cronenworth flies out to left fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",93.9,2417.0,-14.9,9.6,73.6,37.0,242.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Joey Bart,663698,R,vs_RHP,Michael King,650633,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Joey Bart flies out to left fielder Ramón Laureano.,Changeup,"In play, out(s)",85.6,1930.0,-32.2,18.2,87.0,37.0,302.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Jake Mangum,663968,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Mangum strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2278.0,-14.6,9.0,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Oneil Cruz,665833,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Luis Campusano challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.",Sinker,Called Strike,91.3,2288.0,-29.5,18.1,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Ramón Laureano,657656,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Laureano singles on a ground ball to left fielder Jake Mangum.,Sinker,"In play, no out",90.4,2165.0,-26.0,12.6,96.5,-2.0,39.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Fernando Tatis Jr. strikes out swinging. Ramón Laureano steals (2) 2nd base.,Changeup,Swinging Strike,88.6,1518.0,-36.6,11.2,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jackson Merrill,701538,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Jackson Merrill pops out to shortstop Nick Gonzales.,Sweeper,"In play, out(s)",84.3,2738.0,-36.7,-16.6,56.4,43.0,147.0,popup,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Gavin Sheets,657757,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gavin Sheets lines out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",94.3,2384.0,-13.9,9.1,98.6,21.0,351.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Brandon Lowe,664040,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2390.0,-12.8,7.9,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, first baseman Gavin Sheets to pitcher Michael King.",Slider,"In play, out(s)",82.9,2533.0,-43.0,-4.6,94.8,-2.0,27.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ryan O'Hearn flies out to center fielder Jackson Merrill.,Sinker,"In play, out(s)",92.0,2361.0,-30.0,17.3,97.0,39.0,329.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Xander Bogaerts,593428,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Xander Bogaerts reaches on a throwing error by shortstop Nick Gonzales.,Sinker,"In play, no out",93.8,2317.0,-32.0,17.6,105.6,1.0,57.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Miguel Andujar,609280,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,RISP,Double,double,0,False,False,0,Miguel Andujar doubles (2) on a line drive to left fielder Jake Mangum. Xander Bogaerts to 3rd.,Sweeper,"In play, no out",80.5,2949.0,-42.7,-17.6,99.1,19.0,302.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Nick Castellanos,592206,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,RISP,Double,double,2,False,True,0,Nick Castellanos doubles (3) on a sharp fly ball to left fielder Jake Mangum. Xander Bogaerts scores. Miguel Andujar scores.,Sweeper,"In play, run(s)",80.8,3018.0,-42.0,-20.6,101.0,26.0,355.0,fly_ball,hard
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Luis Campusano,669134,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Luis Campusano grounds out, shortstop Nick Gonzales to first baseman Spencer Horwitz.",Sweeper,"In play, out(s)",81.9,2998.0,-44.3,-21.4,76.4,-14.0,8.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jake Cronenworth,630105,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jake Cronenworth homers (1) on a fly ball to right center field. Nick Castellanos scores.,Four-Seam Fastball,"In play, run(s)",93.4,2472.0,-21.5,13.1,103.2,28.0,399.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Ramón Laureano,657656,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2536.0,-17.2,11.5,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Fernando Tatis Jr. strikes out swinging.,Sweeper,Swinging Strike,81.6,3014.0,-43.2,-20.4,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Yorke,694377,R,vs_RHP,Michael King,650633,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Yorke singles on a ground ball to center fielder Jackson Merrill.,Sinker,"In play, no out",91.6,2323.0,-26.2,18.0,109.8,-4.0,26.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Gonzales,693304,R,vs_RHP,Michael King,650633,R,vs_RHB,RISP,Double,double,0,False,False,0,Nick Gonzales doubles (3) on a sharp line drive to left fielder Ramón Laureano. Nick Yorke to 3rd.,Changeup,"In play, no out",83.8,1958.0,-33.6,17.2,103.5,14.0,224.0,line_drive,hard
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Konnor Griffin,804606,R,vs_LHP,Kyle Hart,606996,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Konnor Griffin out on a sacrifice fly to left fielder Ramón Laureano. Nick Yorke scores.,Splitter,"In play, run(s)",86.9,1251.0,-39.5,-6.8,93.3,20.0,292.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Joey Bart,663698,R,vs_LHP,Kyle Hart,606996,L,vs_RHB,Men_On,Single,single,1,False,True,0,Joey Bart singles on a ground ball to center fielder Jackson Merrill. Nick Gonzales scores.,Splitter,"In play, run(s)",84.7,1152.0,-34.6,-2.6,103.0,-5.0,26.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Jake Mangum,663968,R,vs_LHP,Kyle Hart,606996,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Jake Mangum walks. Joey Bart to 2nd.,Sweeper,Ball,82.6,2730.0,-41.8,15.1,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Oneil Cruz,665833,L,vs_LHP,Kyle Hart,606996,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Oneil Cruz grounds into a force out, first baseman Gavin Sheets to shortstop Xander Bogaerts. Joey Bart to 3rd. Jake Mangum out at 2nd. Oneil Cruz to 1st.",Slider,"In play, out(s)",87.3,2456.0,-35.2,4.2,110.6,-18.0,9.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Brandon Lowe,664040,L,vs_LHP,Kyle Hart,606996,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",95.9,2311.0,-13.9,-10.3,84.0,31.0,287.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jackson Merrill,701538,L,vs_RHP,José Urquidy,664353,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Merrill flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",93.5,2318.0,-11.9,11.6,98.2,44.0,305.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Gavin Sheets,657757,L,vs_RHP,José Urquidy,664353,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Gavin Sheets pops out to third baseman Nick Gonzales.,Curveball,"In play, out(s)",78.4,2625.0,-56.3,-9.0,70.3,72.0,79.0,popup,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Xander Bogaerts,593428,R,vs_RHP,José Urquidy,664353,R,vs_RHB,Men_On,Single,single,0,False,False,0,Xander Bogaerts singles on a ground ball to third baseman Nick Gonzales.,Sinker,"In play, no out",93.9,2248.0,-16.2,16.1,69.0,-38.0,5.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Miguel Andujar,609280,R,vs_RHP,José Urquidy,664353,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Miguel Andujar pops out to second baseman Brandon Lowe.,Four-Seam Fastball,"In play, out(s)",92.3,2210.0,-14.5,9.7,67.2,59.0,153.0,popup,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Jeremiah Estrada,669093,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to center fielder Jackson Merrill.,Four-Seam Fastball,"In play, out(s)",93.6,2180.0,-11.8,3.0,99.5,32.0,371.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Jeremiah Estrada,669093,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ryan O'Hearn lines out to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",94.6,2283.0,-11.4,3.5,95.5,18.0,275.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Yorke,694377,R,vs_RHP,Jeremiah Estrada,669093,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Yorke singles on a fly ball to center fielder Jackson Merrill.,Four-Seam Fastball,"In play, no out",94.7,2281.0,-9.4,0.6,69.2,30.0,228.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Nick Gonzales,693304,R,vs_RHP,Jeremiah Estrada,669093,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to right fielder Fernando Tatis Jr.,Four-Seam Fastball,"In play, out(s)",94.0,2269.0,-10.7,1.4,98.7,27.0,360.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Nick Castellanos,592206,R,vs_RHP,José Urquidy,664353,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Nick Castellanos reaches on a fielding error by shortstop Konnor Griffin.,Four-Seam Fastball,"In play, no out",92.5,2364.0,-11.8,7.3,95.0,-1.0,48.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Luis Campusano,669134,R,vs_RHP,José Urquidy,664353,R,vs_RHB,RISP,Double,double,1,False,True,0,Luis Campusano doubles (2) on a sharp line drive to left fielder Jake Mangum. Bryce Johnson scores.,Sweeper,"In play, run(s)",81.2,2620.0,-37.3,-13.4,101.8,14.0,256.0,line_drive,hard
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jake Cronenworth,630105,L,vs_RHP,José Urquidy,664353,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jake Cronenworth strikes out swinging.,Changeup,Swinging Strike,83.7,2127.0,-29.9,16.7,,,,,
