record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Josh Rojas,668942,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Rojas singles on a line drive to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",95.6,2608.0,-17.8,-4.1,95.1,9.0,156.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Cade Horton,690990,R,vs_LHB,RISP,Single,single,0,False,False,0,"Brooks Baldwin singles on a fly ball to left fielder Seiya Suzuki, deflected by center fielder Pete Crow-Armstrong. Josh Rojas to 2nd.",Curveball,"In play, no out",85.2,2630.0,-43.7,-1.3,92.0,50.0,284.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Chase Meidroth,805367,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Chase Meidroth grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. Brooks Baldwin out at 2nd. Chase Meidroth out at 1st.",Four-Seam Fastball,"In play, out(s)",95.3,2663.0,-18.6,-0.1,88.7,-24.0,8.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Michael Busch,683737,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Busch singles on a ground ball to right fielder Joshua Palacios.,Four-Seam Fastball,"In play, no out",97.7,2267.0,-16.7,8.2,104.8,-1.0,41.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Double,double,0,False,False,0,Carson Kelly hits a ground-rule double (3) on a line drive to left-center field. Michael Busch to 3rd.,Sinker,"In play, no out",97.1,2211.0,-19.8,13.4,105.3,17.0,337.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Slider,Swinging Strike,90.4,2281.0,-29.2,-2.2,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Shane Smith,681343,R,vs_LHB,RISP,Fielders Choice,fielders_choice,1,False,True,0,"Moisés Ballesteros reaches on a fielder's choice, fielded by first baseman Andrew Vaughn. Michael Busch scores. Carson Kelly to 3rd.",Changeup,"In play, run(s)",91.8,1426.0,-31.1,10.4,72.4,-51.0,2.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Nico Hoerner,663538,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,"Nico Hoerner reaches on a fielder's choice. Carson Kelly scores. Moisés Ballesteros to 2nd. Missed catch error by catcher Matt Thaiss, assist to shortstop Chase Meidroth.",Sinker,"In play, run(s)",97.2,2301.0,-19.4,14.3,72.9,-10.0,13.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Jon Berti,542932,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jon Berti called out on strikes.,Four-Seam Fastball,Called Strike,96.0,2421.0,-15.6,7.2,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Pete Crow-Armstrong homers (12) on a fly ball to right field. Moisés Ballesteros scores. Nico Hoerner scores.,Slider,"In play, run(s)",90.8,2330.0,-28.7,-2.5,105.6,34.0,396.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Kyle Tucker,663656,L,vs_RHP,Shane Smith,681343,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Kyle Tucker triples (4) on a line drive to center fielder Luis Robert Jr.,Slider,"In play, no out",90.0,2209.0,-30.4,-3.2,99.4,17.0,310.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Double,double,1,False,True,0,Seiya Suzuki doubles (8) on a sharp line drive to center fielder Luis Robert Jr. Kyle Tucker scores.,Slider,"In play, run(s)",90.2,2344.0,-28.2,-2.5,105.3,17.0,348.0,line_drive,hard
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Michael Busch,683737,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Changeup,Swinging Strike,90.1,1802.0,-40.0,15.8,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Matt Thaiss,642136,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Thaiss strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.7,2545.0,-17.6,-4.3,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Robert Jr. grounds out, third baseman Jon Berti to first baseman Michael Busch.",Sweeper,"In play, out(s)",82.7,2652.0,-40.6,-13.1,99.1,1.0,54.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Miguel Vargas,678246,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Miguel Vargas homers (5) on a fly ball to center field.,Sinker,"In play, run(s)",94.9,2548.0,-16.1,2.3,104.3,23.0,406.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Joshua Palacios,641943,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Joshua Palacios flies out to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",95.1,2516.0,-16.0,-2.4,79.2,39.0,286.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carson Kelly walks.,Four-Seam Fastball,Ball,95.1,2350.0,-15.7,6.2,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to first baseman Andrew Vaughn in foul territory.,Four-Seam Fastball,"In play, out(s)",94.6,2381.0,-19.1,7.0,82.5,77.0,53.0,popup,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Moisés Ballesteros grounds into a force out, second baseman Josh Rojas to shortstop Chase Meidroth. Carson Kelly out at 2nd. Moisés Ballesteros to 1st.",Changeup,"In play, out(s)",89.5,1659.0,-31.6,15.0,107.5,-5.0,20.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Nico Hoerner,663538,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Nico Hoerner grounds into a force out, third baseman Miguel Vargas to second baseman Josh Rojas. Moisés Ballesteros out at 2nd.",Changeup,"In play, out(s)",90.6,1648.0,-34.3,13.1,94.3,-5.0,14.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew Vaughn flies out to center fielder Pete Crow-Armstrong.,Sweeper,"In play, out(s)",83.1,2608.0,-46.2,-10.9,94.8,27.0,349.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Edgar Quero,700337,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edgar Quero grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",94.1,2459.0,-18.6,-1.6,94.5,-33.0,3.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Josh Rojas,668942,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Rojas singles on a fly ball to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",94.5,2595.0,-18.0,-4.2,66.8,32.0,227.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brooks Baldwin grounds out, third baseman Jon Berti to first baseman Michael Busch.",Changeup,"In play, out(s)",85.2,1856.0,-30.1,13.0,54.5,-35.0,7.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Jon Berti,542932,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jon Berti strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.3,2332.0,-16.4,5.8,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pete Crow-Armstrong singles on a line drive to right fielder Joshua Palacios.,Curveball,"In play, no out",80.9,2399.0,-53.0,-7.8,74.7,14.0,157.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Kyle Tucker,663656,L,vs_RHP,Shane Smith,681343,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Kyle Tucker lines out to right fielder Joshua Palacios. Pete Crow-Armstrong to 3rd.,Four-Seam Fastball,"In play, out(s)",96.4,2344.0,-14.4,6.7,90.9,24.0,326.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Seiya Suzuki grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Changeup,"In play, out(s)",91.2,1553.0,-32.4,14.4,66.9,-27.0,4.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Chase Meidroth,805367,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Chase Meidroth grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",94.1,2501.0,-16.0,-4.2,86.5,-20.0,6.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Matt Thaiss,642136,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Thaiss grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.7,2396.0,-18.4,5.2,91.0,-19.0,5.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Robert Jr. flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",94.0,2450.0,-16.1,3.4,89.6,31.0,331.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Michael Busch,683737,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Josh Rojas to first baseman Andrew Vaughn.",Four-Seam Fastball,"In play, out(s)",94.0,2294.0,-16.8,8.6,94.5,-13.0,13.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2308.0,-15.6,3.6,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dansby Swanson singles on a sharp line drive to center fielder Luis Robert Jr.,Four-Seam Fastball,"In play, no out",94.6,2291.0,-17.6,5.8,107.2,15.0,272.0,line_drive,hard
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Moisés Ballesteros lines out to second baseman Josh Rojas.,Changeup,"In play, out(s)",89.4,1478.0,-35.2,12.2,99.3,9.0,174.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Miguel Vargas,678246,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Men_On,Single,single,0,False,False,0,Miguel Vargas singles on a fly ball to center fielder Pete Crow-Armstrong.,Slider,"In play, no out",85.3,2149.0,-38.4,-2.6,69.2,37.0,237.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Joshua Palacios,641943,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Joshua Palacios flies out to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",99.1,2422.0,-13.9,11.5,81.4,44.0,288.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, shortstop Dansby Swanson to first baseman Michael Busch. Miguel Vargas to 2nd.",Four-Seam Fastball,"In play, out(s)",101.1,2344.0,-13.8,13.1,95.0,-0.0,56.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Edgar Quero,700337,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Edgar Quero flies out to left fielder Seiya Suzuki.,Slider,"In play, out(s)",87.6,2206.0,-33.8,-2.8,91.8,27.0,340.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Nico Hoerner,663538,R,vs_LHP,Tyler Gilbert,656457,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a line drive to left fielder Brooks Baldwin.,Cutter,"In play, no out",86.8,2238.0,-22.1,-1.4,99.1,8.0,119.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Jon Berti,542932,R,vs_LHP,Tyler Gilbert,656457,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jon Berti strikes out swinging.,Cutter,Swinging Strike,90.3,2354.0,-23.9,2.2,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,Men_On,Single,single,1,False,True,0,Pete Crow-Armstrong singles on a fly ball to right fielder Joshua Palacios. Nico Hoerner scores.,Slider,"In play, run(s)",85.1,1965.0,-30.8,0.4,85.1,67.0,170.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Kyle Tucker,663656,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Tucker singles on a fly ball to right fielder Joshua Palacios. Pete Crow-Armstrong to 3rd.,Slider,"In play, no out",84.2,2110.0,-31.4,4.4,70.7,33.0,241.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Seiya Suzuki out on a sacrifice fly to center fielder Luis Robert Jr. Pete Crow-Armstrong scores.,Slider,"In play, run(s)",84.2,2312.0,-34.9,4.7,87.5,21.0,293.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Michael Busch,683737,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Michael Busch hit by pitch. Kyle Tucker to 2nd.,Slider,Hit By Pitch,85.7,2118.0,-31.1,3.1,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Miguel Castro,612434,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",96.8,2290.0,-25.1,15.5,95.1,6.0,111.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Josh Rojas,668942,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Rojas grounds out to first baseman Michael Busch.,Sweeper,"In play, out(s)",80.9,2567.0,-41.9,13.6,86.8,1.0,50.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Brooks Baldwin,681460,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brooks Baldwin flies out to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",89.9,2125.0,-17.8,-3.2,78.5,59.0,219.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Chase Meidroth,805367,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Men_On,Single,single,0,False,False,0,Chase Meidroth singles on a line drive to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",91.8,2370.0,-15.8,-1.7,104.1,7.0,116.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Matt Thaiss,642136,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Thaiss flies out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",91.5,2322.0,-12.2,-4.9,94.6,42.0,347.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Miguel Castro,612434,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Slider,Swinging Strike,85.3,2836.0,-32.3,-11.3,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Miguel Castro,612434,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Moisés Ballesteros walks.,Four-Seam Fastball,Ball,94.7,2349.0,-26.9,16.1,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Nico Hoerner,663538,R,vs_RHP,Miguel Castro,612434,R,vs_RHB,RISP,Double,double,0,False,False,0,"Nico Hoerner doubles (9) on a ground ball to left fielder Brooks Baldwin, deflected by third baseman Miguel Vargas. Moisés Ballesteros to 3rd.",Four-Seam Fastball,"In play, no out",94.5,2231.0,-25.7,17.9,94.9,-15.0,8.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Nicky Lopez,670032,L,vs_RHP,Miguel Castro,612434,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nicky Lopez called out on strikes.,Four-Seam Fastball,Called Strike,97.0,2331.0,-22.8,16.1,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Miguel Castro,612434,R,vs_LHB,Men_On,Single,single,2,False,True,0,Pete Crow-Armstrong singles on a line drive to center fielder Luis Robert Jr. Moisés Ballesteros scores. Nico Hoerner scores.,Sinker,"In play, run(s)",96.2,2425.0,-26.2,20.2,74.7,24.0,243.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Kyle Tucker,663656,L,vs_RHP,Miguel Castro,612434,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kyle Tucker lines out to left fielder Brooks Baldwin.,Four-Seam Fastball,"In play, out(s)",96.6,2488.0,-21.0,15.1,96.0,21.0,330.0,line_drive,medium
