record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Gleyber Torres,650402,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gleyber Torres singles on a line drive to center fielder Pete Crow-Armstrong.,Sweeper,"In play, no out",80.5,2791.0,-47.0,-16.3,74.0,17.0,195.0,line_drive,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder Pete Crow-Armstrong.,Curveball,"In play, out(s)",79.8,2623.0,-52.6,-6.4,96.0,35.0,305.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Riley Greene,682985,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.3,2347.0,-13.1,8.6,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.0,2395.0,-13.9,7.2,90.8,44.0,274.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Nico Hoerner,663538,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a soft ground ball to third baseman Zach McKinstry.,Sinker,"In play, no out",93.8,2130.0,-17.0,15.0,33.2,-7.0,16.0,ground_ball,soft
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Michael Busch,683737,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Michael Busch homers (10) on a fly ball to right field. Nico Hoerner scores.,Changeup,"In play, run(s)",85.6,1998.0,-31.1,19.4,110.0,28.0,414.0,fly_ball,hard
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Matt Shaw,807713,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt Shaw pops out to third baseman Zach McKinstry.,Sinker,"In play, out(s)",93.6,2107.0,-21.0,14.5,60.6,75.0,52.0,popup,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Reese McGuire,624512,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Reese McGuire grounds out, first baseman Spencer Torkelson to pitcher Keider Montero.",Four-Seam Fastball,"In play, out(s)",94.9,2193.0,-16.1,6.5,69.7,-24.0,6.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Ian Happ,664023,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",95.1,2167.0,-14.4,6.0,80.1,47.0,243.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Changeup,"In play, out(s)",83.8,1817.0,-31.6,15.4,50.3,-36.0,3.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Zach McKinstry,656716,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Zach McKinstry triples (5) on a line drive to right fielder Seiya Suzuki.,Changeup,"In play, no out",83.6,1929.0,-33.2,13.8,80.1,25.0,254.0,line_drive,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Jake Rogers,668670,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,1,False,True,0,Jake Rogers singles on a ground ball to third baseman Matt Shaw. Zach McKinstry scores.,Sinker,"In play, run(s)",92.4,2232.0,-16.8,10.7,74.5,-11.0,15.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Trey Sweeney,700242,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Trey Sweeney pops out to first baseman Michael Busch.,Curveball,"In play, out(s)",79.7,2661.0,-51.1,-7.7,82.9,70.0,100.0,popup,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Parker Meadows,678009,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Parker Meadows strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2416.0,-13.8,8.3,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Kyle Tucker,663656,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",95.5,2245.0,-14.5,3.2,94.7,0.0,50.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Seiya Suzuki lines out sharply to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",93.7,2181.0,-17.6,6.8,108.2,18.0,350.0,line_drive,hard
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Dansby Swanson,621020,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, first baseman Spencer Torkelson to pitcher Keider Montero.",Sinker,"In play, out(s)",94.9,2210.0,-16.6,16.4,71.3,-9.0,9.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Gleyber Torres,650402,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to right fielder Seiya Suzuki in foul territory.,Four-Seam Fastball,"In play, out(s)",92.1,2279.0,-14.3,7.9,92.0,59.0,209.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kerry Carpenter pops out to third baseman Matt Shaw in foul territory.,Curveball,"In play, out(s)",79.9,2594.0,-52.7,-10.0,85.8,63.0,153.0,popup,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Riley Greene,682985,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Changeup,Swinging Strike,83.6,1927.0,-30.0,18.0,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Pete Crow-Armstrong homers (17) on a fly ball to right field.,Knuckle Curve,"In play, run(s)",78.6,2890.0,-52.1,-16.2,104.4,43.0,359.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Nico Hoerner,663538,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",94.5,2119.0,-17.9,13.7,86.2,-1.0,22.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Michael Busch,683737,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out to center fielder Parker Meadows.,Slider,"In play, out(s)",84.4,2742.0,-36.5,-7.9,93.3,39.0,308.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Matt Shaw,807713,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Matt Shaw homers (2) on a fly ball to left field.,Slider,"In play, run(s)",83.9,2756.0,-39.4,-10.8,107.6,25.0,391.0,fly_ball,hard
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Reese McGuire,624512,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Single,single,0,False,False,0,Reese McGuire singles on a soft bunt ground ball to third baseman Zach McKinstry.,Four-Seam Fastball,"In play, no out",94.2,2117.0,-12.1,3.7,31.5,31.0,61.0,bunt_grounder,soft
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Ian Happ,664023,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ian Happ grounds out to first baseman Spencer Torkelson.,Slider,"In play, out(s)",84.5,2694.0,-38.0,-10.0,85.3,-5.0,15.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Torkelson pops out to shortstop Dansby Swanson.,Sweeper,"In play, out(s)",78.7,2848.0,-48.8,-20.5,83.4,67.0,117.0,popup,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, first baseman Michael Busch to pitcher Jameson Taillon.",Changeup,"In play, out(s)",83.6,1670.0,-28.1,15.5,87.0,-7.0,19.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Zach McKinstry,656716,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Zach McKinstry lines out to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",91.0,2233.0,-14.8,2.8,94.2,22.0,286.0,line_drive,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Kyle Tucker,663656,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out sharply to center fielder Parker Meadows.,Sinker,"In play, out(s)",88.6,2393.0,-34.6,11.5,103.0,26.0,380.0,fly_ball,hard
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Seiya Suzuki homers (16) on a fly ball to left field.,Sweeper,"In play, run(s)",80.0,3055.0,-38.6,-16.0,105.6,29.0,395.0,fly_ball,hard
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Dansby Swanson,621020,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",89.2,2328.0,-33.7,9.7,92.9,-8.0,18.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to center fielder Parker Meadows.,Sweeper,"In play, out(s)",78.4,3032.0,-40.1,-17.4,91.9,42.0,278.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Jake Rogers,668670,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Rogers flies out to shortstop Dansby Swanson.,Slider,"In play, out(s)",89.1,2332.0,-28.3,3.6,92.1,56.0,208.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Jahmai Jones,663330,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jahmai Jones singles on a ground ball to left fielder Ian Happ.,Slider,"In play, no out",88.7,2281.0,-29.2,2.5,109.0,3.0,78.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Parker Meadows,678009,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,RISP,Single,single,0,False,False,0,Parker Meadows singles on a ground ball to center fielder Pete Crow-Armstrong. Jahmai Jones to 3rd.,Four-Seam Fastball,"In play, no out",93.3,2363.0,-14.2,-5.0,101.9,3.0,80.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Gleyber Torres,650402,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Gleyber Torres pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",92.6,2221.0,-12.5,-0.7,90.2,69.0,144.0,popup,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Colt Keith,690993,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colt Keith flies out to center fielder Pete Crow-Armstrong.,Slider,"In play, out(s)",88.3,2229.0,-32.3,-1.7,89.8,29.0,334.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Nico Hoerner,663538,R,vs_RHP,John Brebbia,605154,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Slider,"In play, out(s)",84.9,2525.0,-33.6,-9.4,94.6,-2.0,41.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Michael Busch,683737,L,vs_RHP,John Brebbia,605154,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Slider,Swinging Strike,82.1,2602.0,-35.3,-5.2,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Matt Shaw,807713,R,vs_RHP,John Brebbia,605154,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,2403.0,-13.3,9.2,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Riley Greene,682985,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,101.5,2418.0,-10.0,8.9,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a line drive to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",100.7,2389.0,-11.3,12.6,96.7,13.0,242.0,line_drive,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Wenceel Pérez walks. Spencer Torkelson to 2nd.,Four-Seam Fastball,Ball,99.7,2243.0,-11.4,10.8,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Zach McKinstry,656716,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.4,2416.0,-11.0,11.0,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Jake Rogers,668670,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,2,"Cubs challenged (tag play), call on the field was overturned: catcher Reese McGuire picks off Wenceel Pérez at 1st on throw to first baseman Michael Busch.",,,,,,,,,,,
