record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Dylan Crews,686611,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Slider,Swinging Strike,87.9,2585.0,-36.2,-9.6,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Tyler Stephenson,663886,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler Stephenson walks.,Four-Seam Fastball,Ball,93.0,2296.0,-12.0,-8.4,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Jose Trevino,624431,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jose Trevino flies out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",92.1,2210.0,-17.4,-10.8,101.6,31.0,375.0,fly_ball,hard
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Blake Dunn,694362,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Blake Dunn hit by pitch. Tyler Stephenson to 2nd.,Four-Seam Fastball,Hit By Pitch,91.3,2144.0,-17.5,-7.7,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,TJ Friedl,670770,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Loaded,Single,single,0,False,False,0,TJ Friedl singles on a ground ball to second baseman Luis García Jr. Tyler Stephenson to 3rd. Blake Dunn to 2nd.,Four-Seam Fastball,"In play, no out",92.6,2243.0,-13.9,-7.3,88.2,-11.0,16.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Matt McLain,680574,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Matt McLain grounds into a force out, first baseman Nathaniel Lowe to shortstop CJ Abrams. Tyler Stephenson scores. Blake Dunn to 3rd. TJ Friedl out at 2nd. Matt McLain to 1st.",Splitter,"In play, run(s)",85.8,1020.0,-24.5,-7.4,57.2,-14.0,11.0,ground_ball,soft
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",91.9,2144.0,-14.6,-4.0,104.3,-0.0,55.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,José Tena,677588,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,99.2,2411.0,-10.1,7.9,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Jacob Young,696285,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young called out on strikes.,Four-Seam Fastball,Called Strike,99.7,2491.0,-9.5,10.6,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,CJ Abrams,682928,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a line drive to pitcher Hunter Greene.,Four-Seam Fastball,"In play, no out",100.3,2504.0,-7.4,8.4,96.6,5.0,113.0,line_drive,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,James Wood,695578,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Slider,Swinging Strike,89.2,2515.0,-30.0,-2.0,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Noelvi Marte,682622,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Noelvi Marte grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Splitter,"In play, out(s)",85.8,1045.0,-27.4,-13.4,83.5,-1.0,36.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Santiago Espinal,669289,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Santiago Espinal walks.,Four-Seam Fastball,Ball,90.5,2089.0,-16.8,-8.8,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Spencer Steer,668715,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Steer singles on a ground ball to shortstop CJ Abrams. Santiago Espinal to 2nd.,Splitter,"In play, no out",84.4,983.0,-29.0,-10.8,81.5,-17.0,9.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Tyler Stephenson,663886,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Double,double,2,False,True,0,Tyler Stephenson doubles (1) on a line drive to left fielder James Wood. Santiago Espinal scores. Spencer Steer scores.,Four-Seam Fastball,"In play, run(s)",92.0,2235.0,-14.8,-8.0,84.6,14.0,164.0,line_drive,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Jose Trevino,624431,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jose Trevino grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Splitter,"In play, out(s)",85.5,931.0,-25.4,-6.1,105.4,-2.0,30.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Blake Dunn,694362,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blake Dunn grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",91.6,2190.0,-14.0,-6.8,68.0,-34.0,4.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nathaniel Lowe grounds out softly to pitcher Hunter Greene.,Slider,"In play, out(s)",88.3,2404.0,-30.8,-2.3,51.2,-55.0,3.0,ground_ball,soft
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Keibert Ruiz,660688,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Keibert Ruiz strikes out swinging.,Slider,Swinging Strike,89.3,2395.0,-31.1,-2.6,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Luis García Jr.,671277,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, pitcher Hunter Greene to first baseman Spencer Steer.",Four-Seam Fastball,"In play, out(s)",99.8,2402.0,-11.8,11.9,68.6,-5.0,28.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,TJ Friedl,670770,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Slider,Swinging Strike,85.5,2212.0,-35.3,2.0,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Matt McLain,680574,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt McLain pops out to first baseman Nathaniel Lowe in foul territory.,Four-Seam Fastball,"In play, out(s)",93.0,2156.0,-14.4,-6.1,86.9,71.0,128.0,popup,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Elly De La Cruz pops out to second baseman Luis García Jr.,Four-Seam Fastball,"In play, out(s)",92.1,2135.0,-15.4,-6.8,92.4,65.0,150.0,popup,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Josh Bell,605137,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Josh Bell homers (5) on a line drive to right center field.,Four-Seam Fastball,"In play, run(s)",99.0,2402.0,-10.9,10.7,108.7,20.0,387.0,line_drive,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Dylan Crews,686611,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, third baseman Noelvi Marte to first baseman Spencer Steer.",Slider,"In play, out(s)",88.9,2484.0,-30.0,-6.1,79.9,-9.0,14.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,José Tena,677588,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena strikes out swinging.,Slider,Swinging Strike,88.0,2494.0,-33.0,-7.8,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Jacob Young,696285,R,vs_RHP,Hunter Greene,668881,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young called out on strikes.,Slider,Called Strike,89.5,2522.0,-31.0,-3.7,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Noelvi Marte,682622,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Noelvi Marte pops out to shortstop CJ Abrams.,Slider,"In play, out(s)",86.2,3010.0,-35.5,-7.8,67.9,61.0,148.0,popup,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Santiago Espinal,669289,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Santiago Espinal flies out to right fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",91.8,2618.0,-13.6,2.8,89.7,43.0,280.0,fly_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Spencer Steer,668715,R,vs_RHP,Lucas Sims,608371,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2588.0,-13.9,5.5,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,CJ Abrams,682928,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Slider,Swinging Strike,88.4,2544.0,-29.0,-4.4,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,James Wood,695578,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,James Wood walks.,Slider,Ball,87.6,2466.0,-30.8,-5.2,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,99.2,2382.0,-10.9,6.7,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Keibert Ruiz,660688,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Keibert Ruiz strikes out swinging.,Slider,Swinging Strike,85.8,2490.0,-33.4,-5.8,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,RISP,Double,double,0,False,False,0,Tyler Stephenson hits a ground-rule double (2) on a fly ball to left-center field.,Sinker,"In play, no out",94.8,1995.0,-27.7,18.1,95.9,26.0,370.0,fly_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Jose Trevino,624431,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,RISP,Single,single,0,False,False,0,Jose Trevino singles on a ground ball to right fielder Dylan Crews. Tyler Stephenson to 3rd.,Sinker,"In play, no out",95.7,2132.0,-21.8,15.7,103.0,-0.0,51.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Jake Fraley,641584,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Jake Fraley pops out to third baseman José Tena in foul territory. Jose Trevino to 2nd.,Sinker,"In play, out(s)",95.9,2010.0,-20.9,16.8,60.1,53.0,155.0,popup,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,TJ Friedl,670770,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,TJ Friedl out on a sacrifice fly to center fielder Jacob Young. Tyler Stephenson scores.,Sinker,"In play, run(s)",95.8,2111.0,-19.7,16.1,91.3,23.0,313.0,line_drive,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Matt McLain,680574,R,vs_RHP,Eduardo Salazar,674285,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Matt McLain walks.,Sinker,Ball,94.5,2041.0,-26.0,15.4,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Eduardo Salazar,674285,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Elly De La Cruz pops out to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",96.2,2274.0,-13.6,8.6,91.4,63.0,177.0,popup,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Luis García Jr.,671277,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Slider,Swinging Strike,85.4,2798.0,-37.1,-8.5,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Josh Bell,605137,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, first baseman Spencer Steer to pitcher Scott Barlow.",Slider,"In play, out(s)",83.1,2684.0,-36.2,-10.6,83.1,-4.0,22.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Dylan Crews,686611,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dylan Crews walks.,Sinker,Ball In Dirt,92.8,2243.0,-27.0,15.4,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,José Tena,677588,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Tena grounds out, pitcher Scott Barlow to second baseman Matt McLain to first baseman Spencer Steer.",Slider,"In play, out(s)",85.6,2636.0,-36.6,-6.1,105.4,-8.0,12.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Noelvi Marte,682622,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Noelvi Marte grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Sweeper,"In play, out(s)",81.3,2641.0,-41.5,-11.9,105.1,0.0,53.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Santiago Espinal,669289,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",94.3,2506.0,-14.0,14.6,86.8,-9.0,18.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Spencer Steer,668715,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Spencer Steer walks.,Four-Seam Fastball,Ball,93.4,2425.0,-15.2,13.3,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Sweeper,"In play, out(s)",78.4,2608.0,-48.5,-20.6,62.8,-8.0,20.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Jacob Young,696285,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Young singles on a line drive to center fielder TJ Friedl.,Four-Seam Fastball,"In play, no out",94.3,2362.0,-16.9,12.5,65.9,23.0,203.0,line_drive,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,CJ Abrams,682928,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"CJ Abrams grounds into a force out, first baseman Spencer Steer to shortstop Elly De La Cruz. Jacob Young out at 2nd. CJ Abrams to 1st.",Four-Seam Fastball,"In play, out(s)",96.2,2311.0,-14.9,14.0,83.7,-43.0,4.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,James Wood,695578,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,RISP,Single,single,0,False,False,0,James Wood singles on a line drive to left fielder Santiago Espinal. CJ Abrams to 2nd.,Four-Seam Fastball,"In play, no out",95.3,2245.0,-18.6,12.1,80.2,27.0,245.0,line_drive,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Nathaniel Lowe strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.2,2240.0,-16.8,13.8,,,,,
baserunning,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Nationals challenged (tag play), call on the field was upheld: CJ Abrams caught stealing 3rd base, catcher Jose Trevino to third baseman Noelvi Marte.",,,,,,,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Jose Trevino,624431,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Trevino strikes out swinging.,Slider,Swinging Strike,85.8,2136.0,-38.4,-1.8,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Jake Fraley,641584,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Fraley singles on a ground ball to right fielder Dylan Crews.,Splitter,"In play, no out",85.7,1264.0,-37.3,12.5,98.2,-15.0,8.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,TJ Friedl,670770,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Splitter,Swinging Strike,85.8,1463.0,-35.6,15.4,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Matt McLain,680574,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2321.0,-15.2,11.4,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Keibert Ruiz,660688,L,vs_RHP,Emilio Pagán,641941,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Keibert Ruiz walks.,Four-Seam Fastball,Ball,94.9,2579.0,-10.4,5.9,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Luis García Jr.,671277,L,vs_RHP,Emilio Pagán,641941,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.6,2536.0,-11.5,5.0,,,,,
