record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_RHP,Cade Horton,690990,R,vs_LHB,RISP,Single,single,0,False,False,0,Sal Frelick singles on a ground ball to right fielder Kyle Tucker. Andrew Vaughn to 2nd.,Four-Seam Fastball,"In play, no out",95.9,2400.0,-14.2,-1.1,103.9,7.0,139.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Danny Jansen,643376,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Danny Jansen lines out to left fielder Owen Caissie.,Four-Seam Fastball,"In play, out(s)",96.7,2271.0,-17.8,-2.3,97.4,23.0,350.0,line_drive,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Carson Kelly,608348,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Carson Kelly pops out to first baseman Andrew Vaughn in foul territory.,Four-Seam Fastball,"In play, out(s)",95.2,2372.0,-14.6,7.3,86.3,77.0,56.0,popup,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Owen Caissie,683357,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Changeup,Swinging Strike,90.2,1978.0,-28.7,13.7,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Nico Hoerner,663538,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Nico Hoerner grounds out to first baseman Andrew Vaughn.,Slider,"In play, out(s)",83.9,2523.0,-36.2,-11.0,63.6,-28.0,6.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Joey Ortiz,687401,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Joey Ortiz pops out to shortstop Nico Hoerner.,Sweeper,"In play, out(s)",83.8,2550.0,-38.6,-10.7,69.3,62.0,154.0,popup,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Brice Turang homers (13) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",96.8,2406.0,-13.8,2.3,102.9,28.0,376.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_RHP,Cade Horton,690990,R,vs_RHB,RISP,Double,double,0,False,False,0,Caleb Durbin doubles (18) on a line drive to left fielder Owen Caissie.,Four-Seam Fastball,"In play, no out",95.7,2393.0,-17.4,-0.5,102.2,12.0,221.0,line_drive,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_RHP,Cade Horton,690990,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"William Contreras grounds out, shortstop Nico Hoerner to first baseman Michael Busch. Caleb Durbin to 3rd.",Four-Seam Fastball,"In play, out(s)",96.4,2428.0,-15.1,2.4,87.0,-33.0,4.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_RHP,Cade Horton,690990,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Christian Yelich walks.,Four-Seam Fastball,Ball,96.1,2396.0,-12.8,2.2,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Andrew Vaughn hit by pitch. Christian Yelich to 2nd.,Four-Seam Fastball,Hit By Pitch,96.6,2233.0,-17.6,1.0,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Blake Perkins,663368,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blake Perkins grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Knuckle Curve,"In play, out(s)",82.0,2268.0,-51.7,3.7,83.0,-22.0,6.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Willi Castro flies out to left fielder Christian Yelich.,Changeup,"In play, out(s)",88.7,2070.0,-34.9,15.4,77.1,41.0,257.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Matt Shaw,807713,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Slow Curve,Swinging Strike (Blocked),75.8,2384.0,-58.6,-11.2,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Curveball,Swinging Strike,79.8,2175.0,-47.0,-2.9,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Sal Frelick flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.3,2592.0,-13.8,-5.3,86.4,29.0,314.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Danny Jansen,643376,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Danny Jansen pops out to catcher Carson Kelly in foul territory.,Four-Seam Fastball,"In play, out(s)",92.9,2640.0,-15.5,-1.1,89.9,84.0,32.0,popup,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Joey Ortiz,687401,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Joey Ortiz lines out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",93.4,2568.0,-14.8,-2.6,80.5,21.0,253.0,line_drive,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Kyle Tucker,663656,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, first baseman Andrew Vaughn to pitcher Freddy Peralta.",Changeup,"In play, out(s)",89.2,1831.0,-31.7,12.8,74.3,-11.0,9.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Seiya Suzuki,673548,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Slider,Ball,82.5,2470.0,-33.7,-9.1,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Pete Crow-Armstrong,691718,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks. Seiya Suzuki to 2nd.,Changeup,Ball,89.8,1876.0,-33.2,15.5,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Carson Kelly,608348,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Carson Kelly walks. Seiya Suzuki to 3rd. Pete Crow-Armstrong to 2nd.,Four-Seam Fastball,Ball,98.0,2538.0,-12.0,3.7,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Owen Caissie,683357,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Changeup,Swinging Strike,88.8,1779.0,-33.5,12.8,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Nico Hoerner,663538,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nico Hoerner lines out to right fielder Sal Frelick.,Changeup,"In play, out(s)",90.4,1994.0,-31.1,15.2,88.6,18.0,267.0,line_drive,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brice Turang grounds out to first baseman Michael Busch.,Sweeper,"In play, out(s)",79.4,2775.0,-41.0,12.2,63.7,-36.0,5.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Caleb Durbin homers (7) on a fly ball to left center field.,Sinker,"In play, run(s)",92.4,2156.0,-19.9,-17.6,104.5,25.0,419.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_LHP,Taylor Rogers,573124,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,William Contreras called out on strikes.,Sinker,Called Strike,92.4,2201.0,-23.9,-19.6,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_LHP,Taylor Rogers,573124,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich called out on strikes.,Sinker,Called Strike,92.1,2152.0,-24.5,-18.0,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro called out on strikes.,Four-Seam Fastball,Called Strike,95.7,2425.0,-15.1,6.0,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Matt Shaw,807713,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",Slider,"In play, out(s)",86.2,2485.0,-29.4,1.1,70.7,-13.0,12.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch called out on strikes.,Four-Seam Fastball,Called Strike,97.6,2538.0,-13.8,6.1,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_LHP,Luke Little,681432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew Vaughn flies out to left fielder Owen Caissie.,Sweeper,"In play, out(s)",81.4,2409.0,-37.0,9.1,83.6,37.0,300.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Blake Perkins,663368,R,vs_LHP,Luke Little,681432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blake Perkins grounds out, second baseman Willi Castro to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.0,2353.0,-23.6,-4.4,98.9,-8.0,10.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_LHP,Luke Little,681432,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Sal Frelick walks.,Four-Seam Fastball,Ball,92.2,2277.0,-25.6,-2.6,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Danny Jansen,643376,R,vs_LHP,Luke Little,681432,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Danny Jansen walks. Sal Frelick to 2nd.,Sweeper,Ball,81.6,2399.0,-40.4,14.2,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Joey Ortiz,687401,R,vs_LHP,Luke Little,681432,L,vs_RHB,RISP,Single,single,0,False,True,0,Joey Ortiz singles on a ground ball to pitcher Luke Little. Sal Frelick scores. Danny Jansen to 3rd. Joey Ortiz to 2nd. Throwing error by pitcher Luke Little.,Sweeper,"In play, run(s)",81.5,2385.0,-43.7,9.4,45.7,-74.0,1.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_LHP,Luke Little,681432,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang called out on strikes.,Sweeper,Called Strike,80.6,2317.0,-38.5,12.5,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Kyle Tucker,663656,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, second baseman Brice Turang to first baseman Andrew Vaughn.",Changeup,"In play, out(s)",89.4,1966.0,-32.8,15.6,87.7,-16.0,5.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Seiya Suzuki,673548,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Seiya Suzuki lines out to right fielder Sal Frelick.,Four-Seam Fastball,"In play, out(s)",93.5,2332.0,-18.7,8.3,92.8,20.0,286.0,line_drive,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Pete Crow-Armstrong,691718,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to center fielder Blake Perkins.,Changeup,"In play, out(s)",88.3,1862.0,-33.6,16.6,95.2,36.0,352.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_LHP,Luke Little,681432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Caleb Durbin called out on strikes.,Four-Seam Fastball,Called Strike,91.5,2383.0,-25.9,-3.0,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_LHP,Luke Little,681432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,William Contreras strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.7,2272.0,-24.8,-2.4,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_LHP,Luke Little,681432,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.2,2357.0,-28.7,-0.5,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Carson Kelly,608348,R,vs_RHP,Abner Uribe,682842,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, shortstop Joey Ortiz to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",99.8,2302.0,-20.4,14.2,91.3,-4.0,26.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Owen Caissie,683357,L,vs_RHP,Abner Uribe,682842,R,vs_LHB,Men_On,Single,single,0,False,False,0,Owen Caissie singles on a line drive to center fielder Blake Perkins.,Sinker,"In play, no out",100.3,2135.0,-21.0,14.4,99.0,12.0,241.0,line_drive,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Nico Hoerner,663538,R,vs_RHP,Abner Uribe,682842,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Nico Hoerner grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Owen Caissie out at 2nd. Nico Hoerner to 1st.",Sinker,"In play, out(s)",99.2,2173.0,-19.4,12.8,85.5,-14.0,9.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Willi Castro,650489,L,vs_RHP,Abner Uribe,682842,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Willi Castro grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",98.9,2362.0,-25.0,13.3,70.2,-32.0,4.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Vaughn grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Sweeper,"In play, out(s)",87.5,2699.0,-35.0,-10.0,90.4,-8.0,12.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Blake Perkins,663368,L,vs_RHP,Gavin Hollowell,668970,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Blake Perkins walks.,Four-Seam Fastball,Ball,93.4,2681.0,-21.0,13.0,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Sal Frelick,686217,L,vs_RHP,Gavin Hollowell,668970,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Sal Frelick walks. Blake Perkins to 2nd.,Four-Seam Fastball,Ball,93.3,2680.0,-25.1,12.2,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Danny Jansen,643376,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Danny Jansen walks. Blake Perkins to 3rd. Sal Frelick to 2nd.,Sinker,Ball,94.2,2620.0,-29.5,17.9,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Joey Ortiz,687401,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Loaded,Single,single,1,False,True,0,Joey Ortiz singles on a ground ball to second baseman Willi Castro. Blake Perkins scores. Sal Frelick to 3rd. Danny Jansen to 2nd.,Sinker,"In play, run(s)",95.9,2516.0,-25.4,16.8,71.0,8.0,104.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_RHP,Gavin Hollowell,668970,R,vs_LHB,Loaded,Single,single,1,False,True,0,Brice Turang singles on a line drive to right fielder Kyle Tucker. Sal Frelick scores. Danny Jansen to 3rd. Joey Ortiz to 2nd.,Sweeper,"In play, run(s)",86.9,2611.0,-36.4,-7.7,80.2,14.0,162.0,line_drive,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Caleb Durbin grounds into a force out, second baseman Willi Castro to shortstop Nico Hoerner. Danny Jansen scores. Joey Ortiz to 3rd. Brice Turang out at 2nd. Caleb Durbin to 1st.",Four-Seam Fastball,"In play, run(s)",96.8,2820.0,-18.7,13.0,51.8,18.0,103.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,RISP,Walk,walk,0,False,False,0,William Contreras walks.,Sweeper,Ball,83.9,2632.0,-34.4,-9.7,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_RHP,Gavin Hollowell,668970,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Christian Yelich grounds out, second baseman Willi Castro to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",93.6,2833.0,-22.8,13.1,97.4,3.0,62.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Matt Shaw,807713,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Changeup,Swinging Strike,86.0,1696.0,-33.7,-14.9,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Justin Turner,457759,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justin Turner grounds out, third baseman Caleb Durbin to first baseman Andrew Vaughn.",Sinker,"In play, out(s)",97.9,2416.0,-14.9,-14.5,102.8,-17.0,6.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Kyle Tucker,663656,L,vs_LHP,Jared Koenig,657649,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to left fielder Brandon Lockridge.,Sinker,"In play, out(s)",96.5,2449.0,-17.0,-8.8,80.8,53.0,227.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew Vaughn strikes out swinging.,Sweeper,Swinging Strike,86.2,2745.0,-36.0,-12.7,,,,,
