record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Jared Triolo,669707,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, shortstop Francisco Lindor to first baseman Jorge Polanco.",Changeup,"In play, out(s)",87.4,1988.0,-34.7,19.2,79.7,-50.0,2.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to left fielder Juan Soto.,Four-Seam Fastball,"In play, out(s)",94.2,2449.0,-13.9,8.6,78.6,41.0,266.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Lindor,596019,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Francisco Lindor walks.,Four-Seam Fastball,Ball,97.4,2240.0,-10.9,-4.1,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Juan Soto,665742,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Juan Soto walks. Francisco Lindor to 2nd.,Four-Seam Fastball,Ball,98.5,2115.0,-10.6,-2.8,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Bo Bichette,666182,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.1,2134.0,-10.7,-0.7,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Jorge Polanco,593871,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Jorge Polanco lines out sharply to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",98.4,2317.0,-11.2,-4.6,101.0,23.0,381.0,line_drive,hard
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Luis Robert Jr.,673357,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,RISP,Single,single,1,False,True,0,Luis Robert Jr. singles on a ground ball to left fielder Bryan Reynolds. Francisco Lindor scores. Juan Soto to 2nd.,Curveball,"In play, run(s)",86.7,2622.0,-43.1,1.1,94.2,5.0,93.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Brett Baty,683146,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty called out on strikes.,Four-Seam Fastball,Called Strike,98.4,2109.0,-8.6,-3.8,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Nick Gonzales,693304,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a fly ball to right fielder Carson Benge.,Changeup,"In play, no out",86.4,1800.0,-35.9,18.4,72.0,26.0,233.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Henry Davis,680779,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,RISP,Double,double,1,False,True,0,Henry Davis doubles (1) on a ground ball to left fielder Juan Soto. Nick Gonzales scores.,Curveball,"In play, run(s)",81.7,2332.0,-42.8,-5.0,85.7,-15.0,10.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Oneil Cruz,665833,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.8,2459.0,-13.3,5.8,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Brandon Lowe,664040,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, second baseman Marcus Semien to first baseman Jorge Polanco. Henry Davis to 3rd.",Curveball,"In play, out(s)",79.0,2205.0,-50.5,-4.8,52.7,-30.0,7.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Slider,Swinging Strike,85.2,2184.0,-31.9,3.0,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Marcus Semien,543760,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",96.9,2303.0,-11.2,-3.2,97.2,36.0,353.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Carson Benge,701807,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carson Benge walks.,Four-Seam Fastball,Ball,98.0,2098.0,-11.0,-3.0,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,RISP,Single,single,0,False,False,0,Francisco Alvarez singles on a line drive to right fielder Ryan O'Hearn. Carson Benge to 2nd.,Four-Seam Fastball,"In play, no out",95.0,2339.0,-13.0,7.9,96.5,14.0,233.0,line_drive,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Lindor,596019,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Francisco Lindor walks. Carson Benge to 3rd. Francisco Alvarez to 2nd.,Four-Seam Fastball,Ball,94.5,2407.0,-13.3,11.6,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Juan Soto,665742,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Loaded,Single,single,1,False,True,0,Juan Soto singles on a ground ball to left fielder Bryan Reynolds. Carson Benge scores. Francisco Alvarez to 3rd. Francisco Lindor to 2nd.,Four-Seam Fastball,"In play, run(s)",95.4,2431.0,-13.3,10.9,92.5,3.0,65.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Bo Bichette,666182,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Slider,Swinging Strike,88.3,2226.0,-26.8,0.1,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Jorge Polanco,593871,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Loaded,Walk,walk,1,False,True,0,Jorge Polanco walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Juan Soto to 2nd.,Four-Seam Fastball,Ball,94.9,2369.0,-11.5,9.2,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Loaded,Single,single,1,False,True,0,Luis Robert Jr. singles on a soft ground ball to first baseman Spencer Horwitz. Francisco Lindor scores. Juan Soto to 3rd. Jorge Polanco to 2nd.,Four-Seam Fastball,"In play, run(s)",94.2,2507.0,-10.9,9.7,39.9,-38.0,3.0,ground_ball,soft
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Brett Baty,683146,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brett Baty flies out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",94.0,2440.0,-12.8,10.1,94.0,53.0,255.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Marcell Ozuna pops out to shortstop Francisco Lindor.,Cutter,"In play, out(s)",84.8,2125.0,-28.3,-5.6,89.9,62.0,196.0,popup,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ryan O'Hearn homers (1) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",91.9,2253.0,-13.7,4.2,97.3,36.0,358.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Jared Triolo,669707,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to center fielder Luis Robert Jr.,Four-Seam Fastball,"In play, out(s)",89.3,2071.0,-16.9,3.8,94.6,38.0,325.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Horwitz pops out to third baseman Bo Bichette.,Cutter,"In play, out(s)",85.9,2097.0,-28.0,-4.6,78.5,74.0,80.0,popup,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Marcus Semien,543760,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to center fielder Oneil Cruz.,Sinker,"In play, out(s)",93.4,2361.0,-30.5,13.6,92.1,28.0,345.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Carson Benge,701807,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Carson Benge homers (1) on a line drive to right center field.,Sweeper,"In play, run(s)",82.1,2818.0,-34.4,-11.5,105.3,24.0,385.0,line_drive,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Justin Lawrence,664875,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Francisco Alvarez homers (1) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",93.6,2439.0,-18.0,13.1,109.0,27.0,429.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Lindor,596019,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",Sweeper,"In play, out(s)",82.8,2896.0,-34.1,-16.2,93.8,-42.0,2.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Juan Soto,665742,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Juan Soto flies out to right fielder Ryan O'Hearn.,Sweeper,"In play, out(s)",83.9,2934.0,-32.3,-13.7,91.6,40.0,324.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Nick Gonzales,693304,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Nick Gonzales strikes out swinging, catcher Francisco Alvarez to first baseman Jorge Polanco.",Splitter,Swinging Strike (Blocked),80.1,1542.0,-34.3,12.6,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Henry Davis,680779,R,vs_RHP,Tobias Myers,668964,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Henry Davis grounds out sharply, third baseman Bo Bichette to first baseman Jorge Polanco.",Cutter,"In play, out(s)",84.8,2124.0,-28.9,-5.2,110.3,2.0,82.0,ground_ball,hard
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Oneil Cruz,665833,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",Slider,"In play, out(s)",79.1,2132.0,-41.9,-2.2,91.4,-32.0,5.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Bo Bichette,666182,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bo Bichette flies out to left fielder Bryan Reynolds.,Sinker,"In play, out(s)",96.6,2205.0,-19.6,-16.9,69.5,32.0,239.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Jorge Polanco,593871,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Polanco strikes out swinging.,Sweeper,Swinging Strike,82.8,2571.0,-42.1,16.1,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Luis Robert Jr.,673357,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. strikes out swinging.,Sweeper,Swinging Strike (Blocked),82.9,2687.0,-35.5,13.6,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Brandon Lowe,664040,L,vs_RHP,Tobias Myers,668964,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, first baseman Jorge Polanco to pitcher Tobias Myers.",Cutter,"In play, out(s)",86.8,2152.0,-21.1,-4.7,101.6,-3.0,37.0,ground_ball,medium
