record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Blake Dunn,694362,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Blake Dunn pops out to second baseman Bryson Stott.,Knuckle Curve,"In play, out(s)",78.9,2632.0,-54.0,-16.2,66.5,56.0,166.0,popup,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Will Benson,666181,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Will Benson grounds out, first baseman Alec Bohm to pitcher Aaron Nola. Spencer Steer scores. Nathaniel Lowe to 3rd.",Knuckle Curve,"In play, run(s)",78.6,2639.0,-55.0,-15.7,99.0,-2.0,33.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,P.J. Higgins,664731,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Single,single,1,False,True,0,P.J. Higgins singles on a line drive to left fielder Otto Kemp. Nathaniel Lowe scores.,Knuckle Curve,"In play, run(s)",78.3,2542.0,-54.4,-14.6,78.2,16.0,176.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Matt McLain,680574,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Knuckle Curve,Swinging Strike,79.4,2656.0,-53.4,-12.4,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Brandon Marsh,669016,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Sweeper,Swinging Strike (Blocked),83.0,2951.0,-42.0,15.4,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Edmundo Sosa,624641,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Catcher Interference,catcher_interf,0,False,False,0,Edmundo Sosa reaches on catcher interference by P.J. Higgins. Edmundo Sosa to 1st.,Sweeper,Foul,82.9,3043.0,-43.6,20.0,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Bryson Stott,681082,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Bryson Stott pops out to third baseman Sal Stewart in foul territory.,Four-Seam Fastball,"In play, out(s)",93.4,2392.0,-15.0,-7.1,75.9,70.0,112.0,popup,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Otto Kemp,805249,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Otto Kemp pops out to second baseman Spencer Steer.,Changeup,"In play, out(s)",87.0,2178.0,-29.9,-13.0,81.0,67.0,145.0,popup,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz called out on strikes.,Four-Seam Fastball,Called Strike,94.2,2337.0,-16.3,14.6,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,JJ Bleday,668709,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Bleday flies out sharply to right fielder Adolis García.,Knuckle Curve,"In play, out(s)",77.5,2418.0,-56.2,-16.3,103.6,46.0,334.0,fly_ball,hard
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Sal Stewart,701398,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Single,single,0,False,False,0,Sal Stewart singles on a ground ball to center fielder Brandon Marsh.,Sinker,"In play, no out",91.3,2247.0,-24.8,16.9,95.4,7.0,112.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Spencer Steer,668715,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Steer singles on a line drive to left fielder Otto Kemp. Sal Stewart to 2nd.,Knuckle Curve,"In play, no out",78.0,2624.0,-53.2,-18.8,80.2,21.0,238.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe called out on strikes.,Sinker,Called Strike,92.2,2303.0,-26.0,20.3,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Trea Turner,607208,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Trea Turner walks.,Four-Seam Fastball,Ball,94.1,2397.0,-14.6,-6.8,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Adolis García,666969,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Adolis García flies out to left fielder JJ Bleday.,Changeup,"In play, out(s)",86.9,2029.0,-34.6,-14.8,75.4,38.0,263.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Bryce Harper,547180,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Bryce Harper lines out sharply to center fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",94.5,2494.0,-14.6,-7.6,103.9,17.0,350.0,line_drive,hard
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Alec Bohm,664761,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alec Bohm pops out to second baseman Spencer Steer.,Four-Seam Fastball,"In play, out(s)",93.4,2427.0,-15.2,-9.2,81.8,58.0,204.0,popup,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Blake Dunn,694362,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Triple,triple,0,False,False,0,Blake Dunn triples (1) on a sharp fly ball to left fielder Otto Kemp.,Four-Seam Fastball,"In play, no out",91.8,2360.0,-18.2,15.4,105.5,22.0,407.0,fly_ball,hard
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Will Benson,666181,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Will Benson grounds out to first baseman Alec Bohm.,Knuckle Curve,"In play, out(s)",79.2,2598.0,-53.2,-15.7,82.2,-13.0,10.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,P.J. Higgins,664731,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Single,single,1,False,True,0,P.J. Higgins singles on a line drive to right fielder Adolis García. Blake Dunn scores.,Sinker,"In play, run(s)",92.4,2254.0,-24.0,15.5,70.8,17.0,172.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Matt McLain,680574,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Matt McLain flies out to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",92.2,2395.0,-18.1,14.3,95.2,30.0,338.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Elly De La Cruz grounds out to first baseman Alec Bohm.,Knuckle Curve,"In play, out(s)",78.3,2638.0,-56.3,-13.2,89.5,-38.0,3.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,J.T. Realmuto,592663,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,J.T. Realmuto flies out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",93.3,2374.0,-17.9,-11.5,93.7,34.0,328.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Brandon Marsh,669016,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Men_On,Single,single,0,False,False,0,"Brandon Marsh singles on a ground ball to pitcher Andrew Abbott, deflected by second baseman Spencer Steer.",Sweeper,"In play, no out",83.8,2989.0,-42.6,12.0,67.8,-52.0,3.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Edmundo Sosa,624641,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Edmundo Sosa lines into a double play, second baseman Spencer Steer to first baseman Nathaniel Lowe. Brandon Marsh out at 1st.",Four-Seam Fastball,"In play, out(s)",93.2,2365.0,-17.8,-6.2,83.9,13.0,189.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,JJ Bleday,668709,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"JJ Bleday grounds out, shortstop Trea Turner to first baseman Alec Bohm.",Changeup,"In play, out(s)",84.9,1502.0,-37.8,15.2,72.7,13.0,127.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Sal Stewart,701398,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sal Stewart grounds out, shortstop Trea Turner to first baseman Alec Bohm.",Knuckle Curve,"In play, out(s)",78.5,2503.0,-51.1,-13.1,92.4,-8.0,18.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Spencer Steer,668715,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to left fielder Otto Kemp.,Changeup,"In play, out(s)",84.8,1592.0,-37.0,13.2,95.8,45.0,305.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Bryson Stott,681082,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryson Stott strikes out swinging.,Sweeper,Swinging Strike,82.7,2973.0,-45.4,16.0,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Otto Kemp,805249,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Kemp flies out to right fielder Will Benson.,Changeup,"In play, out(s)",88.2,2210.0,-32.2,-13.1,96.1,34.0,337.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Trea Turner,607208,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Single,single,0,False,False,0,Trea Turner singles on a ground ball to right fielder Will Benson.,Changeup,"In play, no out",88.1,2073.0,-26.8,-12.2,100.0,5.0,115.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Adolis García,666969,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Sweeper,Swinging Strike,80.0,2931.0,-48.6,14.5,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Nathaniel Lowe,663993,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Alec Bohm.",Sinker,"In play, out(s)",94.5,1945.0,-23.2,-14.5,79.0,-3.0,25.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Blake Dunn,694362,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,RISP,Double,double,0,False,False,0,Blake Dunn doubles (2) on a sharp line drive to center fielder Brandon Marsh.,Sinker,"In play, no out",94.8,2134.0,-21.8,-15.1,105.4,13.0,312.0,line_drive,hard
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Dane Myers,667472,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,RISP,Double,double,1,False,True,0,Dane Myers doubles (2) on a sharp line drive to right fielder Adolis García. Blake Dunn scores.,Sinker,"In play, run(s)",94.4,2113.0,-20.3,-15.8,101.4,15.0,278.0,line_drive,hard
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,P.J. Higgins,664731,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,P.J. Higgins strikes out swinging.,Slider,Swinging Strike,87.7,2169.0,-34.9,0.5,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Matt McLain,680574,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to right fielder Adolis García in foul territory.,Slider,"In play, out(s)",87.8,2209.0,-36.5,0.4,88.5,45.0,289.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Bryce Harper,547180,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryce Harper flies out to left fielder JJ Bleday.,Four-Seam Fastball,"In play, out(s)",92.8,2383.0,-16.2,-9.6,97.4,38.0,332.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Alec Bohm,664761,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Alec Bohm homers (5) on a line drive to left field.,Four-Seam Fastball,"In play, run(s)",92.6,2448.0,-13.8,-4.9,107.0,20.0,353.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,J.T. Realmuto,592663,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",96.5,2326.0,-16.6,-6.7,83.6,-1.0,33.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Brandon Marsh,669016,L,vs_LHP,Brock Burke,656271,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Marsh singles on a ground ball to right fielder Blake Dunn.,Four-Seam Fastball,"In play, no out",95.5,2214.0,-16.7,-12.6,94.0,-4.0,27.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Edmundo Sosa,624641,R,vs_LHP,Brock Burke,656271,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Edmundo Sosa homers (2) on a fly ball to left field. Brandon Marsh scores.,Changeup,"In play, run(s)",86.7,2054.0,-27.2,-14.5,106.7,26.0,396.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Bryson Stott,681082,L,vs_LHP,Brock Burke,656271,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryson Stott lines out to left fielder JJ Bleday.,Four-Seam Fastball,"In play, out(s)",97.4,2352.0,-15.2,-8.8,95.8,23.0,317.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Elly De La Cruz,682829,R,vs_LHP,Tim Mayza,641835,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Slider,Swinging Strike,88.6,2129.0,-36.6,0.4,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,JJ Bleday,668709,L,vs_LHP,Tim Mayza,641835,L,vs_LHB,Men_On,Single,single,0,False,False,0,JJ Bleday singles on a line drive to left fielder Otto Kemp.,Sinker,"In play, no out",93.6,2029.0,-23.0,-13.0,99.0,16.0,294.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Sal Stewart,701398,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,RISP,Single,single,0,False,False,0,Sal Stewart singles on a line drive to right fielder Adolis García. JJ Bleday to 3rd.,Four-Seam Fastball,"In play, no out",98.7,2486.0,-13.9,11.3,97.3,16.0,253.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Spencer Steer,668715,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Sweeper,Swinging Strike,87.8,2935.0,-34.6,-14.3,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Orion Kerkering,689147,R,vs_LHB,RISP,Double,double,2,False,True,0,Nathaniel Lowe doubles (8) on a sharp fly ball to center fielder Brandon Marsh. JJ Bleday scores. Sal Stewart scores.,Four-Seam Fastball,"In play, run(s)",97.9,2425.0,-14.3,15.1,107.8,24.0,399.0,fly_ball,hard
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Blake Dunn,694362,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,"Blake Dunn reaches on a missed catch error by first baseman Alec Bohm, assist to shortstop Trea Turner. Nathaniel Lowe to 3rd.",Sinker,"In play, no out",96.9,2333.0,-20.5,17.6,87.9,-43.0,4.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Dane Myers,667472,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Sweeper,Swinging Strike,87.4,2871.0,-35.3,-15.1,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Justin Crawford,702222,L,vs_RHP,Connor Phillips,683175,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Justin Crawford pops out softly to third baseman Sal Stewart in foul territory.,Sweeper,"In play, out(s)",88.8,2556.0,-33.4,-9.8,56.8,75.0,74.0,popup,soft
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Trea Turner,607208,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to right fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",98.4,2326.0,-12.8,11.5,97.3,43.0,342.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Adolis García,666969,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Sweeper,Swinging Strike,87.2,2538.0,-36.0,-14.2,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,P.J. Higgins,664731,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,P.J. Higgins flies out to shortstop Trea Turner.,Slider,"In play, out(s)",86.4,2760.0,-45.8,-7.1,82.2,58.0,197.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Matt McLain,680574,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",Sinker,"In play, out(s)",97.1,2284.0,-21.2,12.0,88.6,2.0,134.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Elly De La Cruz lines out to left fielder Brandon Marsh.,Four-Seam Fastball,"In play, out(s)",97.6,2361.0,-14.4,0.0,78.3,28.0,250.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Bryce Harper,547180,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Harper strikes out swinging.,Slider,Swinging Strike,87.4,2729.0,-40.0,-8.8,,,,,
