record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Michael Harris II,671739,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Loaded,Flyout,field_out,0,True,False,1,Michael Harris II flies out to left fielder Dane Myers.,Cutter,"In play, out(s)",90.9,2360.0,-24.7,-3.6,87.9,57.0,218.0,fly_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Ozzie Albies,645277,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2164.0,-11.6,4.1,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Kyle Stowers,669065,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Stowers flies out to right fielder Eli White.,Cutter,"In play, out(s)",92.4,2303.0,-23.0,-1.2,83.1,34.0,305.0,fly_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Hurston Waldrep,694462,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Agustín Ramírez flies out sharply to left fielder Jurickson Profar.,Splitter,"In play, out(s)",86.8,678.0,-37.0,10.7,101.6,29.0,379.0,fly_ball,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Liam Hicks,689414,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Liam Hicks strikes out swinging.,Sinker,Swinging Strike,95.4,2214.0,-16.0,12.4,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Eli White,642201,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eli White grounds out, third baseman Graham Pauley to first baseman Troy Johnston.",Sweeper,"In play, out(s)",84.4,2202.0,-39.8,-16.3,79.0,-35.0,4.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nacho Alvarez Jr. strikes out swinging.,Sweeper,Swinging Strike,83.1,2221.0,-39.1,-15.1,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nick Allen,669397,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Allen pops out to second baseman Xavier Edwards.,Sweeper,"In play, out(s)",83.7,2354.0,-34.8,-13.1,72.5,62.0,152.0,popup,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Jakob Marsee,805300,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee strikes out swinging.,Splitter,Swinging Strike,86.3,715.0,-36.0,4.2,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Dane Myers,667472,R,vs_RHP,Hurston Waldrep,694462,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dane Myers lines out to right fielder Eli White.,Slider,"In play, out(s)",86.7,2267.0,-37.0,-2.2,82.9,27.0,285.0,line_drive,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Troy Johnston,687859,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Troy Johnston strikes out swinging.,Splitter,Swinging Strike,87.3,684.0,-39.6,4.6,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Jurickson Profar,595777,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jurickson Profar strikes out swinging.,Curveball,Swinging Strike,80.8,2371.0,-52.2,-6.6,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Matt Olson,621566,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Matt Olson walks.,Four-Seam Fastball,Ball,94.4,2346.0,-13.6,7.7,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Drake Baldwin,686948,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Drake Baldwin lines out to right fielder Kyle Stowers.,Changeup,"In play, out(s)",87.3,1415.0,-30.6,14.4,96.0,20.0,322.0,line_drive,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Sean Murphy,669221,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Sean Murphy reaches on a throwing error by shortstop Javier Sanoja. Matt Olson to 2nd.,Cutter,"In play, no out",89.0,2385.0,-29.5,-5.8,85.1,-3.0,24.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Michael Harris II,671739,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Harris II flies out to left fielder Dane Myers.,Sinker,"In play, out(s)",92.5,2240.0,-24.8,13.9,92.2,44.0,296.0,fly_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Javier Sanoja,691594,R,vs_RHP,Hurston Waldrep,694462,R,vs_RHB,RISP,Double,double,0,False,False,0,Javier Sanoja doubles (14) on a line drive to left fielder Jurickson Profar.,Cutter,"In play, no out",92.0,2354.0,-21.7,-2.3,94.6,11.0,213.0,line_drive,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Graham Pauley,688363,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Graham Pauley lines out to left fielder Jurickson Profar.,Sinker,"In play, out(s)",95.1,2183.0,-24.4,16.2,94.9,20.0,320.0,line_drive,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Xavier Edwards,669364,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Men_On,Single,single,1,False,True,0,Xavier Edwards singles on a ground ball to left fielder Jurickson Profar. Javier Sanoja scores.,Splitter,"In play, run(s)",86.0,749.0,-29.6,5.9,93.5,-14.0,13.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Kyle Stowers,669065,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Kyle Stowers pops out to second baseman Ozzie Albies.,Splitter,"In play, out(s)",85.7,716.0,-35.5,5.4,96.1,68.0,129.0,popup,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Hurston Waldrep,694462,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Agustín Ramírez grounds into a force out, fielded by second baseman Ozzie Albies. Xavier Edwards out at 2nd.",Slider,"In play, out(s)",87.1,2215.0,-35.8,-1.3,93.5,-7.0,14.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Ozzie Albies,645277,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies called out on strikes.,Cutter,Called Strike,89.0,2413.0,-22.3,-4.3,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Eli White,642201,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Eli White lines out to center fielder Jakob Marsee.,Cutter,"In play, out(s)",89.2,2316.0,-22.8,-4.0,96.7,19.0,329.0,line_drive,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nacho Alvarez Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2336.0,-14.0,3.4,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Liam Hicks,689414,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Men_On,Single,single,0,False,False,0,Liam Hicks singles on a ground ball to right fielder Eli White.,Cutter,"In play, no out",94.2,2280.0,-18.2,3.1,103.1,4.0,87.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Jakob Marsee,805300,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,RISP,Single,single,0,False,False,0,Jakob Marsee singles on a sharp line drive to center fielder Michael Harris II. Liam Hicks to 2nd.,Curveball,"In play, no out",86.1,2809.0,-40.6,-6.5,104.0,10.0,260.0,line_drive,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Dane Myers,667472,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Dane Myers grounds into a double play, shortstop Nick Allen to second baseman Ozzie Albies to first baseman Matt Olson. Liam Hicks to 3rd. Jakob Marsee out at 2nd. Dane Myers out at 1st.",Curveball,"In play, out(s)",85.6,2993.0,-40.8,-9.2,63.8,-2.0,22.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Troy Johnston,687859,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Troy Johnston lines out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",95.4,2408.0,-16.6,11.9,92.0,25.0,331.0,line_drive,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nick Allen,669397,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Allen grounds out, shortstop Javier Sanoja to first baseman Troy Johnston.",Changeup,"In play, out(s)",88.6,1637.0,-38.3,10.0,80.7,-5.0,23.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Jurickson Profar,595777,L,vs_RHP,George Soriano,666277,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jurickson Profar walks.,Slider,Ball,85.9,1079.0,-19.3,-4.9,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Matt Olson,621566,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Single,single,0,False,False,0,Matt Olson singles on a sharp line drive to right fielder Kyle Stowers. Jurickson Profar to 2nd.,Slider,"In play, no out",86.2,2652.0,-33.6,-2.6,104.5,14.0,219.0,line_drive,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Drake Baldwin,686948,L,vs_RHP,George Soriano,666277,R,vs_LHB,RISP,Single,single,1,False,True,0,Drake Baldwin singles on a ground ball to center fielder Jakob Marsee. Jurickson Profar scores. Matt Olson to 3rd. Drake Baldwin to 2nd.,Four-Seam Fastball,"In play, run(s)",97.3,2207.0,-18.5,7.3,98.0,-4.0,19.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Sean Murphy,669221,R,vs_RHP,George Soriano,666277,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Sean Murphy strikes out swinging.,Slider,Swinging Strike (Blocked),87.7,2781.0,-38.3,-2.9,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Michael Harris II,671739,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Michael Harris II homers (11) on a fly ball to center field. Matt Olson scores. Drake Baldwin scores.,Four-Seam Fastball,"In play, run(s)",97.2,2420.0,-15.5,8.4,104.7,28.0,409.0,fly_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Ozzie Albies,645277,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ozzie Albies lines out sharply to right fielder Kyle Stowers.,Four-Seam Fastball,"In play, out(s)",96.3,2198.0,-15.7,7.6,102.9,20.0,336.0,line_drive,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Javier Sanoja,691594,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Sanoja grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",Changeup,"In play, out(s)",86.7,1928.0,-24.6,-11.8,71.3,-6.0,19.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Otto Lopez,672640,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out to center fielder Michael Harris II.,Slider,"In play, out(s)",87.0,2126.0,-26.8,-0.1,81.0,49.0,230.0,fly_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Xavier Edwards,669364,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Xavier Edwards flies out to shortstop Nick Allen.,Changeup,"In play, out(s)",85.7,1741.0,-25.4,-11.4,74.4,53.0,223.0,fly_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Eli White,642201,R,vs_RHP,Tyler Zuber,676604,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eli White grounds out, shortstop Otto Lopez to first baseman Troy Johnston.",Sinker,"In play, out(s)",95.2,2197.0,-18.2,12.5,56.9,22.0,129.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Tyler Zuber,676604,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nacho Alvarez Jr. strikes out swinging.,Sweeper,Swinging Strike,83.0,2775.0,-32.3,-18.6,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nick Allen,669397,R,vs_RHP,Tyler Zuber,676604,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Allen strikes out swinging.,Sweeper,Swinging Strike,82.9,2769.0,-37.9,-17.3,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Kyle Stowers,669065,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kyle Stowers lines out sharply to right fielder Eli White.,Four-Seam Fastball,"In play, out(s)",94.7,2361.0,-14.6,3.1,106.7,19.0,330.0,line_drive,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Agustín Ramírez reaches on a throwing error by third baseman Nacho Alvarez Jr.,Slider,"In play, no out",87.8,2453.0,-32.6,-2.9,90.2,-22.0,7.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Liam Hicks,689414,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Liam Hicks grounds into a force out, second baseman Ozzie Albies to shortstop Nick Allen. Agustín Ramírez out at 2nd. Liam Hicks to 1st.",Slider,"In play, out(s)",85.5,2408.0,-34.3,-1.4,95.7,-10.0,17.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Jakob Marsee,805300,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jakob Marsee strikes out swinging.,Slider,Swinging Strike,88.4,2512.0,-31.3,-1.1,,,,,
pitch,776819,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,night,Xavier Edwards,669364,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, shortstop Nick Allen to first baseman Matt Olson.",Sinker,"In play, out(s)",94.0,2032.0,-25.0,13.9,103.9,-3.0,31.0,ground_ball,medium
pitch,776819,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,night,Kyle Stowers,669065,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Stowers walks.,Cutter,Ball,91.6,2105.0,-23.3,-1.9,,,,,
