record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Andrés Giménez,665926,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrés Giménez strikes out swinging.,Slider,Swinging Strike,89.6,2670.0,-32.3,-10.7,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cody Bellinger walks.,Cutter,Ball,89.3,2102.0,-23.6,1.8,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Jazz Chisholm Jr. reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr. Cody Bellinger to 3rd. Cody Bellinger advances to 3rd, on a fielding error by first baseman Vladimir Guerrero Jr.",Sinker,"In play, no out",92.1,2164.0,-28.4,15.5,87.1,-10.0,15.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Single,single,1,False,True,0,Jasson Domínguez singles on a line drive to center fielder Daulton Varsho. Cody Bellinger scores. Jazz Chisholm Jr. to 3rd.,Cutter,"In play, run(s)",90.7,2225.0,-25.3,-1.3,92.5,14.0,247.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Cutter,Swinging Strike,91.4,2243.0,-22.8,-0.1,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Austin Wells,669224,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Austin Wells out on a sacrifice fly to right fielder Addison Barger. Jazz Chisholm Jr. scores.,Cutter,"In play, run(s)",90.1,2208.0,-25.4,0.2,100.0,16.0,309.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Ryan McMahon,641857,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan McMahon grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",92.1,2129.0,-29.6,13.3,108.7,-2.0,29.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Tyler Heineman,623168,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Tyler Heineman pops out to third baseman Ryan McMahon.,Four-Seam Fastball,"In play, out(s)",96.8,2575.0,-12.4,3.7,54.0,41.0,148.0,popup,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,George Springer,543807,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,George Springer flies out to center fielder Trent Grisham.,Slider,"In play, out(s)",86.3,2691.0,-33.4,-9.6,88.2,44.0,284.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Addison Barger,680718,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Addison Barger walks.,Slider,Ball,86.5,2588.0,-35.4,-9.1,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",Changeup,"In play, out(s)",91.1,1845.0,-31.4,10.3,84.1,-34.0,4.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Trent Grisham,663757,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Trent Grisham grounds out to first baseman Vladimir Guerrero Jr.,Sinker,"In play, out(s)",92.4,2103.0,-30.6,13.2,87.0,-19.0,6.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Ben Rice,700250,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out to left fielder Nathan Lukes.,Slider,"In play, out(s)",84.7,2387.0,-37.1,-5.0,87.2,54.0,239.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Aaron Judge,592450,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a ground ball to left fielder Nathan Lukes.,Sinker,"In play, no out",92.8,2163.0,-32.3,15.2,107.0,6.0,117.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Cody Bellinger walks.,Cutter,Ball,91.3,2124.0,-23.2,1.0,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jazz Chisholm Jr. flies out to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",91.2,2135.0,-25.6,3.0,83.6,36.0,306.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Bo Bichette,666182,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bo Bichette walks.,Changeup,Ball,89.4,1799.0,-27.2,10.4,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Daulton Varsho,662139,L,vs_RHP,Luis Gil,661563,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Daulton Varsho walks. Bo Bichette to 2nd.,Slider,Ball,84.6,2529.0,-32.9,-10.3,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Nathan Lukes,664770,L,vs_RHP,Luis Gil,661563,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Nathan Lukes grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Bo Bichette to 3rd. Daulton Varsho out at 2nd. Nathan Lukes to 1st.",Changeup,"In play, out(s)",92.2,1685.0,-27.6,12.7,100.9,-7.0,7.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Isiah Kiner-Falefa grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Bo Bichette scores. Nathan Lukes out at 2nd. Isiah Kiner-Falefa to 1st.",Changeup,"In play, run(s)",92.4,1635.0,-28.1,11.4,96.0,-8.0,20.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Andrés Giménez,665926,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Jasson Domínguez.,Changeup,"In play, out(s)",90.4,1754.0,-31.3,11.4,87.4,42.0,269.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jasson Domínguez grounds out, second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr.",Cutter,"In play, out(s)",87.6,2236.0,-27.8,-4.1,84.3,-23.0,9.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Anthony Volpe lines out to third baseman Isiah Kiner-Falefa.,Curveball,"In play, out(s)",71.1,2169.0,-65.4,-17.6,76.6,12.0,119.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Austin Wells,669224,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Austin Wells lines out sharply to second baseman Andrés Giménez.,Sinker,"In play, out(s)",91.1,2145.0,-30.2,13.2,108.4,9.0,183.0,line_drive,hard
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Tyler Heineman,623168,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Tyler Heineman flies out to right fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",96.2,2585.0,-13.6,0.2,71.9,32.0,259.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,George Springer,543807,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,George Springer flies out sharply to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",96.7,2469.0,-14.4,3.0,101.2,35.0,358.0,fly_ball,hard
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Addison Barger,680718,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Addison Barger pops out to first baseman Ben Rice in foul territory.,Four-Seam Fastball,"In play, out(s)",95.2,2593.0,-14.2,0.8,72.3,70.0,106.0,popup,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Ryan McMahon,641857,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan McMahon walks.,Curveball,Ball,72.2,2314.0,-63.7,-20.2,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Trent Grisham,663757,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Trent Grisham strikes out on a foul tip.,Cutter,Foul Tip,91.7,2116.0,-25.2,-0.7,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Ben Rice,700250,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Single,single,0,False,False,0,Ben Rice singles on a ground ball to right fielder Addison Barger. Ryan McMahon to 2nd.,Slider,"In play, no out",86.6,2357.0,-35.0,-2.9,97.7,0.0,49.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Aaron Judge,592450,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Aaron Judge grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Andrés Giménez. Ryan McMahon to 3rd. Ben Rice out at 2nd. Aaron Judge to 1st.",Sinker,"In play, out(s)",91.2,2277.0,-27.1,10.8,59.6,-5.0,22.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Blue Jays challenged (play at 1st), call on the field was overturned: Cody Bellinger grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",86.8,2329.0,-32.5,-0.8,100.8,-11.0,14.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Vladimir Guerrero Jr. flies out to center fielder Trent Grisham.,Slider,"In play, out(s)",86.5,2597.0,-37.2,-12.4,97.5,35.0,338.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Bo Bichette,666182,R,vs_RHP,Luis Gil,661563,R,vs_RHB,RISP,Double,double,0,False,False,0,Bo Bichette doubles (44) on a ground ball to left fielder Jasson Domínguez.,Slider,"In play, no out",84.5,2619.0,-37.9,-9.1,94.5,-1.0,37.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Daulton Varsho,662139,L,vs_RHP,Luis Gil,661563,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to third baseman Ryan McMahon in foul territory.,Changeup,"In play, out(s)",88.0,1658.0,-29.5,12.6,90.9,63.0,207.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Nathan Lukes,664770,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Single,single,0,True,False,2,"Nathan Lukes singles on a line drive to right fielder Cody Bellinger. Bo Bichette out at home on the throw, right fielder Cody Bellinger to catcher Austin Wells.",Four-Seam Fastball,"In play, out(s)",97.3,2568.0,-11.0,4.7,93.0,13.0,173.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jazz Chisholm Jr. singles on a line drive to left fielder Nathan Lukes.,Four-Seam Fastball,"In play, no out",99.4,2216.0,-12.8,9.5,74.5,19.0,183.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Men_On,Walk,walk,0,False,False,1,Jasson Domínguez walks.,Four-Seam Fastball,Ball,99.1,2402.0,-11.5,1.8,,,,,
baserunning,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Jazz Chisholm Jr. caught stealing 2nd base, catcher Tyler Heineman to shortstop Bo Bichette.",,,,,,,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Louis Varland,686973,R,vs_RHB,RISP,Double,double,0,False,False,0,Anthony Volpe doubles (29) on a line drive to right fielder Addison Barger. Jasson Domínguez to 3rd.,Sinker,"In play, no out",96.8,2100.0,-17.9,14.5,100.9,22.0,347.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Austin Wells,669224,L,vs_LHP,Brendon Little,663893,L,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Austin Wells out on a sacrifice fly to center fielder Daulton Varsho. Jasson Domínguez scores. Anthony Volpe to 3rd.,Knuckle Curve,"In play, run(s)",88.4,1897.0,-42.4,1.6,104.8,26.0,385.0,fly_ball,hard
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Ryan McMahon,641857,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon called out on strikes.,Knuckle Curve,Called Strike,88.4,1478.0,-40.0,0.6,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,RISP,Double,double,0,False,False,0,Isiah Kiner-Falefa doubles (21) on a sharp line drive to center fielder Trent Grisham.,Four-Seam Fastball,"In play, no out",95.8,2510.0,-11.4,7.1,103.9,15.0,312.0,line_drive,hard
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Andrés Giménez,665926,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",96.5,2468.0,-10.3,7.4,83.5,47.0,255.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Tyler Heineman,623168,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Tyler Heineman flies out to left fielder Cody Bellinger.,Changeup,"In play, out(s)",89.8,2066.0,-24.5,14.5,77.1,47.0,240.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,George Springer,543807,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,RISP,Walk,walk,0,False,False,0,George Springer walks.,Splitter,Ball,82.0,1132.0,-38.2,4.0,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Addison Barger,680718,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, first baseman Ben Rice to pitcher Fernando Cruz.",Splitter,"In play, out(s)",81.4,702.0,-41.0,4.3,66.3,-33.0,3.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Trent Grisham,663757,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham strikes out swinging.,Cutter,Swinging Strike,93.6,2292.0,-23.4,-2.3,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Ben Rice,700250,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Cutter,Swinging Strike,91.9,2367.0,-24.8,1.8,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Aaron Judge,592450,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge called out on strikes.,Splitter,Called Strike,91.1,1914.0,-27.2,17.5,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a ground ball to second baseman Jazz Chisholm Jr.,Splitter,"In play, no out",81.1,908.0,-44.0,5.8,93.1,-11.0,11.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Bo Bichette,666182,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Splitter,Swinging Strike,81.9,587.0,-39.5,3.7,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Daulton Varsho,662139,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",95.0,2352.0,-12.4,2.6,94.2,41.0,324.0,fly_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Nathan Lukes,664770,L,vs_RHP,David Bednar,670280,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes called out on strikes.,Splitter,Called Strike,92.8,1626.0,-27.6,7.2,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Cody Bellinger,641355,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cody Bellinger walks.,Four-Seam Fastball,Ball,95.2,2601.0,-15.0,2.8,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. called out on strikes.,Four-Seam Fastball,Called Strike,96.1,2428.0,-18.4,0.2,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,José Caballero,676609,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"José Caballero grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Andrés Giménez. Cody Bellinger out at 2nd. José Caballero to 1st.",Slider,"In play, out(s)",87.8,2882.0,-35.0,-3.2,72.9,-5.0,19.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Anthony Volpe,683011,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, pitcher Yariel Rodríguez to first baseman Vladimir Guerrero Jr.",Slider,"In play, out(s)",89.1,2860.0,-31.2,-3.1,73.8,-19.0,2.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Isiah Kiner-Falefa,643396,R,vs_RHP,David Bednar,670280,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isiah Kiner-Falefa called out on strikes.,Four-Seam Fastball,Called Strike,98.1,2567.0,-11.2,8.2,,,,,
