record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Dylan Crews,686611,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2228.0,-16.3,10.0,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,José Tena,677588,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena strikes out swinging.,Slider,Swinging Strike,85.8,2401.0,-34.1,-4.0,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Steven Kwan,680757,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",92.5,2309.0,-17.3,7.8,92.8,31.0,358.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, pitcher Jake Irvin to first baseman Nathaniel Lowe.",Curveball,"In play, out(s)",78.4,2476.0,-44.9,-11.0,101.3,-1.0,37.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,José Ramírez,608070,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to center fielder Jacob Young.,Changeup,"In play, out(s)",84.0,2219.0,-37.6,11.5,99.9,25.0,366.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Jacob Young,696285,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jacob Young singles on a line drive to right fielder Nolan Jones.,Sinker,"In play, no out",94.2,2115.0,-27.1,19.0,94.5,11.0,209.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,CJ Abrams,682928,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to first baseman Kyle Manzardo.,Slider,"In play, out(s)",84.2,2397.0,-39.2,-4.3,77.9,71.0,76.0,popup,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Alex Call,669743,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Men_On,Single,single,1,False,True,0,Alex Call singles on a line drive to center fielder Angel Martínez. Jacob Young scores.,Slider,"In play, run(s)",84.8,2391.0,-34.8,-6.2,98.0,16.0,264.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,James Wood,695578,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,James Wood flies out sharply to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",95.9,2282.0,-15.0,11.9,103.7,37.0,364.0,fly_ball,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to shortstop Gabriel Arias.,Four-Seam Fastball,"In play, out(s)",96.2,2165.0,-17.6,14.6,85.6,10.0,176.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Kyle Manzardo,700932,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Manzardo grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",91.8,2364.0,-19.3,10.6,84.9,-17.0,11.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Carlos Santana,467793,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Single,single,0,False,False,0,Carlos Santana singles on a sharp line drive to right fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",92.3,2310.0,-18.4,10.1,103.2,14.0,236.0,line_drive,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Bo Naylor,666310,L,vs_LHP,Andrew Chafin,605177,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Slider,Swinging Strike,80.6,2558.0,-44.8,-1.8,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Gabriel Arias,672356,R,vs_LHP,Andrew Chafin,605177,L,vs_RHB,RISP,Single,single,0,False,False,0,"Gabriel Arias singles on a ground ball to pitcher Andrew Chafin, deflected by shortstop CJ Abrams. Carlos Santana to 2nd.",Slider,"In play, no out",80.8,2472.0,-47.3,-1.2,73.3,-35.0,4.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Nolan Jones,666134,L,vs_LHP,Andrew Chafin,605177,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nolan Jones lines out to first baseman Nathaniel Lowe.,Sinker,"In play, out(s)",91.1,2002.0,-21.1,-14.5,93.8,9.0,145.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Double,double,0,False,False,0,Keibert Ruiz doubles (5) on a sharp line drive to right fielder Nolan Jones.,Cutter,"In play, no out",89.0,2302.0,-24.4,-0.7,104.6,10.0,203.0,line_drive,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Luis García Jr.,671277,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Luis García Jr. walks.,Four-Seam Fastball,Ball,94.6,2256.0,-20.3,14.2,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Dylan Crews,686611,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Dylan Crews flies out to center fielder Angel Martínez.,Slider,"In play, out(s)",85.8,2376.0,-35.2,-0.4,91.7,53.0,236.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,José Tena,677588,L,vs_RHP,Matt Festa,670036,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,José Tena grounds out to first baseman Kyle Manzardo. Keibert Ruiz to 3rd. Luis García Jr. to 2nd.,Four-Seam Fastball,"In play, out(s)",92.4,2513.0,-22.3,-1.9,88.3,-22.0,6.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Jacob Young,696285,R,vs_RHP,Matt Festa,670036,R,vs_RHB,RISP,Single,single,2,False,True,0,"Jacob Young singles on a line drive to center fielder Angel Martínez. Keibert Ruiz scores. Luis García Jr. scores. Jacob Young to 2nd. Jacob Young advances to 2nd, on a throwing error by center fielder Angel Martínez.",Cutter,"In play, run(s)",90.9,2547.0,-29.0,-6.2,87.7,18.0,260.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,CJ Abrams,682928,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,CJ Abrams lines out to third baseman José Ramírez.,Sweeper,"In play, out(s)",83.7,2719.0,-36.0,-14.6,57.6,39.0,159.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Angel Martínez,682657,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Angel Martínez walks.,Sinker,Ball,95.9,2107.0,-23.4,-20.2,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Steven Kwan,680757,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,RISP,Single,single,0,False,False,0,Steven Kwan singles on a ground ball to left fielder Alex Call. Angel Martínez to 2nd.,Sinker,"In play, no out",98.1,2149.0,-20.6,-16.4,94.0,2.0,72.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Jhonkensy Noel,678877,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,RISP,Double,double,1,False,True,0,Jhonkensy Noel doubles (2) on a sharp line drive to left fielder Alex Call. Angel Martínez scores. Steven Kwan to 3rd.,Changeup,"In play, run(s)",88.4,2090.0,-36.2,-17.3,103.7,13.0,246.0,line_drive,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,José Ramírez,608070,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,RISP,Single,single,1,False,True,0,José Ramírez singles on a ground ball to shortstop CJ Abrams. Steven Kwan scores. Jhonkensy Noel to 3rd.,Four-Seam Fastball,"In play, run(s)",99.5,2080.0,-23.0,-16.0,66.5,-45.0,4.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Kyle Manzardo,700932,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Kyle Manzardo grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Jhonkensy Noel scores. José Ramírez out at 2nd. Kyle Manzardo to 1st.",Sinker,"In play, run(s)",98.1,2022.0,-22.3,-19.9,93.8,-19.0,5.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Carlos Santana,467793,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,RISP,Single,single,0,False,False,0,Carlos Santana singles on a ground ball to left fielder Alex Call. Kyle Manzardo to 2nd.,Sinker,"In play, no out",97.5,2023.0,-23.8,-17.8,112.6,2.0,68.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Bo Naylor,666310,L,vs_RHP,Jorge López,605347,R,vs_LHB,Loaded,Single,single,0,False,False,0,Bo Naylor singles on a sharp line drive to right fielder Dylan Crews. Kyle Manzardo to 3rd. Carlos Santana to 2nd.,Changeup,"In play, no out",87.8,1693.0,-27.0,15.6,103.1,18.0,281.0,line_drive,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Gabriel Arias,672356,R,vs_RHP,Jorge López,605347,R,vs_RHB,RISP,Single,single,2,False,True,0,Gabriel Arias singles on a line drive to left fielder Alex Call. Kyle Manzardo scores. Carlos Santana scores. Bo Naylor to 2nd.,Slider,"In play, run(s)",86.6,2198.0,-36.6,-4.1,97.9,9.0,160.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Nolan Jones,666134,L,vs_RHP,Jorge López,605347,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Nolan Jones grounds into a force out, first baseman Nathaniel Lowe to shortstop CJ Abrams. Bo Naylor to 3rd. Gabriel Arias out at 2nd. Nolan Jones to 1st.",Knuckle Curve,"In play, out(s)",82.2,2605.0,-53.9,-8.9,86.5,-26.0,5.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Angel Martínez,682657,L,vs_RHP,Jorge López,605347,R,vs_LHB,Empty,Single,single,1,True,True,2,"Angel Martínez singles on a ground ball to shortstop CJ Abrams. Bo Naylor scores. Nolan Jones out at home, shortstop CJ Abrams.",Knuckle Curve,"In play, run(s)",82.0,2445.0,-55.1,-7.0,86.7,-28.0,3.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Alex Call,669743,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alex Call walks.,Four-Seam Fastball,Ball,96.2,2344.0,-12.4,10.3,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,James Wood,695578,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Four-Seam Fastball,Called Strike,97.2,2385.0,-11.6,10.7,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Cade Smith,671922,R,vs_LHB,RISP,Single,single,0,False,False,0,Nathaniel Lowe singles on a line drive to center fielder Angel Martínez. Alex Call to 2nd.,Four-Seam Fastball,"In play, no out",97.0,2320.0,-14.9,11.8,80.7,14.0,196.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Cade Smith,671922,R,vs_LHB,RISP,Single,single,1,False,True,0,Keibert Ruiz singles on a ground ball to right fielder Jhonkensy Noel. Alex Call scores. Nathaniel Lowe to 3rd.,Splitter,"In play, run(s)",90.1,652.0,-33.7,9.2,96.7,6.0,133.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Luis García Jr.,671277,L,vs_RHP,Cade Smith,671922,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Luis García Jr. called out on strikes.,Splitter,Called Strike,88.8,590.0,-35.8,8.8,,,,,
