record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Warming Bernabel,682653,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Warming Bernabel homers (1) on a fly ball to left field.,Cutter,"In play, run(s)",90.9,2460.0,-29.0,-0.8,98.3,27.0,385.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Austin Nola,543592,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Nola lines out to right fielder Ramón Laureano.,Sinker,"In play, out(s)",94.8,2260.0,-17.9,12.7,83.1,28.0,277.0,line_drive,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Orlando Arcia,606115,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Orlando Arcia flies out to right fielder Ramón Laureano.,Sweeper,"In play, out(s)",84.7,2534.0,-37.3,-15.5,88.4,36.0,311.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Urías,602104,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, second baseman Thairo Estrada to first baseman Warming Bernabel.",Four-Seam Fastball,"In play, out(s)",86.8,1763.0,-21.8,-10.6,56.1,-50.0,5.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Cedric Mullins,656775,L,vs_LHP,Austin Gomber,596295,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cedric Mullins walks.,Four-Seam Fastball,Ball,90.3,1837.0,-16.7,-9.2,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Coby Mayo,691723,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,RISP,Double,double,0,False,False,0,Coby Mayo doubles (7) on a sharp line drive to left fielder Jordan Beck. Cedric Mullins to 3rd.,Knuckle Curve,"In play, no out",74.9,2470.0,-63.4,5.6,106.1,20.0,350.0,line_drive,hard
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Dylan Carlson,666185,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,RISP,Single,single,2,False,True,0,Dylan Carlson singles on a sharp line drive to left fielder Jordan Beck. Cedric Mullins scores. Coby Mayo scores. Dylan Carlson to 2nd.,Four-Seam Fastball,"In play, run(s)",89.3,1921.0,-16.7,-9.5,101.2,12.0,203.0,line_drive,hard
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Alex Jackson,656577,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Alex Jackson called out on strikes.,Knuckle Curve,Called Strike,76.1,2454.0,-62.3,7.0,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Jordan Westburg,676059,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Westburg flies out to right fielder Tyler Freeman.,Slider,"In play, out(s)",83.1,2252.0,-37.6,4.9,90.8,51.0,274.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Tyler Freeman,671289,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Freeman strikes out swinging.,Splitter,Swinging Strike,88.2,1207.0,-29.6,8.9,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Mickey Moniak,666160,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Mickey Moniak lines out to right fielder Ramón Laureano.,Splitter,"In play, out(s)",89.1,1304.0,-30.0,10.4,93.7,18.0,289.0,line_drive,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Tovar grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Splitter,"In play, out(s)",89.5,1567.0,-30.8,11.8,104.8,-0.0,41.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Laureano,657656,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Laureano flies out to shortstop Ezequiel Tovar.,Slider,"In play, out(s)",83.7,2248.0,-35.0,6.8,78.8,56.0,206.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Austin Gomber,596295,L,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a fly ball to right fielder Tyler Freeman.,Knuckle Curve,"In play, no out",75.9,2432.0,-61.1,5.8,65.7,26.0,207.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Tyler O'Neill homers (6) on a fly ball to left field. Gunnar Henderson scores.,Four-Seam Fastball,"In play, run(s)",90.1,2004.0,-16.7,-6.6,113.6,26.0,433.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Urías,602104,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Changeup,Swinging Strike,80.9,1622.0,-29.0,-15.4,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Cedric Mullins,656775,L,vs_LHP,Austin Gomber,596295,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cedric Mullins grounds out, first baseman Warming Bernabel to pitcher Austin Gomber.",Knuckle Curve,"In play, out(s)",75.0,2404.0,-58.9,3.2,74.4,-5.0,21.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Jordan Beck,687597,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jordan Beck walks.,Four-Seam Fastball,Ball,92.0,2228.0,-17.0,2.4,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Thairo Estrada,642731,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Thairo Estrada lines out to left fielder Dylan Carlson.,Sweeper,"In play, out(s)",87.6,2645.0,-32.8,-5.8,89.7,24.0,308.0,line_drive,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Yanquiel Fernández,692585,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Yanquiel Fernández strikes out on a foul tip and Jordan Beck caught stealing 2nd, catcher Alex Jackson to shortstop Gunnar Henderson to catcher Alex Jackson.",Splitter,Foul Tip,88.7,1736.0,-28.7,10.6,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Coby Mayo,691723,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Coby Mayo pops out to first baseman Warming Bernabel in foul territory.,Changeup,"In play, out(s)",81.2,1657.0,-28.4,-11.9,73.3,72.0,111.0,popup,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Dylan Carlson,666185,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Carlson flies out to right fielder Tyler Freeman.,Changeup,"In play, out(s)",80.5,1662.0,-27.8,-8.8,97.5,28.0,363.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Alex Jackson,656577,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Jackson grounds out, second baseman Thairo Estrada to first baseman Warming Bernabel.",Changeup,"In play, out(s)",81.9,1767.0,-27.1,-10.9,62.2,-44.0,5.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Warming Bernabel,682653,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Warming Bernabel strikes out swinging.,Sweeper,Swinging Strike,85.8,2572.0,-35.0,-9.5,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Austin Nola,543592,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Nola grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Sinker,"In play, out(s)",94.0,2214.0,-19.9,16.3,96.3,-1.0,36.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Orlando Arcia,606115,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Single,single,0,False,False,0,Orlando Arcia singles on a line drive to left fielder Dylan Carlson.,Sweeper,"In play, no out",84.2,2584.0,-38.9,-14.5,96.8,13.0,248.0,line_drive,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Tyler Freeman,671289,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Single,single,0,False,False,0,"Tyler Freeman singles on a ground ball to left fielder Dylan Carlson, deflected by third baseman Ramón Urías. Orlando Arcia to 3rd.",Sinker,"In play, no out",93.8,2171.0,-22.4,12.6,90.7,-19.0,6.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Mickey Moniak,666160,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Moniak strikes out swinging.,Splitter,Swinging Strike,90.3,1340.0,-22.0,10.2,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Jordan Westburg,676059,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Westburg flies out to left fielder Jordan Beck.,Changeup,"In play, out(s)",80.5,1609.0,-29.4,-11.6,81.6,53.0,239.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Laureano,657656,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ramón Laureano hit by pitch.,Slider,Hit By Pitch,83.3,2329.0,-35.3,4.3,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Austin Gomber,596295,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Gunnar Henderson walks. Ramón Laureano to 2nd.,Slider,Ball,82.3,2285.0,-35.2,4.9,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Tyler O'Neill strikes out swinging.,Sweeper,Swinging Strike,75.6,2927.0,-42.6,-15.5,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Tovar grounds out, second baseman Jordan Westburg to first baseman Coby Mayo.",Sweeper,"In play, out(s)",86.7,2582.0,-33.0,-7.3,94.4,2.0,62.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Jordan Beck,687597,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck called out on strikes.,Sinker,Called Strike,95.3,2274.0,-16.9,12.2,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Thairo Estrada,642731,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Thairo Estrada strikes out swinging.,Splitter,Swinging Strike,88.2,1581.0,-30.6,10.7,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Urías,602104,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ramón Urías lines out to first baseman Warming Bernabel.,Sinker,"In play, out(s)",92.3,2450.0,-28.4,14.8,105.2,6.0,144.0,line_drive,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Cedric Mullins,656775,L,vs_RHP,Jimmy Herget,623474,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to shortstop Ezequiel Tovar.,Sweeper,"In play, out(s)",76.9,3078.0,-46.2,-21.4,86.8,70.0,102.0,popup,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Coby Mayo,691723,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Coby Mayo grounds out, third baseman Orlando Arcia to first baseman Warming Bernabel.",Sinker,"In play, out(s)",93.1,2419.0,-27.8,18.1,85.4,7.0,101.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Yanquiel Fernández,692585,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Yanquiel Fernández grounds out to first baseman Coby Mayo.,Changeup,"In play, out(s)",89.9,1712.0,-32.9,15.0,73.0,-17.0,9.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Warming Bernabel,682653,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Warming Bernabel walks.,Sinker,Ball,95.6,1968.0,-29.2,15.4,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Austin Nola,543592,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Nola walks. Warming Bernabel to 2nd.,Sinker,Ball,96.4,2088.0,-28.2,16.9,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Orlando Arcia,606115,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Orlando Arcia strikes out swinging.,Sinker,Swinging Strike,95.6,2218.0,-28.4,17.2,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Tyler Freeman,671289,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Freeman grounds out, pitcher Yennier Cano to first baseman Coby Mayo.",Sinker,"In play, out(s)",95.6,2106.0,-33.8,17.9,64.1,-22.0,7.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Dylan Carlson,666185,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Carlson flies out to shortstop Ezequiel Tovar.,Four-Seam Fastball,"In play, out(s)",96.4,2633.0,-17.0,-0.5,67.5,48.0,208.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Alex Jackson,656577,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Jackson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2629.0,-17.5,-1.8,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Jordan Westburg,676059,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2545.0,-15.5,0.8,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Mickey Moniak,666160,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,Men_On,Single,single,0,False,False,0,Mickey Moniak singles on a ground ball to center fielder Cedric Mullins.,Sinker,"In play, no out",94.0,2177.0,-23.3,17.2,89.6,-11.0,15.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ezequiel Tovar flies out sharply to center fielder Cedric Mullins. Mickey Moniak to 2nd.,Slider,"In play, out(s)",90.2,2488.0,-31.3,-7.0,101.2,36.0,389.0,fly_ball,hard
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Jordan Beck,687597,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jordan Beck strikes out swinging.,Slider,Swinging Strike,89.1,2626.0,-33.1,-7.9,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Thairo Estrada,642731,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Thairo Estrada strikes out swinging.,Slider,Swinging Strike,89.9,2476.0,-33.7,-3.4,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Laureano,657656,R,vs_RHP,Jaden Hill,677955,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Laureano singles on a ground ball to left fielder Jordan Beck.,Slider,"In play, no out",89.4,2563.0,-33.0,-3.1,93.4,9.0,132.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Jaden Hill,677955,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Gunnar Henderson grounds into a force out, first baseman Warming Bernabel to shortstop Ezequiel Tovar. Ramón Laureano out at 2nd. Gunnar Henderson advances to 2nd, on a throwing error by shortstop Ezequiel Tovar.",Changeup,"In play, out(s)",85.7,1599.0,-32.2,15.5,106.2,0.0,57.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Jaden Hill,677955,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tyler O'Neill walks.,Sinker,Ball,99.3,2327.0,-19.1,16.9,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Urías,602104,R,vs_RHP,Jaden Hill,677955,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ramón Urías flies out to center fielder Mickey Moniak.,Slider,"In play, out(s)",90.2,2522.0,-29.5,-2.2,89.5,33.0,342.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Cedric Mullins,656775,L,vs_RHP,Jaden Hill,677955,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to second baseman Thairo Estrada.,Changeup,"In play, out(s)",85.1,1513.0,-34.9,15.2,83.9,61.0,187.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Yanquiel Fernández,692585,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Yanquiel Fernández singles on a line drive to right fielder Ramón Laureano.,Four-Seam Fastball,"In play, no out",97.7,2372.0,-14.4,3.5,93.8,10.0,176.0,line_drive,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Warming Bernabel,682653,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Warming Bernabel flies out to left fielder Dylan Carlson.,Sweeper,"In play, out(s)",84.9,2506.0,-34.4,-14.6,78.9,47.0,236.0,fly_ball,medium
