record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Esmerlyn Valdez,699013,R,vs_RHP,Dylan Cease,656302,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Esmerlyn Valdez strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2436.0,-8.4,0.6,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jake Mangum,663968,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,RISP,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to left fielder Yohendrick Piñango. Endy Rodríguez to 2nd.,Knuckle Curve,"In play, no out",81.7,2632.0,-56.2,-5.4,92.7,3.0,76.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jared Triolo,669707,R,vs_RHP,Dylan Cease,656302,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, pitcher Dylan Cease to first baseman Vladimir Guerrero Jr. Endy Rodríguez to 3rd. Jake Mangum to 2nd.",Slider,"In play, out(s)",88.5,2767.0,-30.6,-1.8,62.4,-47.0,3.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Horwitz pops out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",97.8,2332.0,-10.8,-0.1,57.9,43.0,171.0,popup,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2123.0,-15.5,5.0,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Double,double,0,False,False,0,Kazuma Okamoto doubles (6) on a fly ball to center fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",94.1,2470.0,-14.9,8.5,98.2,29.0,360.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Ernie Clement,676391,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Ernie Clement lines out to center fielder Jake Mangum.,Slider,"In play, out(s)",86.8,2602.0,-37.3,-7.0,80.7,25.0,286.0,line_drive,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Andrés Giménez,665926,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrés Giménez called out on strikes.,Sinker,Called Strike,94.1,2456.0,-25.7,15.6,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Brandon Lowe,664040,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe called out on strikes.,Four-Seam Fastball,Called Strike,97.7,2474.0,-10.3,4.4,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryan Reynolds singles on a ground ball to left fielder Yohendrick Piñango.,Four-Seam Fastball,"In play, no out",97.9,2425.0,-8.9,1.4,87.0,5.0,102.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Nick Gonzales,693304,R,vs_RHP,Dylan Cease,656302,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging. Bryan Reynolds steals (4) 2nd base.,Four-Seam Fastball,Swinging Strike,98.6,2447.0,-8.0,3.8,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Oneil Cruz,665833,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Sinker,Called Strike,96.9,2408.0,-17.4,8.2,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Brandon Valenzuela,678218,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brandon Valenzuela pops out to shortstop Jared Triolo.,Four-Seam Fastball,"In play, out(s)",93.7,2354.0,-15.8,11.8,85.8,58.0,204.0,popup,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,George Springer,543807,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, first baseman Spencer Horwitz to pitcher Mitch Keller.",Four-Seam Fastball,"In play, out(s)",94.6,2445.0,-17.2,14.5,105.0,-5.0,24.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Daulton Varsho,662139,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Daulton Varsho lines out to center fielder Jake Mangum.,Sinker,"In play, out(s)",92.8,2427.0,-25.1,16.3,76.0,29.0,262.0,line_drive,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Endy Rodríguez,682848,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Endy Rodríguez flies out to left fielder Yohendrick Piñango.,Four-Seam Fastball,"In play, out(s)",96.8,2389.0,-10.3,5.0,99.7,43.0,338.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Esmerlyn Valdez,699013,R,vs_RHP,Dylan Cease,656302,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Esmerlyn Valdez strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.0,2576.0,-8.3,3.2,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jake Mangum,663968,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",97.1,2359.0,-17.8,13.1,90.5,-19.0,7.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Vladimir Guerrero Jr. walks.,Cutter,Ball,88.8,2596.0,-28.0,-1.0,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Yohendrick Piñango,682818,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Single,single,0,False,False,0,Yohendrick Piñango singles on a sharp line drive to right fielder Esmerlyn Valdez. Vladimir Guerrero Jr. to 2nd.,Slider,"In play, no out",87.3,2475.0,-37.7,-4.7,103.4,12.0,221.0,line_drive,hard
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jesús Sánchez strikes out swinging.,Curveball,Swinging Strike (Blocked),79.3,2808.0,-58.7,-13.8,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Kazuma Okamoto flies out to right fielder Esmerlyn Valdez.,Curveball,"In play, out(s)",77.0,2750.0,-61.3,-13.9,91.7,59.0,209.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Ernie Clement,676391,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Single,single,1,False,True,0,Ernie Clement singles on a ground ball to left fielder Bryan Reynolds. Vladimir Guerrero Jr. scores. Yohendrick Piñango to 2nd.,Slider,"In play, run(s)",87.4,2653.0,-38.9,-6.2,83.5,6.0,88.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Andrés Giménez,665926,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Andrés Giménez lines out sharply to right fielder Esmerlyn Valdez.,Sweeper,"In play, out(s)",81.9,2757.0,-40.8,-20.4,101.4,19.0,320.0,line_drive,hard
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jared Triolo,669707,R,vs_RHP,Dylan Cease,656302,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Slider,Swinging Strike,88.0,2676.0,-31.4,-3.2,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Spencer Horwitz lines out to second baseman Ernie Clement.,Changeup,"In play, out(s)",85.2,1526.0,-22.8,7.4,67.9,21.0,175.0,line_drive,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Brandon Lowe,664040,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Lowe singles on a line drive to center fielder Daulton Varsho.,Cutter,"In play, no out",89.6,2597.0,-22.6,0.5,98.2,9.0,187.0,line_drive,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Bryan Reynolds walks. Brandon Lowe to 2nd.,Sweeper,Ball,82.2,2725.0,-39.7,13.9,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Nick Gonzales,693304,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Cutter,Called Strike,90.5,2789.0,-21.2,2.9,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Brandon Valenzuela,678218,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Valenzuela walks.,Curveball,Ball,78.9,2694.0,-56.0,-16.7,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,George Springer,543807,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,George Springer flies out to center fielder Jake Mangum.,Sinker,"In play, out(s)",91.6,2428.0,-21.7,15.8,85.6,48.0,278.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Daulton Varsho,662139,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Daulton Varsho flies out to center fielder Jake Mangum.,Sinker,"In play, out(s)",91.3,2374.0,-27.5,15.4,87.4,27.0,324.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Vladimir Guerrero Jr. hit by pitch. Brandon Valenzuela to 2nd.,Sinker,Hit By Pitch,92.1,2378.0,-25.0,14.5,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Yohendrick Piñango,682818,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Curveball,Swinging Strike,79.6,2862.0,-57.8,-15.8,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Oneil Cruz,665833,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Sweeper,Swinging Strike,83.1,2641.0,-35.8,16.9,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Endy Rodríguez,682848,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Endy Rodríguez walks.,Four-Seam Fastball,Ball,89.3,2465.0,-27.6,9.8,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Esmerlyn Valdez,699013,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Esmerlyn Valdez homers (1) on a fly ball to right field. Endy Rodríguez scores.,Sweeper,"In play, run(s)",79.5,2974.0,-37.4,-18.5,94.3,32.0,345.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jake Mangum,663968,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to right fielder Jesús Sánchez.,Sinker,"In play, out(s)",89.0,2242.0,-33.7,10.3,77.8,33.0,281.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jared Triolo,669707,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Kazuma Okamoto to first baseman Lenyn Sosa.",Sinker,"In play, out(s)",89.9,2121.0,-32.8,9.8,97.1,-8.0,19.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Jesús Sánchez,660821,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",91.4,2428.0,-26.4,14.6,89.8,-12.0,17.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Kazuma Okamoto,672960,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kazuma Okamoto strikes out swinging.,Sweeper,Swinging Strike,81.9,2668.0,-38.6,-22.6,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Ernie Clement,676391,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out softly, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Sweeper,"In play, out(s)",81.2,2776.0,-43.1,-22.9,55.9,-4.0,17.0,ground_ball,soft
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Spencer Horwitz walks.,Sinker,Ball,89.4,2236.0,-38.9,10.8,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Brandon Lowe,664040,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brandon Lowe grounds into a double play, shortstop Andrés Giménez to first baseman Lenyn Sosa. Spencer Horwitz out at 2nd. Brandon Lowe out at 1st.",Sinker,"In play, out(s)",89.0,2287.0,-39.1,12.5,84.4,-35.0,4.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Chase Lee,695445,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out softly, catcher Brandon Valenzuela to first baseman Lenyn Sosa.",Changeup,"In play, out(s)",84.3,1717.0,-44.4,15.5,56.6,-52.0,1.0,ground_ball,soft
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Andrés Giménez,665926,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Giménez grounds out, pitcher Yohan Ramírez to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",94.5,2221.0,-20.8,17.2,71.6,-6.0,20.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Brandon Valenzuela,678218,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,RISP,Double,double,0,False,False,0,Brandon Valenzuela doubles (2) on a line drive to right fielder Esmerlyn Valdez.,Sinker,"In play, no out",95.3,2370.0,-25.6,20.0,79.6,28.0,272.0,line_drive,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,George Springer,543807,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,RISP,Walk,walk,0,False,False,0,George Springer walks.,Sweeper,Ball,83.2,2615.0,-37.0,-17.2,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Daulton Varsho,662139,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Daulton Varsho grounds out to first baseman Spencer Horwitz. Brandon Valenzuela to 3rd. George Springer to 2nd.,Slider,"In play, out(s)",88.6,2661.0,-34.8,-0.1,52.0,-62.0,2.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Lenyn Sosa,672820,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",Slider,"In play, out(s)",89.2,2651.0,-32.5,2.9,91.9,-15.0,8.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Nick Gonzales,693304,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nick Gonzales pops out to second baseman Ernie Clement.,Slider,"In play, out(s)",88.7,2157.0,-26.6,1.2,67.4,47.0,199.0,popup,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Oneil Cruz,665833,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, third baseman Kazuma Okamoto to first baseman Lenyn Sosa.",Curveball,"In play, out(s)",80.1,2610.0,-60.7,-6.4,106.5,-25.0,5.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Endy Rodríguez,682848,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Endy Rodríguez strikes out swinging.,Curveball,Swinging Strike (Blocked),80.8,2537.0,-56.0,-0.7,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Myles Straw,664702,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Myles Straw strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.5,2203.0,-9.7,-5.4,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Davis Schneider,676914,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.6,2412.0,-6.4,-5.3,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Kazuma Okamoto,672960,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kazuma Okamoto grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",99.0,2245.0,-9.2,-2.9,93.6,-11.0,15.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jhostynxon Garcia,691373,R,vs_RHP,Yariel Rodríguez,684320,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jhostynxon Garcia flies out to right fielder Myles Straw.,Slider,"In play, out(s)",84.5,2596.0,-36.8,-2.2,90.7,56.0,220.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Jake Mangum,663968,L,vs_RHP,Yariel Rodríguez,684320,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jake Mangum hit by pitch.,Four-Seam Fastball,Hit By Pitch,92.1,2294.0,-18.0,1.6,,,,,
