record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Curveball,Swinging Strike,79.4,2509.0,-61.2,-11.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out on a foul tip.,Slider,Foul Tip,82.8,2299.0,-34.6,-5.3,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Caleb Durbin,702332,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Caleb Durbin walks.,Four-Seam Fastball,Ball,89.8,2134.0,-21.0,1.7,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Marcelo Mayer,691785,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Single,single,0,False,False,0,Marcelo Mayer singles on a line drive to left fielder Riley Greene. Caleb Durbin to 3rd.,Four-Seam Fastball,"In play, no out",89.4,2036.0,-19.7,3.6,68.3,27.0,197.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Carlos Narváez,665966,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,"Carlos Narváez reaches on a fielder's choice, fielded by pitcher Jack Flaherty. Caleb Durbin scores. Marcelo Mayer to 2nd. Throwing error by pitcher Jack Flaherty.",Knuckle Curve,"In play, run(s)",74.1,2166.0,-56.2,-12.8,26.6,-31.0,6.0,bunt_grounder,soft
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Roman Anthony,701350,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Roman Anthony walks. Marcelo Mayer to 3rd. Carlos Narváez to 2nd.,Knuckle Curve,Ball,75.5,2195.0,-54.5,-15.7,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Willson Contreras,575929,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Loaded,Lineout,field_out,0,True,False,1,Willson Contreras lines out to center fielder Matt Vierling.,Four-Seam Fastball,"In play, out(s)",93.4,2145.0,-16.0,6.8,82.5,24.0,274.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Loaded,Walk,walk,1,False,True,0,Wilyer Abreu walks. Marcelo Mayer scores. Carlos Narváez to 3rd. Roman Anthony to 2nd.,Slider,Ball In Dirt,83.3,2299.0,-37.4,-7.0,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Masataka Yoshida grounds out to first baseman Colt Keith.,Knuckle Curve,"In play, out(s)",78.5,2328.0,-56.5,-9.0,72.4,-1.0,19.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Matt Vierling,663837,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,RISP,Double,double,0,False,False,0,Matt Vierling doubles (3) on a sharp line drive to left fielder Roman Anthony.,Sweeper,"In play, no out",83.8,2674.0,-44.3,-13.4,105.2,11.0,257.0,line_drive,hard
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Hao-Yu  Lee,701678,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Hao-Yu Lee grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras. Matt Vierling to 3rd.",Cutter,"In play, out(s)",88.0,2616.0,-30.4,-6.0,70.4,3.0,56.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Jake Rogers,668670,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Men_On,Single,single,1,False,True,0,Jake Rogers singles on a line drive to left fielder Roman Anthony. Matt Vierling scores.,Four-Seam Fastball,"In play, run(s)",92.0,2415.0,-16.8,0.8,73.6,20.0,167.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kevin McGonigle called out on strikes.,Sinker,Called Strike,92.8,2250.0,-25.0,12.1,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Gleyber Torres,650402,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Gleyber Torres walks.,Sweeper,Ball,86.4,2562.0,-40.1,-9.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Colt Keith,690993,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",Cutter,"In play, out(s)",85.7,2620.0,-33.8,2.9,69.1,-18.0,9.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Knuckle Curve,Swinging Strike,76.9,2204.0,-56.3,-10.7,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to left fielder Riley Greene.,Sinker,"In play, out(s)",89.8,2056.0,-22.4,12.8,81.9,46.0,234.0,fly_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Caleb Durbin,702332,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Double,double,0,False,False,0,Caleb Durbin doubles (5) on a sharp fly ball to center fielder Matt Vierling.,Four-Seam Fastball,"In play, no out",92.0,2093.0,-17.4,4.0,101.1,33.0,374.0,fly_ball,hard
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Marcelo Mayer,691785,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Marcelo Mayer flies out to left fielder Riley Greene.,Slider,"In play, out(s)",83.6,2368.0,-34.2,-6.7,88.0,52.0,218.0,fly_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Riley Greene,682985,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Riley Greene walks.,Sinker,Ball,89.4,2109.0,-22.4,-12.0,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Dillon Dingler,693307,R,vs_LHP,Danny Coulombe,543056,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Dillon Dingler grounds into a force out, shortstop Trevor Story to second baseman Marcelo Mayer. Riley Greene out at 2nd. Dillon Dingler to 1st.",Knuckle Curve,"In play, out(s)",78.4,2765.0,-63.8,4.4,94.5,-18.0,7.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kerry Carpenter,681481,L,vs_LHP,Danny Coulombe,543056,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Kerry Carpenter hit by pitch. Dillon Dingler to 2nd.,Cutter,Hit By Pitch,86.0,2465.0,-29.0,2.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Matt Vierling,663837,R,vs_RHP,Zack Kelly,677161,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Vierling strikes out swinging.,Cutter,Swinging Strike,89.8,2436.0,-28.6,-7.4,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Hao-Yu  Lee,701678,R,vs_RHP,Zack Kelly,677161,R,vs_RHB,RISP,Single,single,1,False,True,0,Hao-Yu Lee singles on a line drive to center fielder Jarren Duran. Dillon Dingler scores. Kerry Carpenter to 2nd.,Cutter,"In play, run(s)",90.5,2320.0,-25.8,-5.0,91.8,18.0,281.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Jake Rogers,668670,R,vs_RHP,Zack Kelly,677161,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jake Rogers lines out to second baseman Marcelo Mayer.,Sinker,"In play, out(s)",94.8,2163.0,-19.7,17.3,85.6,11.0,164.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Carlos Narváez,665966,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carlos Narváez walks.,Four-Seam Fastball,Ball In Dirt,89.9,2204.0,-18.4,2.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Roman Anthony,701350,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Roman Anthony walks. Carlos Narváez to 2nd.,Slider,Ball,83.4,2234.0,-36.7,-4.9,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Willson Contreras,575929,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Willson Contreras pops out to second baseman Gleyber Torres on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",90.5,2027.0,-19.2,3.8,89.4,61.0,179.0,popup,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Wilyer Abreu grounds into a force out, shortstop Kevin McGonigle to second baseman Gleyber Torres. Carlos Narváez to 3rd. Roman Anthony out at 2nd. Wilyer Abreu to 1st.",Sinker,"In play, out(s)",91.0,1917.0,-34.6,-14.6,100.3,-5.0,17.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Masataka Yoshida lines out to center fielder Matt Vierling.,Sinker,"In play, out(s)",91.6,2028.0,-33.0,-15.1,94.1,24.0,344.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Zack Kelly,677161,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kevin McGonigle grounds out, first baseman Willson Contreras to pitcher Zack Kelly.",Cutter,"In play, out(s)",89.9,2436.0,-26.0,-5.4,91.9,-11.0,10.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Gleyber Torres,650402,R,vs_RHP,Zack Kelly,677161,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",Cutter,"In play, out(s)",90.5,2410.0,-26.6,-0.2,102.1,2.0,62.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Colt Keith,690993,L,vs_RHP,Zack Kelly,677161,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, first baseman Willson Contreras to pitcher Zack Kelly.",Cutter,"In play, out(s)",91.2,2469.0,-23.2,-3.4,101.2,-27.0,5.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.5,1880.0,-22.6,-6.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Jarren Duran,680776,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out softly, pitcher Brant Hurter to first baseman Colt Keith.",Sinker,"In play, out(s)",91.4,1880.0,-35.0,-9.7,68.2,-67.0,2.0,ground_ball,soft
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Caleb Durbin,702332,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Caleb Durbin lines out to shortstop Kevin McGonigle.,Sinker,"In play, out(s)",92.4,2256.0,-30.4,-17.0,84.8,11.0,163.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Riley Greene,682985,L,vs_LHP,Jovani Morán,663558,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Riley Greene walks.,Four-Seam Fastball,Ball,91.3,2181.0,-16.9,-3.4,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Dillon Dingler,693307,R,vs_LHP,Jovani Morán,663558,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Dillon Dingler walks. Riley Greene to 2nd.,Four-Seam Fastball,Ball,91.8,2341.0,-11.5,-6.5,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Jahmai Jones,663330,R,vs_LHP,Jovani Morán,663558,L,vs_RHB,RISP,Single,single,1,False,True,0,Jahmai Jones singles on a line drive to center fielder Jarren Duran. Riley Greene scores. Dillon Dingler to 3rd.,Changeup,"In play, run(s)",83.3,1748.0,-31.6,-12.6,72.8,16.0,195.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Matt Vierling,663837,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Matt Vierling strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.4,2306.0,-15.2,11.4,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Hao-Yu  Lee,701678,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Hao-Yu Lee strikes out swinging.,Sweeper,Swinging Strike,79.7,2904.0,-39.7,-23.8,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Jake Rogers,668670,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Rogers called out on strikes.,Sinker,Called Strike,94.2,2118.0,-24.7,16.3,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Marcelo Mayer,691785,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Marcelo Mayer grounds out, shortstop Kevin McGonigle to first baseman Colt Keith.",Sinker,"In play, out(s)",91.3,1941.0,-29.2,-18.2,85.3,-9.0,15.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Carlos Narváez,665966,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Double,double,0,False,False,0,Carlos Narváez doubles (2) on a fly ball to left fielder Riley Greene.,Sweeper,"In play, no out",81.3,2530.0,-40.3,14.3,94.4,34.0,336.0,fly_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Roman Anthony,701350,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Single,single,1,False,True,0,Roman Anthony singles on a line drive to center fielder Matt Vierling. Carlos Narváez scores.,Sinker,"In play, run(s)",92.2,1989.0,-34.0,-16.4,74.5,15.0,159.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Willson Contreras,575929,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Willson Contreras strikes out swinging.,Changeup,Swinging Strike,86.8,1654.0,-37.1,-15.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Wilyer Abreu lines out to left fielder Riley Greene.,Sinker,"In play, out(s)",91.5,1965.0,-33.6,-18.2,99.7,18.0,301.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kevin McGonigle flies out sharply to center fielder Jarren Duran.,Slider,"In play, out(s)",86.4,1998.0,-37.3,-1.3,100.5,31.0,385.0,fly_ball,hard
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Gleyber Torres,650402,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Gleyber Torres lines out to first baseman Willson Contreras.,Sinker,"In play, out(s)",94.8,2182.0,-14.5,12.7,96.7,8.0,160.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Colt Keith,690993,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, shortstop Trevor Story to first baseman Willson Contreras.",Sinker,"In play, out(s)",95.5,2151.0,-14.5,14.0,92.3,-2.0,44.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Men_On,Single,single,0,False,False,0,Masataka Yoshida singles on a line drive to center fielder Matt Vierling.,Sweeper,"In play, no out",80.4,2743.0,-41.4,21.4,79.7,13.0,189.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Trevor Story walks. Masataka Yoshida to 2nd.,Four-Seam Fastball,Ball,91.1,2134.0,-19.4,-5.4,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Isiah Kiner-Falefa,643396,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Isiah Kiner-Falefa strikes out on a foul bunt.,Cutter,Foul Bunt,87.0,2395.0,-32.8,8.4,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Caleb Durbin,702332,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Loaded,Single,single,0,False,False,0,Caleb Durbin singles on a ground ball to second baseman Gleyber Torres. Masataka Yoshida to 3rd. Trevor Story to 2nd.,Cutter,"In play, no out",88.6,2357.0,-27.7,1.6,100.2,-6.0,19.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Ceddanne Rafaela,678882,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,RISP,Single,single,2,True,True,2,"Ceddanne Rafaela singles on a line drive to right fielder Wenceel Pérez. Masataka Yoshida scores. Trevor Story scores. Caleb Durbin out at home, first baseman Colt Keith to catcher Jake Rogers. Ceddanne Rafaela to 2nd.",Changeup,"In play, run(s)",84.8,1105.0,-45.7,-13.6,76.0,9.0,123.0,line_drive,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Carlos Narváez,665966,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Single,single,1,False,True,0,Carlos Narváez singles on a ground ball to second baseman Gleyber Torres. Ceddanne Rafaela scores.,Cutter,"In play, run(s)",87.9,2426.0,-30.8,5.4,94.5,-6.0,24.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Roman Anthony,701350,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Roman Anthony walks. Carlos Narváez to 2nd.,Sinker,Ball,90.0,2078.0,-23.0,-15.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Willson Contreras,575929,R,vs_RHP,Drew Anderson,623454,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willson Contreras flies out sharply to center fielder Matt Vierling.,Slider,"In play, out(s)",85.8,2592.0,-35.9,-5.0,108.9,23.0,369.0,fly_ball,hard
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Riley Greene,682985,L,vs_RHP,Ryan Watson,670245,R,vs_LHB,Men_On,Single,single,0,False,False,0,Riley Greene singles on a sharp line drive to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, no out",93.5,2060.0,-14.9,8.2,103.3,10.0,153.0,line_drive,hard
