record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Michael Harris II,671739,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Sinker,Swinging Strike,97.3,2207.0,-14.8,11.9,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Dominic Smith,642086,L,vs_RHP,Luis Severino,622663,R,vs_LHB,RISP,Single,single,0,False,False,0,Dominic Smith singles on a line drive to center fielder Denzel Clarke. Ozzie Albies to 3rd.,Sweeper,"In play, no out",83.2,2953.0,-41.9,-18.0,95.2,14.0,255.0,line_drive,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Mauricio Dubón,643289,R,vs_RHP,Luis Severino,622663,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Mauricio Dubón pops out to second baseman Darell Hernaiz.,Sweeper,"In play, out(s)",87.5,2686.0,-30.8,-12.1,83.1,55.0,184.0,popup,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Luis Severino,622663,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Ronald Acuña Jr. walks. Dominic Smith to 2nd.,Slider,Ball,88.4,2592.0,-25.0,-11.5,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Drake Baldwin,686948,L,vs_RHP,Luis Severino,622663,R,vs_LHB,RISP,Single,single,2,False,True,0,Drake Baldwin singles on a line drive to left fielder Tyler Soderstrom. Ozzie Albies scores. Dominic Smith scores. Ronald Acuña Jr. to 2nd.,Cutter,"In play, run(s)",96.0,2480.0,-15.0,0.4,90.4,18.0,249.0,line_drive,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Matt Olson,621566,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out on a foul tip.,Sinker,Foul Tip,96.8,2154.0,-16.3,12.4,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Austin Wynns,642851,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Wynns flies out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",93.4,2221.0,-20.3,-10.4,99.4,25.0,376.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Darell Hernaiz,687231,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Darell Hernaiz lines out to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",84.9,1763.0,-38.6,-18.2,76.9,28.0,255.0,line_drive,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Denzel Clarke,672016,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Denzel Clarke grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",93.5,2244.0,-20.0,-15.4,93.7,-20.0,8.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Austin Riley,663586,R,vs_RHP,Luis Severino,622663,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Slider,Swinging Strike,89.3,2612.0,-25.9,-9.5,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Yastrzemski called out on strikes.,Sweeper,Called Strike,86.1,2610.0,-31.1,-17.3,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ozzie Albies,645277,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out on a foul tip.,Cutter,Foul Tip,95.7,2381.0,-18.5,-2.3,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Jacob Wilson,805779,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Wilson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",91.0,2153.0,-25.0,-15.2,92.1,-6.0,22.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Andy Ibáñez,628451,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andy Ibáñez flies out to left fielder Mike Yastrzemski.,Four-Seam Fastball,"In play, out(s)",93.2,2340.0,-22.8,-18.6,95.8,39.0,351.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Shea Langeliers,669127,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Shea Langeliers homers (5) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",92.1,2297.0,-23.2,-17.9,98.1,38.0,355.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Brent Rooker,667670,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brent Rooker strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2180.0,-22.7,-16.3,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Michael Harris II,671739,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Michael Harris II grounds out to first baseman Andy Ibáñez.,Sinker,"In play, out(s)",96.3,2079.0,-16.6,10.6,97.6,-35.0,3.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Dominic Smith,642086,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Men_On,Single,single,0,False,False,0,Dominic Smith singles on a sharp line drive to right fielder Brent Rooker.,Sweeper,"In play, no out",86.9,2683.0,-31.1,-16.8,104.7,12.0,204.0,line_drive,hard
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Mauricio Dubón,643289,R,vs_RHP,Luis Severino,622663,R,vs_RHB,RISP,Single,single,0,False,False,0,Mauricio Dubón singles on a line drive to center fielder Denzel Clarke. Dominic Smith to 2nd.,Sinker,"In play, no out",94.4,1985.0,-18.5,13.3,102.6,8.0,200.0,line_drive,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Elvis Alvarado,665660,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ronald Acuña Jr. flies out sharply to right fielder Brent Rooker. Dominic Smith to 3rd.,Sinker,"In play, out(s)",97.0,2428.0,-20.9,14.5,103.4,42.0,338.0,fly_ball,hard
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Drake Baldwin,686948,L,vs_RHP,Elvis Alvarado,665660,R,vs_LHB,RISP,Double,double,2,False,True,0,Drake Baldwin doubles (1) on a line drive to center fielder Denzel Clarke. Dominic Smith scores. Mauricio Dubón scores.,Four-Seam Fastball,"In play, run(s)",97.5,2325.0,-16.8,10.9,107.4,20.0,364.0,line_drive,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Matt Olson,621566,L,vs_RHP,Elvis Alvarado,665660,R,vs_LHB,Men_On,Single,single,1,False,True,0,Matt Olson singles on a ground ball to right fielder Brent Rooker. Drake Baldwin scores.,Sinker,"In play, run(s)",98.3,2523.0,-18.7,17.9,76.2,2.0,46.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Austin Riley,663586,R,vs_RHP,Elvis Alvarado,665660,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Riley flies out to center fielder Denzel Clarke.,Sinker,"In play, out(s)",97.0,2530.0,-17.9,15.6,96.2,29.0,368.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Max Muncy,691777,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Max Muncy grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",Changeup,"In play, out(s)",84.7,1764.0,-37.2,-14.5,106.5,3.0,70.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Tyler Soderstrom,691016,L,vs_LHP,Chris Sale,519242,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Tyler Soderstrom flies out to center fielder Michael Harris II.,Sinker,"In play, out(s)",93.9,2124.0,-28.9,-16.7,88.8,30.0,334.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Austin Wynns,642851,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Wynns flies out to right fielder Ronald Acuña Jr.,Four-Seam Fastball,"In play, out(s)",94.5,2260.0,-22.8,-16.4,81.5,36.0,277.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Mike Yastrzemski,573262,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out to right fielder Brent Rooker.,Four-Seam Fastball,"In play, out(s)",93.4,2324.0,-12.7,-8.2,93.5,48.0,291.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ozzie Albies,645277,R,vs_LHP,Hogan Harris,663687,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, third baseman Max Muncy to first baseman Andy Ibáñez.",Curveball,"In play, out(s)",74.4,2566.0,-65.9,4.9,81.0,6.0,84.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Michael Harris II,671739,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Curveball,Swinging Strike,74.5,2584.0,-64.7,4.1,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Darell Hernaiz,687231,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Darell Hernaiz grounds out, third baseman Austin Riley to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",95.1,2216.0,-23.9,-16.3,97.5,-28.0,5.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Denzel Clarke,672016,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Denzel Clarke grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",Slider,"In play, out(s)",77.6,2543.0,-50.4,12.0,108.7,2.0,68.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Jacob Wilson,805779,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Wilson grounds out, first baseman Matt Olson to pitcher Chris Sale.",Four-Seam Fastball,"In play, out(s)",94.3,2070.0,-24.5,-15.4,92.9,-22.0,5.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Dominic Smith,642086,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Smith strikes out swinging.,Curveball,Swinging Strike,73.2,2670.0,-67.7,4.0,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Mauricio Dubón,643289,R,vs_LHP,Hogan Harris,663687,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mauricio Dubón grounds out, shortstop Jacob Wilson to first baseman Andy Ibáñez.",Curveball,"In play, out(s)",74.1,2677.0,-67.0,5.9,83.5,-23.0,8.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ronald Acuña Jr.,660670,R,vs_LHP,Hogan Harris,663687,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, shortstop Jacob Wilson to first baseman Andy Ibáñez.",Four-Seam Fastball,"In play, out(s)",95.0,2216.0,-13.4,-6.5,91.3,-9.0,16.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Jeff McNeil,643446,L,vs_RHP,Robert Suarez,663158,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jeff McNeil strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.0,2476.0,-9.1,4.4,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Shea Langeliers,669127,R,vs_RHP,Robert Suarez,663158,R,vs_RHB,Men_On,Single,single,0,False,False,0,Shea Langeliers singles on a sharp line drive to right fielder Ronald Acuña Jr.,Four-Seam Fastball,"In play, no out",97.9,2376.0,-13.8,5.6,104.3,10.0,223.0,line_drive,hard
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Brent Rooker,667670,R,vs_RHP,Robert Suarez,663158,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brent Rooker grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Shea Langeliers out at 2nd. Brent Rooker out at 1st.",Sinker,"In play, out(s)",97.0,2341.0,-12.8,9.5,79.0,-18.0,8.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Drake Baldwin,686948,L,vs_RHP,Luis Medina,665622,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Drake Baldwin flies out sharply to center fielder Denzel Clarke.,Sinker,"In play, out(s)",97.2,2511.0,-17.0,14.8,102.8,23.0,401.0,fly_ball,hard
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Matt Olson,621566,L,vs_RHP,Luis Medina,665622,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Olson grounds out, third baseman Max Muncy to first baseman Jeff McNeil.",Slider,"In play, out(s)",87.0,2520.0,-35.9,-15.1,88.5,3.0,75.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Austin Riley,663586,R,vs_RHP,Luis Medina,665622,R,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Riley singles on a fly ball to left fielder Tyler Soderstrom.,Sinker,"In play, no out",96.4,2483.0,-20.6,14.2,78.0,30.0,276.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Luis Medina,665622,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Mike Yastrzemski pops out to third baseman Max Muncy in foul territory.,Sinker,"In play, out(s)",97.6,2480.0,-17.2,14.2,85.6,69.0,160.0,popup,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Max Muncy,691777,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy called out on strikes.,Four-Seam Fastball,Called Strike,94.5,2487.0,-11.8,-9.0,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Tyler Soderstrom,691016,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Tyler Soderstrom flies out to second baseman Ozzie Albies.,Four-Seam Fastball,"In play, out(s)",92.9,2345.0,-12.5,-8.3,84.8,56.0,189.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Austin Wynns,642851,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Wynns singles on a line drive to right fielder Ronald Acuña Jr.,Four-Seam Fastball,"In play, no out",93.9,2408.0,-10.4,-9.8,73.9,19.0,194.0,line_drive,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Darell Hernaiz,687231,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Darell Hernaiz flies out to right fielder Ronald Acuña Jr.,Slider,"In play, out(s)",83.2,2110.0,-34.1,2.5,88.1,35.0,301.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ozzie Albies,645277,L,vs_RHP,Luis Medina,665622,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to center fielder Denzel Clarke.,Sinker,"In play, out(s)",95.7,2416.0,-21.0,15.0,92.3,44.0,298.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Michael Harris II,671739,L,vs_RHP,Luis Medina,665622,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, shortstop Jacob Wilson to first baseman Jeff McNeil.",Changeup,"In play, out(s)",90.6,1306.0,-26.2,7.9,91.4,-37.0,3.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Dominic Smith,642086,L,vs_RHP,Luis Medina,665622,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Smith strikes out swinging.,Changeup,Swinging Strike,88.4,1410.0,-26.2,6.1,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Lawrence Butler,671732,L,vs_RHP,Raisel Iglesias,628452,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Lawrence Butler grounds out to pitcher Raisel Iglesias.,Changeup,"In play, out(s)",86.5,1675.0,-39.8,14.9,60.1,-63.0,1.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Jacob Wilson,805779,R,vs_RHP,Raisel Iglesias,628452,R,vs_RHB,RISP,Double,double,0,False,False,0,Jacob Wilson doubles (3) on a line drive to left fielder Mike Yastrzemski.,Sinker,"In play, no out",92.5,2264.0,-21.7,15.0,74.4,18.0,176.0,line_drive,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Jeff McNeil,643446,L,vs_RHP,Raisel Iglesias,628452,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jeff McNeil strikes out on a foul tip.,Changeup,Foul Tip,87.6,1898.0,-22.1,9.7,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Shea Langeliers,669127,R,vs_RHP,Raisel Iglesias,628452,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Shea Langeliers pops out to shortstop Mauricio Dubón.,Four-Seam Fastball,"In play, out(s)",94.3,2336.0,-17.3,6.7,85.3,63.0,157.0,popup,medium
pitch,824860,2026-04-01,2026,202604,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,day,Brandon Nimmo,607043,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Nimmo strikes out on a foul tip.,Changeup,Foul Tip,86.5,1379.0,-36.0,-11.5,,,,,
pitch,824860,2026-04-01,2026,202604,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,day,Wyatt Langford,694671,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Wyatt Langford pops out to first baseman Pete Alonso in foul territory.,Four-Seam Fastball,"In play, out(s)",94.2,2513.0,-17.9,-7.3,82.5,81.0,68.0,popup,medium
pitch,824860,2026-04-01,2026,202604,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,day,Corey Seager,608369,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corey Seager grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Sweeper,"In play, out(s)",79.3,2134.0,-38.8,11.3,83.4,-20.0,8.0,ground_ball,medium
pitch,824860,2026-04-01,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,day,Taylor Ward,621493,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out, shortstop Corey Seager to first baseman Jake Burger.",Sinker,"In play, out(s)",94.0,2229.0,-20.3,17.3,84.9,9.0,149.0,ground_ball,medium
pitch,824860,2026-04-01,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Nathan Eovaldi,543135,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gunnar Henderson flies out to center fielder Wyatt Langford.,Splitter,"In play, out(s)",89.9,1520.0,-32.3,13.3,98.6,28.0,393.0,fly_ball,medium
pitch,824860,2026-04-01,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,day,Pete Alonso,624413,R,vs_RHP,Nathan Eovaldi,543135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Pete Alonso singles on a ground ball to third baseman Josh Jung.,Sinker,"In play, no out",94.7,2240.0,-20.3,17.5,84.0,-15.0,12.0,ground_ball,medium
