record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Jac Caglianone,695506,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jac Caglianone walks.,Changeup,Ball,85.6,1696.0,-34.3,11.2,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Michael Massey,686681,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Massey called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2451.0,-12.5,11.8,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Bo Naylor,666310,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Naylor called out on strikes.,Slider,Called Strike,87.2,2573.0,-32.4,-1.3,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Gabriel Arias,672356,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Sweeper,Swinging Strike,81.8,2839.0,-44.0,-15.5,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,CJ Kayfus,692216,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Kayfus grounds out, shortstop Maikel Garcia to first baseman Vinnie Pasquantino.",Curveball,"In play, out(s)",82.7,2750.0,-54.2,-6.8,94.4,2.0,62.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Carter Jensen,695600,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carter Jensen walks.,Four-Seam Fastball,Ball,95.9,2464.0,-14.5,12.6,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Kyle Isbel,664728,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Kyle Isbel lines out sharply to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",93.7,2493.0,-15.4,12.2,102.1,16.0,333.0,line_drive,hard
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Mike Yastrzemski,573262,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Mike Yastrzemski strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2445.0,-15.0,10.1,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Maikel Garcia,672580,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Maikel Garcia lines out sharply to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",94.3,2374.0,-14.9,12.0,105.2,17.0,379.0,line_drive,hard
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brayan Rocchio singles on a line drive to left fielder Mike Yastrzemski.,Slider,"In play, no out",86.4,2588.0,-34.2,-3.6,85.1,15.0,223.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Single,single,0,False,False,0,Steven Kwan singles on a line drive to center fielder Kyle Isbel. Brayan Rocchio to 2nd.,Changeup,"In play, no out",87.2,1489.0,-30.4,16.2,86.5,12.0,200.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Double Play,double_play,0,True,False,2,"Daniel Schneemann flies into a double play, center fielder Kyle Isbel to third baseman Adam Frazier. Brayan Rocchio out at 3rd. Steven Kwan to 2nd.",Four-Seam Fastball,"In play, out(s)",93.3,2432.0,-12.5,5.9,94.1,42.0,309.0,fly_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Single,single,1,False,True,0,José Ramírez singles on a line drive to right fielder Jac Caglianone. Steven Kwan scores.,Slider,"In play, run(s)",88.8,2681.0,-29.9,-4.0,86.0,16.0,216.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Manzardo walks. José Ramírez to 2nd.,Four-Seam Fastball,Ball,93.2,2348.0,-13.6,8.3,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Nolan Jones,666134,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Jones flies out to center fielder Kyle Isbel.,Slider,"In play, out(s)",87.0,2549.0,-30.1,-4.4,91.5,53.0,231.0,fly_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Vinnie Pasquantino,686469,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Vinnie Pasquantino lines out to left fielder Steven Kwan.,Curveball,"In play, out(s)",78.4,2403.0,-57.8,-5.8,81.8,24.0,266.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Salvador Perez,521692,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Salvador Perez grounds out, second baseman Brayan Rocchio to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",95.4,2409.0,-17.2,11.8,97.9,-2.0,41.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Adam Frazier,624428,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adam Frazier grounds out softly, third baseman José Ramírez to first baseman CJ Kayfus.",Curveball,"In play, out(s)",74.6,2419.0,-63.0,-10.3,44.4,-47.0,4.0,ground_ball,soft
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Bo Naylor,666310,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bo Naylor pops out to third baseman Adam Frazier.,Sweeper,"In play, out(s)",80.1,2773.0,-48.1,-14.4,85.8,74.0,59.0,popup,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Gabriel Arias,672356,R,vs_RHP,Ryan Bergert,686701,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gabriel Arias singles on a line drive to left fielder Mike Yastrzemski.,Sweeper,"In play, no out",81.7,2857.0,-43.4,-14.4,81.2,17.0,183.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,CJ Kayfus,692216,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Double,double,1,False,True,0,CJ Kayfus doubles (7) on a line drive to right fielder Jac Caglianone. Gabriel Arias scores.,Sweeper,"In play, run(s)",81.4,2763.0,-42.7,-16.1,93.1,16.0,206.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Double,double,1,False,True,0,Brayan Rocchio doubles (15) on a line drive to left fielder Mike Yastrzemski. CJ Kayfus scores.,Sinker,"In play, run(s)",93.1,2379.0,-21.4,15.4,95.8,22.0,321.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Steven Kwan walks.,Four-Seam Fastball,Ball,92.0,2341.0,-13.9,8.8,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Double,double,1,False,True,0,Daniel Schneemann doubles (18) on a sharp fly ball to center fielder Kyle Isbel. Brayan Rocchio scores. Steven Kwan to 3rd.,Four-Seam Fastball,"In play, run(s)",92.3,2288.0,-14.6,6.7,100.1,31.0,380.0,fly_ball,hard
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Ryan Bergert intentionally walks José Ramírez.,,Automatic Ball - Intentional,,,,,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Loaded,Single,single,1,False,True,0,Kyle Manzardo singles on a ground ball to second baseman Michael Massey. Steven Kwan scores. Daniel Schneemann to 3rd. José Ramírez to 2nd.,Four-Seam Fastball,"In play, run(s)",93.3,2444.0,-13.3,10.9,99.5,-4.0,26.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Nolan Jones,666134,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Double,double,2,False,True,0,Nolan Jones doubles (13) on a line drive to center fielder Kyle Isbel. Daniel Schneemann scores. José Ramírez scores. Kyle Manzardo to 3rd.,Four-Seam Fastball,"In play, run(s)",93.2,2473.0,-12.5,11.3,96.4,22.0,347.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Bo Naylor,666310,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Slider,Swinging Strike,87.8,2260.0,-32.8,1.9,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Gabriel Arias,672356,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2370.0,-13.4,-9.8,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Jac Caglianone,695506,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jac Caglianone grounds out, second baseman Brayan Rocchio to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",92.9,2407.0,-17.2,12.1,92.5,-1.0,38.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Michael Massey,686681,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Massey flies out to right fielder Nolan Jones.,Curveball,"In play, out(s)",74.6,2358.0,-61.6,-7.7,73.4,33.0,262.0,fly_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Carter Jensen,695600,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carter Jensen walks.,Four-Seam Fastball,Ball,95.2,2325.0,-13.7,10.6,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Kyle Isbel,664728,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Kyle Isbel grounds into a force out, second baseman Brayan Rocchio to shortstop Gabriel Arias. Carter Jensen out at 2nd.",Four-Seam Fastball,"In play, out(s)",93.7,2327.0,-16.6,10.0,93.1,-5.0,28.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,CJ Kayfus,692216,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Kayfus strikes out swinging.,Slider,Swinging Strike,87.2,2249.0,-33.4,1.7,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,RISP,Double,double,0,False,False,0,Brayan Rocchio doubles (16) on a line drive to left fielder Mike Yastrzemski.,Slider,"In play, no out",86.2,2214.0,-35.0,2.4,100.0,19.0,294.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,RISP,Single,single,0,False,False,0,Steven Kwan singles on a ground ball to right fielder Jac Caglianone. Brayan Rocchio to 3rd.,Four-Seam Fastball,"In play, no out",92.6,2208.0,-17.6,-9.1,99.1,7.0,154.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Daniel Schneemann,682177,L,vs_LHP,Daniel Lynch IV,663738,L,vs_LHB,RISP,Forceout,force_out,1,True,True,2,"Daniel Schneemann grounds into a force out, second baseman Michael Massey to shortstop Maikel Garcia. Brayan Rocchio scores. Steven Kwan out at 2nd. Daniel Schneemann advances to 2nd, on a throwing error by shortstop Maikel Garcia.",Sinker,"In play, run(s)",92.9,2067.0,-24.8,-15.1,78.2,-4.0,25.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,R,vs_LHP,Daniel Lynch IV,663738,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Royals challenged (play at 1st), call on the field was overturned: José Ramírez grounds out, third baseman Adam Frazier to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",86.2,1424.0,-38.4,-12.7,104.6,0.0,51.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Mike Yastrzemski,573262,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, second baseman Daniel Schneemann to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",93.5,2401.0,-18.1,12.5,90.1,-27.0,5.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Maikel Garcia,672580,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Maikel Garcia lines out sharply to right fielder Nolan Jones.,Sinker,"In play, out(s)",93.6,2297.0,-22.3,15.8,101.2,16.0,294.0,line_drive,hard
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Vinnie Pasquantino,686469,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Vinnie Pasquantino grounds out, second baseman Daniel Schneemann to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",95.3,2480.0,-13.9,11.3,103.3,-10.0,17.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Slider,Swinging Strike,85.0,2517.0,-38.2,-4.7,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Nolan Jones,666134,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nolan Jones walks.,Four-Seam Fastball,Ball,96.1,2459.0,-11.5,10.3,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Bo Naylor,666310,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Slider,Swinging Strike,85.6,2551.0,-39.7,-1.4,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Angel Martínez,682657,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2484.0,-11.6,11.6,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Salvador Perez,521692,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Salvador Perez flies out to left fielder Steven Kwan.,Curveball,"In play, out(s)",74.2,2339.0,-59.3,-5.8,72.5,38.0,254.0,fly_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Adam Frazier,624428,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adam Frazier grounds out, third baseman José Ramírez to first baseman CJ Kayfus.",Curveball,"In play, out(s)",78.3,2484.0,-60.0,-6.6,78.5,-9.0,10.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Jac Caglianone,695506,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jac Caglianone grounds out, shortstop Brayan Rocchio to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",93.9,2391.0,-15.6,12.4,75.9,8.0,113.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,CJ Kayfus,692216,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,RISP,Double,double,0,False,False,0,CJ Kayfus doubles (8) on a ground ball to right fielder Jac Caglianone.,Changeup,"In play, no out",88.2,1792.0,-33.6,16.4,85.1,-6.0,17.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Brayan Rocchio walks.,Four-Seam Fastball,Ball In Dirt,95.8,2176.0,-13.9,7.2,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Steven Kwan grounds into a force out, second baseman Michael Massey to shortstop Maikel Garcia. CJ Kayfus scores. Brayan Rocchio out at 2nd. Steven Kwan to 1st.",Sinker,"In play, run(s)",94.9,2369.0,-18.1,16.0,95.2,-4.0,28.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,RISP,Single,single,0,False,False,0,Daniel Schneemann singles on a ground ball to right fielder Jac Caglianone. Steven Kwan to 2nd.,Sinker,"In play, no out",94.9,2382.0,-20.2,14.9,91.6,1.0,49.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Mike Yastrzemski in foul territory.,Four-Seam Fastball,"In play, out(s)",94.6,2176.0,-14.5,6.7,82.6,53.0,229.0,fly_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,Loaded,Single,single,0,False,False,0,Kyle Manzardo singles on a sharp line drive to right fielder Jac Caglianone. Steven Kwan to 3rd. Daniel Schneemann to 2nd.,Four-Seam Fastball,"In play, no out",95.5,2197.0,-14.2,6.6,101.2,13.0,221.0,line_drive,hard
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Nolan Jones,666134,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Changeup,Swinging Strike,89.5,1812.0,-34.4,14.4,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Michael Massey,686681,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Single,single,0,False,False,0,Michael Massey singles on a line drive to center fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",91.9,2319.0,-18.1,13.3,96.9,14.0,266.0,line_drive,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Carter Jensen,695600,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Carter Jensen grounds into a double play, third baseman José Ramírez to shortstop Brayan Rocchio to first baseman CJ Kayfus. Michael Massey out at 2nd. Carter Jensen out at 1st.",Four-Seam Fastball,"In play, out(s)",92.6,2472.0,-14.5,10.3,105.0,-0.0,51.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Kyle Isbel,664728,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Isbel grounds out, second baseman Daniel Schneemann to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",92.2,2377.0,-13.1,9.5,100.9,-7.0,21.0,ground_ball,medium
