record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Dylan Beavers,687637,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to center fielder Jorge Barrosa.,Four-Seam Fastball,"In play, out(s)",92.5,2272.0,-16.1,7.4,95.0,38.0,350.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Leody Taveras,665750,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Leody Taveras flies out sharply to center fielder Jorge Barrosa.,Curveball,"In play, out(s)",82.4,2629.0,-49.6,-7.3,100.8,25.0,387.0,fly_ball,hard
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Colton Cowser,681297,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Colton Cowser singles on a ground ball to center fielder Jorge Barrosa.,Cutter,"In play, no out",90.9,2401.0,-21.8,2.3,88.6,-3.0,23.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,RISP,Single,single,0,False,False,0,Jeremiah Jackson singles on a line drive to center fielder Jorge Barrosa. Colton Cowser to 2nd.,Cutter,"In play, no out",90.8,2323.0,-23.0,3.7,85.9,15.0,232.0,line_drive,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Blaze Alexander,677942,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Blaze Alexander flies out to center fielder Jorge Barrosa.,Sinker,"In play, out(s)",92.5,2234.0,-23.3,16.4,95.5,35.0,385.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Tim Tawa,694374,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Tim Tawa strikes out swinging, catcher Samuel Basallo to first baseman Pete Alonso.",Four-Seam Fastball,Swinging Strike,94.4,2430.0,-13.9,-7.7,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jorge Barrosa,678489,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Double,double,0,False,False,0,"Jorge Barrosa doubles (6) on a line drive to shortstop Gunnar Henderson, deflected by left fielder Taylor Ward.",Four-Seam Fastball,"In play, no out",94.6,2550.0,-15.2,-10.2,75.3,26.0,258.0,line_drive,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Ildemaro Vargas,545121,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ildemaro Vargas strikes out swinging.,Changeup,Swinging Strike,88.5,1509.0,-35.5,-11.6,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Corbin Carroll,682998,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corbin Carroll strikes out swinging.,Sweeper,Swinging Strike,79.6,1999.0,-37.4,13.6,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Gunnar Henderson grounds out to first baseman Luken Baker.,Cutter,"In play, out(s)",90.4,2380.0,-18.6,6.5,91.3,-8.0,15.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Taylor Ward,621493,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a ground ball to center fielder Jorge Barrosa.,Four-Seam Fastball,"In play, no out",91.9,2348.0,-18.1,10.3,92.4,1.0,55.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Pete Alonso,624413,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Pete Alonso walks.,Cutter,Ball,91.6,2525.0,-20.6,2.4,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Samuel Basallo,694212,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Samuel Basallo walks. Taylor Ward to 3rd. Pete Alonso to 2nd.,Four-Seam Fastball,Ball,91.9,2417.0,-16.8,9.2,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Dylan Beavers,687637,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Dylan Beavers strikes out swinging.,Changeup,Swinging Strike,88.9,2227.0,-33.7,16.1,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Leody Taveras,665750,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Loaded,Walk,walk,1,False,True,0,Leody Taveras walks. Taylor Ward scores. Pete Alonso to 3rd. Samuel Basallo to 2nd.,Four-Seam Fastball,Ball,92.3,2358.0,-19.9,10.4,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Colton Cowser,681297,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out sharply to center fielder Jorge Barrosa.,Four-Seam Fastball,"In play, out(s)",91.5,2446.0,-16.1,9.1,105.2,40.0,380.0,fly_ball,hard
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Geraldo Perdomo,672695,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Geraldo Perdomo singles on a soft ground ball to third baseman Blaze Alexander.,Sinker,"In play, no out",92.3,2258.0,-23.2,-15.4,53.1,-59.0,3.0,ground_ball,soft
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jose Fernandez,699912,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jose Fernandez strikes out swinging. Geraldo Perdomo steals (5) 2nd base.,Four-Seam Fastball,Swinging Strike,95.2,2615.0,-13.3,-8.9,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Nolan Arenado,571448,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Nolan Arenado pops out to second baseman Jeremiah Jackson.,Sweeper,"In play, out(s)",78.5,2145.0,-37.7,8.5,82.2,59.0,194.0,popup,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Luken Baker,663609,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luken Baker flies out to center fielder Leody Taveras.,Four-Seam Fastball,"In play, out(s)",93.8,2494.0,-16.3,-7.9,77.6,51.0,246.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,RISP,Double,double,0,False,False,0,Jeremiah Jackson doubles (2) on a line drive to left fielder Tim Tawa.,Cutter,"In play, no out",88.7,2409.0,-23.5,4.0,80.8,25.0,264.0,line_drive,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Blaze Alexander,677942,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Blaze Alexander out on a sacrifice bunt, first baseman Luken Baker to second baseman Ildemaro Vargas. Jeremiah Jackson to 3rd.",Four-Seam Fastball,"In play, out(s)",89.9,2331.0,-19.0,10.1,37.6,13.0,57.0,bunt_grounder,soft
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Gunnar Henderson strikes out swinging.,Changeup,Swinging Strike,88.3,2295.0,-34.3,15.6,,,,,
baserunning,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Pickoff 3B,pickoff_3b,0,True,False,1,Catcher James McCann picks off Jeremiah Jackson at 3rd on throw to third baseman Nolan Arenado.,,,,,,,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,James McCann,543510,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,James McCann singles on a ground ball to center fielder Leody Taveras.,Four-Seam Fastball,"In play, no out",94.1,2523.0,-14.8,-9.7,94.5,1.0,53.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Tim Tawa,694374,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Tim Tawa strikes out swinging.,Sweeper,Swinging Strike (Blocked),79.6,2018.0,-38.8,11.3,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jorge Barrosa,678489,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Jorge Barrosa walks. James McCann to 2nd.,Four-Seam Fastball,Ball,93.7,2581.0,-16.6,-12.7,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Ildemaro Vargas,545121,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Ildemaro Vargas homers (2) on a fly ball to left center field. James McCann scores. Jorge Barrosa scores.,Sweeper,"In play, run(s)",77.5,2128.0,-38.8,7.0,99.2,33.0,379.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Corbin Carroll,682998,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corbin Carroll grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",92.9,2467.0,-16.3,-9.5,85.8,-16.0,11.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Geraldo Perdomo,672695,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Geraldo Perdomo singles on a ground ball to center fielder Leody Taveras.,Changeup,"In play, no out",86.1,1359.0,-37.7,-10.8,99.6,-17.0,8.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jose Fernandez,699912,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Double,double,1,False,True,0,Jose Fernandez doubles (2) on a sharp fly ball to center fielder Leody Taveras. Geraldo Perdomo scores.,Four-Seam Fastball,"In play, run(s)",93.6,2571.0,-15.6,-10.4,102.8,26.0,399.0,fly_ball,hard
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Nolan Arenado,571448,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Arenado called out on strikes.,Slider,Called Strike,88.1,2384.0,-28.8,-2.8,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Taylor Ward,621493,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to left fielder Tim Tawa.,Four-Seam Fastball,"In play, out(s)",89.7,2374.0,-18.5,8.6,91.9,53.0,264.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Pete Alonso,624413,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Alonso strikes out swinging.,Changeup,Swinging Strike,89.0,2155.0,-38.4,13.1,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Samuel Basallo,694212,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Samuel Basallo grounds out, second baseman Ildemaro Vargas to first baseman Luken Baker.",Curveball,"In play, out(s)",81.8,2430.0,-50.0,-5.3,100.4,3.0,82.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Luken Baker,663609,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luken Baker strikes out swinging.,Curveball,Swinging Strike,85.9,2563.0,-45.6,-0.5,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,James McCann,543510,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"James McCann grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",95.7,2572.0,-13.1,13.6,87.0,-2.0,39.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Tim Tawa,694374,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tim Tawa lines out to center fielder Leody Taveras.,Four-Seam Fastball,"In play, out(s)",95.4,2524.0,-12.2,14.6,88.5,26.0,330.0,line_drive,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Dylan Beavers,687637,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Dylan Beavers walks.,Changeup,Ball,87.4,2175.0,-34.2,16.3,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Leody Taveras,665750,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Leody Taveras lines out to left fielder Tim Tawa.,Cutter,"In play, out(s)",90.0,2434.0,-20.0,2.9,98.3,18.0,317.0,line_drive,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Colton Cowser,681297,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,Empty,Groundout,field_out,0,True,False,2,"Colton Cowser grounds out, second baseman Ildemaro Vargas to first baseman Luken Baker.",Cutter,"In play, out(s)",95.5,2327.0,-16.1,4.1,102.5,-1.0,39.0,ground_ball,medium
baserunning,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Colton Cowser,681297,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Dylan Beavers caught stealing 2nd base, catcher James McCann to shortstop Geraldo Perdomo.",,,,,,,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jorge Barrosa,678489,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Jorge Barrosa bunt grounds out softly, pitcher Grant Wolfram to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",95.7,2208.0,-16.0,-7.6,28.3,15.0,38.0,bunt_grounder,soft
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Ildemaro Vargas,545121,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ildemaro Vargas strikes out swinging.,Curveball,Swinging Strike,85.2,2550.0,-46.9,3.6,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Corbin Carroll,682998,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corbin Carroll strikes out swinging.,Slider,Swinging Strike,87.4,2383.0,-34.3,-0.1,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Jeremiah Jackson,669236,R,vs_RHP,Taylor Clarke,664199,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jeremiah Jackson grounds out, shortstop Geraldo Perdomo to first baseman Luken Baker.",Slider,"In play, out(s)",88.0,2236.0,-32.6,-6.6,89.5,-1.0,38.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Blaze Alexander,677942,R,vs_RHP,Taylor Clarke,664199,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blaze Alexander grounds out, third baseman Nolan Arenado to first baseman Luken Baker.",Sinker,"In play, out(s)",95.9,2382.0,-18.0,13.3,88.7,-30.0,2.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Taylor Clarke,664199,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Changeup,Called Strike,89.5,1850.0,-35.4,14.5,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Geraldo Perdomo,672695,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Geraldo Perdomo strikes out swinging.,Sinker,Swinging Strike,95.9,2128.0,-20.0,-14.9,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jose Fernandez,699912,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Fernandez called out on strikes.,Slider,Called Strike,85.5,2462.0,-31.3,-10.7,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Nolan Arenado,571448,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Arenado grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Slider,"In play, out(s)",86.0,2462.0,-36.8,-15.0,90.3,1.0,50.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Taylor Ward,621493,R,vs_RHP,Juan Morillo,666661,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to right fielder Corbin Carroll.,Changeup,"In play, out(s)",91.8,2155.0,-25.7,15.4,84.7,35.0,295.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Pete Alonso,624413,R,vs_RHP,Juan Morillo,666661,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Pete Alonso challenged (pitch result), call on the field was overturned: Pete Alonso walks.",Slider,Ball,83.0,2647.0,-50.8,-8.4,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Samuel Basallo,694212,L,vs_RHP,Juan Morillo,666661,R,vs_LHB,RISP,Single,single,0,False,False,0,Samuel Basallo singles on a ground ball to left fielder Tim Tawa. Pete Alonso to 2nd.,Four-Seam Fastball,"In play, no out",97.3,2197.0,-11.4,5.0,109.3,-7.0,16.0,ground_ball,medium
