record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Willi Castro,650489,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out on a foul tip.,Slider,Foul Tip,88.3,2584.0,-29.5,-6.8,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Spencer Torkelson,679529,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a sharp line drive to left fielder Harrison Bader.,Four-Seam Fastball,"In play, no out",93.0,2202.0,-13.7,10.8,105.9,12.0,206.0,line_drive,hard
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Riley Greene,682985,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Riley Greene walks. Spencer Torkelson to 2nd.,Four-Seam Fastball,Ball,93.7,2270.0,-12.8,10.0,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Colt Keith,690993,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Edouard Julien to first baseman Ty France. Spencer Torkelson to 3rd. Riley Greene to 2nd.",Changeup,"In play, out(s)",85.3,1646.0,-35.6,13.8,71.0,-40.0,5.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Justyn-Henry Malloy,669234,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Justyn-Henry Malloy out on a sacrifice fly to right fielder Matt Wallner. Spencer Torkelson scores. Riley Greene to 3rd.,Four-Seam Fastball,"In play, run(s)",94.8,2213.0,-11.9,4.3,97.4,51.0,266.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Trey Sweeney,700242,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trey Sweeney grounds out, second baseman Edouard Julien to first baseman Ty France.",Changeup,"In play, out(s)",84.1,1803.0,-32.6,14.8,80.0,-26.0,6.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Carlos Correa,621043,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Carlos Correa lines out to center fielder Riley Greene.,Slider,"In play, out(s)",86.4,2716.0,-35.3,-8.5,91.0,20.0,296.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Trevor Larnach,663616,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Larnach grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",Slider,"In play, out(s)",86.3,2802.0,-37.2,-8.0,89.4,3.0,63.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Byron Buxton,621439,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Byron Buxton grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Slider,"In play, out(s)",89.0,2838.0,-38.0,-6.1,82.5,-1.0,35.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Javier Báez,595879,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to right fielder Matt Wallner.,Four-Seam Fastball,"In play, out(s)",94.9,2241.0,-10.2,6.7,94.8,36.0,317.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Tomás Nido,621512,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tomás Nido strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.3,2373.0,-10.4,10.1,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Zach McKinstry,656716,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach McKinstry grounds out, second baseman Edouard Julien to first baseman Ty France.",Changeup,"In play, out(s)",85.0,1749.0,-35.4,13.4,96.7,-10.0,12.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Ty France,664034,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ty France grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",95.4,2481.0,-22.1,18.0,97.1,-24.0,4.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Edouard Julien,666397,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Men_On,Single,single,0,False,False,0,Edouard Julien singles on a line drive to right fielder Zach McKinstry.,Four-Seam Fastball,"In play, no out",95.7,2430.0,-11.4,5.6,88.9,15.0,200.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Harrison Bader,664056,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Harrison Bader grounds into a double play, third baseman Javier Báez to second baseman Colt Keith to first baseman Spencer Torkelson. Edouard Julien out at 2nd. Harrison Bader out at 1st.",Four-Seam Fastball,"In play, out(s)",95.0,2381.0,-13.1,2.3,102.6,-26.0,7.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Kerry Carpenter,681481,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kerry Carpenter singles on a line drive to left fielder Harrison Bader.,Sinker,"In play, no out",92.4,2250.0,-25.2,-20.2,93.7,10.0,164.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Spencer Torkelson,679529,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Spencer Torkelson homers (4) on a fly ball to left center field. Kerry Carpenter scores.,Sweeper,"In play, run(s)",80.9,2377.0,-45.6,12.1,107.0,33.0,421.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Riley Greene,682985,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene called out on strikes.,Sweeper,Called Strike,81.4,2278.0,-45.4,16.8,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Colt Keith,690993,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Men_On,Single,single,0,False,False,0,Colt Keith singles on a line drive to left fielder Harrison Bader.,Sinker,"In play, no out",93.3,2264.0,-25.2,-17.4,92.7,12.0,193.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Justyn-Henry Malloy,669234,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Justyn-Henry Malloy hit by pitch. Colt Keith to 2nd.,Cutter,Hit By Pitch,91.2,2208.0,-22.1,0.0,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Trey Sweeney,700242,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Trey Sweeney grounds out, shortstop Carlos Correa to first baseman Ty France. Colt Keith to 3rd. Justyn-Henry Malloy to 2nd.",Sinker,"In play, out(s)",93.1,2233.0,-23.2,-18.2,88.0,-39.0,4.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Javier Báez,595879,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Javier Báez walks.,Cutter,Ball,92.1,2317.0,-17.6,-1.9,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Tomás Nido,621512,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Tomás Nido grounds into a force out, shortstop Carlos Correa to second baseman Edouard Julien. Javier Báez out at 2nd.",Changeup,"In play, out(s)",88.5,1669.0,-38.9,-14.8,91.8,-17.0,10.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Christian Vázquez,543877,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Christian Vázquez lines out to left fielder Kerry Carpenter.,Slider,"In play, out(s)",89.3,2681.0,-27.8,-5.6,93.7,22.0,343.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Matt Wallner,670242,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Wallner grounds out softly, pitcher Jackson Jobe to first baseman Spencer Torkelson.",Slider,"In play, out(s)",88.2,2773.0,-34.2,-6.0,58.4,-74.0,4.0,ground_ball,soft
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Willi Castro,650489,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Willi Castro lines out to right fielder Zach McKinstry.,Curveball,"In play, out(s)",77.6,2689.0,-55.3,-12.7,87.1,22.0,265.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Zach McKinstry,656716,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Cutter,Swinging Strike,91.2,2084.0,-24.4,0.8,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Kerry Carpenter,681481,L,vs_LHP,Kody Funderburk,681892,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kerry Carpenter lines out to first baseman Ty France.,Sweeper,"In play, out(s)",80.3,2328.0,-46.8,13.3,81.4,10.0,127.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Spencer Torkelson,679529,R,vs_LHP,Kody Funderburk,681892,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Cutter,Swinging Strike,90.6,2248.0,-23.5,1.8,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Carlos Correa,621043,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Correa grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",96.3,2122.0,-22.6,20.4,81.3,-8.0,18.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Trevor Larnach,663616,L,vs_RHP,Brenan Hanifee,669724,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Trevor Larnach pops out to third baseman Javier Báez in foul territory.,Four-Seam Fastball,"In play, out(s)",97.0,2162.0,-14.6,10.9,63.6,57.0,157.0,popup,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Byron Buxton,621439,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Byron Buxton hit by pitch.,Sinker,Hit By Pitch,95.2,2063.0,-30.4,17.6,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Ty France,664034,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ty France flies out to right fielder Zach McKinstry.,Four-Seam Fastball,"In play, out(s)",97.2,2083.0,-18.5,12.5,85.8,30.0,303.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Riley Greene,682985,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to left fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",98.9,2098.0,-15.0,15.0,95.9,47.0,290.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Colt Keith,690993,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Edouard Julien to first baseman Ty France.",Splitter,"In play, out(s)",95.6,1706.0,-29.5,14.5,72.2,-33.0,4.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Justyn-Henry Malloy,669234,R,vs_RHP,Jhoan Duran,661395,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Justyn-Henry Malloy flies out to right fielder Matt Wallner.,Four-Seam Fastball,"In play, out(s)",100.2,2100.0,-13.1,15.8,79.6,56.0,201.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Jose Miranda,669304,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Miranda singles on a line drive to left fielder Kerry Carpenter.,Cutter,"In play, no out",88.3,2480.0,-24.7,3.2,82.6,19.0,248.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Harrison Bader,664056,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Harrison Bader lines out to right fielder Zach McKinstry.,Sinker,"In play, out(s)",91.9,2308.0,-23.4,-13.7,98.4,22.0,319.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Christian Vázquez,543877,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Christian Vázquez grounds into a force out, first baseman Spencer Torkelson to second baseman Colt Keith. Jose Miranda out at 2nd. Christian Vázquez to 1st.",Cutter,"In play, out(s)",90.4,2355.0,-23.0,3.5,95.6,-29.0,3.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Matt Wallner,670242,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Wallner strikes out swinging.,Sweeper,Swinging Strike,80.1,2879.0,-46.6,15.0,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Trey Sweeney,700242,L,vs_RHP,Jorge Alcala,660896,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trey Sweeney called out on strikes.,Curveball,Called Strike,84.2,2488.0,-41.2,-1.7,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Javier Báez,595879,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, third baseman Jose Miranda to first baseman Ty France.",Curveball,"In play, out(s)",85.2,2579.0,-44.4,-3.0,77.7,-40.0,5.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Tomás Nido,621512,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Tomás Nido pops out to first baseman Ty France in foul territory.,Four-Seam Fastball,"In play, out(s)",97.6,2372.0,-11.9,7.1,78.5,63.0,130.0,popup,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Willi Castro,650489,L,vs_RHP,John Brebbia,605154,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Willi Castro lines out to first baseman Spencer Torkelson.,Slider,"In play, out(s)",83.7,2532.0,-35.4,-5.8,96.6,6.0,134.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Carlos Correa,621043,R,vs_RHP,John Brebbia,605154,R,vs_RHB,RISP,Double,double,0,False,False,0,Carlos Correa doubles (5) on a sharp line drive to center fielder Riley Greene.,Slider,"In play, no out",86.7,2580.0,-30.4,-7.8,100.1,19.0,346.0,line_drive,hard
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Trevor Larnach,663616,L,vs_RHP,John Brebbia,605154,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Slider,Swinging Strike,83.6,2532.0,-36.2,-5.9,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Byron Buxton,621439,R,vs_RHP,John Brebbia,605154,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton called out on strikes.,Four-Seam Fastball,Called Strike,93.9,2345.0,-14.0,13.3,,,,,
pitch,778347,2025-04-12,2025,202504,Busch Stadium,Philadelphia Phillies,St. Louis Cardinals,away,home,day,Bryson Stott,681082,L,vs_RHP,Miles Mikolas,571945,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryson Stott lines out to right fielder Jordan Walker.,Changeup,"In play, out(s)",84.2,1582.0,-35.3,14.2,76.1,27.0,255.0,line_drive,medium
pitch,778347,2025-04-12,2025,202504,Busch Stadium,Philadelphia Phillies,St. Louis Cardinals,away,home,day,Trea Turner,607208,R,vs_RHP,Miles Mikolas,571945,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to center fielder Victor Scott II.,Slider,"In play, out(s)",85.6,2155.0,-29.0,-0.8,88.7,45.0,237.0,fly_ball,medium
