record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ha-Seong Kim,673490,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ha-Seong Kim singles on a sharp line drive to left fielder Robert Hassell III.,Changeup,"In play, no out",87.2,2133.0,-26.9,-14.9,106.4,11.0,257.0,line_drive,hard
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Drake Baldwin,686948,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Drake Baldwin walks. Ha-Seong Kim to 2nd.,Slider,Ball,86.2,2103.0,-31.2,0.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Marcell Ozuna,542303,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Marcell Ozuna grounds into a double play, second baseman Paul DeJong to shortstop Nasim Nuñez to first baseman Andrés Chaparro. Ha-Seong Kim to 3rd. Drake Baldwin out at 2nd. Marcell Ozuna out at 1st.",Changeup,"In play, out(s)",87.7,2254.0,-25.3,-15.0,72.2,8.0,84.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Michael Harris II,671739,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,RISP,Double,double,1,False,True,0,Michael Harris II doubles (25) on a sharp line drive to right fielder Dylan Crews. Ha-Seong Kim scores.,Slider,"In play, run(s)",86.4,2097.0,-35.3,-0.4,109.4,15.0,368.0,line_drive,hard
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Nacho Alvarez Jr.,805373,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Nacho Alvarez Jr. walks.,Curveball,Ball,79.6,2323.0,-57.0,2.9,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Jurickson Profar,595777,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Jurickson Profar walks. Michael Harris II to 3rd. Nacho Alvarez Jr. to 2nd.,Cutter,Ball In Dirt,89.9,1888.0,-26.6,-4.1,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Matt Olson,621566,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2283.0,-10.8,-9.2,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Robert Hassell III,690987,L,vs_LHP,Chris Sale,519242,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Robert Hassell III called out on strikes.,Slider,Called Strike,78.3,2459.0,-48.1,15.0,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Nasim Nuñez,683083,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nasim Nuñez flies out to left fielder Jurickson Profar.,Slider,"In play, out(s)",78.8,2458.0,-46.1,13.8,96.3,29.0,365.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,CJ Abrams,682928,L,vs_LHP,Chris Sale,519242,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Slider,Swinging Strike,79.0,2328.0,-47.8,8.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ronald Acuña Jr.,660670,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ronald Acuña Jr. walks.,Curveball,Ball,81.4,2418.0,-54.7,5.5,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ozzie Albies,645277,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Single,single,0,False,False,0,Ozzie Albies singles on a ground ball to right fielder Dylan Crews. Ronald Acuña Jr. to 2nd.,Cutter,"In play, no out",88.9,1818.0,-25.9,1.0,92.2,5.0,99.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ha-Seong Kim,673490,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Ha-Seong Kim walks. Ronald Acuña Jr. to 3rd. Ozzie Albies to 2nd.,Sinker,Ball,95.5,2197.0,-17.8,15.5,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Drake Baldwin,686948,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,RISP,Single,single,2,False,True,0,Drake Baldwin singles on a ground ball to right fielder Dylan Crews. Ronald Acuña Jr. scores. Ozzie Albies scores. Ha-Seong Kim to 3rd.,Sinker,"In play, run(s)",94.1,2211.0,-20.9,17.4,104.3,5.0,94.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,RISP,Single,single,1,False,True,0,Marcell Ozuna singles on a sharp line drive to left fielder Robert Hassell III. Ha-Seong Kim scores. Drake Baldwin to 2nd.,Slider,"In play, run(s)",83.9,2070.0,-39.8,-3.1,102.6,14.0,245.0,line_drive,hard
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Michael Harris II,671739,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,RISP,Single,single,1,False,True,0,Michael Harris II singles on a ground ball to center fielder Jacob Young. Drake Baldwin scores. Marcell Ozuna to 3rd.,Four-Seam Fastball,"In play, run(s)",95.0,2322.0,-15.4,9.4,110.6,1.0,61.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Nacho Alvarez Jr.,805373,R,vs_RHP,Jackson Rutledge,671131,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Nacho Alvarez Jr. grounds out, shortstop Nasim Nuñez to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",95.2,2351.0,-19.3,15.8,98.6,-13.0,9.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Jurickson Profar,595777,L,vs_RHP,Jackson Rutledge,671131,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Jurickson Profar hit by pitch.,Cutter,Hit By Pitch,88.8,2125.0,-28.2,-0.7,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Matt Olson,621566,L,vs_LHP,Konnor Pilkington,663455,L,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2540.0,-13.2,-11.5,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ronald Acuña Jr.,660670,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Loaded,Walk,walk,1,False,True,0,Ronald Acuña Jr. walks. Marcell Ozuna scores. Michael Harris II to 3rd. Jurickson Profar to 2nd.,Four-Seam Fastball,Ball,96.4,2472.0,-14.0,-11.2,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Nick Allen,669397,R,vs_LHP,Konnor Pilkington,663455,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Allen strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.5,2308.0,-15.8,-12.8,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Andrés Chaparro,665953,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andrés Chaparro lines out to shortstop Ha-Seong Kim.,Slider,"In play, out(s)",75.6,2263.0,-52.3,11.5,93.1,11.0,181.0,line_drive,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Riley Adams,656180,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.7,2274.0,-20.9,-17.0,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Dylan Crews,686611,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dylan Crews homers (10) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",95.1,2344.0,-20.5,-17.3,105.0,33.0,389.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Paul DeJong,657557,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul DeJong grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",Slider,"In play, out(s)",75.9,2332.0,-52.9,13.4,84.8,-20.0,7.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ha-Seong Kim,673490,R,vs_RHP,Sauryn Lao,666659,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ha-Seong Kim grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Slider,"In play, out(s)",86.5,2243.0,-28.8,-0.5,90.5,-26.0,5.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Drake Baldwin,686948,L,vs_RHP,Sauryn Lao,666659,R,vs_LHB,RISP,Double,double,0,False,False,0,Drake Baldwin doubles (16) on a sharp line drive to right fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",93.5,2232.0,-16.8,7.4,106.1,14.0,224.0,line_drive,hard
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Sauryn Lao,666659,R,vs_RHB,RISP,Single,single,0,False,False,0,Marcell Ozuna singles on a line drive to left fielder Robert Hassell III. Drake Baldwin to 3rd.,Sinker,"In play, no out",92.2,2205.0,-29.2,15.5,74.6,19.0,184.0,line_drive,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Michael Harris II,671739,L,vs_RHP,Sauryn Lao,666659,R,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Michael Harris II grounds into a force out, second baseman Paul DeJong to shortstop Nasim Nuñez. Drake Baldwin scores. Marcell Ozuna out at 2nd. Michael Harris II to 1st.",Changeup,"In play, run(s)",85.8,1877.0,-27.5,13.9,83.4,6.0,100.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Nacho Alvarez Jr.,805373,R,vs_RHP,Sauryn Lao,666659,R,vs_RHB,RISP,Single,single,0,False,False,0,Nacho Alvarez Jr. singles on a sharp line drive to center fielder Jacob Young. Michael Harris II to 2nd.,Sinker,"In play, no out",91.5,2157.0,-27.5,16.4,103.6,13.0,280.0,line_drive,hard
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Jurickson Profar,595777,L,vs_RHP,Sauryn Lao,666659,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Jurickson Profar walks. Michael Harris II to 3rd. Nacho Alvarez Jr. to 2nd.,Sinker,Ball,91.1,2172.0,-28.1,16.3,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Matt Olson,621566,L,vs_RHP,Sauryn Lao,666659,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Olson flies out to left fielder Robert Hassell III.,Slider,"In play, out(s)",85.9,2292.0,-30.8,-4.4,99.0,29.0,371.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Brady House,691781,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Brady House walks.,Slider,Ball,76.6,2440.0,-50.3,11.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Jacob Young,696285,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jacob Young flies out to right fielder Ronald Acuña Jr.,Four-Seam Fastball,"In play, out(s)",93.9,2191.0,-21.0,-15.1,92.5,43.0,296.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Robert Hassell III,690987,L,vs_LHP,Chris Sale,519242,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Robert Hassell III hit by pitch. Brady House to 2nd.,Sinker,Hit By Pitch,95.4,2210.0,-25.4,-19.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Nasim Nuñez,683083,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Nasim Nuñez walks. Brady House to 3rd. Robert Hassell III to 2nd.,Four-Seam Fastball,Ball,97.6,2439.0,-18.0,-13.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,CJ Abrams,682928,L,vs_LHP,Chris Sale,519242,L,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,CJ Abrams called out on strikes.,Four-Seam Fastball,Called Strike,98.6,2464.0,-18.4,-16.0,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Andrés Chaparro,665953,R,vs_LHP,Chris Sale,519242,L,vs_RHB,RISP,Single,single,3,False,True,0,Andrés Chaparro singles on a ground ball to left fielder Jurickson Profar. Brady House scores. Robert Hassell III scores. Nasim Nuñez scores. Andrés Chaparro to 2nd.,Slider,"In play, run(s)",82.5,2585.0,-45.0,9.7,99.7,-3.0,28.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Riley Adams,656180,R,vs_LHP,Chris Sale,519242,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Riley Adams hit by pitch.,Slider,Hit By Pitch,79.8,2577.0,-48.4,11.8,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Dylan Crews,686611,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dylan Crews lines out to first baseman Matt Olson.,Four-Seam Fastball,"In play, out(s)",94.3,2462.0,-23.5,-19.6,102.5,8.0,175.0,line_drive,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ronald Acuña Jr.,660670,R,vs_RHP,Sauryn Lao,666659,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ronald Acuña Jr. hit by pitch.,Changeup,Hit By Pitch,86.0,1831.0,-31.2,15.2,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Nick Allen,669397,R,vs_RHP,Sauryn Lao,666659,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Nick Allen lines out sharply to center fielder Jacob Young.,Slider,"In play, out(s)",87.1,2228.0,-29.6,-0.1,100.0,15.0,322.0,line_drive,hard
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ha-Seong Kim,673490,R,vs_RHP,Sauryn Lao,666659,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Ha-Seong Kim lines out sharply to center fielder Jacob Young.,Slider,"In play, out(s)",86.1,2243.0,-28.3,-3.2,106.3,13.0,287.0,line_drive,hard
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Drake Baldwin,686948,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Sweeper,Swinging Strike,80.5,2585.0,-39.5,15.2,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Paul DeJong,657557,R,vs_RHP,Hunter Stratton,676702,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Paul DeJong walks.,Slider,Ball,87.5,2702.0,-34.2,-9.7,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Brady House,691781,R,vs_RHP,Hunter Stratton,676702,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Brady House called out on strikes.,Slider,Called Strike,86.7,2661.0,-38.0,-6.5,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Jacob Young,696285,R,vs_RHP,Hunter Stratton,676702,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jacob Young grounds into a double play, shortstop Ha-Seong Kim to second baseman Nick Allen to first baseman Matt Olson. Paul DeJong out at 2nd. Jacob Young out at 1st.",Slider,"In play, out(s)",86.8,2613.0,-37.2,-8.9,96.6,6.0,123.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Marcell Ozuna,542303,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Marcell Ozuna walks.,Changeup,Ball,80.2,1330.0,-43.9,-13.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Michael Harris II,671739,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,RISP,Single,single,0,False,False,0,Michael Harris II singles on a ground ball to right fielder Dylan Crews. Marcell Ozuna to 3rd.,Sinker,"In play, no out",90.6,2169.0,-32.2,-16.9,99.3,-22.0,5.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Nacho Alvarez Jr.,805373,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Nacho Alvarez Jr. out on a sacrifice fly to right fielder Dylan Crews. Marcell Ozuna scores.,Changeup,"In play, run(s)",81.6,1559.0,-43.2,-13.0,90.0,39.0,314.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Jurickson Profar,595777,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Men_On,Single,single,1,False,True,0,"Jurickson Profar singles on a ground ball to right fielder Dylan Crews, deflected by first baseman Andrés Chaparro. Michael Harris II scores.",Four-Seam Fastball,"In play, run(s)",91.4,2221.0,-23.0,-13.9,107.1,-4.0,24.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Matt Olson,621566,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt Olson called out on strikes.,Four-Seam Fastball,Called Strike,90.8,2234.0,-23.2,-13.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ronald Acuña Jr.,660670,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Ronald Acuña Jr. walks. Jurickson Profar to 2nd.,Changeup,Ball In Dirt,82.2,1496.0,-45.5,-12.8,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Nick Allen,669397,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Single,single,1,False,True,0,Nick Allen singles on a ground ball to center fielder Jacob Young. Jurickson Profar scores. Ronald Acuña Jr. to 2nd.,Four-Seam Fastball,"In play, run(s)",91.5,2195.0,-25.7,-14.6,94.3,2.0,59.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ha-Seong Kim,673490,R,vs_LHP,Shinnosuke Ogasawara,829272,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ha-Seong Kim flies out to shortstop Nasim Nuñez in foul territory.,Changeup,"In play, out(s)",83.8,1535.0,-32.2,-13.7,89.7,59.0,208.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Robert Hassell III,690987,L,vs_LHP,José Suarez,660761,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Robert Hassell III grounds out, second baseman Nick Allen to first baseman Matt Olson.",Slider,"In play, out(s)",80.1,2962.0,-47.3,8.6,83.1,-11.0,13.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Nasim Nuñez,683083,R,vs_LHP,José Suarez,660761,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nasim Nuñez singles on a ground ball to second baseman Nick Allen.,Changeup,"In play, no out",84.3,1477.0,-33.6,-13.4,98.4,-21.0,6.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,CJ Abrams,682928,L,vs_LHP,José Suarez,660761,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Changeup,Swinging Strike,83.5,1418.0,-36.0,-14.6,,,,,
