record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Freddy Fermin,666023,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Freddy Fermin grounds into a force out, third baseman José Ramírez to second baseman Gabriel Arias. Hunter Renfroe out at 2nd. Freddy Fermin to 1st.",Sinker,"In play, out(s)",93.8,2174.0,-21.8,17.5,90.9,-41.0,3.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Kyle Isbel,664728,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kyle Isbel lines out to second baseman Gabriel Arias.,Four-Seam Fastball,"In play, out(s)",94.5,2314.0,-17.2,12.2,70.4,13.0,168.0,line_drive,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Kyle Manzardo hit by pitch.,Sinker,Hit By Pitch,89.8,2180.0,-25.1,-14.0,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Jhonkensy Noel,678877,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jhonkensy Noel grounds into a double play, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr. Kyle Manzardo out at 2nd. Jhonkensy Noel out at 1st.",Four-Seam Fastball,"In play, out(s)",93.1,2474.0,-11.4,-4.4,70.8,-0.0,30.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Gabriel Arias,672356,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Single,single,0,False,False,0,Gabriel Arias singles on a ground ball to right fielder Hunter Renfroe.,Four-Seam Fastball,"In play, no out",92.4,2534.0,-11.6,-3.1,87.8,10.0,139.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Angel Martínez,682657,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,RISP,Double,double,0,False,False,0,Angel Martínez doubles (1) on a ground ball to shortstop Bobby Witt Jr. Gabriel Arias to 3rd.,Slider,"In play, no out",85.8,2413.0,-34.0,3.8,103.4,3.0,78.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Austin Hedges,595978,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hedges called out on strikes.,Four-Seam Fastball,Called Strike,92.7,2434.0,-10.1,-4.3,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Jonathan India,663697,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan India called out on strikes.,Sinker,Called Strike,93.9,2234.0,-22.1,16.6,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Bobby Witt Jr.,677951,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bobby Witt Jr. singles on a ground ball to left fielder Steven Kwan.,Sinker,"In play, no out",94.4,2231.0,-19.4,15.1,108.4,2.0,80.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Vinnie Pasquantino,686469,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Vinnie Pasquantino flies out to center fielder Angel Martínez.,Changeup,"In play, out(s)",80.3,1956.0,-30.0,14.9,83.8,51.0,227.0,fly_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Salvador Perez,521692,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Salvador Perez flies out to right fielder Jhonkensy Noel.,Four-Seam Fastball,"In play, out(s)",94.4,2365.0,-14.5,3.8,96.3,36.0,343.0,fly_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brayan Rocchio lines out to right fielder Hunter Renfroe.,Four-Seam Fastball,"In play, out(s)",92.3,2406.0,-14.3,-5.6,90.4,22.0,291.0,line_drive,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Steven Kwan reaches on a fielding error by left fielder Drew Waters.,Sweeper,"In play, no out",80.4,2768.0,-53.6,12.2,92.2,17.0,269.0,line_drive,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Sweeper,Swinging Strike (Blocked),82.4,2644.0,-48.1,12.1,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Carlos Santana,467793,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Sweeper,"In play, out(s)",81.2,2777.0,-51.6,19.1,72.5,-34.0,4.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Michael Massey,686681,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Michael Massey lines out sharply to second baseman Gabriel Arias.,Four-Seam Fastball,"In play, out(s)",94.4,2237.0,-15.1,7.8,105.1,9.0,157.0,line_drive,hard
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Hunter Renfroe,592669,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Renfroe called out on strikes.,Sinker,Called Strike,94.8,2393.0,-17.5,15.8,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Drew Waters,671221,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drew Waters singles on a line drive to left fielder Steven Kwan.,Cutter,"In play, no out",86.2,2668.0,-32.4,-6.7,93.3,9.0,180.0,line_drive,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Freddy Fermin,666023,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Drew Waters caught stealing 2nd base, catcher Austin Hedges to second baseman Gabriel Arias.",Four-Seam Fastball,Ball,93.2,2199.0,-16.9,4.1,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Manzardo walks.,Slider,Ball,85.9,2428.0,-31.0,-0.5,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Jhonkensy Noel,678877,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Jhonkensy Noel reaches on a fielder's choice. Kyle Manzardo to 2nd. Kyle Manzardo advances to 2nd, on a throwing error by third baseman Jonathan India.",Changeup,"In play, no out",84.7,1459.0,-38.4,-8.9,103.7,-20.0,6.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Gabriel Arias,672356,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Gabriel Arias homers (2) on a fly ball to right field. Kyle Manzardo scores. Jhonkensy Noel scores.,Four-Seam Fastball,"In play, run(s)",91.8,2408.0,-14.3,-6.5,106.2,28.0,394.0,fly_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Angel Martínez,682657,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a sharp line drive to left fielder Drew Waters.,Slider,"In play, no out",85.6,2489.0,-34.1,1.8,102.2,14.0,268.0,line_drive,hard
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Austin Hedges,595978,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Hedges strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.5,2293.0,-13.3,-5.0,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Brayan Rocchio grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino. Angel Martínez to 2nd.",Changeup,"In play, out(s)",84.4,1392.0,-40.0,-9.2,78.9,-44.0,3.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",Slider,"In play, out(s)",85.2,2461.0,-33.8,-0.1,85.0,9.0,135.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Freddy Fermin,666023,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Single,single,0,False,False,0,Freddy Fermin singles on a ground ball to left fielder Steven Kwan.,Sinker,"In play, no out",93.1,1965.0,-26.0,17.6,79.6,-9.0,18.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Kyle Isbel,664728,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Kyle Isbel grounds out, pitcher Tanner Bibee to first baseman Carlos Santana. Freddy Fermin to 2nd.",Four-Seam Fastball,"In play, out(s)",94.5,2194.0,-17.5,8.0,66.0,-75.0,1.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Jonathan India,663697,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jonathan India flies out to center fielder Angel Martínez. Freddy Fermin to 3rd.,Sinker,"In play, out(s)",95.1,2263.0,-20.5,16.1,98.5,31.0,365.0,fly_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Bobby Witt Jr.,677951,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Bobby Witt Jr. walks.,Cutter,Ball In Dirt,86.1,2662.0,-37.9,-9.6,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Vinnie Pasquantino,686469,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Vinnie Pasquantino grounds out, shortstop Brayan Rocchio to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",95.4,2483.0,-16.0,-12.7,97.4,-4.0,30.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",85.2,1384.0,-40.9,-8.2,86.9,-2.0,34.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Carlos Santana,467793,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Changeup,Ball,84.0,1688.0,-37.7,-15.4,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Manzardo flies out to left fielder Drew Waters.,Slider,"In play, out(s)",84.3,2382.0,-37.1,2.0,97.6,28.0,329.0,fly_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Jhonkensy Noel,678877,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jhonkensy Noel strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.7,2373.0,-13.9,-4.6,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Salvador Perez,521692,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Men_On,Single,single,0,False,False,0,Salvador Perez singles on a ground ball to center fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",95.1,2222.0,-18.5,-12.8,106.6,6.0,128.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Michael Massey,686681,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Michael Massey pops into a double play, second baseman Gabriel Arias to first baseman Carlos Santana. Salvador Perez out at 1st.",Slider,"In play, out(s)",85.9,2252.0,-31.1,0.4,67.9,44.0,205.0,popup,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Hunter Renfroe,592669,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Renfroe flies out to center fielder Angel Martínez.,Slider,"In play, out(s)",86.1,2259.0,-36.1,1.0,99.3,35.0,319.0,fly_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Gabriel Arias,672356,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gabriel Arias grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",84.3,1373.0,-42.1,-12.4,98.1,-19.0,8.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Angel Martínez,682657,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a ground ball to shortstop Bobby Witt Jr.,Four-Seam Fastball,"In play, no out",93.6,2549.0,-9.5,-5.8,102.2,-7.0,18.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Austin Hedges,595978,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Hedges strikes out swinging.,Sweeper,Swinging Strike,81.2,2706.0,-46.0,14.6,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brayan Rocchio grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",85.8,1242.0,-35.9,-10.3,88.3,-29.0,6.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Drew Waters,671221,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drew Waters strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2214.0,-13.3,8.4,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Freddy Fermin,666023,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Freddy Fermin grounds out, second baseman Gabriel Arias to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",96.2,2297.0,-12.4,8.4,96.6,-20.0,9.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Kyle Isbel,664728,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Isbel strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2184.0,-14.3,7.8,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_RHP,Steven Cruz,674444,R,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Steven Kwan bunt grounds out softly, catcher Freddy Fermin to first baseman Vinnie Pasquantino.",Slider,"In play, out(s)",90.4,2263.0,-24.2,-3.6,54.7,-80.0,1.0,bunt_grounder,soft
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,L,vs_RHP,Steven Cruz,674444,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, first baseman Vinnie Pasquantino to pitcher Steven Cruz.",Slider,"In play, out(s)",89.2,2181.0,-29.3,-5.0,98.7,-1.0,36.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Carlos Santana,467793,L,vs_RHP,Steven Cruz,674444,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Slider,Ball,90.9,2072.0,-25.7,-4.1,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Steven Cruz,674444,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Kyle Manzardo strikes out swinging, catcher Freddy Fermin to first baseman Vinnie Pasquantino.",Slider,Swinging Strike (Blocked),90.7,2234.0,-24.5,-3.4,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Jonathan India,663697,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan India strikes out on a foul tip.,Changeup,Foul Tip,77.4,1911.0,-36.2,16.1,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Bobby Witt Jr.,677951,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bobby Witt Jr. singles on a line drive to center fielder Angel Martínez.,Slider,"In play, no out",90.6,2317.0,-28.0,-4.4,109.5,7.0,170.0,line_drive,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Vinnie Pasquantino,686469,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Vinnie Pasquantino grounds into a double play, first baseman Carlos Santana to shortstop Brayan Rocchio to pitcher Hunter Gaddis. Bobby Witt Jr. out at 2nd. Vinnie Pasquantino out at 1st.",Four-Seam Fastball,"In play, out(s)",94.3,2203.0,-15.0,5.5,65.8,-20.0,9.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Nolan Jones,666134,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,RISP,Double,double,0,False,False,0,Nolan Jones doubles (3) on a line drive to right fielder Hunter Renfroe.,Curveball,"In play, no out",76.7,3023.0,-54.6,-13.0,91.7,18.0,231.0,line_drive,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Gabriel Arias,672356,R,vs_RHP,Chris Stratton,608717,R,vs_RHB,RISP,Single,single,0,False,False,0,Gabriel Arias singles on a ground ball to center fielder Kyle Isbel. Nolan Jones to 3rd.,Four-Seam Fastball,"In play, no out",90.9,2319.0,-17.6,7.7,98.6,-10.0,16.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Angel Martínez,682657,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Angel Martínez out on a sacrifice fly to center fielder Kyle Isbel. Nolan Jones scores.,Four-Seam Fastball,"In play, run(s)",90.5,2330.0,-16.3,7.3,102.9,15.0,323.0,line_drive,hard
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Austin Hedges,595978,R,vs_RHP,Chris Stratton,608717,R,vs_RHB,Men_On,Walk,walk,0,False,False,1,Austin Hedges walks.,Four-Seam Fastball,Ball In Dirt,91.3,2478.0,-13.6,10.6,,,,,
baserunning,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Austin Hedges,595978,R,vs_RHP,Chris Stratton,608717,R,vs_RHB,Men_On,Runner Out,other_out,0,True,False,1,"Royals challenged (tag play), call on the field was overturned: Gabriel Arias out at 2nd, catcher Freddy Fermin to second baseman Michael Massey.",,,,,,,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Brayan Rocchio,677587,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,RISP,Single,single,0,False,False,0,Brayan Rocchio singles on a line drive to right fielder Hunter Renfroe. Austin Hedges to 3rd.,Changeup,"In play, no out",82.5,2017.0,-33.5,16.4,69.0,15.0,146.0,line_drive,medium
