record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Josh Lowe,666139,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Lowe flies out to right fielder Tyler O'Neill.,Splitter,"In play, out(s)",80.6,1193.0,-35.9,13.1,78.7,30.0,290.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Jake Mangum,663968,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Field Error,field_error,0,False,False,0,Jake Mangum reaches on a fielding error by left fielder Dylan Beavers. Jake Mangum to 2nd.,Sinker,"In play, no out",90.9,2057.0,-22.2,16.1,104.6,20.0,346.0,line_drive,hard
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Hunter Feduccia,676439,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Hunter Feduccia strikes out swinging.,Splitter,Swinging Strike,80.7,1029.0,-30.5,11.3,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Carson Williams,700246,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Williams strikes out swinging.,Splitter,Swinging Strike,81.8,1208.0,-27.6,9.8,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Colton Cowser,681297,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Men_On,Single,single,0,False,False,0,Colton Cowser singles on a sharp line drive to center fielder Chandler Simpson.,Sinker,"In play, no out",89.9,2050.0,-21.7,-14.6,104.0,10.0,224.0,line_drive,hard
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Coby Mayo,691723,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,RISP,Single,single,0,False,False,0,Coby Mayo singles on a ground ball to center fielder Chandler Simpson. Colton Cowser to 2nd.,Four-Seam Fastball,"In play, no out",91.4,2264.0,-13.2,-5.0,77.2,14.0,134.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jackson Holliday,702616,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Jackson Holliday grounds into a force out, first baseman Bob Seymour to shortstop Carson Williams. Colton Cowser to 3rd. Coby Mayo out at 2nd. Jackson Holliday to 1st.",Cutter,"In play, out(s)",88.7,1985.0,-24.8,-0.8,77.8,-4.0,22.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jordan Westburg,676059,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jordan Westburg out on a sacrifice fly to center fielder Chandler Simpson. Colton Cowser scores. Jackson Holliday to 2nd.,Cutter,"In play, run(s)",88.6,2099.0,-22.6,-3.4,93.2,47.0,288.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Gunnar Henderson walks.,Sinker,Ball,91.2,1976.0,-21.6,-17.2,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Tyler O'Neill,641933,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Changeup,Swinging Strike,83.9,1724.0,-31.6,-16.6,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Bob Seymour,676044,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bob Seymour grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",Splitter,"In play, out(s)",80.4,853.0,-34.7,9.6,68.2,12.0,110.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Chandler Simpson,802415,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Chandler Simpson lines out to left fielder Dylan Beavers.,Four-Seam Fastball,"In play, out(s)",92.4,2234.0,-13.9,7.2,90.7,18.0,264.0,line_drive,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Yandy Díaz,650490,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Yandy Díaz lines out to right fielder Tyler O'Neill.,Cutter,"In play, out(s)",85.8,2459.0,-31.1,-6.2,95.4,24.0,327.0,line_drive,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Dylan Beavers,687637,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to shortstop Carson Williams.,Four-Seam Fastball,"In play, out(s)",91.5,2237.0,-14.8,-3.4,69.7,50.0,196.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Adley Rutschman,668939,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",Cutter,"In play, out(s)",89.6,2245.0,-20.0,-2.0,78.2,-24.0,6.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Samuel Basallo,694212,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Samuel Basallo hit by pitch.,Sinker,Hit By Pitch,90.4,1959.0,-23.3,-13.2,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Colton Cowser,681297,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Colton Cowser homers (16) on a fly ball to center field. Samuel Basallo scores.,Four-Seam Fastball,"In play, run(s)",91.2,2318.0,-16.0,-10.8,108.1,28.0,426.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Coby Mayo,691723,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Coby Mayo walks.,Four-Seam Fastball,Ball,90.2,2270.0,-14.2,-6.0,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jackson Holliday,702616,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to left fielder Jake Mangum.,Cutter,"In play, out(s)",88.8,2170.0,-23.3,-0.4,87.5,38.0,303.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Brandon Lowe,664040,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Splitter,Swinging Strike,82.2,1107.0,-30.1,5.9,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Junior Caminero,691406,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Junior Caminero hit by pitch.,Sinker,Hit By Pitch,91.9,2087.0,-21.7,14.9,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Josh Lowe,666139,L,vs_LHP,José Castillo,620454,L,vs_LHB,RISP,Single,single,0,False,False,0,Josh Lowe singles on a ground ball to first baseman Coby Mayo. Junior Caminero to 2nd.,Slider,"In play, no out",84.0,2289.0,-41.6,3.2,56.7,-40.0,3.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Jake Mangum,663968,R,vs_LHP,José Castillo,620454,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Jake Mangum flies out to center fielder Colton Cowser. Junior Caminero to 3rd.,Four-Seam Fastball,"In play, out(s)",91.8,2011.0,-18.2,-8.4,95.9,25.0,357.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Hunter Feduccia,676439,L,vs_LHP,José Castillo,620454,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Hunter Feduccia lines out to third baseman Jordan Westburg.,Sinker,"In play, out(s)",92.8,1976.0,-24.2,-16.1,94.4,9.0,163.0,line_drive,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jordan Westburg,676059,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jordan Westburg singles on a line drive to center fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",89.2,2249.0,-14.3,-5.5,96.2,11.0,226.0,line_drive,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Gunnar Henderson pops out to second baseman Richie Palacios.,Changeup,"In play, out(s)",81.1,1862.0,-31.1,-14.9,71.1,67.0,119.0,popup,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Tyler O'Neill,641933,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to center fielder Chandler Simpson.,Four-Seam Fastball,"In play, out(s)",89.4,2147.0,-16.6,-7.8,87.3,32.0,329.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Dylan Beavers,687637,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to center fielder Chandler Simpson.,Four-Seam Fastball,"In play, out(s)",89.9,2191.0,-16.7,-7.7,93.2,31.0,342.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Carson Williams,700246,R,vs_RHP,Colin Selby,681882,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Williams grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",Knuckle Curve,"In play, out(s)",82.2,2754.0,-52.7,-10.8,80.9,7.0,94.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Bob Seymour,676044,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bob Seymour grounds out, pitcher Colin Selby to first baseman Coby Mayo.",Sinker,"In play, out(s)",94.2,2163.0,-21.7,15.1,86.8,-33.0,3.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Chandler Simpson,802415,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, pitcher Colin Selby to first baseman Coby Mayo.",Sinker,"In play, out(s)",92.8,2172.0,-19.4,14.2,79.0,-18.0,7.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Adley Rutschman,668939,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Adley Rutschman lines out to center fielder Chandler Simpson.,Changeup,"In play, out(s)",80.8,1706.0,-33.5,-14.6,86.9,22.0,320.0,line_drive,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Samuel Basallo,694212,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Samuel Basallo called out on strikes.,Four-Seam Fastball,Called Strike,90.0,2168.0,-14.8,-4.3,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Colton Cowser,681297,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out softly, catcher Hunter Feduccia to first baseman Bob Seymour.",Sweeper,"In play, out(s)",79.8,2089.0,-45.1,9.8,46.8,-75.0,3.0,ground_ball,soft
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Nick Fortes,663743,R,vs_RHP,Yaramil Hiraldo,682274,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Fortes grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",Four-Seam Fastball,"In play, out(s)",92.6,2320.0,-11.6,5.6,51.8,-11.0,12.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Richie Palacios,680700,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Richie Palacios strikes out swinging.,Splitter,Swinging Strike,87.6,1653.0,-26.3,7.6,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Tristan Gray,656484,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Tristan Gray walks.,Splitter,Ball,85.7,1533.0,-29.0,12.5,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Josh Lowe,666139,L,vs_RHP,Yaramil Hiraldo,682274,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Splitter,Swinging Strike,87.5,1573.0,-28.9,4.4,,,,,
