record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,David Hamilton,666152,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,David Hamilton flies out to right fielder Miles Mastrobuoni.,Four-Seam Fastball,"In play, out(s)",94.6,2171.0,-20.4,16.2,93.1,33.0,337.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Kristian Campbell,692225,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kristian Campbell strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2189.0,-18.7,16.4,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Randy Arozarena,668227,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Double,double,0,False,False,0,Randy Arozarena doubles (15) on a sharp fly ball to left fielder Jarren Duran.,Four-Seam Fastball,"In play, no out",96.1,2498.0,-12.6,-7.9,102.9,38.0,369.0,fly_ball,hard
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Mitch Garver,641598,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Mitch Garver flies out to center fielder Kristian Campbell. Randy Arozarena to 3rd.,Cutter,"In play, out(s)",92.3,2730.0,-22.0,4.9,95.3,36.0,360.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Donovan Solano,456781,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Donovan Solano singles on a ground ball to left fielder Jarren Duran.,Cutter,"In play, no out",92.5,2536.0,-22.8,1.4,105.8,1.0,55.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Ben Williamson,810938,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Single,single,0,False,False,0,Ben Williamson singles on a ground ball to right fielder Roman Anthony. Donovan Solano to 2nd.,Changeup,"In play, no out",88.4,1876.0,-32.9,-11.9,79.8,5.0,92.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Miles Mastrobuoni,670156,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Miles Mastrobuoni grounds into a force out, second baseman David Hamilton to shortstop Trevor Story. Donovan Solano to 3rd. Ben Williamson out at 2nd. Miles Mastrobuoni to 1st.",Sweeper,"In play, out(s)",82.3,2343.0,-45.4,11.8,90.8,-9.0,16.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Dylan Moore,664238,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Moore called out on strikes.,Four-Seam Fastball,Called Strike,96.6,2454.0,-13.3,-5.3,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Connor Wong,657136,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Wong singles on a line drive to center fielder Julio Rodríguez.,Sinker,"In play, no out",94.1,2040.0,-26.8,18.7,85.0,19.0,283.0,line_drive,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Jarren Duran,680776,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jarren Duran flies out to left fielder Randy Arozarena in foul territory.,Changeup,"In play, out(s)",87.3,2071.0,-37.0,18.0,82.9,54.0,226.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Abraham Toro,647351,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Abraham Toro grounds into a force out, second baseman Jorge Polanco to shortstop Dylan Moore. Connor Wong out at 2nd. Abraham Toro to 1st.",Changeup,"In play, out(s)",85.4,2081.0,-36.4,15.5,72.4,-25.0,7.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Roman Anthony,701350,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Roman Anthony grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",Changeup,"In play, out(s)",87.2,2103.0,-36.1,14.5,73.6,-12.0,12.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Julio Rodríguez,677594,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Julio Rodríguez grounds out, second baseman David Hamilton to first baseman Abraham Toro.",Cutter,"In play, out(s)",91.9,2494.0,-25.0,2.4,97.8,1.0,62.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Cal Raleigh,663728,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cal Raleigh grounds out, third baseman Marcelo Mayer to first baseman Abraham Toro.",Changeup,"In play, out(s)",87.4,1325.0,-33.2,-4.1,94.4,-25.0,5.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Jorge Polanco,593871,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Polanco strikes out swinging.,Cutter,Swinging Strike,88.4,2528.0,-30.5,-0.6,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Romy Gonzalez,663853,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, first baseman Donovan Solano to pitcher Luis Castillo.",Sinker,"In play, out(s)",95.3,1923.0,-27.7,18.1,97.2,-9.0,12.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Marcelo Mayer walks.,Sinker,Ball,95.4,1897.0,-28.1,17.6,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Trevor Story,596115,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Trevor Story homers (10) on a fly ball to left center field. Marcelo Mayer scores.,Sinker,"In play, run(s)",95.3,1917.0,-27.4,16.6,107.3,21.0,402.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,David Hamilton,666152,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,David Hamilton called out on strikes.,Sinker,Called Strike,96.1,2049.0,-24.8,17.3,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Kristian Campbell,692225,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Kristian Campbell grounds out to first baseman Donovan Solano.,Four-Seam Fastball,"In play, out(s)",96.2,2223.0,-17.9,10.9,74.8,-46.0,2.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Randy Arozarena,668227,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Randy Arozarena grounds out, third baseman Marcelo Mayer to first baseman Abraham Toro.",Sweeper,"In play, out(s)",82.8,2329.0,-38.9,9.0,78.7,-9.0,20.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Mitch Garver,641598,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Mitch Garver singles on a sharp line drive to center fielder Kristian Campbell.,Sinker,"In play, no out",95.3,2476.0,-21.4,-18.5,107.7,14.0,297.0,line_drive,hard
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Donovan Solano,456781,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Donovan Solano strikes out swinging.,Sweeper,Swinging Strike,83.3,2432.0,-40.3,16.0,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Ben Williamson,810938,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ben Williamson flies out to left fielder Jarren Duran.,Sweeper,"In play, out(s)",83.5,2474.0,-40.6,12.2,89.1,42.0,296.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Connor Wong,657136,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Connor Wong grounds out softly, pitcher Luis Castillo to first baseman Donovan Solano.",Slider,"In play, out(s)",82.9,2214.0,-38.5,-1.7,45.4,-21.0,6.0,ground_ball,soft
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Jarren Duran,680776,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jarren Duran lines out sharply to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",95.0,2108.0,-18.6,13.7,115.2,11.0,308.0,line_drive,hard
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Abraham Toro,647351,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Abraham Toro lines out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",94.7,2116.0,-19.8,13.2,95.0,19.0,286.0,line_drive,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Miles Mastrobuoni,670156,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Miles Mastrobuoni lines out to second baseman David Hamilton.,Sinker,"In play, out(s)",94.0,2441.0,-19.3,-15.6,81.5,14.0,175.0,line_drive,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Dylan Moore,664238,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Dylan Moore singles on a line drive to left fielder Jarren Duran.,Cutter,"In play, no out",91.4,2535.0,-21.7,2.3,79.4,22.0,240.0,line_drive,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Julio Rodríguez,677594,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Julio Rodríguez grounds into a force out, shortstop Trevor Story to second baseman David Hamilton. Dylan Moore out at 2nd. Julio Rodríguez to 1st.",Sweeper,"In play, out(s)",83.1,2415.0,-40.4,11.0,80.8,-7.0,22.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Cal Raleigh,663728,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Cal Raleigh strikes out swinging.,Sweeper,Swinging Strike,81.8,2403.0,-43.3,10.0,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Roman Anthony,701350,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Roman Anthony walks.,Four-Seam Fastball,Ball,96.3,2193.0,-17.4,11.9,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Romy Gonzalez,663853,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Romy Gonzalez lines out sharply to center fielder Julio Rodríguez.,Four-Seam Fastball,"In play, out(s)",95.5,2116.0,-18.1,10.6,107.5,17.0,366.0,line_drive,hard
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Marcelo Mayer strikes out swinging.,Changeup,Swinging Strike,87.2,1954.0,-34.3,17.0,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Trevor Story,596115,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Story grounds out, shortstop Dylan Moore to first baseman Donovan Solano.",Four-Seam Fastball,"In play, out(s)",96.0,2253.0,-16.9,14.0,106.7,7.0,144.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Jorge Polanco,593871,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Polanco strikes out swinging.,Sweeper,Swinging Strike,82.8,2393.0,-40.6,11.0,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Randy Arozarena,668227,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Randy Arozarena lines out to left fielder Jarren Duran.,Sweeper,"In play, out(s)",81.4,2444.0,-43.4,15.7,78.1,23.0,253.0,line_drive,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Mitch Garver,641598,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mitch Garver strikes out swinging.,Sweeper,Swinging Strike (Blocked),82.5,2419.0,-40.4,10.0,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,David Hamilton,666152,L,vs_RHP,Carlos Vargas,672841,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,David Hamilton flies out to left fielder Randy Arozarena in foul territory.,Slider,"In play, out(s)",90.5,2251.0,-28.7,-3.5,84.5,58.0,226.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Kristian Campbell,692225,R,vs_RHP,Carlos Vargas,672841,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kristian Campbell strikes out swinging.,Slider,Swinging Strike,90.0,2494.0,-30.0,-1.6,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Connor Wong,657136,R,vs_RHP,Carlos Vargas,672841,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Connor Wong flies out to right fielder Miles Mastrobuoni.,Sinker,"In play, out(s)",97.5,2297.0,-25.1,12.8,81.8,44.0,243.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Donovan Solano,456781,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Donovan Solano strikes out on a foul tip.,Changeup,Foul Tip,84.5,2320.0,-37.9,15.8,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Ben Williamson,810938,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ben Williamson grounds out, second baseman David Hamilton to first baseman Abraham Toro.",Sinker,"In play, out(s)",96.8,2157.0,-16.8,14.6,95.3,-13.0,13.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Miles Mastrobuoni,670156,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Miles Mastrobuoni grounds out, third baseman Marcelo Mayer to first baseman Abraham Toro.",Slider,"In play, out(s)",83.7,2159.0,-43.4,-6.2,89.0,-8.0,18.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Jarren Duran,680776,L,vs_LHP,Gabe Speier,642100,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jarren Duran lines out to first baseman Donovan Solano.,Slider,"In play, out(s)",83.4,2087.0,-39.5,5.2,98.5,7.0,140.0,line_drive,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Abraham Toro,647351,R,vs_LHP,Gabe Speier,642100,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Abraham Toro flies out to right fielder Miles Mastrobuoni.,Sinker,"In play, out(s)",94.0,1979.0,-27.0,-19.6,89.2,49.0,250.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Roman Anthony,701350,L,vs_LHP,Gabe Speier,642100,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Roman Anthony grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",Sinker,"In play, out(s)",93.9,2030.0,-23.9,-17.0,91.8,-1.0,37.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Dylan Moore,664238,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Moore grounds out, third baseman Marcelo Mayer to first baseman Abraham Toro.",Slider,"In play, out(s)",88.2,2255.0,-26.0,3.7,82.5,5.0,82.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Julio Rodríguez,677594,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Julio Rodríguez strikes out swinging.,Sinker,Swinging Strike,99.7,2443.0,-12.5,-11.9,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Cal Raleigh,663728,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Cal Raleigh grounds out, third baseman Marcelo Mayer to first baseman Abraham Toro.",Sinker,"In play, out(s)",100.2,2553.0,-12.1,-11.6,104.8,-20.0,6.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Romy Gonzalez,663853,R,vs_RHP,Eduard Bazardo,660825,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",Sweeper,"In play, out(s)",82.1,2634.0,-48.4,-19.4,86.6,3.0,62.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Eduard Bazardo,660825,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Marcelo Mayer flies out to left fielder Randy Arozarena.,Sinker,"In play, out(s)",94.7,2240.0,-18.6,15.2,96.7,31.0,342.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Trevor Story,596115,R,vs_RHP,Eduard Bazardo,660825,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story called out on strikes.,Sinker,Called Strike,95.6,2308.0,-17.0,18.0,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Jorge Polanco,593871,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Polanco grounds out, second baseman David Hamilton to first baseman Abraham Toro.",Four-Seam Fastball,"In play, out(s)",95.9,2401.0,-18.0,10.8,105.9,-5.0,19.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Randy Arozarena,668227,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Randy Arozarena walks.,Four-Seam Fastball,Ball,95.0,2220.0,-16.8,7.8,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Dominic Canzone,686527,L,vs_RHP,Greg Weissert,669711,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Dominic Canzone grounds into a double play, shortstop Trevor Story to first baseman Abraham Toro. Randy Arozarena out at 2nd. Dominic Canzone out at 1st.",Four-Seam Fastball,"In play, out(s)",95.9,2358.0,-16.8,11.4,82.6,-27.0,5.0,ground_ball,medium
pitch,777465,2025-06-18,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Trea Turner,607208,R,vs_RHP,Adam Mazur,800049,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to center fielder Dane Myers.,Curveball,"In play, out(s)",82.6,2378.0,-49.4,-7.0,82.0,32.0,298.0,fly_ball,medium
pitch,777465,2025-06-18,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Kyle Schwarber,656941,L,vs_RHP,Adam Mazur,800049,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Slider,Swinging Strike,85.9,2447.0,-41.6,-4.4,,,,,
pitch,777465,2025-06-18,2025,202506,loanDepot park,Philadelphia Phillies,Miami Marlins,away,home,night,Alec Bohm,664761,R,vs_RHP,Adam Mazur,800049,R,vs_RHB,RISP,Double,double,0,False,False,0,Alec Bohm doubles (11) on a sharp fly ball to center fielder Dane Myers.,Curveball,"In play, no out",82.5,2471.0,-51.7,-8.0,102.4,31.0,395.0,fly_ball,hard
