record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gary Sánchez,596142,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gary Sánchez flies out to center fielder Wyatt Langford.,Slider,"In play, out(s)",83.0,2269.0,-37.8,2.8,93.4,33.0,356.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Urías,602104,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Urías flies out to center fielder Wyatt Langford.,Cutter,"In play, out(s)",89.3,2307.0,-27.4,0.5,86.9,42.0,299.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Colton Cowser,681297,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, second baseman Marcus Semien to first baseman Justin Foscue.",Sinker,"In play, out(s)",92.6,2108.0,-22.3,-16.6,93.0,-11.0,15.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Ezequiel Duran,677649,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Duran grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Changeup,"In play, out(s)",86.7,1454.0,-34.4,-11.9,104.7,-14.0,7.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Justin Foscue,679822,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Justin Foscue flies out to left fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",93.0,2497.0,-17.4,-12.2,99.6,38.0,356.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Sam Haggerty,664059,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sam Haggerty grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Changeup,"In play, out(s)",87.1,1526.0,-36.6,-12.6,81.3,-23.0,6.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Coby Mayo,691723,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out sharply to right fielder Adolis García.,Sinker,"In play, out(s)",91.9,2141.0,-23.0,-12.2,102.3,35.0,376.0,fly_ball,hard
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to left fielder Sam Haggerty.,Slider,"In play, out(s)",83.8,2296.0,-37.4,3.4,77.3,44.0,257.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Chadwick Tromp,644433,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Double,double,0,False,False,0,Chadwick Tromp doubles (1) on a line drive to left fielder Sam Haggerty.,Cutter,"In play, no out",88.5,2347.0,-28.0,1.4,88.8,20.0,276.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,RISP,Double,double,1,False,True,0,Jackson Holliday doubles (12) on a sharp line drive to right fielder Adolis García. Chadwick Tromp scores.,Slider,"In play, run(s)",83.0,2080.0,-38.6,-0.6,105.2,16.0,261.0,line_drive,hard
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Cutter,Swinging Strike,89.8,2286.0,-26.4,1.7,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wyatt Langford flies out sharply to left fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",92.7,2451.0,-16.6,-11.6,107.1,51.0,310.0,fly_ball,hard
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Marcus Semien,543760,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Cutter,"In play, out(s)",81.0,2094.0,-38.4,5.2,64.6,15.0,126.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Adolis García,666969,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2326.0,-18.0,-8.3,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out to shortstop Ezequiel Duran.,Sinker,"In play, out(s)",92.8,1945.0,-22.0,-14.6,103.3,7.0,156.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gary Sánchez,596142,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gary Sánchez flies out to right fielder Adolis García.,Sinker,"In play, out(s)",93.1,2084.0,-20.2,-15.1,95.0,41.0,336.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Urías,602104,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Slider,Swinging Strike (Blocked),85.1,2413.0,-35.5,3.2,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jonah Heim,641680,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jonah Heim lines out to right fielder Ramón Laureano.,Sinker,"In play, out(s)",92.1,2324.0,-24.6,-18.7,96.8,16.0,282.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Kyle Higashioka,543309,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Higashioka grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Sinker,"In play, out(s)",92.3,2248.0,-24.6,-18.2,77.0,11.0,130.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Jung,673962,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.4,2382.0,-22.1,-17.0,106.8,2.0,63.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Colton Cowser,681297,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colton Cowser grounds out, first baseman Justin Foscue to pitcher Patrick Corbin.",Cutter,"In play, out(s)",88.3,2255.0,-27.7,-5.0,82.2,-4.0,27.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Coby Mayo,691723,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Single,single,0,False,False,0,Coby Mayo singles on a fly ball to right fielder Adolis García.,Sinker,"In play, no out",91.4,1877.0,-19.6,-11.9,75.5,47.0,241.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Cedric Mullins,656775,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,RISP,Single,single,0,False,False,0,Cedric Mullins singles on a line drive to right fielder Adolis García. Coby Mayo to 2nd.,Sinker,"In play, no out",92.9,1986.0,-21.6,-14.9,86.8,14.0,205.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Chadwick Tromp,644433,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Chadwick Tromp strikes out swinging.,Changeup,Swinging Strike,82.3,1568.0,-35.6,-16.6,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Jackson Holliday homers (9) on a fly ball to center field. Coby Mayo scores. Cedric Mullins scores.,Sinker,"In play, run(s)",93.0,2069.0,-23.8,-14.9,101.4,33.0,402.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Laureano singles on a ground ball to third baseman Josh Jung.,Sinker,"In play, no out",92.5,2037.0,-19.7,-12.8,74.4,-50.0,3.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Slider,Swinging Strike,83.9,2227.0,-36.7,2.2,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Ezequiel Duran,677649,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Duran grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Changeup,"In play, out(s)",86.4,1476.0,-34.4,-12.5,97.8,-9.0,9.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Justin Foscue,679822,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Justin Foscue flies out to center fielder Cedric Mullins.,Sinker,"In play, out(s)",92.6,2181.0,-21.8,-16.6,88.8,56.0,231.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Sam Haggerty,664059,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Sam Haggerty singles on a ground ball to shortstop Gunnar Henderson.,Sinker,"In play, no out",93.5,2344.0,-22.7,-17.8,52.3,-67.0,1.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,RISP,Single,single,0,False,False,0,Wyatt Langford singles on a sharp line drive to left fielder Colton Cowser. Sam Haggerty to 2nd.,Sinker,"In play, no out",93.8,2316.0,-23.9,-18.2,111.5,13.0,257.0,line_drive,hard
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Marcus Semien,543760,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Marcus Semien flies out to center fielder Cedric Mullins.,Changeup,"In play, out(s)",88.3,1483.0,-34.6,-12.4,89.6,44.0,310.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gary Sánchez,596142,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Single,single,0,False,False,0,Gary Sánchez singles on a sharp line drive to center fielder Wyatt Langford.,Slider,"In play, no out",80.2,2297.0,-41.4,2.9,109.1,16.0,296.0,line_drive,hard
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Urías,602104,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Single,single,0,False,False,0,Ramón Urías singles on a line drive to left fielder Sam Haggerty. Gary Sánchez to 2nd.,Sinker,"In play, no out",91.9,2093.0,-21.5,-14.4,91.3,13.0,173.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Colton Cowser,681297,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Loaded,Single,single,0,False,False,0,Colton Cowser singles on a soft bunt ground ball to catcher Kyle Higashioka. Gary Sánchez to 3rd. Ramón Urías to 2nd.,Slider,"In play, no out",79.2,2120.0,-40.2,1.3,23.2,-57.0,3.0,bunt_grounder,soft
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Coby Mayo,691723,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Coby Mayo grounds out softly, second baseman Marcus Semien to first baseman Justin Foscue. Gary Sánchez scores. Ramón Urías to 3rd. Colton Cowser to 2nd.",Changeup,"In play, run(s)",84.2,2315.0,-25.2,17.4,25.2,-26.0,9.0,ground_ball,soft
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Cedric Mullins,656775,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to catcher Kyle Higashioka in foul territory.,Four-Seam Fastball,"In play, out(s)",94.1,2504.0,-12.2,8.5,86.1,86.0,48.0,popup,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Chadwick Tromp,644433,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Chadwick Tromp called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2573.0,-12.4,8.6,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Adolis García,666969,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to right fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",93.7,2472.0,-17.2,-13.6,100.0,35.0,350.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jonah Heim,641680,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out to left fielder Colton Cowser.,Cutter,"In play, out(s)",81.3,2093.0,-36.2,5.6,93.4,42.0,312.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Kyle Higashioka,543309,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kyle Higashioka flies out to shortstop Gunnar Henderson.,Sinker,"In play, out(s)",92.7,2284.0,-23.8,-17.9,72.1,42.0,235.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_RHP,Dane Dunning,641540,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday called out on strikes.,Sinker,Called Strike,91.8,2003.0,-24.2,14.3,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_RHP,Dane Dunning,641540,R,vs_RHB,RISP,Double,double,0,False,False,0,Ramón Laureano doubles (8) on a sharp line drive to left fielder Sam Haggerty.,Slider,"In play, no out",81.7,2354.0,-43.0,-3.0,103.2,15.0,235.0,line_drive,hard
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Dane Dunning,641540,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Dane Dunning intentionally walks Gunnar Henderson.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gary Sánchez,596142,R,vs_RHP,Dane Dunning,641540,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Gary Sánchez hit by pitch. Ramón Laureano to 3rd. Gunnar Henderson to 2nd.,Changeup,Hit By Pitch,84.2,1761.0,-33.8,15.2,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Urías,602104,R,vs_RHP,Dane Dunning,641540,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Ramón Urías out on a sacrifice fly to center fielder Wyatt Langford. Ramón Laureano scores.,Cutter,"In play, run(s)",89.4,2285.0,-20.6,0.4,80.9,32.0,299.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Colton Cowser,681297,L,vs_RHP,Dane Dunning,641540,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to center fielder Wyatt Langford.,Changeup,"In play, out(s)",86.4,1962.0,-28.2,14.9,95.1,31.0,373.0,fly_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Jung,673962,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Josh Jung lines out to right fielder Ramón Laureano.,Sinker,"In play, out(s)",92.9,2332.0,-23.9,-17.5,99.4,18.0,310.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Ezequiel Duran,677649,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ezequiel Duran grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Changeup,"In play, out(s)",85.8,1432.0,-39.5,-16.1,104.5,-11.0,14.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Justin Foscue,679822,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justin Foscue grounds out, third baseman Ramón Urías to first baseman Coby Mayo.",Changeup,"In play, out(s)",87.2,1508.0,-36.8,-12.1,98.3,-7.0,12.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Coby Mayo,691723,R,vs_RHP,Dane Dunning,641540,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Coby Mayo pops out to shortstop Ezequiel Duran.,Slider,"In play, out(s)",79.1,2435.0,-53.2,-7.9,96.4,63.0,180.0,popup,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Cedric Mullins,656775,L,vs_RHP,Dane Dunning,641540,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cedric Mullins walks.,Changeup,Ball,86.3,2009.0,-27.0,15.1,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Chadwick Tromp,644433,R,vs_RHP,Dane Dunning,641540,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Chadwick Tromp pops out to first baseman Justin Foscue in foul territory.,Cutter,"In play, out(s)",90.0,2300.0,-22.3,0.6,83.1,75.0,84.0,popup,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_RHP,Dane Dunning,641540,R,vs_LHB,RISP,Single,single,0,False,False,0,Jackson Holliday singles on a ground ball to right fielder Adolis García. Cedric Mullins to 3rd.,Cutter,"In play, no out",89.8,2185.0,-24.1,1.0,90.4,-20.0,10.0,ground_ball,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_RHP,Dane Dunning,641540,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano called out on strikes.,Changeup,Called Strike,86.3,1898.0,-30.4,17.3,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Sam Haggerty,664059,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Sam Haggerty lines out to left fielder Colton Cowser.,Sinker,"In play, out(s)",95.8,2211.0,-21.5,15.4,92.7,23.0,315.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wyatt Langford flies out to left fielder Colton Cowser.,Slider,"In play, out(s)",90.1,2718.0,-28.2,-7.2,75.0,31.0,268.0,fly_ball,medium
