record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Schuemann,680474,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Max Schuemann homers (2) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",96.1,2372.0,-12.0,6.1,101.2,37.0,386.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Denzel Clarke,672016,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Denzel Clarke walks.,Four-Seam Fastball,Ball,96.3,2583.0,-8.8,5.0,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Tyler Soderstrom pops out to second baseman Brandon Lowe.,Cutter,"In play, out(s)",92.6,2558.0,-15.6,-3.1,79.7,63.0,142.0,popup,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jonathan Aranda grounds out to first baseman Tyler Soderstrom.,Cutter,"In play, out(s)",88.9,2663.0,-29.5,-3.0,87.1,-26.0,7.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Junior Caminero,691406,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Slider,Swinging Strike,84.3,2654.0,-34.8,-8.6,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jake Mangum,663968,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jake Mangum hits an inside-the-park home run (2) on a fly ball to center field.,Slider,"In play, run(s)",84.8,2631.0,-34.8,-8.0,103.9,31.0,404.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Chandler Simpson,802415,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, shortstop Max Schuemann to first baseman Tyler Soderstrom.",Sinker,"In play, out(s)",93.0,2339.0,-29.0,7.6,95.6,-37.0,4.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Brent Rooker,667670,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brent Rooker lines out sharply to left fielder Jake Mangum.,Changeup,"In play, out(s)",85.4,2454.0,-38.8,11.2,112.4,20.0,341.0,line_drive,hard
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Nick Kurtz,701762,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz called out on strikes.,Changeup,Called Strike,85.8,2593.0,-37.7,14.9,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Muncy,691777,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Max Muncy grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",87.4,2715.0,-36.1,14.5,88.1,-20.0,5.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Matt Thaiss,642136,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Matt Thaiss grounds out to first baseman Tyler Soderstrom.,Curveball,"In play, out(s)",79.8,2765.0,-52.2,-12.5,82.5,-32.0,4.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Taylor Walls,670764,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out on a foul tip.,Cutter,Foul Tip,88.2,2604.0,-32.8,-4.2,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Josh Lowe,666139,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Lowe singles on a line drive to left fielder Colby Thomas.,Curveball,"In play, no out",81.9,2753.0,-51.2,-9.8,97.0,11.0,211.0,line_drive,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Brandon Lowe,664040,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Lowe lines out to first baseman Tyler Soderstrom in foul territory.,Slider,"In play, out(s)",82.8,2713.0,-41.5,-13.4,87.9,9.0,129.0,line_drive,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Austin Wynns,642851,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Wynns grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",87.7,2690.0,-34.2,15.0,67.5,13.0,130.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Luis Urías,649966,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Luis Urías flies out to right fielder Josh Lowe.,Sinker,"In play, out(s)",95.0,2274.0,-14.2,11.0,88.9,59.0,198.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Colby Thomas,687515,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Colby Thomas strikes out swinging.,Changeup,Swinging Strike,87.7,2414.0,-34.9,14.0,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Yandy Díaz,650490,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a ground ball to shortstop Max Muncy.,Curveball,"In play, no out",80.1,2708.0,-54.7,-9.2,102.5,1.0,57.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out on a foul tip.,Cutter,Foul Tip,87.8,2735.0,-29.3,-3.6,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Junior Caminero,691406,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Junior Caminero grounds into a double play, shortstop Max Muncy to second baseman Max Schuemann to first baseman Tyler Soderstrom. Yandy Díaz out at 2nd. Junior Caminero out at 1st.",Sinker,"In play, out(s)",89.9,2442.0,-30.7,6.6,98.1,-12.0,14.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Schuemann,680474,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Single,single,0,False,False,0,Max Schuemann singles on a line drive to left fielder Jake Mangum.,Cutter,"In play, no out",90.0,2531.0,-20.2,-3.4,87.5,12.0,164.0,line_drive,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Denzel Clarke,672016,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Denzel Clarke out on a sacrifice bunt, third baseman Junior Caminero to first baseman Jonathan Aranda. Max Schuemann to 2nd.",Four-Seam Fastball,"In play, out(s)",94.5,2475.0,-10.1,9.4,39.1,-51.0,3.0,bunt_grounder,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Tyler Soderstrom strikes out swinging.,Cutter,Swinging Strike,92.9,2476.0,-16.9,0.1,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Brent Rooker,667670,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brent Rooker strikes out swinging.,Changeup,Swinging Strike,87.0,2462.0,-29.6,16.4,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jake Mangum,663968,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to center fielder Denzel Clarke.,Slider,"In play, out(s)",81.4,2549.0,-37.9,-9.1,97.9,28.0,376.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Chandler Simpson,802415,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",Cutter,"In play, out(s)",87.4,2653.0,-31.6,-4.3,94.9,-23.0,5.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Matt Thaiss,642136,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Thaiss singles on a sharp line drive to right fielder Brent Rooker.,Slider,"In play, no out",83.7,2619.0,-33.1,-14.4,108.3,19.0,330.0,line_drive,hard
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Taylor Walls,670764,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Taylor Walls flies out to center fielder Denzel Clarke.,Cutter,"In play, out(s)",88.9,2728.0,-29.4,-2.3,89.4,51.0,248.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Nick Kurtz,701762,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Cutter,Swinging Strike,91.3,2557.0,-17.4,-4.2,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Muncy,691777,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy called out on strikes.,Cutter,Called Strike,90.9,2584.0,-18.2,-2.6,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Austin Wynns,642851,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Single,single,0,False,False,0,Austin Wynns singles on a line drive to right fielder Josh Lowe.,Sinker,"In play, no out",94.0,2318.0,-17.5,14.2,93.9,16.0,249.0,line_drive,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Gio Urshela,570482,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gio Urshela strikes out swinging.,Cutter,Swinging Strike (Blocked),92.0,2450.0,-18.1,-3.2,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Josh Lowe,666139,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Josh Lowe homers (6) on a fly ball to center field.,Cutter,"In play, run(s)",86.7,2703.0,-34.4,-1.6,107.3,24.0,413.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Brandon Lowe,664040,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,RISP,Double,double,0,False,False,0,Brandon Lowe doubles (11) on a sharp line drive to center fielder Denzel Clarke.,Changeup,"In play, no out",88.8,2339.0,-30.6,7.6,108.9,19.0,334.0,line_drive,hard
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Yandy Díaz,650490,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Yandy Díaz homers (14) on a line drive to left center field. Brandon Lowe scores.,Slider,"In play, run(s)",83.9,2688.0,-37.7,-9.7,113.1,18.0,415.0,line_drive,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonathan Aranda flies out to center fielder Denzel Clarke.,Cutter,"In play, out(s)",89.5,2181.0,-20.3,0.5,91.5,42.0,329.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Junior Caminero,691406,R,vs_LHP,Hogan Harris,663687,L,vs_RHB,RISP,Double,double,0,False,False,0,"Athletics challenged (tag play), call on the field was upheld: Junior Caminero doubles (19) on a line drive to left fielder Colby Thomas.",Changeup,"In play, no out",81.4,2039.0,-29.4,-19.0,96.5,19.0,289.0,line_drive,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jake Mangum,663968,R,vs_LHP,Hogan Harris,663687,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",Curveball,"In play, out(s)",70.9,2481.0,-72.4,11.9,99.6,-0.0,54.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Chandler Simpson,802415,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Men_On,Single,single,1,False,True,0,Chandler Simpson singles on a fly ball to right fielder Brent Rooker. Junior Caminero scores.,Cutter,"In play, run(s)",88.6,2204.0,-19.1,-0.8,72.7,29.0,246.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Matt Thaiss,642136,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Men_On,Single,single,1,False,True,0,"Matt Thaiss singles on a ground ball to center fielder Denzel Clarke, deflected by shortstop Max Muncy. Chandler Simpson scores.",Four-Seam Fastball,"In play, run(s)",93.4,2237.0,-13.3,-9.5,97.2,-11.0,12.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Taylor Walls,670764,R,vs_LHP,Hogan Harris,663687,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,Curveball,Swinging Strike,73.2,2574.0,-67.4,10.7,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Colby Thomas,687515,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Colby Thomas grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",90.8,2215.0,-36.0,16.3,86.0,-21.0,6.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Schuemann,680474,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Max Schuemann strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.4,2144.0,-19.7,12.2,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Denzel Clarke,672016,R,vs_RHP,Kevin Kelly,687330,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Denzel Clarke called out on strikes.,Sinker,Called Strike,91.2,2133.0,-33.0,15.8,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Josh Lowe,666139,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",Four-Seam Fastball,"In play, out(s)",93.7,2228.0,-16.1,-10.0,92.8,-41.0,3.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Brandon Lowe,664040,L,vs_LHP,Hogan Harris,663687,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to left fielder Colby Thomas.,Four-Seam Fastball,"In play, out(s)",93.4,2248.0,-14.8,-8.8,77.1,44.0,238.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Yandy Díaz,650490,R,vs_RHP,Elvis Alvarado,665660,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out sharply to center fielder Denzel Clarke.,Sinker,"In play, out(s)",97.4,2434.0,-17.5,15.6,104.0,30.0,389.0,fly_ball,hard
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Eric Orze,679358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Soderstrom strikes out swinging.,Splitter,Swinging Strike,84.7,1662.0,-38.2,15.7,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Brent Rooker,667670,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brent Rooker strikes out swinging.,Splitter,Swinging Strike (Blocked),83.6,1593.0,-44.3,14.5,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Nick Kurtz,701762,L,vs_RHP,Eric Orze,679358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Splitter,Swinging Strike,84.0,1624.0,-43.1,15.2,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Elvis Alvarado,665660,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jonathan Aranda lines out sharply to shortstop Max Muncy.,Four-Seam Fastball,"In play, out(s)",97.6,2450.0,-16.6,17.0,104.5,8.0,191.0,line_drive,hard
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Junior Caminero,691406,R,vs_RHP,Elvis Alvarado,665660,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Sinker,Swinging Strike,100.4,2515.0,-11.4,13.4,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Jake Mangum,663968,L,vs_RHP,Elvis Alvarado,665660,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Mangum grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",Slider,"In play, out(s)",89.2,2076.0,-31.3,-1.0,80.2,-34.0,3.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Muncy,691777,R,vs_RHP,Eric Orze,679358,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Max Muncy homers (7) on a fly ball to left center field.,Slider,"In play, run(s)",89.0,2662.0,-28.0,-3.4,100.8,28.0,400.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Austin Wynns,642851,R,vs_RHP,Eric Orze,679358,R,vs_RHB,RISP,Double,double,0,False,False,0,Austin Wynns doubles (6) on a sharp line drive to left fielder Jake Mangum.,Splitter,"In play, no out",84.2,1767.0,-36.8,14.8,107.9,17.0,291.0,line_drive,hard
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Gio Urshela,570482,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Men_On,Single,single,1,False,True,0,Gio Urshela singles on a line drive to center fielder Chandler Simpson. Austin Wynns scores.,Cutter,"In play, run(s)",88.1,2617.0,-25.7,0.2,75.4,24.0,250.0,line_drive,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Colby Thomas,687515,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Colby Thomas strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2388.0,-18.2,14.3,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Schuemann,680474,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,RISP,Single,single,0,False,False,0,Max Schuemann singles on a line drive to left fielder Jake Mangum. Gio Urshela to 2nd.,Four-Seam Fastball,"In play, no out",94.0,2331.0,-17.9,12.1,92.2,11.0,187.0,line_drive,medium
