record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Roman Anthony,701350,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Double,double,1,False,True,0,Roman Anthony doubles (10) on a sharp line drive to center fielder Pete Crow-Armstrong. Jarren Duran scores. Alex Bregman to 3rd.,Four-Seam Fastball,"In play, run(s)",94.3,2192.0,-15.8,7.7,106.8,14.0,313.0,line_drive,hard
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Carlos Narváez,665966,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2252.0,-18.0,8.8,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Kyle Tucker,663656,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",94.4,2244.0,-14.6,8.3,94.7,30.0,351.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Men_On,Single,single,0,False,False,0,Seiya Suzuki singles on a line drive to left fielder Jarren Duran.,Slider,"In play, no out",85.1,2003.0,-33.5,-2.6,88.5,22.0,273.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Slider,Swinging Strike (Blocked),87.2,2180.0,-28.3,-3.4,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Kelly flies out to left fielder Jarren Duran.,Slider,"In play, out(s)",85.1,1861.0,-32.3,-2.4,91.3,29.0,331.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2188.0,-18.0,8.3,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Trevor Story,596115,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Story grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Sweeper,"In play, out(s)",81.9,2398.0,-36.6,-12.1,95.2,4.0,83.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Marcelo Mayer singles on a line drive to left fielder Ian Happ.,Changeup,"In play, no out",86.3,1600.0,-37.3,14.2,70.0,17.0,159.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ceddanne Rafaela flies out to center fielder Pete Crow-Armstrong.,Sinker,"In play, out(s)",92.0,2194.0,-21.5,9.8,89.2,27.0,303.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Ian Happ,664023,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ian Happ grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Changeup,"In play, out(s)",80.0,1666.0,-31.3,12.8,56.4,-43.0,5.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out sharply to center fielder Ceddanne Rafaela.,Changeup,"In play, out(s)",81.3,1737.0,-29.3,12.2,106.0,29.0,377.0,fly_ball,hard
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Nico Hoerner,663538,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nico Hoerner lines out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",93.3,2277.0,-13.6,8.2,90.2,25.0,295.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Abraham Toro,647351,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Abraham Toro singles on a ground ball to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",92.2,2118.0,-16.1,7.8,107.0,4.0,87.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Jarren Duran,680776,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jarren Duran walks. Abraham Toro to 2nd.,Four-Seam Fastball,Ball,93.2,2118.0,-17.2,9.1,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Alex Bregman,608324,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Double Play,double_play,0,True,False,2,"Alex Bregman lines into a double play, center fielder Pete Crow-Armstrong to second baseman Nico Hoerner. Abraham Toro out at 2nd.",Four-Seam Fastball,"In play, out(s)",93.4,2257.0,-17.2,5.5,106.2,14.0,324.0,line_drive,hard
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Roman Anthony,701350,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Roman Anthony walks. Jarren Duran to 2nd.,Four-Seam Fastball,Ball,92.8,2143.0,-18.4,7.2,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Carlos Narváez,665966,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Carlos Narváez grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Roman Anthony out at 2nd.",Slider,"In play, out(s)",85.2,2282.0,-36.2,-4.2,107.3,-6.0,21.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Matt Shaw,807713,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Shaw singles on a ground ball to center fielder Ceddanne Rafaela.,Slider,"In play, no out",85.5,2007.0,-31.4,-3.0,97.0,3.0,72.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Michael Busch,683737,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Michael Busch called out on strikes. Matt Shaw steals (12) 2nd base.,Slider,Called Strike,85.0,1935.0,-32.6,-2.4,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Kyle Tucker,663656,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Catcher Interference,catcher_interf,0,False,False,0,Kyle Tucker reaches on catcher interference by Carlos Narváez. Kyle Tucker to 1st.,Four-Seam Fastball,Foul,94.9,2314.0,-13.4,4.4,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Seiya Suzuki pops out to shortstop Trevor Story on the infield fly rule.,Changeup,"In play, out(s)",82.1,1715.0,-25.1,12.4,94.7,66.0,146.0,popup,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.2,2377.0,-11.8,4.1,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Wilyer Abreu,677800,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu called out on strikes.,Four-Seam Fastball,Called Strike,93.3,2321.0,-12.6,1.0,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Trevor Story,596115,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Trevor Story pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",92.9,2329.0,-13.0,2.8,84.2,58.0,184.0,popup,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Marcelo Mayer,691785,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Marcelo Mayer strikes out swinging.,Curveball,Swinging Strike (Blocked),77.0,2683.0,-61.9,7.3,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",Four-Seam Fastball,"In play, out(s)",94.7,2478.0,-14.9,11.0,64.3,-7.0,25.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Ian Happ,664023,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Double,double,0,False,False,0,Ian Happ doubles (16) on a fly ball to right fielder Wilyer Abreu.,Slider,"In play, no out",85.6,1819.0,-31.8,-2.8,104.9,26.0,374.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Dansby Swanson walks.,Sinker,Ball,91.6,2192.0,-33.5,15.4,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Nico Hoerner,663538,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Single,single,1,False,True,0,Nico Hoerner singles on a ground ball to left fielder Jarren Duran. Ian Happ scores. Dansby Swanson to 2nd.,Four-Seam Fastball,"In play, run(s)",92.6,2423.0,-20.5,6.7,95.9,-2.0,36.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Matt Shaw,807713,R,vs_RHP,Greg Weissert,669711,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Matt Shaw lines out to third baseman Alex Bregman.,Sinker,"In play, out(s)",93.1,2211.0,-29.5,13.6,73.6,10.0,106.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Michael Busch,683737,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, first baseman Abraham Toro to pitcher Brennan Bernardino.",Sinker,"In play, out(s)",89.8,2210.0,-29.4,-18.1,84.6,-25.0,6.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ceddanne Rafaela singles on a ground ball to left fielder Ian Happ.,Curveball,"In play, no out",81.5,3424.0,-52.9,-18.2,102.6,8.0,131.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Abraham Toro,647351,L,vs_RHP,Ryan Pressly,519151,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Abraham Toro grounds into a force out, fielded by shortstop Dansby Swanson. Ceddanne Rafaela out at 2nd. Abraham Toro to 1st.",Slider,"In play, out(s)",90.4,2712.0,-28.1,-4.7,107.3,-18.0,5.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Jarren Duran,680776,L,vs_RHP,Ryan Pressly,519151,R,vs_LHB,RISP,Single,single,0,False,False,0,Jarren Duran singles on a ground ball to right fielder Kyle Tucker. Abraham Toro to 2nd.,Four-Seam Fastball,"In play, no out",94.3,2511.0,-20.0,-2.0,115.2,6.0,124.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Alex Bregman,608324,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Alex Bregman grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Abraham Toro to 3rd. Jarren Duran out at 2nd. Alex Bregman to 1st.",Sinker,"In play, out(s)",94.6,2485.0,-18.7,11.3,98.5,-13.0,7.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Roman Anthony,701350,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Roman Anthony lines out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",93.5,2751.0,-13.3,-2.6,94.5,23.0,335.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Kyle Tucker,663656,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Tucker pops out to shortstop Trevor Story.,Sinker,"In play, out(s)",89.9,2223.0,-28.6,-11.3,66.2,48.0,189.0,popup,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Brennan Bernardino,657514,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out sharply to center fielder Ceddanne Rafaela.,Sinker,"In play, out(s)",89.7,2220.0,-27.0,-13.4,103.1,24.0,393.0,fly_ball,hard
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out sharply to center fielder Ceddanne Rafaela.,Sinker,"In play, out(s)",90.0,2310.0,-27.2,-12.0,101.7,25.0,357.0,fly_ball,hard
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Masataka Yoshida,807799,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Masataka Yoshida strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.4,2530.0,-14.8,1.3,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Wilyer Abreu grounds out to first baseman Michael Busch.,Changeup,"In play, out(s)",93.7,1807.0,-27.0,11.8,80.7,5.0,74.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Trevor Story,596115,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Story grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Sinker,"In play, out(s)",95.6,2110.0,-18.7,12.0,87.7,-8.0,21.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carson Kelly walks.,Four-Seam Fastball,Ball,96.5,2507.0,-12.1,6.7,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Ian Happ,664023,L,vs_RHP,Jorge Alcala,660896,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Four-Seam Fastball,Called Strike,97.6,2541.0,-11.3,12.0,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out softly, pitcher Jorge Alcala to first baseman Abraham Toro. Carson Kelly to 2nd.",Curveball,"In play, out(s)",85.4,2797.0,-49.1,-8.9,46.0,-47.0,2.0,ground_ball,soft
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Nico Hoerner,663538,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to left fielder Jarren Duran.,Curveball,"In play, out(s)",88.0,2727.0,-42.0,-4.4,78.3,48.0,214.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Men_On,Single,single,0,False,False,0,Marcelo Mayer singles on a line drive to right fielder Kyle Tucker.,Slider,"In play, no out",86.1,2326.0,-40.8,-4.2,79.1,17.0,210.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ceddanne Rafaela grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Marcelo Mayer out at 2nd. Ceddanne Rafaela out at 1st.",Four-Seam Fastball,"In play, out(s)",99.6,2344.0,-12.7,14.9,85.8,-1.0,33.0,ground_ball,medium
