record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Caleb Durbin grounds out, pitcher Kyle Bradish to first baseman Pete Alonso.",Sinker,"In play, out(s)",96.0,2126.0,-16.0,14.8,83.5,-39.0,3.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out sharply to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",93.7,2304.0,-13.2,-7.4,105.0,49.0,284.0,fly_ball,hard
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Samuel Basallo,694212,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Men_On,Single,single,0,False,False,0,Samuel Basallo singles on a line drive to left fielder Jarren Duran.,Sweeper,"In play, no out",83.7,2544.0,-45.0,18.8,85.8,9.0,161.0,line_drive,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jeremiah Jackson grounds into a double play, shortstop Andruw Monasterio to first baseman Willson Contreras. Samuel Basallo out at 2nd. Jeremiah Jackson out at 1st.",Slider,"In play, out(s)",87.3,2243.0,-30.4,-0.5,88.0,-41.0,4.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Connor Wong,657136,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Connor Wong walks.,Slider,Ball,84.0,2520.0,-36.8,-15.6,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Andruw Monasterio pops out to second baseman Jeremiah Jackson.,Slider,"In play, out(s)",87.4,2618.0,-32.2,-13.3,62.0,48.0,164.0,popup,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Jarren Duran grounds into a force out, second baseman Jeremiah Jackson to shortstop Gunnar Henderson. Connor Wong out at 2nd. Jarren Duran to 1st.",Curveball,"In play, out(s)",84.9,2691.0,-52.1,-6.5,97.0,-18.0,8.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Willson Contreras walks.,Slider,Ball,88.1,2654.0,-32.5,-10.6,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Slider,Swinging Strike,88.2,2657.0,-31.9,-9.7,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Beavers,687637,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Dylan Beavers pops out to first baseman Willson Contreras.,Slider,"In play, out(s)",85.6,2260.0,-30.0,-1.0,75.7,68.0,112.0,popup,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Blaze Alexander,677942,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Blaze Alexander lines out sharply to third baseman Caleb Durbin.,Slider,"In play, out(s)",86.7,2260.0,-29.2,-2.4,109.6,8.0,142.0,line_drive,hard
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Taylor Ward walks.,Curveball,Ball,78.8,2378.0,-56.0,11.8,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson called out on strikes.,Sinker,Called Strike,94.6,2230.0,-23.4,-16.4,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Wilyer Abreu walks.,Four-Seam Fastball,Ball,92.4,2365.0,-21.7,-4.8,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Ceddanne Rafaela strikes out on a foul tip.,Sinker,Foul Tip,93.7,2093.0,-19.1,9.4,,,,,
baserunning,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,1,Catcher Samuel Basallo picks off Wilyer Abreu at 1st on throw to first baseman Pete Alonso.,,,,,,,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Marcelo Mayer grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Sinker,"In play, out(s)",92.7,2168.0,-18.7,10.7,73.8,-8.0,18.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out softly, pitcher Connelly Early to first baseman Willson Contreras.",Slider,"In play, out(s)",87.7,2156.0,-30.5,2.2,43.6,7.0,41.0,ground_ball,soft
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Pete Alonso,624413,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, shortstop Andruw Monasterio to first baseman Willson Contreras.",Changeup,"In play, out(s)",82.8,1279.0,-44.9,-11.2,103.5,1.0,58.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Curveball,Swinging Strike (Blocked),84.0,2617.0,-50.6,6.8,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Single,single,0,False,False,0,Caleb Durbin singles on a ground ball to shortstop Gunnar Henderson.,Sinker,"In play, no out",93.9,2066.0,-19.1,14.2,80.2,9.0,116.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Connor Wong,657136,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Curveball,"In play, out(s)",83.1,2495.0,-55.4,-9.8,83.8,-1.0,36.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Men_On,Single,single,1,False,True,0,Andruw Monasterio singles on a ground ball to center fielder Dylan Beavers. Caleb Durbin scores.,Sinker,"In play, run(s)",93.7,2161.0,-18.8,6.0,96.8,8.0,161.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Jarren Duran grounds into a force out, fielded by shortstop Gunnar Henderson. Andruw Monasterio out at 2nd. Jarren Duran to 1st.",Curveball,"In play, out(s)",84.8,2688.0,-55.1,-7.2,103.1,4.0,103.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Willson Contreras homers (6) on a fly ball to left center field. Jarren Duran scores.,Slider,"In play, run(s)",86.9,2436.0,-35.6,-14.8,108.6,31.0,406.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Curveball,Swinging Strike,84.7,2678.0,-49.9,-9.8,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Samuel Basallo,694212,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Samuel Basallo homers (5) on a fly ball to right field.,Slider,"In play, run(s)",88.4,2360.0,-29.2,1.2,101.5,37.0,392.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Curveball,Swinging Strike,81.8,2380.0,-52.2,10.0,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Beavers,687637,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",92.3,2199.0,-15.2,-11.3,96.1,31.0,338.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Blaze Alexander,677942,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Blaze Alexander flies out to right fielder Wilyer Abreu.,Changeup,"In play, out(s)",81.5,1176.0,-42.2,-13.1,74.7,36.0,248.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Men_On,Single,single,0,False,False,0,Wilyer Abreu singles on a ground ball to left fielder Taylor Ward.,Sweeper,"In play, no out",85.3,2527.0,-43.1,8.2,101.1,2.0,73.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,RISP,Triple,triple,1,False,True,0,Ceddanne Rafaela triples (2) on a line drive to center fielder Dylan Beavers. Wilyer Abreu scores.,Curveball,"In play, run(s)",85.4,2419.0,-45.7,0.6,101.5,13.0,302.0,line_drive,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Marcelo Mayer,691785,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,Men_On,Single,single,1,False,True,0,Marcelo Mayer singles on a soft ground ball to left fielder Taylor Ward. Ceddanne Rafaela scores.,Sinker,"In play, run(s)",96.0,2316.0,-14.8,-15.4,72.4,-1.0,40.0,ground_ball,soft
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Caleb Durbin reaches on a fielding error by second baseman Jeremiah Jackson. Marcelo Mayer to 3rd.,Sinker,"In play, no out",95.2,1980.0,-33.8,13.8,101.4,-5.0,15.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Connor Wong,657136,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",Slider,"In play, out(s)",85.9,2470.0,-35.4,-13.7,101.2,-8.0,12.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Andruw Monasterio,655316,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Andruw Monasterio reaches on a fielder's choice out, pitcher Yennier Cano unassisted. Marcelo Mayer out at home. Caleb Durbin to 3rd.",Sinker,"In play, out(s)",94.6,1985.0,-32.6,10.8,88.7,-3.0,25.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Andruw Monasterio caught stealing 2nd base, catcher Samuel Basallo to shortstop Gunnar Henderson.",Splitter,Ball,91.8,1600.0,-35.6,17.4,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to right fielder Wilyer Abreu.,Changeup,"In play, out(s)",82.1,1152.0,-46.3,-9.5,89.6,34.0,285.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Gunnar Henderson homers (9) on a fly ball to right center field.,Curveball,"In play, run(s)",79.9,2504.0,-57.5,11.5,105.3,25.0,391.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",95.3,2315.0,-13.3,-8.3,91.7,54.0,233.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Pete Alonso,624413,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",Changeup,"In play, out(s)",82.6,1088.0,-44.9,-12.0,76.1,-13.0,7.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jarren Duran walks.,Changeup,Ball,86.0,941.0,-39.8,9.5,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Anthony Nunez,689296,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,"Willson Contreras challenged (pitch result), call on the field was confirmed: Willson Contreras called out on strikes.",Sweeper,Called Strike,85.4,2947.0,-43.0,-16.9,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Roman Anthony grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Jarren Duran to 3rd.",Four-Seam Fastball,"In play, out(s)",95.9,2591.0,-9.5,4.0,110.7,0.0,53.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Anthony Nunez,689296,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Wilyer Abreu lines out sharply to second baseman Jeremiah Jackson.,Changeup,"In play, out(s)",87.6,1589.0,-35.4,8.0,103.4,9.0,185.0,line_drive,hard
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2352.0,-13.4,-8.3,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Samuel Basallo,694212,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Samuel Basallo grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",95.7,2359.0,-11.9,-11.5,96.6,-13.0,9.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Zack Kelly,677161,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jeremiah Jackson pops out to second baseman Marcelo Mayer in foul territory.,Sweeper,"In play, out(s)",81.1,2774.0,-41.4,-21.5,84.0,61.0,167.0,popup,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ceddanne Rafaela lines out sharply to left fielder Taylor Ward.,Four-Seam Fastball,"In play, out(s)",94.2,2553.0,-10.9,10.4,104.7,15.0,300.0,line_drive,hard
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Marcelo Mayer grounds out to first baseman Pete Alonso.,Curveball,"In play, out(s)",85.0,2521.0,-41.0,0.1,84.3,-7.0,21.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Caleb Durbin,702332,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Caleb Durbin called out on strikes.,Four-Seam Fastball,Called Strike,95.7,2600.0,-10.1,10.6,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Beavers,687637,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Beavers called out on strikes.,Slider,Called Strike,84.8,1953.0,-44.5,0.1,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Colton Cowser,681297,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Men_On,Single,single,0,False,False,0,Colton Cowser singles on a ground ball to second baseman Marcelo Mayer.,Changeup,"In play, no out",84.6,2223.0,-39.7,17.4,85.2,0.0,46.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Taylor Ward grounds out softly, pitcher Garrett Whitlock to first baseman Willson Contreras. Colton Cowser to 2nd.",Slider,"In play, out(s)",86.9,2028.0,-40.4,-0.7,54.5,-72.0,1.0,ground_ball,soft
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Men_On,Single,single,1,False,True,0,Gunnar Henderson singles on a line drive to left fielder Jarren Duran. Colton Cowser scores.,Slider,"In play, run(s)",85.5,1975.0,-38.9,0.8,94.1,13.0,232.0,line_drive,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to center fielder Ceddanne Rafaela.,Sinker,"In play, out(s)",94.1,2155.0,-12.8,12.6,95.9,53.0,238.0,fly_ball,medium
