record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Loaded,Single,single,0,False,False,0,Nolan Gorman singles on a line drive to right fielder Noelvi Marte. Iván Herrera to 3rd. Willson Contreras to 2nd.,Splitter,"In play, no out",82.6,789.0,-44.8,7.6,107.1,15.0,267.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Loaded,Single,single,1,False,True,0,Masyn Winn singles on a line drive to right fielder Noelvi Marte. Iván Herrera scores. Willson Contreras to 3rd. Nolan Gorman to 2nd.,Slider,"In play, run(s)",88.1,2211.0,-26.9,-1.0,85.7,10.0,178.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Thomas Saggese,695336,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Loaded,Pop Out,field_out,0,True,False,1,Thomas Saggese pops out to first baseman Spencer Steer in foul territory.,Sinker,"In play, out(s)",91.5,2004.0,-21.2,16.2,45.4,72.0,55.0,popup,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,1959.0,-15.4,8.5,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,TJ Friedl,670770,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,TJ Friedl walks.,Sinker,Ball,92.7,2170.0,-18.5,-12.1,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Noelvi Marte,682622,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Single,single,0,False,False,0,Noelvi Marte singles on a line drive to right fielder Jordan Walker. TJ Friedl to 2nd.,Slider,"In play, no out",86.0,2659.0,-34.0,5.4,83.4,20.0,229.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Elly De La Cruz lines out to center fielder Nathan Church.,Slider,"In play, out(s)",85.7,2679.0,-34.9,2.9,87.0,20.0,279.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Miguel Andujar,609280,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Miguel Andujar strikes out swinging.,Changeup,Swinging Strike,88.8,1729.0,-24.1,-15.8,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Austin Hays,669720,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Hays lines out to center fielder Nathan Church.,Changeup,"In play, out(s)",87.5,1880.0,-25.9,-19.3,78.9,28.0,274.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Pedro Pagés,686780,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Pedro Pagés pops out to shortstop Elly De La Cruz.,Sweeper,"In play, out(s)",78.5,2091.0,-45.8,-10.8,68.9,64.0,127.0,popup,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nathan Church,701675,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Church grounds out, first baseman Spencer Steer to pitcher Zack Littell.",Slider,"In play, out(s)",87.8,2225.0,-26.6,-0.4,95.7,-20.0,7.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Lars Nootbaar,663457,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lars Nootbaar flies out to right fielder Noelvi Marte.,Slider,"In play, out(s)",86.8,2215.0,-28.6,-3.1,96.0,41.0,327.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to right fielder Jordan Walker.,Cutter,"In play, out(s)",90.9,2496.0,-16.6,-1.3,80.2,48.0,246.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Jose Trevino,624431,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jose Trevino lines out to center fielder Nathan Church.,Four-Seam Fastball,"In play, out(s)",92.2,2105.0,-17.4,-7.3,90.3,18.0,296.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ke'Bryan Hayes walks.,Cutter,Ball,91.0,2500.0,-18.2,-1.6,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Santiago Espinal,669289,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Single,single,0,False,False,0,Santiago Espinal singles on a line drive to center fielder Nathan Church. Ke'Bryan Hayes to 2nd.,Cutter,"In play, no out",90.9,2587.0,-20.8,-1.3,89.7,13.0,235.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,TJ Friedl,670770,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Slider,Swinging Strike,86.2,2600.0,-33.2,3.2,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Iván Herrera grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",Sweeper,"In play, out(s)",77.5,2072.0,-53.0,-8.6,92.0,-15.0,8.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Willson Contreras,575929,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willson Contreras called out on strikes.,Sinker,Called Strike,91.0,2042.0,-21.7,17.4,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman called out on strikes.,Four-Seam Fastball,Called Strike,92.0,2053.0,-14.0,4.9,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Noelvi Marte,682622,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Noelvi Marte strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.3,2093.0,-15.8,-10.6,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz called out on strikes.,Curveball,Called Strike,76.6,2907.0,-64.1,10.9,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Miguel Andujar,609280,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Single,single,0,False,False,0,Miguel Andujar singles on a line drive to right fielder Jordan Walker.,Four-Seam Fastball,"In play, no out",93.8,2000.0,-14.9,-5.9,73.6,19.0,212.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Austin Hays,669720,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hays flies out to center fielder Nathan Church.,Changeup,"In play, out(s)",87.0,1726.0,-24.4,-15.4,91.2,37.0,341.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Masyn Winn flies out to left fielder Austin Hays.,Sweeper,"In play, out(s)",77.3,2230.0,-51.6,-11.4,90.4,44.0,292.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Thomas Saggese,695336,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Thomas Saggese pops out to third baseman Ke'Bryan Hayes.,Four-Seam Fastball,"In play, out(s)",90.3,2101.0,-15.1,6.6,89.8,79.0,36.0,popup,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Walker flies out to right fielder Noelvi Marte.,Slider,"In play, out(s)",86.6,2197.0,-29.4,1.0,97.6,38.0,336.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Spencer Steer homers (17) on a fly ball to center field.,Changeup,"In play, run(s)",86.9,1832.0,-22.0,-12.2,102.1,31.0,407.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Jose Trevino,624431,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Trevino singles on a line drive to right fielder Jordan Walker.,Slider,"In play, no out",87.7,2782.0,-32.3,5.4,91.2,15.0,273.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Ke'Bryan Hayes walks. Jose Trevino to 2nd.,Four-Seam Fastball,Ball,97.7,2535.0,-10.9,10.9,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Santiago Espinal,669289,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Santiago Espinal out on a sacrifice bunt, third baseman Nolan Gorman to first baseman Willson Contreras. Will Benson to 3rd. Ke'Bryan Hayes to 2nd.",Curveball,"In play, out(s)",82.9,2402.0,-37.4,-3.0,24.0,-3.0,17.0,bunt_grounder,soft
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,TJ Friedl,670770,L,vs_RHP,Jorge Alcala,660896,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,TJ Friedl pops out to third baseman Nolan Gorman.,Curveball,"In play, out(s)",84.9,2679.0,-44.8,-7.7,79.6,71.0,115.0,popup,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Noelvi Marte,682622,R,vs_RHP,Jorge Alcala,660896,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Noelvi Marte lines out sharply to right fielder Jordan Walker.,Four-Seam Fastball,"In play, out(s)",99.1,2471.0,-10.7,7.7,103.6,14.0,264.0,line_drive,hard
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Pedro Pagés,686780,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pedro Pagés flies out to left fielder Austin Hays.,Splitter,"In play, out(s)",82.8,723.0,-38.5,13.3,94.5,48.0,296.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nathan Church,701675,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathan Church flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",91.7,2015.0,-17.9,10.3,95.7,26.0,338.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Lars Nootbaar,663457,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Lars Nootbaar pops out to third baseman Ke'Bryan Hayes.,Splitter,"In play, out(s)",82.1,820.0,-40.4,8.8,79.6,78.0,47.0,popup,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Elly De La Cruz triples (6) on a line drive to right fielder Jordan Walker.,Changeup,"In play, no out",84.7,2108.0,-24.7,14.4,87.4,14.0,182.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Miguel Andujar,609280,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Men_On,Single,single,1,False,True,0,Miguel Andujar singles on a ground ball to center fielder Nathan Church. Elly De La Cruz scores.,Slider,"In play, run(s)",88.3,2335.0,-35.2,0.2,104.8,3.0,101.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Austin Hays,669720,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Hays strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.5,2237.0,-13.4,6.2,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Curveball,Swinging Strike (Blocked),84.0,2733.0,-54.2,0.2,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Will Banfield,677943,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Will Banfield strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.1,2125.0,-12.1,4.9,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Iván Herrera walks.,Four-Seam Fastball,Ball,93.3,2409.0,-12.8,4.8,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Willson Contreras,575929,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Willson Contreras flies out to right fielder Noelvi Marte. Garrett Hampson to 3rd.,Changeup,"In play, out(s)",79.3,2243.0,-41.6,11.3,90.8,34.0,315.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Nolan Gorman flies out to right fielder Noelvi Marte.,Changeup,"In play, out(s)",79.0,2015.0,-41.9,11.6,92.3,54.0,230.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Double,double,1,False,True,0,Masyn Winn doubles (27) on a fly ball to left fielder Austin Hays. Garrett Hampson scores.,Cutter,"In play, run(s)",91.8,2474.0,-19.3,-0.6,77.6,34.0,274.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Thomas Saggese,695336,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Thomas Saggese pops out to first baseman Spencer Steer in foul territory.,Sinker,"In play, out(s)",93.0,2409.0,-15.0,13.6,60.6,54.0,147.0,popup,medium
