record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ha-Seong Kim flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",94.4,2211.0,-13.4,3.4,95.9,32.0,337.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Harris II walks.,Four-Seam Fastball,Ball,93.2,2188.0,-15.0,4.4,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Sandy León,506702,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Sandy León flies out to left fielder Riley Greene.,Knuckle Curve,"In play, out(s)",79.8,3016.0,-54.6,-8.6,92.0,36.0,320.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andy Ibáñez strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2450.0,-9.1,-5.8,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Dillon Dingler,693307,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2230.0,-12.2,-6.8,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Parker Meadows,678009,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Parker Meadows flies out to left fielder Jurickson Profar.,Slider,"In play, out(s)",85.1,2447.0,-34.1,6.0,91.2,46.0,278.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Nacho Alvarez Jr. homers (1) on a fly ball to left field.,Slider,"In play, run(s)",83.6,2704.0,-37.1,-7.8,97.0,37.0,347.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jurickson Profar walks.,Four-Seam Fastball,Ball,93.7,2254.0,-16.2,6.1,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Matt Olson grounds into a double play, third baseman Andy Ibáñez to shortstop Javier Báez to first baseman Spencer Torkelson. Jurickson Profar out at 2nd. Matt Olson out at 1st.",Four-Seam Fastball,"In play, out(s)",94.7,2333.0,-11.9,7.4,103.3,0.0,66.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ronald Acuña Jr. walks.,Sinker,Ball,95.4,2255.0,-17.2,16.6,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Drake Baldwin homers (18) on a fly ball to right center field. Ronald Acuña Jr. scores.,Knuckle Curve,"In play, run(s)",79.9,3055.0,-51.2,-13.6,105.4,28.0,416.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ozzie Albies pops out to catcher Dillon Dingler in foul territory.,Four-Seam Fastball,"In play, out(s)",93.4,2254.0,-14.8,7.1,90.3,81.0,44.0,popup,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Javier Báez,595879,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Javier Báez pops out to second baseman Ozzie Albies.,Changeup,"In play, out(s)",86.3,1850.0,-27.4,-12.2,68.9,55.0,165.0,popup,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Jahmai Jones,663330,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jahmai Jones singles on a line drive to left fielder Jurickson Profar.,Changeup,"In play, no out",87.0,1869.0,-28.0,-13.6,83.8,17.0,230.0,line_drive,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Single,single,0,False,False,0,Gleyber Torres singles on a line drive to center fielder Michael Harris II. Jahmai Jones to 3rd.,Curveball,"In play, no out",78.3,2419.0,-54.8,5.6,97.3,5.0,103.0,line_drive,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Wenceel Pérez out on a sacrifice fly to center fielder Michael Harris II. Jahmai Jones scores.,Four-Seam Fastball,"In play, run(s)",93.8,2351.0,-13.0,-7.9,101.6,27.0,386.0,fly_ball,hard
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",93.8,2319.0,-11.8,-4.8,99.6,40.0,357.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ha-Seong Kim grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",86.3,1450.0,-29.2,15.5,105.0,-18.0,6.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Harris II flies out to left fielder Riley Greene.,Changeup,"In play, out(s)",86.9,1525.0,-29.2,18.5,94.2,50.0,253.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Sandy León,506702,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Sandy León grounds out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",86.6,1371.0,-34.9,16.3,87.3,-8.0,12.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Curveball,"In play, out(s)",78.7,2489.0,-55.2,6.2,98.5,9.0,144.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Andy Ibáñez,628451,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andy Ibáñez flies out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",94.5,2405.0,-11.3,-3.1,89.0,30.0,351.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Dillon Dingler,693307,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dillon Dingler walks.,Changeup,Ball,85.6,1750.0,-28.4,-12.7,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Parker Meadows,678009,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Parker Meadows strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.1,2419.0,-11.0,-6.8,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Nacho Alvarez Jr. pops out to first baseman Spencer Torkelson in foul territory.,Changeup,"In play, out(s)",85.1,1311.0,-34.9,14.4,78.1,73.0,81.0,popup,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jurickson Profar flies out to center fielder Parker Meadows.,Changeup,"In play, out(s)",87.0,1178.0,-34.2,13.2,93.1,34.0,332.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Olson grounds out, first baseman Spencer Torkelson to pitcher Tyler Holton.",Sweeper,"In play, out(s)",82.7,2957.0,-37.3,16.1,71.9,-10.0,14.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Javier Báez,595879,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Javier Báez flies out to left fielder Jurickson Profar.,Changeup,"In play, out(s)",86.4,1984.0,-27.4,-16.3,86.8,40.0,294.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Jahmai Jones,663330,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Jahmai Jones singles on a ground ball to left fielder Jurickson Profar, deflected by third baseman Nacho Alvarez Jr.",Four-Seam Fastball,"In play, no out",93.0,2398.0,-14.5,-7.0,110.2,5.0,115.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Single,single,0,False,False,0,Gleyber Torres singles on a line drive to left fielder Jurickson Profar. Jahmai Jones to 2nd.,Changeup,"In play, no out",86.5,2033.0,-26.6,-14.9,87.8,15.0,240.0,line_drive,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Slider,Swinging Strike,85.2,2536.0,-36.0,5.5,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Spencer Torkelson walks. Jahmai Jones to 3rd. Gleyber Torres to 2nd.,Slider,Ball,83.1,2513.0,-36.7,3.4,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to left fielder Jurickson Profar.,Four-Seam Fastball,"In play, out(s)",94.0,2477.0,-12.1,-7.2,94.3,52.0,253.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",86.6,2494.0,-30.1,6.7,64.3,-4.0,21.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drake Baldwin grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",91.3,2148.0,-24.2,-15.8,86.7,-17.0,7.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, first baseman Spencer Torkelson to pitcher Troy Melton.",Splitter,"In play, out(s)",87.7,1387.0,-32.2,8.2,85.9,-41.0,4.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Zach McKinstry,656716,L,vs_RHP,Hunter Stratton,676702,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Zach McKinstry homers (12) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",93.9,2601.0,-18.6,0.7,98.2,28.0,374.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Dillon Dingler,693307,R,vs_RHP,Hunter Stratton,676702,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",95.4,2673.0,-14.4,2.6,101.1,4.0,101.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Parker Meadows,678009,L,vs_RHP,Hunter Stratton,676702,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Parker Meadows pops out to shortstop Ha-Seong Kim.,Sinker,"In play, out(s)",96.1,2592.0,-13.0,8.0,88.5,61.0,199.0,popup,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Javier Báez,595879,R,vs_RHP,Hunter Stratton,676702,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Javier Báez pops out to shortstop Ha-Seong Kim.,Slider,"In play, out(s)",87.5,2786.0,-29.8,-7.3,81.4,66.0,128.0,popup,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Troy Melton,675512,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ha-Seong Kim grounds out, pitcher Troy Melton to first baseman Spencer Torkelson.",Slider,"In play, out(s)",85.0,2476.0,-37.6,-6.1,72.6,-26.0,5.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Harris II flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",97.2,2213.0,-11.2,7.8,79.8,34.0,279.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Sandy León,506702,L,vs_RHP,Troy Melton,675512,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Sandy León flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",98.5,2327.0,-13.6,12.7,86.0,55.0,220.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Jahmai Jones,663330,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jahmai Jones singles on a line drive to left fielder Jurickson Profar.,Changeup,"In play, no out",86.1,1906.0,-23.0,-16.1,98.5,8.0,138.0,line_drive,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out swinging.,Changeup,Swinging Strike,84.1,1790.0,-29.0,-16.7,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Changeup,Swinging Strike,86.2,1911.0,-22.6,-11.3,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Spencer Torkelson homers (31) on a fly ball to left field. Jahmai Jones scores.,Curveball,"In play, run(s)",84.4,2965.0,-45.1,-9.5,104.3,33.0,436.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Curveball,Swinging Strike,86.1,2947.0,-41.8,-5.9,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Nacho Alvarez Jr. homers (2) on a fly ball to left center field.,Splitter,"In play, run(s)",88.9,923.0,-31.0,9.8,97.7,28.0,388.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jurickson Profar strikes out swinging.,Splitter,Swinging Strike,89.0,1037.0,-31.0,8.9,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson called out on strikes.,Splitter,Called Strike,89.0,923.0,-30.2,10.4,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ronald Acuña Jr. walks.,Splitter,Ball,87.5,1075.0,-34.0,13.9,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drake Baldwin grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Splitter,"In play, out(s)",87.3,1095.0,-28.7,10.1,100.3,-10.0,12.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Zach McKinstry,656716,L,vs_LHP,Dylan Dodd,689266,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Zach McKinstry grounds out to first baseman Matt Olson.,Changeup,"In play, out(s)",88.4,2018.0,-28.8,-6.0,79.6,-27.0,5.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Dillon Dingler,693307,R,vs_LHP,Dylan Dodd,689266,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Sinker,Swinging Strike,94.8,2218.0,-11.9,-13.4,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Parker Meadows,678009,L,vs_LHP,Dylan Dodd,689266,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Cutter,"In play, out(s)",89.1,2141.0,-27.6,-0.6,79.2,-5.0,22.0,ground_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Will Vest,676684,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ozzie Albies singles on a line drive to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",96.8,2355.0,-10.6,5.2,90.3,17.0,236.0,line_drive,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Will Vest,676684,R,vs_RHB,RISP,Single,single,0,False,False,0,Ha-Seong Kim singles on a sharp line drive to right fielder Wenceel Pérez. Ozzie Albies to 2nd.,Slider,"In play, no out",89.0,2811.0,-35.9,-2.8,100.8,15.0,268.0,line_drive,hard
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Michael Harris II,671739,L,vs_RHP,Will Vest,676684,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Michael Harris II strikes out swinging.,Slider,Swinging Strike,88.7,2648.0,-33.2,-8.5,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Sandy León,506702,L,vs_RHP,Will Vest,676684,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Sandy León called out on strikes.,Slider,Called Strike,87.6,2928.0,-40.6,-7.7,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Will Vest,676684,R,vs_RHB,RISP,Single,single,1,False,True,0,Nacho Alvarez Jr. singles on a line drive to right fielder Wenceel Pérez. Ozzie Albies scores. Ha-Seong Kim to 2nd.,Four-Seam Fastball,"In play, run(s)",97.6,2220.0,-10.8,0.8,85.5,14.0,219.0,line_drive,medium
