record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Men_On,Single,single,0,False,False,0,Addison Barger singles on a sharp ground ball to center fielder Jung Hoo Lee.,Sweeper,"In play, no out",84.2,2421.0,-46.2,-15.8,102.1,-4.0,21.0,ground_ball,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Joey Loperfido,694388,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Single,single,0,False,False,0,Joey Loperfido singles on a sharp line drive to left fielder Heliot Ramos. Addison Barger to 2nd.,Changeup,"In play, no out",85.1,1434.0,-42.8,4.9,103.7,10.0,187.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_RHP,Logan Webb,657277,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Ernie Clement out on a sacrifice bunt, third baseman Matt Chapman to second baseman Casey Schmitt. Addison Barger to 3rd. Joey Loperfido to 2nd.",Sinker,"In play, out(s)",90.9,1877.0,-29.4,14.3,21.2,16.0,24.0,bunt_grounder,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Will Wagner,695238,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Will Wagner strikes out swinging.,Changeup,Swinging Strike,85.2,1569.0,-42.6,10.6,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Tyler Heineman,623168,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Tyler Heineman hit by pitch.,Sinker,Hit By Pitch,92.3,1914.0,-30.0,13.7,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Nathan Lukes,664770,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",Changeup,"In play, out(s)",86.6,1638.0,-43.7,6.8,74.3,-4.0,15.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jung Hoo Lee lines out to shortstop Bo Bichette.,Cutter,"In play, out(s)",86.4,2377.0,-28.6,2.3,92.3,10.0,159.0,line_drive,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Luis Matos,682641,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Luis Matos pops out to shortstop Bo Bichette.,Four-Seam Fastball,"In play, out(s)",91.1,2208.0,-18.0,-10.3,88.7,68.0,132.0,popup,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Patrick Bailey,672275,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Patrick Bailey lines out sharply to shortstop Bo Bichette.,Four-Seam Fastball,"In play, out(s)",92.6,2131.0,-17.0,-7.4,105.9,9.0,159.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",Changeup,"In play, out(s)",87.0,1437.0,-39.5,6.8,88.2,-10.0,11.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a ground ball to second baseman Casey Schmitt.,Sinker,"In play, no out",92.3,1943.0,-33.7,17.0,101.2,4.0,124.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Bo Bichette lines into a double play, second baseman Casey Schmitt to first baseman Wilmer Flores. Vladimir Guerrero Jr. out at 1st.",Sweeper,"In play, out(s)",84.1,2431.0,-38.4,-10.9,108.4,6.0,173.0,line_drive,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Heliot Ramos grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Changeup,"In play, out(s)",84.9,998.0,-34.7,-8.4,74.0,-13.0,9.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out to center fielder Nathan Lukes.,Four-Seam Fastball,"In play, out(s)",92.6,2323.0,-18.5,-10.8,83.0,35.0,292.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Wilmer Flores,527038,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wilmer Flores flies out to first baseman Vladimir Guerrero Jr.,Changeup,"In play, out(s)",85.0,793.0,-26.5,0.7,73.4,52.0,192.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Men_On,Single,single,0,False,False,0,Addison Barger singles on a sharp ground ball to center fielder Jung Hoo Lee.,Changeup,"In play, no out",84.8,1492.0,-44.2,7.3,108.3,-9.0,12.0,ground_ball,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Joey Loperfido,694388,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,"Joey Loperfido lines out, pitcher Logan Webb to first baseman Wilmer Flores. Addison Barger to 2nd.",Sinker,"In play, out(s)",91.1,1780.0,-34.4,11.2,73.4,7.0,83.0,line_drive,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_RHP,Logan Webb,657277,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Willy Adames to first baseman Wilmer Flores. Addison Barger to 3rd.",Sinker,"In play, out(s)",90.6,1838.0,-34.1,13.0,95.3,-7.0,21.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Will Wagner,695238,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Will Wagner grounds out sharply, second baseman Casey Schmitt to first baseman Wilmer Flores.",Sweeper,"In play, out(s)",84.6,2540.0,-37.6,-14.6,106.3,4.0,101.0,ground_ball,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Matt Chapman,656305,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out on a foul tip.,Cutter,Foul Tip,86.2,2250.0,-28.9,2.9,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Willy Adames,642715,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Willy Adames homers (13) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",91.7,2137.0,-16.9,-12.0,106.5,37.0,391.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Casey Schmitt,669477,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Casey Schmitt called out on strikes.,Four-Seam Fastball,Called Strike,92.0,2334.0,-16.7,-9.1,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jung Hoo Lee grounds out to first baseman Vladimir Guerrero Jr.,Slider,"In play, out(s)",83.0,2333.0,-36.4,2.5,64.9,-45.0,3.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Tyler Heineman,623168,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Tyler Heineman grounds out softly to catcher Patrick Bailey.,Sinker,"In play, out(s)",91.9,1925.0,-35.2,14.8,49.7,-60.0,0.0,ground_ball,soft
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Nathan Lukes,664770,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, shortstop Willy Adames to first baseman Wilmer Flores.",Sinker,"In play, out(s)",92.3,1933.0,-32.3,14.4,85.3,-2.0,32.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Men_On,Single,single,0,False,False,0,George Springer singles on a sharp line drive to right fielder Luis Matos.,Sinker,"In play, no out",92.9,1932.0,-33.4,15.7,108.0,8.0,189.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Vladimir Guerrero Jr. flies out to center fielder Jung Hoo Lee.,Changeup,"In play, out(s)",85.5,1308.0,-43.2,4.6,87.2,35.0,292.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Luis Matos,682641,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Double,double,0,False,False,0,Luis Matos doubles (6) on a sharp line drive to left fielder Joey Loperfido.,Cutter,"In play, no out",84.6,2377.0,-33.6,-0.2,100.2,13.0,221.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Patrick Bailey,672275,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Patrick Bailey flies out to right fielder Addison Barger. Luis Matos to 3rd.,Curveball,"In play, out(s)",74.3,2340.0,-58.8,8.5,90.4,33.0,330.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Heliot Ramos out on a sacrifice fly to right fielder Addison Barger. Luis Matos scores.,Slider,"In play, run(s)",82.0,2266.0,-38.6,2.4,96.6,47.0,299.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out to center fielder Nathan Lukes.,Slider,"In play, out(s)",83.4,2149.0,-34.3,1.8,99.1,50.0,280.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bo Bichette singles on a ground ball to left fielder Heliot Ramos.,Changeup,"In play, no out",84.4,1434.0,-44.4,5.5,86.7,-1.0,38.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Double,double,0,False,False,0,Addison Barger doubles (22) on a line drive to right fielder Luis Matos. Bo Bichette to 3rd.,Sinker,"In play, no out",91.5,1843.0,-33.2,16.2,98.7,16.0,285.0,line_drive,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Joey Loperfido,694388,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Joey Loperfido pops out to shortstop Willy Adames.,Four-Seam Fastball,"In play, out(s)",91.6,1854.0,-25.4,7.9,60.2,43.0,180.0,popup,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_RHP,Logan Webb,657277,R,vs_RHB,RISP,Single,single,1,False,True,0,Ernie Clement singles on a ground ball to left fielder Heliot Ramos. Bo Bichette scores. Addison Barger to 3rd.,Sweeper,"In play, run(s)",84.0,2485.0,-42.5,-14.8,90.5,3.0,72.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Will Wagner,695238,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Double,double,2,False,True,0,Will Wagner doubles (7) on a sharp line drive to right fielder Luis Matos. Addison Barger scores. Ernie Clement scores.,Changeup,"In play, run(s)",85.7,1411.0,-41.5,9.6,105.0,6.0,120.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Tyler Heineman,623168,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Double,double,1,False,True,0,"Tyler Heineman doubles (6) on a line drive to center fielder Jung Hoo Lee, deflected by left fielder Heliot Ramos. Will Wagner scores.",Sinker,"In play, run(s)",91.7,1757.0,-34.3,11.5,94.3,19.0,299.0,line_drive,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Nathan Lukes,664770,L,vs_RHP,Logan Webb,657277,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Nathan Lukes flies out to right fielder Luis Matos. Tyler Heineman to 3rd.,Sweeper,"In play, out(s)",85.4,2449.0,-40.3,-9.2,93.0,43.0,302.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, shortstop Willy Adames to first baseman Wilmer Flores.",Changeup,"In play, out(s)",86.6,1433.0,-41.3,9.4,75.8,-15.0,10.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Wilmer Flores,527038,R,vs_RHP,Chad Green,643338,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wilmer Flores flies out to right fielder Addison Barger.,Four-Seam Fastball,"In play, out(s)",95.8,2497.0,-11.5,8.0,95.0,32.0,346.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Matt Chapman,656305,R,vs_RHP,Chad Green,643338,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,"Giants challenged (catch or drop), call on the field was upheld: Matt Chapman pops out to first baseman Vladimir Guerrero Jr. in foul territory.",Four-Seam Fastball,"In play, out(s)",95.8,2488.0,-10.2,6.1,79.5,63.0,159.0,popup,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Willy Adames,642715,R,vs_RHP,Chad Green,643338,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Willy Adames homers (14) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",94.9,2529.0,-13.6,10.0,107.5,30.0,386.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Casey Schmitt,669477,R,vs_RHP,Chad Green,643338,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Casey Schmitt lines out sharply to left fielder Joey Loperfido.,Slider,"In play, out(s)",89.7,2255.0,-26.9,-3.2,100.7,18.0,314.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Randy Rodríguez,678495,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Vladimir Guerrero Jr. pops out to first baseman Wilmer Flores.,Four-Seam Fastball,"In play, out(s)",97.6,2646.0,-10.6,5.6,79.8,74.0,64.0,popup,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_RHP,Randy Rodríguez,678495,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2664.0,-9.4,4.4,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_RHP,Randy Rodríguez,678495,R,vs_LHB,Men_On,Single,single,0,False,False,0,Addison Barger singles on a sharp ground ball to right fielder Luis Matos.,Slider,"In play, no out",89.2,2823.0,-36.6,-12.8,105.5,3.0,87.0,ground_ball,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Joey Loperfido,694388,L,vs_RHP,Randy Rodríguez,678495,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Joey Loperfido flies out to center fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, out(s)",98.7,2682.0,-9.1,2.5,96.3,43.0,308.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Knuckle Curve,"In play, out(s)",85.1,1869.0,-44.2,-0.6,86.8,-19.0,7.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Luis Matos,682641,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Matos grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",91.4,1937.0,-33.4,-12.4,100.7,-20.0,6.0,ground_ball,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Patrick Bailey,672275,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Patrick Bailey called out on strikes.,Sinker,Called Strike,92.8,1981.0,-36.5,-17.0,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",Slider,"In play, out(s)",84.1,2660.0,-38.5,-13.3,79.6,-20.0,8.0,ground_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Will Wagner,695238,L,vs_RHP,Ryan Walker,676254,R,vs_LHB,Men_On,Single,single,0,False,False,0,Will Wagner singles on a sharp line drive to center fielder Jung Hoo Lee.,Sinker,"In play, no out",95.2,2209.0,-21.6,14.3,100.4,8.0,156.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Tyler Heineman,623168,L,vs_RHP,Ryan Walker,676254,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Tyler Heineman homers (3) on a fly ball to right field. Myles Straw scores.,Slider,"In play, run(s)",82.9,2552.0,-38.4,-12.1,96.8,38.0,357.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Nathan Lukes,664770,L,vs_RHP,Ryan Walker,676254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes called out on strikes.,Sinker,Called Strike,96.5,2377.0,-28.9,16.2,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,George Springer lines out to center fielder Jung Hoo Lee.,Sinker,"In play, out(s)",96.3,2379.0,-24.1,12.1,99.3,21.0,339.0,line_drive,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heliot Ramos singles on a sharp ground ball to center fielder Myles Straw.,Sinker,"In play, no out",96.6,2378.0,-16.1,12.6,101.8,1.0,62.0,ground_ball,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Slider,Swinging Strike,87.7,2776.0,-37.7,-5.6,,,,,
