record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,José Ramírez,608070,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Brooks Lee to first baseman Ty France.",Changeup,"In play, out(s)",85.1,1779.0,-32.8,18.1,99.0,-16.0,7.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Edouard Julien,666397,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Edouard Julien called out on strikes.,Sinker,Called Strike,95.0,2281.0,-19.6,16.7,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Byron Buxton,621439,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Byron Buxton pops out to shortstop Gabriel Arias.,Cutter,"In play, out(s)",86.1,2606.0,-33.2,-6.4,73.0,59.0,141.0,popup,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Carlos Correa,621043,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Double,double,0,False,False,0,Carlos Correa doubles (8) on a line drive to center fielder Angel Martínez.,Curveball,"In play, no out",80.7,2636.0,-50.6,-8.4,103.0,11.0,224.0,line_drive,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Trevor Larnach,663616,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Trevor Larnach pops out to shortstop Gabriel Arias.,Changeup,"In play, out(s)",80.9,1985.0,-30.2,15.7,90.2,54.0,233.0,popup,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Manzardo singles on a sharp line drive to right fielder Trevor Larnach.,Changeup,"In play, no out",83.8,2024.0,-34.2,18.5,106.2,11.0,178.0,line_drive,hard
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Carlos Santana,467793,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Carlos Santana walks. Kyle Manzardo to 2nd.,Four-Seam Fastball,Ball,92.8,2239.0,-13.2,8.4,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Jhonkensy Noel,678877,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jhonkensy Noel grounds into a double play, third baseman Jonah Bride to second baseman Brooks Lee to first baseman Ty France. Kyle Manzardo to 3rd. Carlos Santana out at 2nd. Jhonkensy Noel out at 1st.",Changeup,"In play, out(s)",85.8,1799.0,-30.8,17.9,106.2,-20.0,6.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daniel Schneemann flies out to center fielder Byron Buxton.,Curveball,"In play, out(s)",77.7,2198.0,-59.4,-2.9,86.0,31.0,325.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Ty France,664034,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ty France homers (3) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",92.8,1996.0,-18.8,5.4,104.8,31.0,396.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Jonah Bride,681146,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jonah Bride grounds out, first baseman Carlos Santana to pitcher Tanner Bibee.",Sinker,"In play, out(s)",94.9,2303.0,-24.0,13.7,97.1,-28.0,3.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Brooks Lee,686797,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brooks Lee singles on a line drive to left fielder Steven Kwan.,Four-Seam Fastball,"In play, no out",95.1,2234.0,-18.1,8.4,94.1,12.0,225.0,line_drive,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Harrison Bader,664056,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Single,single,0,False,False,0,"Twins challenged (play at 1st), call on the field was overturned: Harrison Bader singles on a ground ball to pitcher Tanner Bibee. Brooks Lee to 2nd.",Sinker,"In play, no out",93.6,2197.0,-22.9,17.3,66.5,-59.0,2.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Christian Vázquez,543877,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Christian Vázquez strikes out swinging.,Sinker,Swinging Strike,95.5,2323.0,-18.0,15.7,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Edouard Julien,666397,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Edouard Julien lines out to right fielder Jhonkensy Noel.,Changeup,"In play, out(s)",80.9,1978.0,-29.6,13.4,96.0,24.0,321.0,line_drive,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Bo Naylor,666310,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Changeup,Swinging Strike,83.8,2039.0,-29.5,17.8,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Angel Martínez,682657,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Angel Martínez lines out to second baseman Brooks Lee.,Curveball,"In play, out(s)",79.6,2167.0,-56.5,-2.0,85.3,11.0,147.0,line_drive,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Steven Kwan,680757,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder Byron Buxton.,Four-Seam Fastball,"In play, out(s)",93.6,2276.0,-13.1,9.2,99.3,24.0,352.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Byron Buxton,621439,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Byron Buxton flies out to right fielder Jhonkensy Noel.,Sinker,"In play, out(s)",93.1,2138.0,-22.2,13.8,83.1,45.0,234.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Carlos Correa,621043,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Correa called out on strikes.,Sinker,Called Strike,95.6,2110.0,-20.3,12.2,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Trevor Larnach,663616,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Trevor Larnach lines out to third baseman José Ramírez.,Four-Seam Fastball,"In play, out(s)",95.8,1970.0,-18.6,4.7,99.8,7.0,165.0,line_drive,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Gabriel Arias,672356,R,vs_RHP,Brock Stewart,592779,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2669.0,-13.6,6.5,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,José Ramírez,608070,L,vs_RHP,Brock Stewart,592779,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,José Ramírez pops out to second baseman Brooks Lee.,Cutter,"In play, out(s)",94.1,2553.0,-21.4,1.3,93.0,54.0,206.0,popup,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Brock Stewart,592779,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Manzardo walks.,Changeup,Ball,90.9,1529.0,-29.3,15.2,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Carlos Santana,467793,L,vs_RHP,Brock Stewart,592779,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Carlos Santana pops out to catcher Christian Vázquez in foul territory.,Cutter,"In play, out(s)",93.2,2452.0,-22.9,-1.3,68.5,83.0,40.0,popup,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Ty France,664034,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Single,single,0,True,False,1,"Ty France singles on a sharp line drive to left fielder Steven Kwan. Ty France out at 1st on the throw, left fielder Steven Kwan to shortstop Gabriel Arias to first baseman Carlos Santana.",Sinker,"In play, out(s)",93.6,2108.0,-22.1,15.1,108.7,10.0,210.0,line_drive,hard
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Jonah Bride,681146,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jonah Bride grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",Sweeper,"In play, out(s)",82.4,2581.0,-42.4,-16.2,89.8,6.0,96.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Brooks Lee,686797,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brooks Lee pops out to second baseman Daniel Schneemann.,Cutter,"In play, out(s)",85.2,2598.0,-31.6,-7.6,93.4,55.0,188.0,popup,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Jhonkensy Noel,678877,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jhonkensy Noel grounds out, third baseman Jonah Bride to first baseman Ty France.",Sinker,"In play, out(s)",96.1,2406.0,-21.1,17.6,65.1,-61.0,3.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,RISP,Double,double,0,False,False,0,Daniel Schneemann doubles (3) on a sharp fly ball to left fielder Harrison Bader.,Four-Seam Fastball,"In play, no out",97.6,2487.0,-12.1,6.8,100.1,24.0,335.0,fly_ball,hard
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Bo Naylor,666310,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Changeup,Swinging Strike,92.3,1815.0,-30.5,14.3,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Angel Martínez,682657,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez called out on strikes.,Sweeper,Called Strike,88.9,3043.0,-41.9,-14.5,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Harrison Bader,664056,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Harrison Bader strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2298.0,-13.8,8.6,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Christian Vázquez,543877,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Men_On,Single,single,0,False,False,0,Christian Vázquez singles on a ground ball to center fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",95.9,2334.0,-11.5,4.9,95.8,1.0,68.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Edouard Julien,666397,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Edouard Julien strikes out swinging.,Splitter,Swinging Strike (Blocked),87.1,532.0,-38.4,9.8,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Byron Buxton,621439,R,vs_RHP,Cade Smith,671922,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Byron Buxton walks. Kody Clemens to 2nd.,Four-Seam Fastball,Ball,95.4,2353.0,-14.4,6.4,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Carlos Correa,621043,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carlos Correa flies out to right fielder Jhonkensy Noel.,Four-Seam Fastball,"In play, out(s)",95.7,2300.0,-13.2,8.4,92.1,44.0,262.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Steven Kwan,680757,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, third baseman Jonah Bride to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",101.6,2162.0,-13.9,11.4,82.2,3.0,64.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Gabriel Arias,672356,R,vs_RHP,Jhoan Duran,661395,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Splitter,Swinging Strike,97.1,1695.0,-32.4,10.6,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,José Ramírez,608070,L,vs_RHP,Jhoan Duran,661395,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.2,1983.0,-15.8,11.6,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Trevor Larnach,663616,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Trevor Larnach lines out to left fielder Steven Kwan.,Cutter,"In play, out(s)",99.5,2650.0,-16.8,-1.8,92.9,19.0,295.0,line_drive,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Ty France,664034,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ty France singles on a sharp line drive to center fielder Angel Martínez.,Cutter,"In play, no out",100.2,2654.0,-13.9,-5.9,105.7,12.0,284.0,line_drive,hard
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Jonah Bride,681146,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,2,Jonah Bride pops out to catcher Bo Naylor in foul territory.,Cutter,"In play, out(s)",99.2,2617.0,-15.8,-7.3,82.8,76.0,61.0,popup,medium
baserunning,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Jonah Bride,681146,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"DaShawn Keirsey Jr. caught stealing 2nd base, catcher Bo Naylor to second baseman Daniel Schneemann.",,,,,,,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kyle Manzardo homers (8) on a fly ball to right field.,Changeup,"In play, run(s)",90.5,1669.0,-27.4,16.4,99.3,28.0,363.0,fly_ball,medium
pitch,778133,2025-04-29,2025,202504,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,night,Trent Grisham,663757,L,vs_RHP,Kyle Gibson,502043,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Trent Grisham homers (8) on a fly ball to right field.,Cutter,"In play, run(s)",87.0,2355.0,-27.4,-3.0,105.8,34.0,412.0,fly_ball,medium
pitch,778133,2025-04-29,2025,202504,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,night,Aaron Judge,592450,R,vs_RHP,Kyle Gibson,502043,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Aaron Judge homers (9) on a fly ball to right field.,Sinker,"In play, run(s)",91.4,1951.0,-26.3,13.7,100.7,35.0,364.0,fly_ball,medium
pitch,778133,2025-04-29,2025,202504,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,night,Ben Rice,700250,L,vs_RHP,Kyle Gibson,502043,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ben Rice homers (7) on a fly ball to right field.,Changeup,"In play, run(s)",85.0,1601.0,-32.4,14.6,96.8,24.0,378.0,fly_ball,medium
pitch,778133,2025-04-29,2025,202504,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,night,Paul Goldschmidt,502671,R,vs_RHP,Kyle Gibson,502043,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, shortstop Gunnar Henderson to first baseman Emmanuel Rivera.",Curveball,"In play, out(s)",78.5,2499.0,-55.3,-8.9,91.5,-18.0,4.0,ground_ball,medium
pitch,778133,2025-04-29,2025,202504,Oriole Park at Camden Yards,New York Yankees,Baltimore Orioles,away,home,night,Cody Bellinger,641355,L,vs_RHP,Kyle Gibson,502043,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Cody Bellinger homers (3) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",92.5,2225.0,-17.2,3.5,103.0,35.0,403.0,fly_ball,medium
