record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Zach McKinstry grounds out to first baseman Jonathan Aranda.,Sinker,"In play, out(s)",92.4,2213.0,-21.6,-17.4,92.4,-26.0,5.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zack Short,670097,R,vs_LHP,Steven Matz,571927,L,vs_RHB,RISP,Double,double,0,False,False,0,Zack Short doubles (2) on a sharp fly ball to center fielder Victor Mesa Jr.,Changeup,"In play, no out",83.6,2302.0,-39.6,-15.5,100.1,26.0,400.0,fly_ball,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Gleyber Torres,650402,R,vs_LHP,Steven Matz,571927,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out swinging.,Sinker,Swinging Strike,90.8,2236.0,-19.2,-16.2,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Matt Vierling,663837,R,vs_LHP,Steven Matz,571927,L,vs_RHB,RISP,Double,double,1,False,True,0,Matt Vierling doubles (10) on a line drive to left fielder Chandler Simpson. Zack Short scores.,Curveball,"In play, run(s)",78.2,2207.0,-56.3,7.3,94.5,17.0,279.0,line_drive,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_RHP,Casey Legumina,668984,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dillon Dingler flies out to right fielder Ryan Vilade.,Sinker,"In play, out(s)",92.4,2126.0,-21.2,19.2,76.5,51.0,218.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Yandy Díaz,650490,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz called out on strikes.,Four-Seam Fastball,Called Strike,91.4,2238.0,-14.6,6.6,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Richie Palacios,680700,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Double,double,0,False,False,0,Richie Palacios doubles (4) on a line drive to right fielder Wenceel Pérez.,Knuckle Curve,"In play, no out",77.8,2466.0,-58.9,-12.7,91.6,20.0,289.0,line_drive,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ryan Vilade,668723,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ryan Vilade called out on strikes.,Knuckle Curve,Called Strike,78.4,2538.0,-58.9,-14.0,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Victor Mesa Jr.,683748,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Victor Mesa Jr. pops out to first baseman Spencer Torkelson.,Slider,"In play, out(s)",84.3,2422.0,-36.7,-4.9,73.3,75.0,65.0,popup,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_RHP,Casey Legumina,668984,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2279.0,-18.0,15.7,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Jahmai Jones,663330,R,vs_RHP,Casey Legumina,668984,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2260.0,-17.3,14.8,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_RHP,Casey Legumina,668984,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a line drive to left fielder Chandler Simpson.,Sinker,"In play, no out",93.7,2170.0,-23.3,18.8,94.5,8.0,148.0,line_drive,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,L,vs_RHP,Casey Legumina,668984,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, out(s)",93.8,2464.0,-17.5,17.0,84.5,53.0,244.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Hunter Feduccia,676439,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Hunter Feduccia walks.,Four-Seam Fastball,Ball,92.5,2417.0,-13.8,5.2,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ben Williamson,810938,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Single,single,0,False,False,0,Ben Williamson singles on a ground ball to center fielder Matt Vierling. Hunter Feduccia to 2nd.,Slider,"In play, no out",85.2,2482.0,-33.4,-7.8,95.6,4.0,99.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Chandler Simpson,802415,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",92.6,2303.0,-13.8,5.5,80.6,51.0,235.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Junior Caminero,691406,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Junior Caminero grounds into a force out, shortstop Zack Short to second baseman Gleyber Torres. Hunter Feduccia to 3rd. Ben Williamson out at 2nd. Junior Caminero to 1st.",Slider,"In play, out(s)",85.4,2540.0,-35.5,-7.3,86.6,-29.0,6.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda called out on strikes.,Knuckle Curve,Called Strike,81.1,2422.0,-52.2,-11.4,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_LHP,Cam Booser,592155,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Zach McKinstry pops out to catcher Hunter Feduccia in foul territory.,Cutter,"In play, out(s)",88.0,2161.0,-31.1,5.8,82.8,82.0,18.0,popup,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zack Short,670097,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Men_On,Single,single,0,False,False,0,Zack Short singles on a ground ball to left fielder Chandler Simpson.,Cutter,"In play, no out",88.3,2153.0,-30.5,4.3,103.2,5.0,103.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Gleyber Torres,650402,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Gleyber Torres pops into a force out, first baseman Jonathan Aranda to second baseman Richie Palacios. Zack Short out at 2nd. Gleyber Torres to 1st.",Four-Seam Fastball,"In play, out(s)",95.8,2009.0,-13.0,-8.4,95.5,76.0,27.0,popup,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Matt Vierling,663837,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Vierling flies out to center fielder Victor Mesa Jr.,Cutter,"In play, out(s)",88.1,2123.0,-31.2,4.7,93.0,47.0,283.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Yandy Díaz,650490,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",92.6,2186.0,-16.0,4.1,95.4,48.0,290.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Richie Palacios,680700,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Single,single,0,False,False,0,Richie Palacios singles on a line drive to center fielder Matt Vierling.,Slider,"In play, no out",85.0,2503.0,-34.0,-7.9,99.6,10.0,184.0,line_drive,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ryan Vilade,668723,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Double,double,0,False,False,0,Ryan Vilade doubles (4) on a sharp line drive to right fielder Wenceel Pérez. Richie Palacios to 3rd.,Knuckle Curve,"In play, no out",80.1,2462.0,-50.2,-10.8,100.6,10.0,229.0,line_drive,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Victor Mesa Jr.,683748,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Victor Mesa Jr. strikes out swinging.,Knuckle Curve,Swinging Strike,78.6,2431.0,-53.9,-11.8,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Hunter Feduccia,676439,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Hunter Feduccia challenged (pitch result), call on the field was confirmed: Hunter Feduccia called out on strikes.",Four-Seam Fastball,Called Strike,94.6,2279.0,-15.2,6.7,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dillon Dingler pops out to first baseman Jonathan Aranda.,Four-Seam Fastball,"In play, out(s)",95.0,1925.0,-13.8,-8.2,95.1,76.0,60.0,popup,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_LHP,Cam Booser,592155,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Riley Greene pops out to shortstop Ben Williamson.,Four-Seam Fastball,"In play, out(s)",95.7,1983.0,-13.0,-7.2,97.6,61.0,194.0,popup,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Jahmai Jones,663330,R,vs_LHP,Cam Booser,592155,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,1946.0,-13.3,-6.1,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ben Williamson,810938,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ben Williamson grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",89.5,2344.0,-16.7,4.1,95.6,-3.0,36.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Chandler Simpson,802415,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Chandler Simpson flies out to left fielder Riley Greene.,Knuckle Curve,"In play, out(s)",77.4,2390.0,-54.8,-13.6,83.8,37.0,287.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Junior Caminero,691406,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Men_On,Single,single,0,False,False,0,Junior Caminero singles on a ground ball to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",94.7,2306.0,-13.4,2.5,111.0,-11.0,15.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonathan Aranda grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",92.7,2335.0,-13.8,5.9,103.7,7.0,124.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Spencer Torkelson walks.,Sweeper,Ball,78.8,2277.0,-38.3,19.6,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,RISP,Single,single,0,False,False,0,Wenceel Pérez singles on a line drive to left fielder Chandler Simpson. Spencer Torkelson to 2nd.,Sweeper,"In play, no out",82.4,2253.0,-32.5,18.5,74.7,18.0,192.0,line_drive,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Zach McKinstry walks. Spencer Torkelson to 3rd. Wenceel Pérez to 2nd.,Sinker,Ball,90.8,2112.0,-25.2,-17.3,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zack Short,670097,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Zack Short out on a sacrifice fly to center fielder Victor Mesa Jr. Spencer Torkelson scores. Wenceel Pérez to 3rd. Zach McKinstry to 2nd.,Four-Seam Fastball,"In play, run(s)",92.2,2262.0,-13.8,-9.4,88.3,33.0,338.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Gleyber Torres,650402,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Ian Seymour intentionally walks Gleyber Torres.,,Automatic Ball - Intentional,,,,,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Matt Vierling,663837,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Matt Vierling out on a sacrifice fly to left fielder Chandler Simpson. Wenceel Pérez scores.,Changeup,"In play, run(s)",84.6,1928.0,-28.3,-15.8,75.0,25.0,257.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dillon Dingler pops out to second baseman Richie Palacios.,Four-Seam Fastball,"In play, out(s)",92.3,2222.0,-13.8,-5.4,96.3,68.0,151.0,popup,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Yandy Díaz,650490,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Yandy Díaz walks.,Four-Seam Fastball,Ball,92.6,2327.0,-13.0,5.4,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Richie Palacios,680700,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Richie Palacios grounds into a double play, second baseman Gleyber Torres to shortstop Zack Short to first baseman Spencer Torkelson. Yandy Díaz out at 2nd. Richie Palacios out at 1st.",Sinker,"In play, out(s)",95.3,2237.0,-18.8,-16.1,84.5,-9.0,18.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ryan Vilade,668723,R,vs_LHP,Enmanuel De Jesus,646241,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Vilade strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2432.0,-12.2,-11.0,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Riley Greene homers (6) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",90.0,2193.0,-16.6,-5.8,89.0,38.0,328.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Jahmai Jones,663330,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jahmai Jones flies out to left fielder Chandler Simpson.,Changeup,"In play, out(s)",83.0,1823.0,-35.6,-19.8,86.7,36.0,315.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson called out on strikes.,Changeup,Called Strike,81.9,1603.0,-34.7,-16.0,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to center fielder Victor Mesa Jr.,Sinker,"In play, out(s)",90.6,2104.0,-22.2,-16.8,99.8,35.0,366.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Victor Mesa Jr.,683748,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Victor Mesa Jr. pops out to shortstop Zack Short.,Four-Seam Fastball,"In play, out(s)",95.6,2449.0,-12.7,-12.7,78.4,68.0,119.0,popup,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Hunter Feduccia,676439,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Hunter Feduccia flies out sharply to center fielder Matt Vierling.,Four-Seam Fastball,"In play, out(s)",95.1,2326.0,-11.3,-11.4,102.5,23.0,391.0,fly_ball,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Ben Williamson,810938,R,vs_LHP,Enmanuel De Jesus,646241,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ben Williamson grounds out, shortstop Zack Short to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",89.3,2117.0,-27.2,-18.8,64.0,5.0,59.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zach McKinstry,656716,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to center fielder Victor Mesa Jr.,Changeup,"In play, out(s)",85.2,1930.0,-33.4,17.3,79.0,39.0,272.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Zack Short,670097,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Zack Short grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",96.8,2347.0,-8.4,2.3,81.5,-8.0,11.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Gleyber Torres,650402,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Gleyber Torres lines out sharply to shortstop Ben Williamson.,Four-Seam Fastball,"In play, out(s)",97.9,2410.0,-8.2,4.8,103.4,9.0,176.0,line_drive,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Chandler Simpson,802415,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Chandler Simpson grounds out to first baseman Spencer Torkelson.,Sinker,"In play, out(s)",94.7,2358.0,-17.5,-17.6,84.8,-15.0,12.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Junior Caminero,691406,R,vs_LHP,Enmanuel De Jesus,646241,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Junior Caminero lines out sharply to center fielder Matt Vierling.,Changeup,"In play, out(s)",88.8,2280.0,-28.4,-18.0,105.4,14.0,355.0,line_drive,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Changeup,Swinging Strike,90.2,2101.0,-24.6,-17.5,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Matt Vierling,663837,R,vs_RHP,Ben Williamson,810938,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Vierling grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Slider,"In play, out(s)",49.6,1333.0,-85.6,-0.4,92.8,5.0,93.0,ground_ball,medium
