record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,César Prieto,693409,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"César Prieto grounds out, shortstop Elly De La Cruz to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",86.0,2009.0,-32.0,-5.0,98.9,-6.0,17.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Nathaniel Lowe homers (7) on a fly ball to right field.,Knuckle Curve,"In play, run(s)",79.7,2667.0,-58.7,-2.4,106.8,25.0,398.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Eugenio Suárez,553993,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eugenio Suárez grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Slider,"In play, out(s)",90.9,2217.0,-28.7,-4.1,81.2,1.0,46.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Spencer Steer walks.,Sinker,Ball,96.0,2157.0,-13.6,10.3,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Blake Dunn,694362,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Single,single,0,False,False,0,Blake Dunn singles on a ground ball to left fielder Bryan Torres. Spencer Steer to 2nd.,Knuckle Curve,"In play, no out",76.3,2699.0,-63.1,-4.9,93.4,9.0,144.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Tyler Stephenson grounds into a double play, second baseman JJ Wetherholt to shortstop Masyn Winn to first baseman Alec Burleson. Blake Dunn out at 2nd. Tyler Stephenson out at 1st.",Four-Seam Fastball,"In play, out(s)",93.7,2290.0,-22.1,-2.0,73.3,12.0,127.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Victor Scott II,687363,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.4,2243.0,-12.7,6.7,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,JJ Wetherholt,802139,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,JJ Wetherholt walks.,Cutter,Ball,86.2,2041.0,-32.2,-6.2,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Iván Herrera walks. JJ Wetherholt to 2nd.,Sinker,Ball,93.5,2057.0,-18.4,12.0,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Alec Burleson,676475,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Single,single,1,False,True,0,"Alec Burleson singles on a ground ball to center fielder Dane Myers, deflected by shortstop Elly De La Cruz. JJ Wetherholt scores. Iván Herrera to 3rd.",Four-Seam Fastball,"In play, run(s)",92.7,2179.0,-14.2,10.7,104.2,5.0,119.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Jordan Walker grounds into a force out, shortstop Elly De La Cruz to second baseman Spencer Steer. Iván Herrera scores. Alec Burleson out at 2nd. Jordan Walker to 1st.",Curveball,"In play, run(s)",77.9,2064.0,-58.7,-5.9,90.8,-21.0,8.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Gorman flies out to left fielder JJ Bleday.,Curveball,"In play, out(s)",77.2,2111.0,-59.3,-7.3,86.4,46.0,270.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Dane Myers,667472,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dane Myers flies out to right fielder Jordan Walker.,Knuckle Curve,"In play, out(s)",77.7,2830.0,-61.6,-7.6,77.3,39.0,261.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,JJ Bleday,668709,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"JJ Bleday grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Four-Seam Fastball,"In play, out(s)",95.1,2248.0,-22.7,1.2,,,,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Elly De La Cruz lines out to shortstop Masyn Winn.,Four-Seam Fastball,"In play, out(s)",96.7,2401.0,-16.7,-0.4,99.3,9.0,175.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Masyn Winn singles on a line drive to left fielder JJ Bleday.,Changeup,"In play, no out",83.8,1786.0,-34.1,13.7,91.0,17.0,253.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Bryan Torres,663494,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Single,single,0,False,False,0,Bryan Torres singles on a line drive to right fielder Blake Dunn. Masyn Winn to 2nd.,Cutter,"In play, no out",85.5,2060.0,-33.0,-3.5,91.7,14.0,190.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,César Prieto,693409,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,César Prieto strikes out swinging.,Changeup,Swinging Strike (Blocked),83.2,1755.0,-37.6,16.6,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Victor Scott II,687363,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Loaded,Single,single,0,False,False,0,Victor Scott II singles on a line drive to right fielder Blake Dunn. Masyn Winn to 3rd. Bryan Torres to 2nd.,Changeup,"In play, no out",84.6,1544.0,-31.7,14.0,91.5,14.0,209.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,JJ Wetherholt,802139,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Loaded,Single,single,1,False,True,0,"JJ Wetherholt singles on a line drive to second baseman Spencer Steer, deflected by first baseman Nathaniel Lowe. Masyn Winn scores. Bryan Torres to 3rd. Victor Scott II to 2nd.",Changeup,"In play, run(s)",85.0,1855.0,-28.6,15.2,98.5,10.0,152.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Iván Herrera grounds into a double play, pitcher Chris Paddack to catcher Tyler Stephenson to first baseman Nathaniel Lowe. Bryan Torres out at home. Iván Herrera out at 1st.",Sweeper,"In play, out(s)",78.8,2275.0,-47.3,-10.0,,,,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Sal Stewart,701398,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sal Stewart flies out to center fielder Victor Scott II.,Knuckle Curve,"In play, out(s)",79.5,2835.0,-59.2,-6.6,92.0,40.0,330.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Four-Seam Fastball,"In play, out(s)",95.7,2340.0,-15.4,-1.0,76.5,-22.0,6.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Eugenio Suárez,553993,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Eugenio Suárez lines out to right fielder Jordan Walker.,Sinker,"In play, out(s)",96.7,2184.0,-15.7,11.4,93.8,24.0,323.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Alec Burleson,676475,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alec Burleson singles on a ground ball to right fielder Blake Dunn.,Curveball,"In play, no out",76.2,2293.0,-61.1,-4.8,96.4,10.0,143.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jordan Walker flies out to second baseman Spencer Steer.,Four-Seam Fastball,"In play, out(s)",91.7,2299.0,-15.6,8.3,93.4,60.0,196.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Nolan Gorman pops out to third baseman Eugenio Suárez in foul territory.,Cutter,"In play, out(s)",84.5,2013.0,-32.6,-3.1,90.5,68.0,175.0,popup,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Masyn Winn flies out to right fielder Blake Dunn in foul territory.,Four-Seam Fastball,"In play, out(s)",93.7,2369.0,-13.2,5.4,77.6,50.0,223.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Steer pops out to first baseman Alec Burleson in foul territory.,Sinker,"In play, out(s)",96.3,2218.0,-12.5,9.4,74.3,69.0,124.0,popup,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Blake Dunn,694362,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blake Dunn strikes out swinging.,Slider,Swinging Strike,88.0,2191.0,-33.8,-5.8,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Tyler Stephenson,663886,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson called out on strikes.,Slider,Called Strike,85.6,2269.0,-39.8,-3.0,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Bryan Torres,663494,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryan Torres grounds out to first baseman Nathaniel Lowe.,Sinker,"In play, out(s)",91.1,2422.0,-33.5,-17.6,,,,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,César Prieto,693409,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"César Prieto grounds out, second baseman Spencer Steer to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",91.4,2501.0,-32.9,-19.6,,,,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Victor Scott II,687363,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Men_On,Single,single,0,False,False,0,Victor Scott II singles on a soft bunt ground ball to pitcher Sam Moll.,Sweeper,"In play, no out",82.6,2938.0,-39.6,9.1,19.4,51.0,27.0,bunt_grounder,soft
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,JJ Wetherholt,802139,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Wetherholt flies out to center fielder Dane Myers.,Sinker,"In play, out(s)",92.0,2597.0,-33.6,-15.6,100.5,29.0,385.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Dane Myers,667472,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dane Myers grounds out, third baseman César Prieto to first baseman Alec Burleson.",Slider,"In play, out(s)",88.5,2398.0,-31.1,-5.4,,,,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,JJ Bleday,668709,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Bleday flies out to left fielder Bryan Torres.,Four-Seam Fastball,"In play, out(s)",95.5,2239.0,-17.8,-3.4,75.9,36.0,253.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, first baseman Alec Burleson to pitcher Andre Pallante.",Slider,"In play, out(s)",87.5,2440.0,-40.0,-3.1,83.1,-10.0,12.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Iván Herrera walks.,Four-Seam Fastball,Ball,98.5,2684.0,-11.5,11.8,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Alec Burleson,676475,L,vs_RHP,Connor Phillips,683175,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Alec Burleson flies out to left fielder JJ Bleday.,Four-Seam Fastball,"In play, out(s)",100.3,2775.0,-11.6,10.0,81.6,41.0,267.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Jordan Walker homers (14) on a line drive to right center field. Iván Herrera scores.,Four-Seam Fastball,"In play, run(s)",99.0,2551.0,-14.5,12.8,108.0,21.0,389.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Connor Phillips,683175,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nolan Gorman walks.,Four-Seam Fastball,Ball,98.3,2633.0,-10.7,10.7,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Masyn Winn strikes out swinging.,Sweeper,Swinging Strike,86.9,2468.0,-34.7,-18.2,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Bryan Torres,663494,L,vs_RHP,Connor Phillips,683175,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryan Torres flies out to right fielder Blake Dunn.,Sweeper,"In play, out(s)",86.9,2572.0,-31.4,-15.2,96.5,24.0,338.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Sal Stewart,701398,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Stewart strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.3,2354.0,-10.2,8.5,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to left fielder Bryan Torres.,Four-Seam Fastball,"In play, out(s)",98.2,2427.0,-10.2,8.6,94.1,16.0,268.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Eugenio Suárez,553993,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Eugenio Suárez walks.,Slider,Ball,87.5,2466.0,-37.1,-3.6,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Spencer Steer lines out to third baseman César Prieto.,Sinker,"In play, out(s)",96.4,2225.0,-18.4,13.4,74.1,12.0,125.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,César Prieto,693409,L,vs_RHP,Jose Franco,683742,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,César Prieto flies out to center fielder Dane Myers.,Changeup,"In play, out(s)",87.7,1628.0,-27.7,14.2,93.0,48.0,296.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Victor Scott II,687363,L,vs_RHP,Jose Franco,683742,R,vs_LHB,Men_On,Single,single,0,False,False,0,Victor Scott II singles on a line drive to right fielder Blake Dunn.,Four-Seam Fastball,"In play, no out",95.7,2447.0,-13.3,9.6,99.8,9.0,187.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,JJ Wetherholt,802139,L,vs_RHP,Jose Franco,683742,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,JJ Wetherholt strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.1,2494.0,-11.8,12.0,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Jose Franco,683742,R,vs_RHB,RISP,Triple,triple,1,False,True,0,"Iván Herrera triples (1) on a fly ball to right fielder Blake Dunn, deflected by center fielder Dane Myers. Victor Scott II scores.",Slider,"In play, run(s)",85.0,2554.0,-37.6,-3.8,98.2,26.0,362.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Alec Burleson,676475,L,vs_RHP,Jose Franco,683742,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Alec Burleson walks.,Slider,Ball In Dirt,86.8,2592.0,-34.1,-1.9,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Jose Franco,683742,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jordan Walker pops out to third baseman Eugenio Suárez.,Slider,"In play, out(s)",85.8,2643.0,-35.8,-3.2,75.0,72.0,101.0,popup,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Blake Dunn,694362,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Blake Dunn pops out to shortstop Masyn Winn.,Sinker,"In play, out(s)",96.2,2219.0,-19.9,15.0,93.2,69.0,131.0,popup,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Tyler Stephenson,663886,R,vs_RHP,George Soriano,666277,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Stephenson flies out to center fielder Victor Scott II.,Four-Seam Fastball,"In play, out(s)",96.7,2267.0,-15.0,9.8,95.1,56.0,230.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,TJ Friedl,670770,L,vs_RHP,George Soriano,666277,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,TJ Friedl grounds out to first baseman Alec Burleson.,Changeup,"In play, out(s)",90.0,1407.0,-35.5,12.5,87.6,-21.0,7.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Jose Franco,683742,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Gorman flies out to second baseman Spencer Steer.,Slider,"In play, out(s)",87.3,2580.0,-33.8,-2.9,78.6,56.0,186.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Jose Franco,683742,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Masyn Winn walks.,Four-Seam Fastball,Ball,95.3,2357.0,-15.6,9.0,,,,,
