record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a fly ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",93.1,2311.0,-18.5,8.9,72.1,32.0,249.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Santiago Espinal grounds into a force out, third baseman Matt Shaw to second baseman Nico Hoerner. TJ Friedl out at 2nd. Santiago Espinal to 1st.",Sinker,"In play, out(s)",93.0,2244.0,-23.3,15.2,66.9,-31.0,4.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Elly De La Cruz pops out to third baseman Matt Shaw in foul territory.,Four-Seam Fastball,"In play, out(s)",94.1,2235.0,-15.8,7.3,78.5,77.0,76.0,popup,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Gavin Lux,666158,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Gavin Lux grounds out to first baseman Justin Turner.,Changeup,"In play, out(s)",87.5,1774.0,-36.0,16.6,98.2,-4.0,23.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Justin Turner,457759,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Single,single,0,False,False,0,Justin Turner singles on a ground ball to left fielder Will Benson.,Curveball,"In play, no out",77.8,2659.0,-50.9,8.4,102.8,7.0,116.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Matt Shaw,807713,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out softly, pitcher Andrew Abbott to first baseman Spencer Steer. Justin Turner to 2nd.",Four-Seam Fastball,"In play, out(s)",91.6,2291.0,-16.7,-9.2,50.1,-78.0,2.0,ground_ball,soft
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ian Happ flies out to right fielder Jake Fraley.,Sweeper,"In play, out(s)",80.9,2844.0,-40.9,14.4,86.6,42.0,285.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to left fielder Will Benson.,Sweeper,"In play, out(s)",82.2,2775.0,-39.4,14.0,95.9,45.0,309.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Spencer Steer,668715,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Spencer Steer lines out to left fielder Ian Happ.,Sweeper,"In play, out(s)",82.5,2526.0,-32.4,-7.7,91.1,21.0,287.0,line_drive,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Will Benson,666181,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Will Benson singles on a ground ball to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",93.3,2292.0,-18.1,11.6,100.4,-2.0,41.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Tyler Stephenson homers (4) on a fly ball to center field. Will Benson scores.,Sinker,"In play, run(s)",92.5,2237.0,-24.0,14.3,105.5,27.0,435.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jake Fraley,641584,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jake Fraley walks.,Changeup,Ball,85.5,1508.0,-41.0,14.4,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Matt McLain,680574,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Single,single,0,False,False,0,Matt McLain singles on a line drive to left fielder Ian Happ. Jake Fraley to 2nd.,Sinker,"In play, no out",92.0,2200.0,-26.5,16.4,86.9,8.0,149.0,line_drive,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Bunt Pop Out,field_out,0,True,False,1,TJ Friedl bunt pops out softly to pitcher Colin Rea.,Cutter,"In play, out(s)",89.4,2231.0,-21.0,4.2,26.1,36.0,48.0,bunt_popup,soft
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Santiago Espinal strikes out swinging.,Sweeper,Swinging Strike,82.1,2525.0,-37.7,-15.1,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to left fielder Will Benson.,Changeup,"In play, out(s)",84.0,1751.0,-29.9,-14.6,94.7,36.0,342.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Carson Kelly pops out to first baseman Spencer Steer in foul territory.,Curveball,"In play, out(s)",80.1,2690.0,-44.9,11.2,78.3,71.0,129.0,popup,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2338.0,-14.4,-6.8,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Elly De La Cruz pops out to third baseman Matt Shaw.,Cutter,"In play, out(s)",88.2,2295.0,-25.0,2.6,87.6,77.0,76.0,popup,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Gavin Lux,666158,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",93.2,2172.0,-18.2,6.7,93.3,-1.0,44.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Spencer Steer,668715,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Spencer Steer grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Justin Turner. Gavin Lux out at 2nd. Spencer Steer out at 1st.",Cutter,"In play, out(s)",88.2,2212.0,-27.2,-0.8,94.8,-15.0,7.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Dansby Swanson,621020,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Changeup,Swinging Strike,84.7,1795.0,-28.2,-14.0,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Nico Hoerner,663538,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to center fielder TJ Friedl.,Changeup,"In play, out(s)",85.1,1851.0,-27.5,-15.0,98.1,27.0,371.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Justin Turner,457759,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justin Turner grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Changeup,"In play, out(s)",84.6,1893.0,-29.2,-14.5,82.4,2.0,55.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Will Benson,666181,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Will Benson singles on a ground ball to right fielder Kyle Tucker.,Cutter,"In play, no out",87.0,2245.0,-26.0,-0.7,93.4,-1.0,44.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Tyler Stephenson strikes out swinging.,Sinker,Swinging Strike,91.6,2136.0,-23.0,16.3,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jake Fraley,641584,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jake Fraley homers (4) on a fly ball to right center field. Will Benson scores.,Changeup,"In play, run(s)",86.8,1645.0,-36.8,15.4,101.9,28.0,400.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Matt McLain,680574,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to right fielder Kyle Tucker.,Sinker,"In play, out(s)",91.6,2107.0,-18.1,12.8,78.2,45.0,258.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_LHP,Génesis Cabrera,650893,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,TJ Friedl walks.,Four-Seam Fastball,Ball,95.3,2422.0,-13.2,-9.2,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_LHP,Génesis Cabrera,650893,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Santiago Espinal strikes out swinging.,Curveball,Swinging Strike,79.8,2510.0,-55.8,6.6,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Matt Shaw,807713,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Four-Seam Fastball,"In play, out(s)",92.3,2311.0,-18.0,-13.1,85.8,-16.0,10.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ian Happ flies out to right fielder Jake Fraley.,Four-Seam Fastball,"In play, out(s)",92.5,2278.0,-15.6,-4.2,88.1,33.0,313.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Tucker pops out to second baseman Matt McLain.,Sweeper,"In play, out(s)",82.2,2622.0,-39.6,14.8,91.6,71.0,116.0,popup,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Elly De La Cruz,682829,R,vs_LHP,Génesis Cabrera,650893,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz strikes out swinging.,Splitter,Swinging Strike,84.9,1173.0,-32.5,-11.0,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Gavin Lux,666158,L,vs_LHP,Génesis Cabrera,650893,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Gavin Lux grounds out to first baseman Justin Turner.,Cutter,"In play, out(s)",91.3,2333.0,-23.2,-1.3,88.9,1.0,50.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Spencer Steer,668715,R,vs_LHP,Génesis Cabrera,650893,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Splitter,Swinging Strike,85.4,995.0,-24.6,-10.7,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",91.8,2180.0,-17.8,-8.6,88.9,35.0,334.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Changeup,Swinging Strike,81.7,1872.0,-32.5,-15.1,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Sweeper,Swinging Strike,81.4,2745.0,-42.5,12.5,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Will Benson,666181,L,vs_RHP,Chris Flexen,623167,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Benson flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.6,2397.0,-12.8,3.1,96.8,29.0,369.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Chris Flexen,623167,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Stephenson called out on strikes.,Slider,Called Strike,81.8,2623.0,-53.4,-0.6,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jake Fraley,641584,L,vs_RHP,Chris Flexen,623167,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Fraley flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",93.2,2238.0,-13.7,5.5,97.1,44.0,339.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Dansby Swanson,621020,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dansby Swanson lines out to left fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",95.3,2366.0,-16.9,14.8,97.9,21.0,304.0,line_drive,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Nico Hoerner,663538,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,RISP,Double,double,0,False,False,0,Nico Hoerner doubles (15) on a line drive to left fielder Will Benson.,Four-Seam Fastball,"In play, no out",95.8,2399.0,-16.1,13.0,85.9,17.0,237.0,line_drive,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Michael Busch,683737,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,RISP,Triple,triple,1,False,True,0,Michael Busch triples (2) on a sharp line drive to center fielder TJ Friedl. Nico Hoerner scores.,Four-Seam Fastball,"In play, run(s)",95.7,2398.0,-16.1,13.6,103.9,17.0,316.0,line_drive,hard
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Matt Shaw,807713,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Men_On,Single,single,1,False,True,0,Matt Shaw singles on a line drive to right fielder Jake Fraley. Michael Busch scores.,Slurve,"In play, run(s)",85.8,2111.0,-44.3,-10.3,83.2,13.0,198.0,line_drive,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Ian Happ walks. Matt Shaw to 2nd.,Four-Seam Fastball,Ball,96.3,2377.0,-15.7,12.4,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Kyle Tucker grounds into a double play, first baseman Spencer Steer to shortstop Elly De La Cruz to pitcher Graham Ashcraft. Ian Happ out at 2nd. Kyle Tucker out at 1st.",Cutter,"In play, out(s)",98.4,2586.0,-18.5,-0.6,92.5,-12.0,10.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Matt McLain,680574,R,vs_RHP,Chris Flexen,623167,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt McLain grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Curveball,"In play, out(s)",72.9,2719.0,-67.4,-9.1,80.6,-50.0,3.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_RHP,Chris Flexen,623167,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,TJ Friedl walks.,Four-Seam Fastball,Ball,92.8,2279.0,-12.8,2.9,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_RHP,Chris Flexen,623167,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Santiago Espinal grounds into a double play, second baseman Nico Hoerner to first baseman Michael Busch. TJ Friedl out at 2nd. Santiago Espinal out at 1st.",Four-Seam Fastball,"In play, out(s)",92.4,2343.0,-15.5,4.2,97.1,-14.0,11.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Double,double,0,False,False,0,Seiya Suzuki doubles (17) on a sharp line drive to left fielder Will Benson.,Cutter,"In play, no out",98.6,2710.0,-17.4,-3.0,112.8,17.0,347.0,line_drive,hard
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",Slider,"In play, out(s)",89.8,3024.0,-39.1,-11.3,101.8,-23.0,6.0,ground_ball,medium
