record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jake Mangum,663968,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,RISP,Double,double,0,False,False,0,Jake Mangum doubles (10) on a line drive to left fielder Jarren Duran.,Four-Seam Fastball,"In play, no out",94.2,2187.0,-15.8,8.3,86.9,21.0,253.0,line_drive,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Josh Lowe,666139,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Josh Lowe out on a sacrifice fly to right fielder Roman Anthony. Jake Mangum scores.,Four-Seam Fastball,"In play, run(s)",95.3,2196.0,-14.5,4.7,107.9,17.0,301.0,line_drive,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Junior Caminero,691406,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, third baseman Alex Bregman to first baseman Romy Gonzalez.",Sweeper,"In play, out(s)",86.6,2462.0,-37.0,-8.9,80.2,-5.0,21.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Matt Thaiss,642136,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Thaiss grounds out, second baseman Marcelo Mayer to first baseman Romy Gonzalez.",Changeup,"In play, out(s)",89.5,1765.0,-29.0,16.7,73.9,1.0,35.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Roman Anthony,701350,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Roman Anthony flies out to left fielder Jake Mangum.,Four-Seam Fastball,"In play, out(s)",93.9,2379.0,-11.8,6.8,86.9,29.0,296.0,fly_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Masataka Yoshida grounds out sharply to first baseman Jonathan Aranda.,Changeup,"In play, out(s)",86.7,2450.0,-35.0,14.6,106.4,2.0,76.0,ground_ball,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Trevor Story,596115,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Single,single,0,False,False,0,Trevor Story singles on a sharp line drive to left fielder Jake Mangum.,Changeup,"In play, no out",85.4,2427.0,-34.3,14.2,102.9,12.0,201.0,line_drive,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela strikes out on a foul tip.,Changeup,Foul Tip,87.7,2469.0,-32.5,14.5,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ha-Seong Kim pops out to first baseman Romy Gonzalez in foul territory.,Sinker,"In play, out(s)",93.8,2093.0,-28.4,16.3,69.2,56.0,134.0,popup,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Taylor Walls,670764,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Men_On,Single,single,0,False,False,0,Taylor Walls singles on a line drive to center fielder Ceddanne Rafaela.,Cutter,"In play, no out",87.1,2402.0,-35.0,-0.5,86.5,18.0,257.0,line_drive,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Chandler Simpson,802415,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Chandler Simpson reaches on a fielder's choice. Taylor Walls to 2nd. Taylor Walls advances to 2nd, on a fielding error by pitcher Brayan Bello.",Sinker,"In play, no out",94.5,2130.0,-28.4,16.8,66.5,-21.0,6.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Sinker,Swinging Strike,97.9,2185.0,-23.6,18.1,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Yandy Díaz,650490,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to right fielder Roman Anthony.,Four-Seam Fastball,"In play, out(s)",96.4,2139.0,-15.6,8.6,89.7,54.0,214.0,fly_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Marcelo Mayer,691785,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Marcelo Mayer grounds out, pitcher Ryan Pepiot to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",85.1,2427.0,-34.9,13.4,99.6,-19.0,8.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Romy Gonzalez,663853,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Cutter,"In play, out(s)",88.9,2531.0,-21.2,-1.9,69.3,-36.0,6.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Connor Wong,657136,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Wong singles on a ground ball to right fielder Josh Lowe.,Four-Seam Fastball,"In play, no out",96.6,2462.0,-12.1,10.1,98.9,-8.0,22.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Jarren Duran,680776,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2438.0,-12.1,9.5,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jake Mangum,663968,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Mangum strikes out swinging.,Cutter,Swinging Strike,89.9,2534.0,-28.4,-0.5,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Josh Lowe,666139,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Lowe flies out to center fielder Ceddanne Rafaela.,Cutter,"In play, out(s)",88.5,2488.0,-30.8,-0.4,97.1,34.0,341.0,fly_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Junior Caminero,691406,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2148.0,-13.9,4.3,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Alex Bregman,608324,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, shortstop Ha-Seong Kim to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",86.4,2399.0,-35.5,13.7,86.0,6.0,101.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Roman Anthony,701350,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Double,double,0,False,False,0,Roman Anthony doubles (9) on a sharp fly ball to left fielder Jake Mangum.,Changeup,"In play, no out",85.9,2440.0,-35.6,13.8,101.0,25.0,359.0,fly_ball,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Masataka Yoshida grounds out, first baseman Jonathan Aranda to pitcher Ryan Pepiot. Roman Anthony to 3rd.",Four-Seam Fastball,"In play, out(s)",95.8,2454.0,-13.4,10.8,94.6,-29.0,4.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Trevor Story,596115,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Single,single,1,False,True,0,Trevor Story singles on a sharp line drive to left fielder Jake Mangum. Roman Anthony scores.,Changeup,"In play, run(s)",87.7,2409.0,-31.1,15.0,110.1,19.0,338.0,line_drive,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Ceddanne Rafaela homers (14) on a fly ball to left center field. Trevor Story scores.,Four-Seam Fastball,"In play, run(s)",96.2,2440.0,-14.6,10.4,99.3,39.0,352.0,fly_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Marcelo Mayer,691785,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Marcelo Mayer strikes out swinging.,Curveball,Swinging Strike,80.1,3004.0,-54.0,-17.0,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Matt Thaiss,642136,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Thaiss singles on a line drive to left fielder Jarren Duran.,Sinker,"In play, no out",93.8,2125.0,-25.1,16.2,93.2,8.0,166.0,line_drive,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Ha-Seong Kim,673490,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ha-Seong Kim called out on strikes.,Sinker,Called Strike,94.8,2038.0,-23.6,17.9,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Taylor Walls,670764,R,vs_LHP,Justin Wilson,458677,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, shortstop Trevor Story to first baseman Romy Gonzalez. Matt Thaiss to 2nd.",Slider,"In play, out(s)",90.0,2241.0,-31.2,4.2,92.9,-47.0,1.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Chandler Simpson,802415,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, shortstop Trevor Story to first baseman Romy Gonzalez.",Slider,"In play, out(s)",90.8,2341.0,-27.8,-0.7,76.5,4.0,73.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Romy Gonzalez,663853,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Romy Gonzalez grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",91.3,1835.0,-17.6,-7.3,97.6,-18.0,9.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Connor Wong,657136,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Wong called out on strikes.,Changeup,Called Strike,83.4,1505.0,-30.0,-16.1,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Jarren Duran,680776,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jarren Duran lines out to center fielder Chandler Simpson.,Sweeper,"In play, out(s)",81.8,2052.0,-47.0,14.9,88.8,25.0,319.0,line_drive,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda called out on strikes.,Sinker,Called Strike,96.1,2226.0,-15.6,13.1,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Yandy Díaz,650490,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a sharp ground ball to center fielder Ceddanne Rafaela.,Sinker,"In play, no out",95.6,2278.0,-16.2,12.5,101.9,4.0,108.0,ground_ball,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Jake Mangum,663968,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,RISP,Single,single,0,False,False,0,Jake Mangum singles on a ground ball to shortstop Trevor Story. Yandy Díaz to 2nd.,Changeup,"In play, no out",84.9,2354.0,-39.4,17.3,63.7,-12.0,6.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Josh Lowe,666139,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Josh Lowe grounds into a force out, second baseman Marcelo Mayer to shortstop Trevor Story. Yandy Díaz to 3rd. Jake Mangum out at 2nd. Josh Lowe to 1st.",Sinker,"In play, out(s)",96.1,2258.0,-15.7,11.5,96.8,-20.0,7.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Junior Caminero,691406,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Slider,Swinging Strike,87.1,2063.0,-40.1,1.4,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Alex Bregman,608324,R,vs_LHP,Ian Seymour,693855,L,vs_RHB,Men_On,Single,single,0,False,False,0,Alex Bregman singles on a sharp line drive to center fielder Chandler Simpson.,Changeup,"In play, no out",83.3,1554.0,-32.6,-13.6,104.6,11.0,209.0,line_drive,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Roman Anthony,701350,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Roman Anthony grounds into a force out, second baseman Curtis Mead to shortstop Taylor Walls. Alex Bregman out at 2nd. Roman Anthony to 1st.",Four-Seam Fastball,"In play, out(s)",92.8,2131.0,-16.0,-5.6,100.6,-11.0,12.0,ground_ball,hard
pitch,777130,2025-07-13,2025,202507,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,day,Masataka Yoshida,807799,L,vs_LHP,Ian Seymour,693855,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Masataka Yoshida grounds into a double play, first baseman Jonathan Aranda to shortstop Taylor Walls to pitcher Ian Seymour. Roman Anthony out at 2nd. Masataka Yoshida out at 1st.",Changeup,"In play, out(s)",82.6,1466.0,-31.7,-14.2,85.8,-3.0,29.0,ground_ball,medium
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Christopher Morel,666624,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out swinging.,Slider,Swinging Strike,88.2,2202.0,-23.5,2.8,,,,,
pitch,777130,2025-07-13,2025,202507,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,day,Curtis Mead,678554,R,vs_LHP,Aroldis Chapman,547973,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Curtis Mead strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,98.2,2449.0,-9.5,1.0,,,,,
