record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Brandon Lowe,664040,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, pitcher Colin Rea to first baseman Michael Busch.",Changeup,"In play, out(s)",87.5,1256.0,-38.4,13.0,74.1,-58.0,1.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Junior Caminero,691406,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Double,double,0,False,False,0,Junior Caminero doubles (28) on a sharp line drive to right fielder Owen Caissie.,Four-Seam Fastball,"In play, no out",95.0,2199.0,-18.1,12.2,106.8,20.0,355.0,line_drive,hard
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Josh Lowe,666139,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Slider,Swinging Strike,87.3,2126.0,-36.1,-5.3,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Kelly flies out to center fielder Chandler Simpson.,Cutter,"In play, out(s)",90.4,2613.0,-28.3,-3.6,93.4,52.0,300.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Cutter,Swinging Strike,90.8,2684.0,-30.5,-4.4,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a line drive to left fielder Richie Palacios.,Sinker,"In play, no out",95.7,2378.0,-17.5,15.0,104.1,14.0,280.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Drew Rasmussen intentionally walks Moisés Ballesteros.,,Automatic Ball - Intentional,,,,,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,RISP,Double,double,2,False,True,0,Dansby Swanson doubles (22) on a line drive to left fielder Richie Palacios. Nico Hoerner scores. Moisés Ballesteros scores.,Sinker,"In play, run(s)",95.9,2489.0,-16.1,12.8,94.9,23.0,321.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Owen Caissie,683357,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Cutter,Swinging Strike,89.7,2629.0,-33.1,-4.8,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Bob Seymour,676044,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Bob Seymour triples (1) on a fly ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",93.4,2139.0,-16.8,9.6,98.9,33.0,384.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Richie Palacios,680700,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,1,True,True,1,"Richie Palacios grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Bob Seymour scores.",Changeup,"In play, run(s)",87.7,1444.0,-40.7,13.1,74.9,-46.0,2.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Williams called out on strikes.,Sweeper,Called Strike,85.3,2410.0,-31.2,-10.3,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Hunter Feduccia,676439,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Hunter Feduccia singles on a line drive to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",94.0,2201.0,-18.2,10.1,99.8,9.0,195.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Slider,"In play, out(s)",87.3,2091.0,-35.2,-2.0,66.5,8.0,92.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",Cutter,"In play, out(s)",90.1,2731.0,-29.9,-1.1,88.8,-22.0,7.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out to left fielder Richie Palacios.,Four-Seam Fastball,"In play, out(s)",96.1,2599.0,-10.4,3.2,95.9,47.0,311.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ian Happ walks.,Four-Seam Fastball,Ball,95.6,2460.0,-14.6,6.7,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,RISP,Single,single,0,False,False,0,Carson Kelly singles on a sharp line drive to right fielder Josh Lowe. Ian Happ to 2nd.,Sinker,"In play, no out",95.5,2385.0,-17.5,13.6,100.1,10.0,209.0,line_drive,hard
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to shortstop Carson Williams.,Cutter,"In play, out(s)",88.4,2494.0,-32.2,-2.9,68.8,58.0,177.0,popup,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a line drive to center fielder Pete Crow-Armstrong.,Sinker,"In play, no out",91.5,2141.0,-21.6,12.2,82.6,20.0,254.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Brandon Lowe,664040,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Double,double,1,False,True,0,Brandon Lowe doubles (18) on a sharp fly ball to center fielder Pete Crow-Armstrong. Yandy Díaz scores.,Four-Seam Fastball,"In play, run(s)",92.5,2119.0,-19.0,11.4,105.1,22.0,383.0,fly_ball,hard
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Junior Caminero,691406,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Sweeper,"In play, out(s)",84.4,2234.0,-39.0,-11.9,75.7,-9.0,9.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Josh Lowe,666139,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Josh Lowe flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",93.3,2692.0,-16.9,-0.5,87.2,50.0,244.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Jake Mangum,663968,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Men_On,Single,single,1,False,True,0,Jake Mangum singles on a ground ball to center fielder Pete Crow-Armstrong. Brandon Lowe scores.,Knuckle Curve,"In play, run(s)",85.8,2310.0,-46.8,1.4,99.9,6.0,160.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Richie Palacios,680700,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Richie Palacios grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.6,2611.0,-18.1,-1.4,69.1,-44.0,4.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",97.0,2535.0,-13.4,7.2,83.1,58.0,202.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Griffin Jax,643377,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Moisés Ballesteros grounds out to first baseman Tristan Gray.,Cutter,"In play, out(s)",93.3,2681.0,-23.5,-3.2,92.5,-39.0,4.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Griffin Jax,643377,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2517.0,-12.6,3.6,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Williams grounds out, pitcher Caleb Thielbar to first baseman Michael Busch.",Curveball,"In play, out(s)",77.0,2670.0,-61.9,5.4,64.3,-22.0,7.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Nick Fortes,663743,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,RISP,Double,double,0,False,False,0,Nick Fortes doubles (7) on a fly ball to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",93.7,2334.0,-11.0,-3.6,95.5,23.0,367.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Chandler Simpson,802415,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,RISP,Single,single,0,False,False,0,Chandler Simpson singles on a ground ball to shortstop Dansby Swanson. Nick Fortes to 3rd.,Slider,"In play, no out",89.8,2247.0,-27.5,2.5,78.0,-43.0,2.0,ground_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Yandy Díaz,650490,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Yandy Díaz strikes out swinging.,Curveball,Swinging Strike,76.8,2633.0,-61.1,5.5,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Brandon Lowe,664040,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brandon Lowe pops out to first baseman Michael Busch.,Slider,"In play, out(s)",90.7,2360.0,-24.4,0.6,74.2,79.0,61.0,popup,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Willi Castro,650489,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willi Castro grounds out softly, catcher Nick Fortes to first baseman Tristan Gray.",Slider,"In play, out(s)",88.3,2616.0,-31.3,3.5,35.1,-68.0,1.0,ground_ball,soft
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Matt Shaw,807713,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Slider,Swinging Strike,86.9,2636.0,-37.7,5.9,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Michael Busch,683737,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Michael Busch homers (27) on a fly ball to center field.,Slider,"In play, run(s)",87.8,2635.0,-37.0,5.6,101.5,37.0,388.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Ian Happ,664023,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ian Happ grounds out softly, catcher Nick Fortes to first baseman Tristan Gray.",Slider,"In play, out(s)",89.4,2667.0,-33.8,5.6,32.3,-76.0,0.0,ground_ball,soft
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Junior Caminero,691406,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Junior Caminero homers (43) on a line drive to center field.,Four-Seam Fastball,"In play, run(s)",98.0,2432.0,-11.9,3.0,105.2,22.0,423.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Josh Lowe,666139,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out swinging.,Slider,Swinging Strike,86.9,2614.0,-34.2,-13.4,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Jake Mangum,663968,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Ian Happ.,Slider,"In play, out(s)",85.9,2670.0,-29.9,-14.5,78.1,32.0,275.0,fly_ball,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Tristan Gray,656484,L,vs_RHP,Porter Hodge,687863,R,vs_LHB,Men_On,Single,single,0,False,False,0,Tristan Gray singles on a sharp line drive to right fielder Willi Castro.,Slider,"In play, no out",86.8,2595.0,-35.4,-17.3,105.8,10.0,185.0,line_drive,hard
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Tampa Bay Rays,Chicago Cubs,away,home,day,Carson Williams,700246,R,vs_RHP,Porter Hodge,687863,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Williams strikes out swinging.,Slider,Swinging Strike,86.7,2610.0,-31.0,-10.3,,,,,
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Carson Kelly,608348,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Carson Kelly pops out softly to first baseman Tristan Gray.,Four-Seam Fastball,"In play, out(s)",97.6,2306.0,-9.4,3.7,58.1,74.0,73.0,popup,soft
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to second baseman Brandon Lowe.,Four-Seam Fastball,"In play, out(s)",98.2,2358.0,-10.7,6.2,101.2,66.0,198.0,popup,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,RISP,Double,double,0,False,False,0,Nico Hoerner doubles (28) on a line drive to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",98.1,2432.0,-10.7,3.5,108.1,13.0,242.0,line_drive,medium
pitch,776338,2025-09-13,2025,202509,Wrigley Field,Chicago Cubs,Tampa Bay Rays,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Moisés Ballesteros flies out to center fielder Jake Mangum.,Changeup,"In play, out(s)",86.1,1900.0,-28.0,13.2,99.0,37.0,368.0,fly_ball,medium
