record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Osuna flies out to left fielder Lars Nootbaar.,Changeup,"In play, out(s)",88.8,1585.0,-32.3,11.5,87.5,52.0,243.0,fly_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Alec Burleson,676475,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Alec Burleson lines out to first baseman Josh Smith.,Curveball,"In play, out(s)",75.6,2603.0,-55.8,-10.6,81.3,11.0,132.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Pedro Pagés,686780,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out swinging.,Slider,Swinging Strike,89.0,2717.0,-34.2,-6.4,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Victor Scott II,687363,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Victor Scott II pops out to second baseman Marcus Semien.,Four-Seam Fastball,"In play, out(s)",96.6,2393.0,-13.4,8.8,78.0,67.0,128.0,popup,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jake Burger,669394,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger called out on strikes.,Sinker,Called Strike,94.4,1945.0,-21.8,14.8,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jonah Heim,641680,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jonah Heim lines out to right fielder Alec Burleson.,Changeup,"In play, out(s)",88.4,1785.0,-32.0,16.8,87.8,20.0,290.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Men_On,Single,single,0,False,False,0,Marcus Semien singles on a line drive to left fielder Lars Nootbaar.,Cutter,"In play, no out",89.3,2212.0,-25.4,-2.4,94.1,17.0,229.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Sam Haggerty,664059,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Sam Haggerty walks.,Cutter,Ball,92.0,2227.0,-21.8,6.4,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Smith,669701,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Double,double,2,False,True,0,Josh Smith doubles (7) on a line drive to left fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty scores.,Changeup,"In play, run(s)",87.9,1751.0,-32.9,13.7,95.6,11.0,206.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Wyatt Langford,694671,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Sinker,Swinging Strike,93.8,2055.0,-17.6,10.9,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Men_On,Single,single,0,False,False,0,Lars Nootbaar singles on a ground ball to right fielder Sam Haggerty.,Slider,"In play, no out",87.1,2787.0,-39.6,-7.2,102.8,-1.0,35.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Masyn Winn,691026,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Single,single,0,False,False,1,Masyn Winn singles on a ground ball to right fielder Sam Haggerty.,Slider,"In play, no out",88.6,2539.0,-32.0,-4.0,87.7,7.0,139.0,ground_ball,medium
baserunning,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Masyn Winn,691026,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Lars Nootbaar caught stealing 2nd base, catcher Jonah Heim to second baseman Marcus Semien.",,,,,,,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Brendan Donovan,680977,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Brendan Donovan grounds into a double play, second baseman Marcus Semien to shortstop Corey Seager to first baseman Josh Smith. Masyn Winn out at 2nd. Brendan Donovan out at 1st.",Changeup,"In play, out(s)",87.5,1703.0,-33.8,15.5,91.7,7.0,102.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Corey Seager,608369,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corey Seager grounds out, first baseman Willson Contreras to pitcher Erick Fedde.",Changeup,"In play, out(s)",86.9,1740.0,-35.9,13.3,96.0,2.0,60.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Jung,673962,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",Sweeper,"In play, out(s)",80.2,2392.0,-40.6,-14.4,83.6,1.0,51.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Osuna grounds out softly, pitcher Erick Fedde to first baseman Willson Contreras.",Changeup,"In play, out(s)",88.2,1729.0,-32.3,14.2,53.0,-48.0,2.0,ground_ball,soft
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Willson Contreras,575929,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Willson Contreras lines out to shortstop Corey Seager.,Four-Seam Fastball,"In play, out(s)",95.6,2559.0,-14.5,11.5,79.1,12.0,156.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Iván Herrera,671056,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Iván Herrera walks.,Four-Seam Fastball,Ball,98.4,2681.0,-11.9,11.2,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Nolan Arenado,571448,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Nolan Arenado flies out to center fielder Wyatt Langford.,Slider,"In play, out(s)",89.8,2714.0,-28.8,-5.2,92.9,40.0,310.0,fly_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Alec Burleson,676475,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Alec Burleson walks. Iván Herrera to 2nd.,Slider,Ball,86.9,2769.0,-37.2,-6.2,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Pedro Pagés,686780,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.3,2531.0,-12.2,7.3,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jake Burger,669394,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jake Burger flies out to right fielder Alec Burleson.,Sinker,"In play, out(s)",93.2,1983.0,-21.1,14.3,98.0,32.0,355.0,fly_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jonah Heim,641680,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonah Heim strikes out swinging.,Sinker,Swinging Strike,93.8,2020.0,-20.8,9.5,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,RISP,Double,double,0,False,False,0,Marcus Semien doubles (2) on a sharp line drive to center fielder Victor Scott II.,Sinker,"In play, no out",94.4,2036.0,-20.8,15.0,100.3,23.0,367.0,line_drive,hard
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Sam Haggerty,664059,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Pickoff 2B,pickoff_2b,0,True,False,2,"Cardinals challenged (tag play), call on the field was overturned: catcher Pedro Pagés picks off Marcus Semien at 2nd on throw to shortstop Masyn Winn.",,,,,,,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Victor Scott II,687363,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Victor Scott II flies out to left fielder Alejandro Osuna.,Slider,"In play, out(s)",85.1,2748.0,-41.4,-7.1,93.5,32.0,329.0,fly_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Lars Nootbaar strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2458.0,-15.1,8.2,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Masyn Winn,691026,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Masyn Winn lines out to center fielder Wyatt Langford.,Four-Seam Fastball,"In play, out(s)",96.1,2480.0,-15.4,10.3,92.4,21.0,322.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Sam Haggerty,664059,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Sam Haggerty lines out to left fielder Lars Nootbaar.,Sinker,"In play, out(s)",93.1,1964.0,-22.9,15.1,85.1,25.0,280.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Smith,669701,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Smith flies out to center fielder Victor Scott II.,Changeup,"In play, out(s)",87.1,1825.0,-29.9,13.4,94.2,43.0,317.0,fly_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Wyatt Langford,694671,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wyatt Langford flies out to right fielder Alec Burleson.,Sinker,"In play, out(s)",94.0,2011.0,-17.5,12.4,92.0,57.0,222.0,fly_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Brendan Donovan,680977,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brendan Donovan grounds out, second baseman Marcus Semien to first baseman Josh Smith.",Four-Seam Fastball,"In play, out(s)",97.2,2475.0,-15.5,10.1,84.2,2.0,51.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Willson Contreras,575929,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Willson Contreras lines out sharply to center fielder Wyatt Langford.,Slider,"In play, out(s)",89.1,2694.0,-34.8,-4.9,111.4,15.0,314.0,line_drive,hard
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Iván Herrera,671056,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Iván Herrera strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.9,2535.0,-13.1,8.9,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Corey Seager,608369,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corey Seager grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",Sinker,"In play, out(s)",93.1,1916.0,-21.0,8.0,106.5,-3.0,31.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Jung,673962,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Josh Jung lines out sharply to right fielder Alec Burleson.,Sinker,"In play, out(s)",93.9,1965.0,-22.8,13.4,102.5,21.0,333.0,line_drive,hard
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Alejandro Osuna walks.,,Automatic Ball - Pitcher Pitch Timer Violation,,,,,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jake Burger,669394,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jake Burger lines out to right fielder Alec Burleson.,Sinker,"In play, out(s)",93.2,1903.0,-22.4,16.7,105.6,15.0,319.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Nolan Arenado,571448,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Nolan Arenado grounds out to first baseman Josh Smith.,Cutter,"In play, out(s)",90.7,2619.0,-24.8,-6.4,99.7,-8.0,15.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Alec Burleson,676475,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alec Burleson singles on a ground ball to left fielder Alejandro Osuna.,Cutter,"In play, no out",90.5,2529.0,-24.6,-6.0,106.2,3.0,94.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Nolan Gorman,669357,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Nolan Gorman flies out to center fielder Wyatt Langford.,Cutter,"In play, out(s)",90.6,2374.0,-22.7,-2.9,88.2,38.0,323.0,fly_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Ryan Vilade,668723,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Vilade grounds out, second baseman Marcus Semien to first baseman Josh Smith.",Changeup,"In play, out(s)",80.9,1638.0,-43.0,-16.8,100.5,4.0,113.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jonah Heim,641680,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Jonah Heim singles on a line drive to center fielder Lars Nootbaar, deflected by shortstop Masyn Winn.",Changeup,"In play, no out",90.2,1362.0,-27.5,9.5,97.2,8.0,166.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Marcus Semien walks. Jonah Heim to 2nd.,Four-Seam Fastball,Ball,94.5,2433.0,-13.2,1.4,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Sam Haggerty,664059,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Loaded,Single,single,0,False,False,0,Sam Haggerty singles on a ground ball to pitcher Kyle Leahy. Jonah Heim to 3rd. Marcus Semien to 2nd.,Four-Seam Fastball,"In play, no out",93.8,2401.0,-14.6,3.4,90.2,-19.0,9.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Smith,669701,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Loaded,Forceout,force_out,0,True,False,2,"Josh Smith grounds into a force out, first baseman Willson Contreras to catcher Yohel Pozo. Jonah Heim out at home. Marcus Semien to 3rd. Sam Haggerty to 2nd. Josh Smith to 1st.",Changeup,"In play, out(s)",90.1,1424.0,-26.6,11.6,74.6,-30.0,4.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Wyatt Langford,694671,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Wyatt Langford out on a sacrifice fly to center fielder Lars Nootbaar. Marcus Semien scores. Sam Haggerty to 3rd. Josh Smith to 2nd.,Slider,"In play, run(s)",91.7,2349.0,-28.1,-4.1,105.6,31.0,391.0,fly_ball,hard
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Corey Seager,608369,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corey Seager grounds out, first baseman Willson Contreras to pitcher Steven Matz.",Curveball,"In play, out(s)",79.8,2247.0,-49.9,10.9,67.5,-27.0,5.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Lars Nootbaar,663457,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Lars Nootbaar called out on strikes.,Sinker,Called Strike,87.1,1884.0,-36.0,-17.4,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Masyn Winn,691026,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Masyn Winn grounds out, third baseman Josh Jung to first baseman Josh Smith.",Changeup,"In play, out(s)",80.2,1534.0,-44.3,-17.5,80.2,-32.0,5.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,St. Louis Cardinals,Texas Rangers,away,home,day,Brendan Donovan,680977,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brendan Donovan lines out to center fielder Wyatt Langford.,Sweeper,"In play, out(s)",78.0,1830.0,-43.2,15.7,98.1,22.0,343.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Jung,673962,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Men_On,Single,single,0,False,False,0,Josh Jung singles on a ground ball to third baseman Nolan Arenado.,Changeup,"In play, no out",84.4,2537.0,-41.2,-18.2,74.6,-19.0,7.0,ground_ball,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Alejandro Osuna,696030,L,vs_LHP,Steven Matz,571927,L,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Alejandro Osuna reaches on a fielder's choice, fielded by catcher Yohel Pozo. Josh Jung to 2nd. Josh Jung advances to 2nd, on a throwing error by catcher Yohel Pozo.",Sinker,"In play, no out",94.0,2392.0,-20.0,-14.2,44.3,-53.0,2.0,bunt_grounder,soft
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jake Burger,669394,R,vs_LHP,Steven Matz,571927,L,vs_RHB,RISP,Double,double,1,False,True,0,Jake Burger doubles (10) on a sharp line drive to left fielder Alec Burleson. Josh Jung scores. Alejandro Osuna to 3rd.,Curveball,"In play, run(s)",80.0,2313.0,-54.1,10.6,106.2,16.0,259.0,line_drive,hard
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Jonah Heim,641680,L,vs_RHP,Roddery Muñoz,682610,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jonah Heim out on a sacrifice fly to center fielder Lars Nootbaar. Alejandro Osuna scores.,Changeup,"In play, run(s)",89.3,1546.0,-31.9,13.8,90.7,18.0,293.0,line_drive,medium
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Marcus Semien,543760,R,vs_RHP,Roddery Muñoz,682610,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Marcus Semien walks.,Cutter,Ball In Dirt,94.3,2392.0,-24.6,1.2,,,,,
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Sam Haggerty,664059,L,vs_RHP,Roddery Muñoz,682610,R,vs_LHB,RISP,Sac Bunt,sac_bunt,1,True,True,1,"Sam Haggerty out on a sacrifice bunt, pitcher Roddery Muñoz to first baseman Willson Contreras. Jake Burger scores. Marcus Semien to 2nd.",Slider,"In play, run(s)",89.4,2593.0,-39.5,-6.2,39.3,-41.0,4.0,bunt_grounder,soft
pitch,777678,2025-06-01,2025,202506,Globe Life Field,Texas Rangers,St. Louis Cardinals,home,away,day,Josh Smith,669701,L,vs_RHP,Roddery Muñoz,682610,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Josh Smith homers (5) on a line drive to right field. Marcus Semien scores.,Slider,"In play, run(s)",88.7,2582.0,-37.9,-4.7,106.3,25.0,391.0,line_drive,medium
