record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Christopher Morel,666624,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel called out on strikes.,Curveball,Called Strike,77.8,2510.0,-54.6,13.4,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Josh Lowe,666139,L,vs_LHP,Blake Snell,605483,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",Four-Seam Fastball,"In play, out(s)",95.4,2492.0,-11.4,-3.1,91.8,-6.0,25.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Jonny DeLuca,676356,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonny DeLuca called out on strikes.,Curveball,Called Strike,80.2,2330.0,-52.7,15.6,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Alex Freeland,690976,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Freeland strikes out swinging.,Cutter,Swinging Strike,89.2,2715.0,-30.0,-6.6,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Dalton Rushing,687221,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dalton Rushing called out on strikes.,Sinker,Called Strike,94.7,2402.0,-17.8,16.2,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Miguel Rojas,500743,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Rojas grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",Cutter,"In play, out(s)",89.2,2757.0,-28.8,-3.8,86.8,-8.0,12.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Taylor Walls,670764,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Walls singles on a ground ball to center fielder Andy Pages.,Curveball,"In play, no out",79.1,2396.0,-52.2,13.3,94.5,7.0,109.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Hunter Feduccia,676439,L,vs_LHP,Blake Snell,605483,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Hunter Feduccia strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2506.0,-13.9,-7.8,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Yandy Díaz,650490,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Yandy Díaz homers (20) on a fly ball to right field. Taylor Walls scores.,Four-Seam Fastball,"In play, run(s)",95.1,2540.0,-13.6,-4.8,92.2,31.0,341.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Ha-Seong Kim,673490,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ha-Seong Kim grounds out softly, third baseman Alex Freeland to first baseman Freddie Freeman.",Changeup,"In play, out(s)",85.8,1879.0,-27.6,-13.3,74.3,-48.0,3.0,ground_ball,soft
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Brandon Lowe,664040,L,vs_LHP,Blake Snell,605483,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Slider,Swinging Strike,87.4,2379.0,-28.6,2.0,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Mookie Betts,605141,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mookie Betts grounds out sharply, third baseman Junior Caminero to first baseman Yandy Díaz.",Cutter,"In play, out(s)",90.2,2817.0,-30.7,-3.6,101.6,4.0,85.0,ground_ball,hard
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Shohei Ohtani,660271,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani strikes out swinging.,Cutter,Swinging Strike,89.9,2737.0,-32.4,-3.6,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Freddie Freeman,518692,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Freddie Freeman singles on a ground ball to second baseman Ha-Seong Kim, deflected by first baseman Yandy Díaz.",Four-Seam Fastball,"In play, no out",96.4,2519.0,-13.9,1.7,101.4,-3.0,28.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Teoscar Hernández,606192,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Teoscar Hernández grounds into a force out, third baseman Junior Caminero to second baseman Ha-Seong Kim. Freddie Freeman out at 2nd.",Cutter,"In play, out(s)",89.2,2709.0,-34.4,-6.1,89.8,-12.0,11.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Junior Caminero,691406,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",Changeup,"In play, out(s)",81.9,1777.0,-34.1,-12.8,67.2,-10.0,10.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Christopher Morel,666624,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christopher Morel strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.2,2453.0,-10.9,-2.4,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Josh Lowe,666139,L,vs_LHP,Blake Snell,605483,L,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Lowe singles on a ground ball to left fielder Michael Conforto.,Four-Seam Fastball,"In play, no out",96.0,2461.0,-12.4,-7.1,97.4,6.0,113.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Jonny DeLuca,676356,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jonny DeLuca grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",Changeup,"In play, out(s)",84.9,1848.0,-28.6,-15.8,71.4,-29.0,7.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Michael Conforto,624424,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Conforto strikes out swinging.,Cutter,Swinging Strike,87.8,2794.0,-39.6,-5.4,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Andy Pages,681624,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andy Pages grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",Cutter,"In play, out(s)",89.1,2843.0,-33.0,-4.0,80.3,-27.0,4.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Alex Freeland,690976,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alex Freeland singles on a sharp line drive to center fielder Jonny DeLuca.,Sinker,"In play, no out",95.4,2368.0,-14.0,11.6,102.5,14.0,273.0,line_drive,hard
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Dalton Rushing,687221,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dalton Rushing flies out to center fielder Jonny DeLuca.,Cutter,"In play, out(s)",90.0,2695.0,-30.2,-4.3,98.8,24.0,372.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Taylor Walls,670764,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Taylor Walls grounds out, third baseman Alex Freeland to first baseman Freddie Freeman.",Curveball,"In play, out(s)",79.1,2451.0,-53.2,16.6,77.2,-24.0,4.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Hunter Feduccia,676439,L,vs_LHP,Blake Snell,605483,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Feduccia strikes out swinging.,Slider,Swinging Strike,87.2,2327.0,-27.1,2.4,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Yandy Díaz,650490,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a sharp line drive to center fielder Andy Pages.,Curveball,"In play, no out",78.9,2450.0,-53.2,11.4,108.8,9.0,193.0,line_drive,hard
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Ha-Seong Kim,673490,R,vs_LHP,Blake Snell,605483,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ha-Seong Kim lines out to left fielder Michael Conforto.,Four-Seam Fastball,"In play, out(s)",95.0,2445.0,-13.1,-3.4,81.3,21.0,265.0,line_drive,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Miguel Rojas,500743,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Single,single,0,False,False,0,Miguel Rojas singles on a soft bunt ground ball to third baseman Junior Caminero.,Cutter,"In play, no out",88.9,2761.0,-30.8,-7.3,42.5,-64.0,4.0,bunt_grounder,soft
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Mookie Betts,605141,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Mookie Betts flies out to left fielder Christopher Morel.,Cutter,"In play, out(s)",89.8,2732.0,-30.1,-1.2,93.0,32.0,361.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Shohei Ohtani,660271,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,RISP,Single,single,0,False,False,0,Shohei Ohtani singles on a sharp line drive to right fielder Josh Lowe. Miguel Rojas to 2nd.,Sinker,"In play, no out",95.6,2422.0,-21.0,-16.1,105.4,9.0,144.0,line_drive,hard
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Freddie Freeman,518692,L,vs_LHP,Garrett Cleavinger,664076,L,vs_LHB,Loaded,Single,single,0,False,False,0,Freddie Freeman singles on a sharp line drive to right fielder Josh Lowe. Miguel Rojas to 3rd. Shohei Ohtani to 2nd.,Sinker,"In play, no out",96.8,2391.0,-20.3,-15.5,103.8,12.0,245.0,line_drive,hard
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Teoscar Hernández,606192,R,vs_LHP,Garrett Cleavinger,664076,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Teoscar Hernández grounds into a double play, shortstop Taylor Walls to second baseman Ha-Seong Kim to first baseman Yandy Díaz. Freddie Freeman out at 2nd. Teoscar Hernández out at 1st.",Sinker,"In play, out(s)",95.3,2419.0,-21.1,-17.5,78.4,9.0,118.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Brandon Lowe,664040,L,vs_LHP,Jack Dreyer,676263,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out sharply to right fielder Teoscar Hernández.,Slider,"In play, out(s)",86.0,2293.0,-31.7,2.3,101.0,52.0,317.0,fly_ball,hard
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Junior Caminero,691406,R,vs_LHP,Jack Dreyer,676263,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Junior Caminero homers (28) on a fly ball to center field.,Curveball,"In play, run(s)",79.2,2116.0,-55.8,6.4,104.3,35.0,400.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Christopher Morel,666624,R,vs_LHP,Jack Dreyer,676263,L,vs_RHB,Men_On,Single,single,0,False,False,0,Christopher Morel singles on a soft ground ball to third baseman Alex Freeland.,Slider,"In play, no out",87.6,2199.0,-31.0,2.8,88.3,-42.0,3.0,ground_ball,soft
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Josh Lowe,666139,L,vs_LHP,Jack Dreyer,676263,L,vs_LHB,RISP,Single,single,0,False,False,0,Josh Lowe singles on a soft bunt ground ball to third baseman Alex Freeland. Jake Mangum to 2nd.,Slider,"In play, no out",85.1,2137.0,-35.6,3.1,37.2,-32.0,5.0,bunt_grounder,soft
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Jonny DeLuca,676356,R,vs_LHP,Jack Dreyer,676263,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jonny DeLuca called out on strikes.,Slider,Called Strike,87.9,2272.0,-30.8,2.0,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Taylor Walls,670764,R,vs_LHP,Jack Dreyer,676263,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Taylor Walls grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Josh Lowe out at 2nd.",Slider,"In play, out(s)",87.6,2270.0,-31.6,1.9,100.0,5.0,95.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Michael Conforto,624424,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Conforto grounds out, first baseman Yandy Díaz to pitcher Edwin Uceta.",Changeup,"In play, out(s)",88.7,2158.0,-36.0,13.3,97.5,-11.0,14.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Andy Pages,681624,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andy Pages strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2382.0,-19.3,10.4,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Alex Freeland,690976,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Freeland strikes out on a foul tip.,Changeup,Foul Tip,87.9,2210.0,-34.9,15.7,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Hunter Feduccia,676439,L,vs_RHP,Alexis Díaz,664747,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Hunter Feduccia flies out to left fielder Michael Conforto.,Four-Seam Fastball,"In play, out(s)",94.4,2675.0,-16.9,11.6,83.4,51.0,254.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Yandy Díaz,650490,R,vs_RHP,Alexis Díaz,664747,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Yandy Díaz strikes out swinging.,Slider,Swinging Strike,86.1,2557.0,-30.6,-3.4,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Ha-Seong Kim,673490,R,vs_RHP,Alexis Díaz,664747,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ha-Seong Kim strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2436.0,-15.8,11.8,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Dalton Rushing,687221,L,vs_RHP,Edwin Uceta,670955,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Dalton Rushing pops out to second baseman Ha-Seong Kim.,Four-Seam Fastball,"In play, out(s)",93.4,2536.0,-19.0,14.0,88.9,71.0,121.0,popup,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Miguel Rojas,500743,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Rojas grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",Changeup,"In play, out(s)",88.6,2210.0,-32.8,17.9,91.4,-14.0,7.0,ground_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Mookie Betts,605141,R,vs_RHP,Edwin Uceta,670955,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mookie Betts flies out to right fielder Josh Lowe.,Changeup,"In play, out(s)",88.2,2203.0,-34.4,15.7,86.5,35.0,300.0,fly_ball,medium
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Brandon Lowe,664040,L,vs_LHP,Anthony Banda,607455,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe called out on strikes.,Sinker,Called Strike,95.8,2107.0,-19.6,-15.6,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Junior Caminero,691406,R,vs_LHP,Anthony Banda,607455,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out sharply, pitcher Anthony Banda to second baseman Miguel Rojas to first baseman Freddie Freeman.",Sinker,"In play, out(s)",95.8,2123.0,-19.7,-15.6,105.5,-7.0,15.0,ground_ball,hard
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Tampa Bay Rays,Los Angeles Dodgers,home,away,day,Jake Mangum,663968,R,vs_LHP,Anthony Banda,607455,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Mangum strikes out swinging.,Slider,Swinging Strike,85.5,2483.0,-44.3,10.9,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Shohei Ohtani,660271,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Shohei Ohtani strikes out swinging.,Slider,Swinging Strike,86.7,2584.0,-40.6,-3.2,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Freddie Freeman,518692,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Freddie Freeman strikes out swinging.,Changeup,Swinging Strike,95.8,1953.0,-25.4,16.1,,,,,
pitch,776901,2025-08-02,2025,202508,George M. Steinbrenner Field,Los Angeles Dodgers,Tampa Bay Rays,away,home,day,Teoscar Hernández,606192,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Teoscar Hernández strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2413.0,-11.6,1.4,,,,,
pitch,776902,2025-08-02,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Jackson Holliday,702616,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Willi Castro to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",91.1,2274.0,-18.6,-13.4,102.2,-1.0,36.0,ground_ball,medium
pitch,776902,2025-08-02,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Jordan Westburg,676059,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",92.1,2354.0,-19.9,-13.2,82.8,-2.0,28.0,ground_ball,medium
pitch,776902,2025-08-02,2025,202508,Wrigley Field,Baltimore Orioles,Chicago Cubs,away,home,day,Gunnar Henderson,683002,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Men_On,Single,single,0,False,False,0,Gunnar Henderson singles on a ground ball to second baseman Willi Castro.,Four-Seam Fastball,"In play, no out",92.1,2248.0,-20.0,-15.4,100.5,-13.0,15.0,ground_ball,medium
