record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,RISP,Single,single,0,False,False,0,Agustín Ramírez singles on a line drive to right fielder Nathan Church. Liam Hicks to 2nd.,Sinker,"In play, no out",93.7,2106.0,-20.8,15.0,74.1,15.0,187.0,line_drive,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Heriberto Hernández grounds into a force out, fielded by third baseman Nolan Gorman. Liam Hicks out at 3rd. Agustín Ramírez to 2nd. Heriberto Hernández to 1st.",Slider,"In play, out(s)",89.3,2337.0,-30.2,-6.2,69.0,-36.0,4.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Owen Caissie,683357,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,RISP,Single,single,1,False,True,0,Owen Caissie singles on a ground ball to left fielder José Fermín. Agustín Ramírez scores. Heriberto Hernández to 2nd.,Four-Seam Fastball,"In play, run(s)",94.4,2218.0,-13.8,7.0,103.6,3.0,95.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Leo Jiménez,677870,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Leo Jiménez hit by pitch. Heriberto Hernández to 3rd. Owen Caissie to 2nd.,Sinker,Hit By Pitch,93.2,2106.0,-19.4,15.1,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Javier Sanoja,691594,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Loaded,Pop Out,field_out,0,True,False,1,Javier Sanoja pops out to catcher Pedro Pagés in foul territory.,Slider,"In play, out(s)",91.3,2506.0,-25.0,-6.5,70.4,85.0,36.0,popup,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Jakob Marsee,805300,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Loaded,Walk,walk,1,False,True,0,Jakob Marsee walks. Heriberto Hernández scores. Owen Caissie to 3rd. Leo Jiménez to 2nd.,Curveball,Ball,83.3,2457.0,-52.9,-7.9,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, second baseman JJ Wetherholt to first baseman Ramón Urías.",Four-Seam Fastball,"In play, out(s)",94.7,2106.0,-15.4,4.0,95.1,3.0,79.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Thomas Saggese,695336,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thomas Saggese grounds out, third baseman Javier Sanoja to first baseman Liam Hicks.",Changeup,"In play, out(s)",86.8,1267.0,-39.2,14.6,85.7,-38.0,4.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Pedro Pagés,686780,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Men_On,Single,single,0,False,False,0,Pedro Pagés singles on a fly ball to left fielder Heriberto Hernández.,Changeup,"In play, no out",86.9,1159.0,-28.2,14.6,62.3,32.0,201.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Victor Scott II,687363,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Victor Scott II grounds into a force out, pitcher Janson Junk to shortstop Otto Lopez. Pedro Pagés out at 2nd. Victor Scott II to 1st.",Curveball,"In play, out(s)",80.3,2482.0,-53.9,-7.6,82.0,-3.0,24.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,JJ Wetherholt flies out to center fielder Jakob Marsee.,Four-Seam Fastball,"In play, out(s)",94.3,2354.0,-13.0,6.2,97.0,36.0,347.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Otto Lopez,672640,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Sinker,Swinging Strike,92.3,2168.0,-18.5,14.6,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Liam Hicks,689414,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Liam Hicks lines out to center fielder Victor Scott II.,Four-Seam Fastball,"In play, out(s)",93.2,2127.0,-16.7,4.4,95.3,18.0,306.0,line_drive,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Agustín Ramírez walks.,Sinker,Ball,94.2,2172.0,-19.1,15.6,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Heriberto Hernández flies out to right fielder Nathan Church in foul territory.,Sinker,"In play, out(s)",93.4,2219.0,-16.9,14.5,81.8,47.0,242.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Iván Herrera,671056,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Iván Herrera flies out sharply to center fielder Jakob Marsee.,Slider,"In play, out(s)",85.1,2312.0,-34.3,-7.1,102.2,31.0,386.0,fly_ball,hard
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Nolan Gorman,669357,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Gorman flies out to left fielder Heriberto Hernández.,Curveball,"In play, out(s)",80.4,2532.0,-57.2,-5.5,83.8,37.0,276.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Ramón Urías,602104,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ramón Urías grounds out, shortstop Otto Lopez to first baseman Liam Hicks.",Sweeper,"In play, out(s)",79.5,2420.0,-40.4,-18.4,74.0,0.0,32.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Owen Caissie,683357,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Owen Caissie grounds out, pitcher Kyle Leahy to first baseman Ramón Urías.",Curveball,"In play, out(s)",83.3,2399.0,-53.9,-8.3,80.9,-2.0,25.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Leo Jiménez,677870,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Leo Jiménez walks.,Sinker,Ball,92.7,2170.0,-18.6,13.9,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Javier Sanoja,691594,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,RISP,Single,single,0,False,False,0,Javier Sanoja singles on a ground ball to left fielder José Fermín. Leo Jiménez to 2nd.,Four-Seam Fastball,"In play, no out",92.6,2056.0,-15.8,3.1,103.5,-11.0,16.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Jakob Marsee,805300,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Men_On,Single,single,1,True,True,2,"Jakob Marsee singles on a ground ball to right fielder Nathan Church. Leo Jiménez scores. Javier Sanoja out at 3rd on the throw, right fielder Nathan Church to third baseman Nolan Gorman.",Curveball,"In play, run(s)",81.3,2293.0,-54.2,-8.4,105.6,1.0,61.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, first baseman Ramón Urías to pitcher Kyle Leahy.",Four-Seam Fastball,"In play, out(s)",93.0,2000.0,-17.5,5.9,95.5,1.0,58.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,José Fermín,665877,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Fermín grounds out, third baseman Javier Sanoja to first baseman Liam Hicks.",Slider,"In play, out(s)",85.8,2370.0,-36.1,-6.6,105.1,0.0,50.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Nathan Church,701675,L,vs_RHP,Janson Junk,676083,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathan Church walks.,Four-Seam Fastball,Ball,94.2,2312.0,-14.4,3.6,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Thomas Saggese,695336,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Thomas Saggese strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.9,2249.0,-12.6,6.7,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Pedro Pagés,686780,R,vs_RHP,Janson Junk,676083,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pedro Pagés flies out to center fielder Jakob Marsee.,Sweeper,"In play, out(s)",81.0,2457.0,-46.1,-14.3,91.1,34.0,328.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Otto Lopez,672640,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Lopez singles on a sharp line drive to left fielder José Fermín.,Sinker,"In play, no out",91.9,2161.0,-19.6,13.3,110.9,12.0,267.0,line_drive,hard
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Liam Hicks,689414,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, second baseman JJ Wetherholt to first baseman Ramón Urías. Otto Lopez to 2nd.",Four-Seam Fastball,"In play, out(s)",92.0,2109.0,-16.6,3.7,97.5,-11.0,15.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,Men_On,Single,single,1,False,True,0,Agustín Ramírez singles on a line drive to center fielder Victor Scott II. Otto Lopez scores.,Sweeper,"In play, run(s)",84.1,2615.0,-36.5,-18.1,83.9,11.0,155.0,line_drive,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Kyle Leahy,681517,R,vs_RHB,RISP,Single,single,0,False,False,0,Heriberto Hernández singles on a line drive to center fielder Victor Scott II. Agustín Ramírez to 2nd.,Slider,"In play, no out",88.9,2265.0,-29.4,-2.9,99.3,16.0,269.0,line_drive,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Owen Caissie,683357,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,2,Owen Caissie strikes out swinging.,Curveball,Swinging Strike (Blocked),83.0,2483.0,-53.2,-8.4,,,,,
baserunning,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Owen Caissie,683357,L,vs_RHP,Kyle Leahy,681517,R,vs_LHB,Empty,Caught Stealing 3B,caught_stealing_3b,0,True,False,1,"Agustín Ramírez caught stealing 3rd base, pitcher Kyle Leahy to third baseman Nolan Gorman to shortstop Thomas Saggese.",,,,,,,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Victor Scott II,687363,L,vs_LHP,Andrew Nardi,677053,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out swinging.,Sweeper,Swinging Strike,82.2,2476.0,-39.6,10.6,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,JJ Wetherholt,802139,L,vs_LHP,Andrew Nardi,677053,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,JJ Wetherholt strikes out swinging.,Changeup,Swinging Strike,87.5,1468.0,-30.7,-15.0,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Iván Herrera,671056,R,vs_LHP,Andrew Nardi,677053,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Iván Herrera grounds out, second baseman Javier Sanoja to first baseman Liam Hicks.",Changeup,"In play, out(s)",88.2,1546.0,-29.4,-15.6,73.6,-12.0,8.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Graham Pauley,688363,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,Men_On,Single,single,0,False,False,0,Graham Pauley singles on a fly ball to left fielder José Fermín.,Four-Seam Fastball,"In play, no out",94.3,2050.0,-13.6,6.6,71.3,34.0,241.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Javier Sanoja,691594,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,RISP,Single,single,0,False,False,0,Javier Sanoja singles on a ground ball to left fielder José Fermín. Graham Pauley to 2nd.,Four-Seam Fastball,"In play, no out",95.4,2127.0,-12.6,7.3,104.8,6.0,140.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Jakob Marsee,805300,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Jakob Marsee flies out to center fielder Victor Scott II.,Four-Seam Fastball,"In play, out(s)",94.8,2077.0,-13.3,7.4,87.3,48.0,275.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Xavier Edwards grounds into a double play, shortstop Thomas Saggese to first baseman Ramón Urías. Javier Sanoja out at 2nd. Xavier Edwards out at 1st.",Four-Seam Fastball,"In play, out(s)",95.5,2003.0,-14.8,7.3,98.4,-2.0,42.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Nolan Gorman,669357,L,vs_LHP,Andrew Nardi,677053,L,vs_LHB,RISP,Double,double,0,False,False,0,Nolan Gorman doubles (1) on a line drive to right fielder Owen Caissie.,Sweeper,"In play, no out",81.8,2507.0,-37.9,16.1,83.5,16.0,182.0,line_drive,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Ramón Urías,602104,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Ramón Urías flies out to right fielder Owen Caissie.,Sweeper,"In play, out(s)",82.8,2912.0,-39.2,-23.4,89.7,59.0,202.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,José Fermín,665877,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,José Fermín called out on strikes.,Sweeper,Called Strike,82.8,3005.0,-38.2,-25.0,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Nathan Church,701675,L,vs_RHP,Anthony Bender,669622,R,vs_LHB,RISP,Single,single,0,False,False,0,Nathan Church singles on a sharp line drive to right fielder Owen Caissie. Nolan Gorman to 3rd.,Sweeper,"In play, no out",82.5,2997.0,-37.6,-19.6,105.0,13.0,244.0,line_drive,hard
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Thomas Saggese,695336,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Thomas Saggese grounds into a force out, shortstop Otto Lopez to second baseman Javier Sanoja. Nathan Church out at 2nd.",Sinker,"In play, out(s)",96.2,2309.0,-29.4,19.7,101.8,-9.0,14.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Otto Lopez,672640,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out on a foul tip.,Sinker,Foul Tip,96.0,2279.0,-26.4,18.0,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Liam Hicks,689414,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Liam Hicks flies out to left fielder José Fermín.,Sinker,"In play, out(s)",96.5,2246.0,-25.3,18.5,78.6,33.0,259.0,fly_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Agustín Ramírez,682663,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, shortstop Thomas Saggese to first baseman Ramón Urías.",Sinker,"In play, out(s)",96.9,2281.0,-21.1,18.1,83.6,-43.0,3.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Pedro Pagés,686780,R,vs_RHP,Michael Petersen,656848,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pedro Pagés called out on strikes.,Slider,Called Strike,88.9,2383.0,-34.2,-2.4,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Victor Scott II,687363,L,vs_RHP,Michael Petersen,656848,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.5,2291.0,-9.6,8.8,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,JJ Wetherholt,802139,L,vs_RHP,Michael Petersen,656848,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,JJ Wetherholt called out on strikes.,Changeup,Called Strike,89.7,1061.0,-22.3,5.6,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Heriberto Hernández,681715,R,vs_RHP,Ryan Fernandez,681676,R,vs_RHB,Men_On,Single,single,0,False,False,0,Heriberto Hernández singles on a line drive to center fielder Victor Scott II.,Four-Seam Fastball,"In play, no out",93.3,2168.0,-12.7,3.0,108.9,6.0,144.0,line_drive,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Owen Caissie,683357,L,vs_RHP,Ryan Fernandez,681676,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Owen Caissie strikes out swinging.,Slider,Swinging Strike,85.0,2712.0,-38.6,-1.4,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Graham Pauley,688363,L,vs_RHP,Ryan Fernandez,681676,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Graham Pauley reaches on a fielder's choice, fielded by first baseman Ramón Urías. Heriberto Hernández to 2nd. Heriberto Hernández advances to 2nd, on a fielding error by first baseman Ramón Urías.",Four-Seam Fastball,"In play, no out",93.6,2290.0,-11.9,8.9,81.4,-14.0,11.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Javier Sanoja,691594,R,vs_RHP,Ryan Fernandez,681676,R,vs_RHB,Loaded,Single,single,0,False,False,0,Javier Sanoja singles on a ground ball to shortstop Thomas Saggese. Heriberto Hernández to 3rd. Graham Pauley to 2nd.,Slider,"In play, no out",86.8,2649.0,-36.4,-4.7,63.1,-40.0,4.0,ground_ball,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Jakob Marsee,805300,L,vs_RHP,Ryan Fernandez,681676,R,vs_LHB,Loaded,Pop Out,field_out,0,True,False,1,Jakob Marsee pops out to shortstop Thomas Saggese on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",94.1,2209.0,-11.3,5.6,79.6,57.0,195.0,popup,medium
pitch,823878,2026-04-22,2026,202604,loanDepot park,Miami Marlins,St. Louis Cardinals,home,away,day,Xavier Edwards,669364,L,vs_RHP,Ryan Fernandez,681676,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Slider,Swinging Strike,86.7,2746.0,-34.4,-2.8,,,,,
pitch,823878,2026-04-22,2026,202604,loanDepot park,St. Louis Cardinals,Miami Marlins,away,home,day,Iván Herrera,671056,R,vs_RHP,Lake Bachar,669199,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Iván Herrera homers (3) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",95.7,2789.0,-10.1,9.4,108.2,21.0,388.0,fly_ball,medium
