record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Rhys Hoskins,656555,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Rhys Hoskins lines out to left fielder Steven Kwan.,Sweeper,"In play, out(s)",75.7,2318.0,-50.6,16.3,98.4,23.0,319.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Brice Turang,668930,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brice Turang singles on a ground ball to center fielder Angel Martínez.,Sinker,"In play, no out",88.1,2072.0,-28.4,-17.4,91.0,5.0,89.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Eric Haase,606992,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Eric Haase strikes out swinging.,Sweeper,Swinging Strike,77.6,2345.0,-46.1,14.2,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Andruw Monasterio,655316,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Andruw Monasterio walks. Brice Turang to 2nd.,Sweeper,Ball,76.7,2256.0,-47.9,12.8,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Joey Ortiz,687401,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Ortiz grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",Cutter,"In play, out(s)",86.4,2397.0,-31.0,4.2,89.0,-30.0,4.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bo Naylor walks.,Sinker,Ball,91.9,1893.0,-29.8,19.3,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_RHP,Quinn Priester,682990,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Gabriel Arias grounds into a force out, third baseman Andruw Monasterio to second baseman Brice Turang. Bo Naylor out at 2nd. Gabriel Arias to 1st.",Slider,"In play, out(s)",84.7,2484.0,-38.3,-3.6,68.1,-34.0,4.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Will Brennan,686823,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Will Brennan pops out to third baseman Andruw Monasterio in foul territory.,Slider,"In play, out(s)",84.7,2443.0,-43.3,-1.7,81.0,81.0,78.0,popup,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Angel Martínez,682657,L,vs_RHP,Quinn Priester,682990,R,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Gabriel Arias caught stealing 2nd base, pitcher Quinn Priester to shortstop Joey Ortiz.",,,,,,,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Double,double,0,False,False,0,Jackson Chourio doubles (14) on a sharp line drive to center fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",89.5,2337.0,-19.0,-5.0,104.8,11.0,270.0,line_drive,hard
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Daz Cameron,663662,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Daz Cameron strikes out swinging.,Changeup,Swinging Strike,82.0,691.0,-37.2,-13.1,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"William Contreras grounds out, third baseman José Ramírez to first baseman Carlos Santana. Jackson Chourio to 3rd.",Sweeper,"In play, out(s)",77.0,2457.0,-52.3,13.7,82.1,-31.0,4.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.6,2301.0,-16.4,-6.0,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Angel Martínez,682657,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a line drive to center fielder Jackson Chourio.,Four-Seam Fastball,"In play, no out",89.9,2226.0,-16.7,-10.3,98.6,11.0,214.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Steven Kwan strikes out swinging.,Sinker,Swinging Strike,90.8,2117.0,-24.6,-15.7,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Daniel Schneemann,682177,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,RISP,Single,single,0,False,False,0,Daniel Schneemann singles on a line drive to center fielder Jackson Chourio. Angel Martínez to 2nd.,Sweeper,"In play, no out",79.7,2638.0,-42.4,11.0,79.8,13.0,186.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,L,vs_RHP,Nick Mears,683232,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,José Ramírez pops out to shortstop Joey Ortiz on the infield fly rule.,Slider,"In play, out(s)",85.2,2608.0,-42.1,0.4,84.6,63.0,169.0,popup,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Nick Mears,683232,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Manzardo flies out to left fielder Christian Yelich.,Curveball,"In play, out(s)",81.8,2395.0,-54.8,-2.5,88.3,29.0,294.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Rhys Hoskins,656555,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Rhys Hoskins grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",Sweeper,"In play, out(s)",81.5,2698.0,-42.6,-19.8,75.4,5.0,65.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Brice Turang,668930,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2588.0,-19.8,-4.2,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Eric Haase,606992,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eric Haase called out on strikes.,Sweeper,Called Strike,81.2,2606.0,-42.2,-18.1,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,L,vs_RHP,Abner Uribe,682842,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Carlos Santana walks.,Slider,Ball,86.3,2516.0,-31.4,-5.6,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_RHP,Abner Uribe,682842,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Slider,Swinging Strike (Blocked),86.8,2584.0,-31.9,-5.3,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_RHP,Abner Uribe,682842,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Slider,Swinging Strike,88.5,2567.0,-30.6,-8.9,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Will Brennan,686823,L,vs_RHP,Abner Uribe,682842,R,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Will Brennan hit by pitch. Carlos Santana to 2nd.,Sinker,Hit By Pitch,98.0,2394.0,-22.6,12.6,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Angel Martínez,682657,L,vs_RHP,Abner Uribe,682842,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Angel Martínez hit by pitch. Carlos Santana to 3rd. Will Brennan to 2nd.,Slider,Hit By Pitch,88.9,2492.0,-31.1,-15.6,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Steven Kwan,680757,L,vs_LHP,Jared Koenig,657649,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder Jackson Chourio.,Cutter,"In play, out(s)",93.7,2359.0,-14.4,-6.2,89.0,39.0,311.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Sal Frelick,686217,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Sal Frelick grounds out, first baseman Carlos Santana to pitcher Hunter Gaddis.",Four-Seam Fastball,"In play, out(s)",92.2,2344.0,-13.7,7.9,89.6,-7.0,23.0,ground_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Joey Ortiz,687401,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Joey Ortiz pops out to first baseman Carlos Santana in foul territory.,Four-Seam Fastball,"In play, out(s)",93.5,2345.0,-14.3,2.8,77.4,63.0,148.0,popup,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jackson Chourio,694192,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jackson Chourio flies out to center fielder Angel Martínez.,Slider,"In play, out(s)",88.7,2345.0,-28.1,-5.3,82.5,30.0,286.0,fly_ball,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out sharply, shortstop Joey Ortiz to first baseman Rhys Hoskins.",Four-Seam Fastball,"In play, out(s)",94.4,2511.0,-16.1,10.8,101.0,-5.0,27.0,ground_ball,hard
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,José Ramírez,608070,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a soft ground ball to third baseman Caleb Durbin.,Four-Seam Fastball,"In play, no out",94.9,2475.0,-18.8,4.9,53.4,-33.0,4.0,ground_ball,soft
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,RISP,Triple,triple,1,False,True,0,Kyle Manzardo triples (2) on a line drive to left fielder Christian Yelich. José Ramírez scores.,Four-Seam Fastball,"In play, run(s)",94.1,2458.0,-15.0,4.6,88.8,20.0,277.0,line_drive,medium
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Carlos Santana,467793,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Carlos Santana strikes out swinging.,Sweeper,Swinging Strike (Blocked),83.8,2928.0,-43.4,-17.2,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Bo Naylor,666310,L,vs_RHP,Joel Payamps,606303,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Bo Naylor walks.,Sweeper,Ball,83.3,2825.0,-44.2,-15.0,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Cleveland Guardians,Milwaukee Brewers,home,away,night,Gabriel Arias,672356,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Gabriel Arias lines out sharply to second baseman Brice Turang.,Sweeper,"In play, out(s)",84.3,2830.0,-42.6,-10.3,112.3,7.0,171.0,line_drive,hard
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Jake Bauers,641343,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Bauers strikes out swinging.,Slider,Swinging Strike,87.6,2501.0,-35.5,-8.3,,,,,
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,William Contreras,661388,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"William Contreras grounds out softly, second baseman Daniel Schneemann to first baseman Carlos Santana.",Slider,"In play, out(s)",88.6,2552.0,-31.0,-10.6,58.2,3.0,42.0,ground_ball,soft
pitch,777944,2025-05-13,2025,202505,Progressive Field,Milwaukee Brewers,Cleveland Guardians,away,home,night,Christian Yelich,592885,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out swinging.,Slider,Swinging Strike,86.9,2582.0,-38.9,-7.0,,,,,
pitch,777940,2025-05-13,2025,202505,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Jarren Duran,680776,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jarren Duran flies out to center fielder Javier Báez.,Sinker,"In play, out(s)",91.5,2239.0,-23.6,-15.8,82.1,30.0,295.0,fly_ball,medium
pitch,777940,2025-05-13,2025,202505,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Rafael Devers,646240,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Sinker,Swinging Strike,91.8,2260.0,-25.3,-18.8,,,,,
pitch,777940,2025-05-13,2025,202505,Comerica Park,Boston Red Sox,Detroit Tigers,away,home,night,Alex Bregman,608324,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Bregman strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.4,2269.0,-17.6,-2.8,,,,,
pitch,777940,2025-05-13,2025,202505,Comerica Park,Detroit Tigers,Boston Red Sox,home,away,night,Kerry Carpenter,681481,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kerry Carpenter walks.,Sweeper,Ball,86.1,2229.0,-41.3,-12.0,,,,,
pitch,777940,2025-05-13,2025,202505,Comerica Park,Detroit Tigers,Boston Red Sox,home,away,night,Gleyber Torres,650402,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,RISP,Single,single,0,False,False,0,Gleyber Torres singles on a ground ball to right fielder Wilyer Abreu. Kerry Carpenter to 2nd.,Four-Seam Fastball,"In play, no out",96.9,2209.0,-14.0,6.8,92.3,-2.0,44.0,ground_ball,medium
