record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,José Ramírez,608070,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Loaded,Fielders Choice,fielders_choice,0,False,False,0,"José Ramírez reaches on a fielder's choice, fielded by first baseman Jonathan Aranda. Chase DeLauter to 2nd.",Changeup,"In play, no out",88.9,1227.0,-30.6,9.4,93.5,-34.0,3.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Kyle Manzardo out on a sacrifice fly to left fielder Chandler Simpson. Brayan Rocchio scores.,Cutter,"In play, run(s)",92.0,2701.0,-25.9,-8.3,88.5,40.0,317.0,fly_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Cutter,Swinging Strike,91.3,2619.0,-31.8,-5.2,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2251.0,-14.9,9.1,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Yandy Díaz,650490,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Yandy Díaz lines out to right fielder Chase DeLauter.,Sinker,"In play, out(s)",95.6,1903.0,-21.4,17.9,99.1,16.0,282.0,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jake Fraley,641584,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Fraley singles on a ground ball to right fielder Chase DeLauter.,Curveball,"In play, no out",80.8,2327.0,-58.6,-15.8,95.9,5.0,92.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Cedric Mullins,656775,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Pickoff 1B,pickoff_1b,0,True,False,2,Pitcher Gavin Williams picks off Jake Fraley at 1st on throw to first baseman Kyle Manzardo.,,,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Angel Martínez,682657,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Angel Martínez lines out to right fielder Jake Fraley.,Cutter,"In play, out(s)",91.7,2589.0,-21.7,-4.3,89.9,23.0,332.0,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Travis Bazzana,683953,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Travis Bazzana grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",Sinker,"In play, out(s)",95.0,2372.0,-20.2,16.8,100.2,-26.0,4.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Bo Naylor,666310,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2581.0,-12.1,1.9,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Cedric Mullins,656775,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to center fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",95.0,2227.0,-17.9,9.7,91.7,46.0,321.0,fly_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Richie Palacios,680700,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Richie Palacios grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",95.0,2167.0,-19.2,9.8,101.0,-11.0,13.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Hunter Feduccia,676439,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Hunter Feduccia strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2130.0,-15.7,11.9,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Brayan Rocchio reaches on a fielding error by first baseman Jonathan Aranda.,Cutter,"In play, no out",90.8,2513.0,-25.6,-5.9,77.8,-45.0,3.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Steven Kwan,680757,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Double,double,0,False,False,0,Steven Kwan doubles (5) on a line drive to right fielder Jake Fraley. Brayan Rocchio to 3rd.,Cutter,"In play, no out",90.9,2452.0,-23.8,-3.8,100.4,8.0,151.0,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Chase DeLauter,800050,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Single,single,2,False,True,0,Chase DeLauter singles on a ground ball to center fielder Cedric Mullins. Brayan Rocchio scores. Steven Kwan scores.,Four-Seam Fastball,"In play, run(s)",96.0,2627.0,-14.5,3.5,92.7,-4.0,29.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,José Ramírez,608070,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Curveball,Swinging Strike (Blocked),84.7,2671.0,-47.9,-3.1,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2463.0,-12.4,0.4,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,RISP,Single,single,0,False,False,0,Daniel Schneemann singles on a ground ball to left fielder Chandler Simpson. Chase DeLauter to 3rd.,Changeup,"In play, no out",88.7,1062.0,-33.2,9.6,90.1,6.0,120.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Angel Martínez,682657,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Cutter,Swinging Strike,90.4,2660.0,-29.4,-2.9,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Taylor Walls,670764,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,Sweeper,Swinging Strike,86.2,2148.0,-38.6,-9.6,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Chandler Simpson,802415,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Chandler Simpson grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",95.0,2229.0,-16.8,9.7,79.6,1.0,50.0,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Junior Caminero,691406,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero called out on strikes.,Unknown,Called Strike,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Travis Bazzana,683953,L,vs_RHP,Casey Legumina,668984,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Travis Bazzana flies out to center fielder Cedric Mullins.,Unknown,"In play, out(s)",,,,,,,,fly_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Bo Naylor,666310,L,vs_RHP,Casey Legumina,668984,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bo Naylor flies out to left fielder Chandler Simpson.,Unknown,"In play, out(s)",,,,,,,,fly_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Casey Legumina,668984,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brayan Rocchio singles on a line drive to left fielder Chandler Simpson.,Unknown,"In play, no out",,,,,,,,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Steven Kwan,680757,L,vs_RHP,Casey Legumina,668984,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Steven Kwan walks. Brayan Rocchio to 2nd.,Unknown,Ball,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Chase DeLauter,800050,L,vs_RHP,Casey Legumina,668984,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Chase DeLauter pops out to third baseman Junior Caminero in foul territory.,Unknown,"In play, out(s)",,,,,,,,popup,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda called out on strikes.,Unknown,Called Strike,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Yandy Díaz,650490,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a line drive to center fielder Steven Kwan.,Unknown,"In play, no out",,,,,,,,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jake Fraley,641584,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,True,0,Jake Fraley reaches on a fielder's choice. Yandy Díaz scores. Jake Fraley to 2nd. Throwing error by second baseman Travis Bazzana.,Unknown,"In play, run(s)",,,,,,,,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Cedric Mullins,656775,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to right fielder Chase DeLauter.,Unknown,"In play, out(s)",,,,,,,,fly_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Richie Palacios,680700,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Richie Palacios strikes out swinging, catcher Bo Naylor to first baseman Kyle Manzardo.",Unknown,Swinging Strike (Blocked),,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,José Ramírez,608070,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,RISP,Double,double,0,False,False,0,José Ramírez doubles (7) on a line drive to right fielder Jake Fraley.,Unknown,"In play, no out",,,,,,,,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Unknown,Swinging Strike,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Daniel Schneemann pops out to third baseman Junior Caminero.,Unknown,"In play, out(s)",,,,,,,,popup,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Angel Martínez,682657,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.",Unknown,"In play, out(s)",,,,,,,,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Hunter Feduccia,676439,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Hunter Feduccia grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",Unknown,"In play, out(s)",,,,,,,,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Taylor Walls,670764,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Walls called out on strikes.,Unknown,Called Strike,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Chandler Simpson,802415,L,vs_RHP,Gavin Williams,668909,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a line drive to left fielder Angel Martínez.,Unknown,"In play, no out",,,,,,,,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Junior Caminero,691406,R,vs_RHP,Gavin Williams,668909,R,vs_RHB,RISP,Single,single,0,False,False,0,Junior Caminero singles on a line drive to left fielder Angel Martínez. Chandler Simpson to 2nd.,Unknown,"In play, no out",,,,,,,,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jonathan Aranda,666018,L,vs_LHP,Erik Sabrowski,681870,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Unknown,Swinging Strike,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Travis Bazzana,683953,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Travis Bazzana pops out to shortstop Taylor Walls.,Unknown,"In play, out(s)",,,,,,,,popup,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Bo Naylor,666310,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bo Naylor pops out to shortstop Taylor Walls.,Unknown,"In play, out(s)",,,,,,,,popup,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Brayan Rocchio,677587,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brayan Rocchio singles on a line drive to left fielder Chandler Simpson.,Unknown,"In play, no out",,,,,,,,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Cleveland Guardians,Tampa Bay Rays,home,away,day,Steven Kwan,680757,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Jonathan Aranda.,Unknown,"In play, out(s)",,,,,,,,ground_ball,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Yandy Díaz,650490,R,vs_RHP,Cade Smith,671922,R,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a line drive to left fielder Angel Martínez.,Unknown,"In play, no out",,,,,,,,line_drive,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Jake Fraley,641584,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Fraley strikes out swinging.,Unknown,Swinging Strike,,,,,,,,,
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Cedric Mullins,656775,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to third baseman Daniel Schneemann in foul territory.,Unknown,"In play, out(s)",,,,,,,,popup,medium
pitch,824445,2026-04-29,2026,202604,Progressive Field,Tampa Bay Rays,Cleveland Guardians,away,home,day,Richie Palacios,680700,L,vs_RHP,Cade Smith,671922,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Richie Palacios strikes out swinging.,Unknown,Swinging Strike,,,,,,,,,
