record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Kristian Campbell,692225,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Kristian Campbell homers (2) on a line drive to left field. Wilyer Abreu scores.,Curveball,"In play, run(s)",79.4,2974.0,-51.0,-15.8,104.1,24.0,389.0,line_drive,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Carlos Narváez,665966,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2413.0,-16.6,12.0,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ceddanne Rafaela pops out to first baseman Ryan O'Hearn.,Cutter,"In play, out(s)",87.4,2579.0,-31.0,-0.8,82.2,80.0,52.0,popup,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Curveball,Swinging Strike (Blocked),81.3,3087.0,-53.9,-12.6,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to center fielder Ceddanne Rafaela.,Sweeper,"In play, out(s)",83.2,2548.0,-38.9,-12.1,95.9,45.0,324.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Heston Kjerstad,677008,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Heston Kjerstad strikes out swinging.,Splitter,Swinging Strike,90.1,1739.0,-38.9,7.9,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jackson Holliday,702616,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to left fielder Jarren Duran.,Sweeper,"In play, out(s)",83.8,2617.0,-38.8,-18.5,87.8,29.0,295.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2269.0,-17.2,11.0,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Bregman strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2288.0,-18.1,10.2,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Triston Casas,671213,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Triston Casas singles on a line drive to left fielder Dylan Carlson.,Four-Seam Fastball,"In play, no out",93.9,2396.0,-15.2,10.8,81.5,13.0,174.0,line_drive,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out sharply to left fielder Dylan Carlson.,Curveball,"In play, out(s)",79.4,3114.0,-53.5,-16.9,100.3,47.0,339.0,fly_ball,hard
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ramón Urías,602104,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Sweeper,Swinging Strike,83.1,2739.0,-41.3,-16.6,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Carlson,666185,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Carlson called out on strikes.,Sweeper,Called Strike,83.9,2631.0,-40.4,-14.6,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Cedric Mullins,656775,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cedric Mullins walks.,Sweeper,Ball,83.8,2529.0,-38.6,-13.6,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Adley Rutschman walks.,Splitter,Ball In Dirt,90.0,2002.0,-36.5,18.8,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jordan Westburg,676059,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,RISP,Single,single,1,False,True,0,Jordan Westburg singles on a ground ball to center fielder Ceddanne Rafaela. Cedric Mullins scores. Adley Rutschman to 2nd.,Sweeper,"In play, run(s)",84.5,2620.0,-39.1,-13.3,106.0,3.0,86.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Sweeper,Swinging Strike,84.0,2763.0,-39.5,-15.2,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Wilyer Abreu singles on a ground ball to right fielder Heston Kjerstad.,Changeup,"In play, no out",84.2,1735.0,-37.8,11.4,104.4,5.0,115.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Kristian Campbell,692225,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Single,single,0,False,False,0,Kristian Campbell singles on a ground ball to center fielder Cedric Mullins. Wilyer Abreu to 2nd.,Sinker,"In play, no out",91.1,2312.0,-28.8,17.5,104.3,-16.0,8.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Carlos Narváez,665966,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Carlos Narváez flies out to center fielder Cedric Mullins.,Cutter,"In play, out(s)",86.6,2445.0,-30.1,-4.1,76.1,41.0,262.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Loaded,Single,single,0,False,False,0,Ceddanne Rafaela singles on a line drive to center fielder Cedric Mullins. Wilyer Abreu to 3rd. Kristian Campbell to 2nd.,Curveball,"In play, no out",79.1,3081.0,-51.8,-15.4,88.6,18.0,255.0,line_drive,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jarren Duran out on a sacrifice fly to left fielder Dylan Carlson. Wilyer Abreu scores.,Curveball,"In play, run(s)",80.3,3116.0,-48.8,-16.9,98.4,19.0,308.0,line_drive,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out to center fielder Cedric Mullins.,Curveball,"In play, out(s)",79.6,3132.0,-52.1,-18.4,84.9,37.0,308.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to right fielder Wilyer Abreu in foul territory.,Splitter,"In play, out(s)",88.9,1741.0,-36.1,12.7,94.0,57.0,230.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Heston Kjerstad,677008,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Double,double,0,False,False,0,Heston Kjerstad doubles (1) on a sharp line drive to left fielder Jarren Duran.,Four-Seam Fastball,"In play, no out",94.3,2243.0,-20.8,8.0,100.3,20.0,320.0,line_drive,hard
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jackson Holliday,702616,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Jackson Holliday grounds out to first baseman Triston Casas. Heston Kjerstad to 3rd.,Sweeper,"In play, out(s)",82.9,2500.0,-41.3,-16.1,68.8,-39.0,4.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ramón Urías,602104,R,vs_RHP,Tanner Houck,656557,R,vs_RHB,Men_On,Single,single,1,False,True,0,Ramón Urías singles on a sharp line drive to center fielder Ceddanne Rafaela. Heston Kjerstad scores.,Sinker,"In play, run(s)",92.8,2185.0,-29.8,17.5,101.4,19.0,313.0,line_drive,hard
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Carlson,666185,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Carlson strikes out swinging.,Sweeper,Swinging Strike,82.4,2757.0,-45.4,-13.9,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Bregman called out on strikes.,Changeup,Called Strike,86.0,1854.0,-31.8,15.1,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Triston Casas,671213,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Triston Casas strikes out swinging.,Sinker,Swinging Strike,90.9,2189.0,-29.0,15.0,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Sinker,Swinging Strike,91.1,2398.0,-29.0,10.7,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Cedric Mullins,656775,L,vs_RHP,Tanner Houck,656557,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Cedric Mullins hit by pitch.,Sweeper,Hit By Pitch,83.2,2616.0,-43.9,-11.5,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,L,vs_RHP,Zack Kelly,677161,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Adley Rutschman grounds into a double play, second baseman Kristian Campbell to shortstop Trevor Story to first baseman Triston Casas. Cedric Mullins out at 2nd. Adley Rutschman out at 1st.",Four-Seam Fastball,"In play, out(s)",94.8,2219.0,-15.0,10.0,105.8,-21.0,5.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jordan Westburg,676059,R,vs_RHP,Zack Kelly,677161,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, third baseman Alex Bregman to first baseman Triston Casas.",Four-Seam Fastball,"In play, out(s)",95.2,2098.0,-17.0,8.8,77.6,-15.0,12.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2279.0,-12.5,9.4,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Kristian Campbell,692225,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kristian Campbell grounds out, third baseman Ramón Urías to first baseman Ryan O'Hearn.",Changeup,"In play, out(s)",86.3,1801.0,-31.7,16.3,88.8,-8.0,15.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Carlos Narváez,665966,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Narváez singles on a fly ball to right fielder Heston Kjerstad.,Four-Seam Fastball,"In play, no out",97.0,2282.0,-12.4,3.6,71.1,29.0,224.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Ceddanne Rafaela grounds into a force out, shortstop Jackson Holliday to second baseman Jordan Westburg. Carlos Narváez out at 2nd.",Changeup,"In play, out(s)",86.0,1870.0,-33.5,16.0,102.1,-1.0,44.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan O'Hearn,656811,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",Cutter,"In play, out(s)",90.5,2407.0,-24.2,4.0,69.4,-19.0,8.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Justin Wilson,458677,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2193.0,-10.7,-7.7,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan Mountcastle,663624,R,vs_LHP,Justin Wilson,458677,L,vs_RHB,RISP,Double,double,0,False,False,0,Ryan Mountcastle doubles (2) on a ground ball to left fielder Jarren Duran.,Slider,"In play, no out",87.5,2205.0,-32.8,1.6,94.9,-15.0,11.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jackson Holliday,702616,L,vs_LHP,Justin Wilson,458677,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, shortstop Trevor Story to first baseman Triston Casas.",Four-Seam Fastball,"In play, out(s)",94.7,2099.0,-12.5,-7.6,101.3,-7.0,20.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jarren Duran lines out sharply to left fielder Dylan Carlson.,Four-Seam Fastball,"In play, out(s)",93.5,2485.0,-14.4,-13.0,103.6,22.0,350.0,line_drive,hard
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Rafael Devers,646240,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out to left fielder Dylan Carlson.,Four-Seam Fastball,"In play, out(s)",93.3,2411.0,-14.4,-15.0,95.2,26.0,320.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Alex Bregman,608324,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,RISP,Double,double,0,False,False,0,Alex Bregman doubles (1) on a ground ball to left fielder Dylan Carlson.,Four-Seam Fastball,"In play, no out",94.2,2363.0,-13.1,-14.6,100.4,5.0,102.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Triston Casas,671213,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Triston Casas homers (1) on a fly ball to left center field. Alex Bregman scores.,Four-Seam Fastball,"In play, run(s)",92.9,2253.0,-15.7,-11.8,101.4,33.0,377.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Trevor Story,596115,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Trevor Story pops out to first baseman Ryan Mountcastle in foul territory.,Changeup,"In play, out(s)",84.6,2010.0,-28.2,-19.6,73.7,60.0,181.0,popup,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ramón Urías,602104,R,vs_RHP,Justin Slaten,686580,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Urías singles on a line drive to left fielder Jarren Duran.,Cutter,"In play, no out",90.7,2485.0,-23.9,-6.2,86.4,16.0,217.0,line_drive,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Dylan Carlson,666185,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Dylan Carlson called out on strikes.,Sweeper,Called Strike,84.8,2664.0,-41.8,-18.4,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Cedric Mullins,656775,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to center fielder Ceddanne Rafaela.,Cutter,"In play, out(s)",92.2,2446.0,-25.8,-3.2,77.1,35.0,271.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,L,vs_RHP,Justin Slaten,686580,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Adley Rutschman grounds out to first baseman Triston Casas.,Sweeper,"In play, out(s)",84.4,2499.0,-43.1,-14.6,92.6,-15.0,9.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Matt Bowman,621199,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wilyer Abreu flies out to left fielder Dylan Carlson.,Cutter,"In play, out(s)",87.8,2238.0,-29.5,-3.4,89.3,27.0,325.0,fly_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Kristian Campbell,692225,R,vs_RHP,Matt Bowman,621199,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kristian Campbell grounds out softly, pitcher Matt Bowman to first baseman Ryan Mountcastle.",Sinker,"In play, out(s)",91.7,2112.0,-29.3,17.3,46.2,-29.0,5.0,ground_ball,soft
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Carlos Narváez,665966,R,vs_RHP,Matt Bowman,621199,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Narváez grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",Sinker,"In play, out(s)",91.1,2060.0,-34.0,17.6,93.5,-10.0,15.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Jordan Westburg,676059,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jordan Westburg walks.,Sinker,Ball,97.5,2318.0,-10.9,15.0,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Garrett Whitlock,676477,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn strikes out swinging.,Slider,Swinging Strike,85.3,2298.0,-46.3,-3.8,,,,,
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Tyler O'Neill,641933,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Tyler O'Neill grounds into a force out, third baseman Alex Bregman to second baseman Kristian Campbell. Jordan Westburg out at 2nd. Tyler O'Neill to 1st.",Slider,"In play, out(s)",83.4,2268.0,-45.6,-12.0,84.2,13.0,149.0,ground_ball,medium
pitch,778470,2025-04-03,2025,202504,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Garrett Whitlock,676477,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Slider,Swinging Strike,84.4,2112.0,-46.4,-5.0,,,,,
