record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Gorman,669357,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Nolan Gorman grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Willson Contreras to 3rd. Alec Burleson out at 2nd. Nolan Gorman to 1st.",Four-Seam Fastball,"In play, out(s)",88.4,2148.0,-24.2,1.0,51.6,16.0,91.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Pedro Pagés,686780,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,RISP,Single,single,1,False,True,0,Pedro Pagés singles on a ground ball to right fielder Dylan Crews. Willson Contreras scores. Nolan Gorman to 2nd.,Sinker,"In play, run(s)",87.8,1862.0,-30.5,11.0,102.3,-5.0,21.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Victor Scott II,687363,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Single,single,1,False,True,0,Victor Scott II singles on a line drive to left fielder Alex Call. Nolan Gorman scores. Pedro Pagés to 2nd.,Four-Seam Fastball,"In play, run(s)",89.1,2203.0,-25.0,0.8,93.0,13.0,205.0,line_drive,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Double,double,2,False,True,0,Lars Nootbaar doubles (9) on a sharp line drive to right fielder Dylan Crews. Pedro Pagés scores. Victor Scott II scores. Lars Nootbaar to 3rd.,Four-Seam Fastball,"In play, run(s)",87.1,2290.0,-25.2,-2.3,110.5,19.0,346.0,line_drive,hard
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Masyn Winn,691026,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Masyn Winn strikes out swinging.,Four-Seam Fastball,Swinging Strike,87.6,2235.0,-26.2,-0.6,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",94.0,2228.0,-21.4,1.6,98.4,-15.0,11.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Luis García Jr.,671277,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",95.0,2236.0,-21.6,3.8,101.6,-4.0,24.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,José Tena,677588,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Tena grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",93.9,2332.0,-20.0,2.4,100.8,-23.0,5.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Brendan Donovan,680977,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brendan Donovan pops out to third baseman José Tena in foul territory.,Four-Seam Fastball,"In play, out(s)",85.6,2302.0,-29.6,4.0,85.6,67.0,158.0,popup,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Arenado,571448,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Arenado strikes out swinging.,Sweeper,Swinging Strike,76.2,2307.0,-39.7,-13.9,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Willson Contreras,575929,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",85.9,2184.0,-28.2,-1.1,105.4,-8.0,16.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Jacob Young,696285,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young called out on strikes.,Four-Seam Fastball,Called Strike,93.7,2258.0,-20.3,1.0,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Dylan Crews,686611,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dylan Crews lines out to third baseman Nolan Arenado.,Slider,"In play, out(s)",90.0,2343.0,-31.8,-2.3,107.7,7.0,144.0,line_drive,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,CJ Abrams,682928,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out sharply to left fielder Brendan Donovan.,Four-Seam Fastball,"In play, out(s)",95.8,2255.0,-17.0,4.6,100.8,27.0,353.0,fly_ball,hard
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Alec Burleson,676475,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alec Burleson singles on a line drive to left fielder Alex Call.,Changeup,"In play, no out",79.8,1618.0,-34.6,12.7,97.9,12.0,252.0,line_drive,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Gorman,669357,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Nolan Gorman pops out to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",85.5,2173.0,-25.9,-3.0,84.0,65.0,159.0,popup,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Pedro Pagés,686780,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out swinging.,Sweeper,Swinging Strike,76.0,2249.0,-40.3,-12.4,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Victor Scott II,687363,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Victor Scott II bunt grounds out, pitcher Trevor Williams to first baseman Nathaniel Lowe.",Sweeper,"In play, out(s)",76.5,2248.0,-42.5,-10.4,33.5,-34.0,5.0,bunt_grounder,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Alex Call,669743,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alex Call strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2173.0,-19.8,4.6,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,James Wood,695578,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Knuckle Curve,Swinging Strike,80.2,2959.0,-59.6,-3.2,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",96.2,2382.0,-18.6,7.2,92.6,-27.0,7.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",Changeup,"In play, out(s)",80.2,1582.0,-38.5,15.1,85.1,-5.0,23.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Masyn Winn,691026,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Single,single,0,False,False,0,Masyn Winn singles on a ground ball to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",86.6,2144.0,-24.6,0.6,80.5,8.0,108.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Brendan Donovan,680977,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Double,double,0,False,False,0,Brendan Donovan doubles (12) on a ground ball to third baseman José Tena. Masyn Winn to 3rd.,Four-Seam Fastball,"In play, no out",85.9,2247.0,-29.0,-2.6,59.9,2.0,43.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Arenado,571448,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Nolan Arenado lines into an unassisted double play, third baseman José Tena. Masyn Winn out at 3rd.",Sinker,"In play, out(s)",84.7,1891.0,-32.5,9.7,74.4,9.0,109.0,line_drive,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Men_On,Single,single,0,False,False,0,Keibert Ruiz singles on a ground ball to left fielder Brendan Donovan.,Four-Seam Fastball,"In play, no out",94.6,2281.0,-16.6,0.8,85.6,-11.0,11.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Luis García Jr.,671277,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Luis García Jr. grounds out to first baseman Willson Contreras. Keibert Ruiz to 2nd.,Four-Seam Fastball,"In play, out(s)",95.6,2230.0,-22.6,0.7,90.7,-53.0,2.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,José Tena,677588,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,José Tena strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.5,2239.0,-24.0,-0.1,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Jacob Young,696285,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Single,single,0,False,False,0,Jacob Young singles on a bunt ground ball to third baseman Nolan Arenado. Keibert Ruiz to 3rd.,Sinker,"In play, no out",95.5,2399.0,-13.8,7.3,29.8,25.0,51.0,bunt_grounder,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Dylan Crews,686611,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Sinker,Swinging Strike,95.6,2327.0,-16.3,12.1,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Willson Contreras,575929,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",85.1,2113.0,-29.0,2.5,102.8,-15.0,9.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Alec Burleson,676475,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Single,single,0,False,False,0,Alec Burleson singles on a line drive to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",85.2,2157.0,-28.4,0.5,87.2,20.0,259.0,line_drive,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Gorman,669357,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Nolan Gorman grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Alec Burleson out at 2nd. Nolan Gorman to 1st.",Sweeper,"In play, out(s)",77.1,2233.0,-38.8,-8.6,70.8,-2.0,23.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Pedro Pagés,686780,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pedro Pagés flies out sharply to center fielder Jacob Young.,Sinker,"In play, out(s)",85.2,2006.0,-32.4,13.2,101.2,32.0,369.0,fly_ball,hard
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,CJ Abrams,682928,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to left fielder Brendan Donovan.,Four-Seam Fastball,"In play, out(s)",95.0,2360.0,-17.4,-2.5,77.8,34.0,259.0,fly_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Alex Call,669743,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Call grounds out, second baseman Nolan Gorman to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",95.0,2340.0,-21.2,-0.7,71.2,-34.0,4.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,James Wood,695578,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Four-Seam Fastball,Called Strike,95.2,2417.0,-21.8,0.2,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Victor Scott II,687363,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out swinging.,Sweeper,Swinging Strike,80.1,2625.0,-40.6,-14.6,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lars Nootbaar flies out to right fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",93.5,2554.0,-15.0,15.6,90.7,36.0,339.0,fly_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Masyn Winn,691026,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Masyn Winn flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",93.1,2596.0,-15.1,14.3,89.7,49.0,248.0,fly_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2205.0,-19.9,-2.6,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, first baseman Willson Contreras to pitcher Andre Pallante.",Four-Seam Fastball,"In play, out(s)",93.7,2350.0,-21.4,-0.4,95.0,-3.0,33.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Luis García Jr.,671277,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out to center fielder Victor Scott II.,Knuckle Curve,"In play, out(s)",77.7,2844.0,-63.8,-8.2,89.5,33.0,336.0,fly_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Brendan Donovan,680977,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brendan Donovan grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",87.0,2351.0,-27.4,-2.4,83.2,11.0,139.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Arenado,571448,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Nolan Arenado hit by pitch.,Four-Seam Fastball,Hit By Pitch,94.3,2539.0,-13.7,12.5,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Willson Contreras,575929,R,vs_RHP,Cole Henry,669371,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Willson Contreras walks. Nolan Arenado to 2nd.,Four-Seam Fastball,Ball,91.8,2473.0,-17.0,15.0,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Alec Burleson,676475,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Alec Burleson flies out to left fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",95.1,2287.0,-9.8,4.1,91.9,54.0,226.0,fly_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Nolan Gorman,669357,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Nolan Gorman pops out to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",96.0,2356.0,-10.1,8.0,94.1,60.0,186.0,popup,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,José Tena,677588,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Men_On,Single,single,0,False,False,0,José Tena singles on a ground ball to right fielder Lars Nootbaar.,Four-Seam Fastball,"In play, no out",93.0,2303.0,-21.6,1.7,92.5,-10.0,18.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Jacob Young,696285,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, second baseman Nolan Gorman to first baseman Willson Contreras. José Tena to 2nd.",Four-Seam Fastball,"In play, out(s)",93.5,2310.0,-19.7,1.4,74.8,-14.0,7.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Dylan Crews,686611,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Dylan Crews homers (5) on a fly ball to left field. José Tena scores.,Sinker,"In play, run(s)",94.8,2308.0,-19.4,13.7,105.1,25.0,393.0,fly_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,CJ Abrams,682928,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,RISP,Double,double,0,False,False,0,CJ Abrams doubles (7) on a ground ball to left fielder Brendan Donovan.,Sweeper,"In play, no out",83.6,2724.0,-38.3,16.3,76.8,9.0,143.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Alex Call,669743,R,vs_LHP,JoJo Romero,668941,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Alex Call grounds out softly, catcher Pedro Pagés to first baseman Willson Contreras.",Changeup,"In play, out(s)",87.7,1266.0,-33.4,-13.7,,,,ground_ball,soft
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,James Wood,695578,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,RISP,Walk,walk,0,False,False,0,James Wood walks.,Sweeper,Ball,85.1,2909.0,-38.2,11.9,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,Washington Nationals,St. Louis Cardinals,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, third baseman Nolan Arenado to first baseman Willson Contreras.",Sinker,"In play, out(s)",94.7,2218.0,-29.9,-16.8,67.8,-28.0,5.0,ground_ball,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Pedro Pagés,686780,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Pedro Pagés walks.,Sinker,Ball,97.9,2031.0,-24.5,-17.2,,,,,
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Victor Scott II,687363,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Victor Scott II out on a sacrifice bunt, pitcher José A. Ferrer to first baseman Nathaniel Lowe. Pedro Pagés to 2nd.",Sinker,"In play, out(s)",97.9,2059.0,-25.0,-18.6,38.6,-62.0,2.0,bunt_grounder,medium
pitch,777980,2025-05-10,2025,202505,Nationals Park,St. Louis Cardinals,Washington Nationals,away,home,day,Lars Nootbaar,663457,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Lars Nootbaar flies out to center fielder Jacob Young.,Changeup,"In play, out(s)",87.3,2111.0,-35.5,-19.1,88.2,39.0,297.0,fly_ball,medium
