record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,José Tena,677588,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,José Tena walks.,Four-Seam Fastball,Ball,95.8,1828,-16.0,6.2,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Jacob Young,696285,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jacob Young grounds into a double play, shortstop Nick Allen to second baseman Ozzie Albies to first baseman Matt Olson. José Tena out at 2nd. Jacob Young out at 1st.",Four-Seam Fastball,"In play, out(s)",95.5,2034,-14.2,10.4,99.7,1.0,57.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Matt Olson,621566,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,88.9,2203,-22.1,2.3,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Austin Riley,663586,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Changeup,Swinging Strike,80.6,1315,-41.5,13.3,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Michael Harris II,671739,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Michael Harris II pops out to shortstop CJ Abrams.,Sweeper,"In play, out(s)",78.5,2124,-32.6,-5.4,93.1,63.0,198.0,popup,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,CJ Abrams,682928,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Splitter,Swinging Strike,86.5,1196,-30.0,14.2,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Amed Rosario,642708,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Amed Rosario grounds out, third baseman Austin Riley to first baseman Matt Olson.",Splitter,"In play, out(s)",85.5,992,-26.8,11.6,71.3,0.0,40.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,James Wood,695578,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,James Wood pops out to shortstop Nick Allen.,Splitter,"In play, out(s)",85.7,1013,-25.2,5.3,79.0,49.0,226.0,popup,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Ozzie Albies,645277,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Four-Seam Fastball,Swinging Strike,88.9,2231,-24.6,1.3,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Eli White,642201,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Eli White reaches on a throwing error by third baseman José Tena.,Four-Seam Fastball,"In play, no out",88.3,2245,-25.6,4.7,98.2,-17.0,7.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Nick Allen,669397,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Single,single,1,False,True,0,Nick Allen singles on a ground ball to center fielder Jacob Young. Eli White scores.,Slider,"In play, run(s)",82.7,2210,-38.5,-8.5,100.0,-4.0,27.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Alex Verdugo,657077,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Alex Verdugo flies out to left fielder James Wood.,Sinker,"In play, out(s)",86.5,1870,-30.4,10.4,86.0,44.0,274.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Drake Baldwin,686948,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Single,single,0,False,False,0,Drake Baldwin singles on a fly ball to center fielder Jacob Young. Nick Allen to 2nd.,Four-Seam Fastball,"In play, no out",90.4,2193,-24.0,3.4,70.3,26.0,221.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcell Ozuna grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",Four-Seam Fastball,"In play, out(s)",91.1,2241,-23.5,3.6,103.0,-12.0,8.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Keibert Ruiz,660688,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to left fielder Alex Verdugo.,Four-Seam Fastball,"In play, out(s)",95.7,2063,-15.2,9.6,89.2,47.0,289.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out sharply to left fielder Alex Verdugo.,Four-Seam Fastball,"In play, out(s)",97.5,2086,-16.2,12.5,109.4,14.0,289.0,line_drive,hard
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Josh Bell,605137,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, shortstop Nick Allen to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",97.7,2083,-15.0,11.9,89.1,8.0,129.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Matt Olson,621566,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Matt Olson pops out to second baseman Amed Rosario.,Sweeper,"In play, out(s)",78.2,2252,-34.3,-6.1,81.6,54.0,211.0,popup,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Austin Riley,663586,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Riley flies out to left fielder James Wood.,Sweeper,"In play, out(s)",77.9,2193,-34.3,-7.4,99.7,56.0,259.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Michael Harris II,671739,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Harris II called out on strikes.,Four-Seam Fastball,Called Strike,89.1,2115,-24.8,0.0,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Alex Call,669743,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Call grounds out, third baseman Austin Riley to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",96.3,2188,-15.2,10.7,,,,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,José Tena,677588,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,José Tena lines out sharply to left fielder Alex Verdugo.,Four-Seam Fastball,"In play, out(s)",95.8,2118,-13.3,11.3,103.4,20.0,350.0,line_drive,hard
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Jacob Young,696285,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, shortstop Nick Allen to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",97.7,2141,-13.3,10.1,66.4,9.0,105.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Ozzie Albies,645277,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Ozzie Albies hit by pitch.,Four-Seam Fastball,Hit By Pitch,87.1,2134,-27.5,-0.4,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Eli White,642201,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Eli White flies out to right fielder Alex Call.,Slider,"In play, out(s)",81.7,2181,-37.1,-5.9,89.9,37.0,313.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Nick Allen,669397,R,vs_RHP,Trevor Williams,592866,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Allen singles on a ground ball to right fielder Alex Call. Ozzie Albies to 3rd.,Slider,"In play, no out",80.7,2248,-42.5,-7.3,79.6,10.0,142.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Alex Verdugo,657077,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Single,single,1,False,True,0,Alex Verdugo singles on a ground ball to right fielder Alex Call. Ozzie Albies scores. Nick Allen to 3rd.,Four-Seam Fastball,"In play, run(s)",86.4,2238,-28.3,0.5,99.6,-4.0,21.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Drake Baldwin,686948,L,vs_RHP,Trevor Williams,592866,R,vs_LHB,RISP,Single,single,1,False,True,0,Drake Baldwin singles on a line drive to center fielder Jacob Young. Nick Allen scores. Alex Verdugo to 3rd.,Changeup,"In play, run(s)",81.7,1306,-45.7,8.2,72.8,18.0,208.0,line_drive,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Marcell Ozuna out on a sacrifice fly to center fielder Jacob Young. Alex Verdugo scores.,Four-Seam Fastball,"In play, run(s)",94.8,2224,-18.8,11.9,95.2,31.0,350.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Matt Olson,621566,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Olson grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",95.5,2188,-20.4,11.5,74.7,-5.0,28.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,CJ Abrams,682928,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Single,single,0,False,False,0,CJ Abrams singles on a sharp line drive to left fielder Alex Verdugo.,Four-Seam Fastball,"In play, no out",95.3,1998,-17.9,11.9,104.1,10.0,237.0,line_drive,hard
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Amed Rosario,642708,R,vs_RHP,AJ Smith-Shawver,700363,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Amed Rosario strikes out swinging.,Splitter,Swinging Strike,83.0,957,-34.8,10.7,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,James Wood,695578,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Splitter,Swinging Strike,81.9,792,-28.1,5.6,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Keibert Ruiz,660688,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Men_On,Field Error,field_error,0,False,True,0,Keibert Ruiz reaches on a fielding error by third baseman Austin Riley. CJ Abrams scores.,Four-Seam Fastball,"In play, run(s)",98.2,1998,-15.2,11.2,91.9,0.0,43.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,AJ Smith-Shawver,700363,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Splitter,"In play, out(s)",86.2,1282,-37.3,13.3,70.4,-20.0,8.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Austin Riley,663586,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Slider,"In play, out(s)",83.7,2634,-44.2,-5.5,72.2,-41.0,3.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Michael Harris II,671739,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Michael Harris II lines out to shortstop CJ Abrams.,Four-Seam Fastball,"In play, out(s)",96.0,2230,-19.8,12.6,80.1,12.0,182.0,line_drive,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Ozzie Albies,645277,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Ozzie Albies singles on a fly ball to second baseman Amed Rosario, deflected by right fielder Alex Call.",Four-Seam Fastball,"In play, no out",96.3,2213,-18.1,12.7,66.0,39.0,223.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Eli White,642201,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eli White strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.3,2159,-20.9,13.6,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Josh Bell,605137,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Josh Bell walks.,Four-Seam Fastball,Ball,94.5,2296,-14.4,9.8,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Alex Call,669743,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Alex Call flies out to right fielder Eli White.,Curveball,"In play, out(s)",85.2,2802,-41.4,-10.8,91.3,32.0,309.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,José Tena,677588,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"José Tena grounds out, second baseman Ozzie Albies to first baseman Matt Olson. Josh Bell to 2nd.",Curveball,"In play, out(s)",84.0,2707,-42.2,-8.6,73.4,-34.0,2.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Jacob Young,696285,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, third baseman Austin Riley to first baseman Matt Olson.",Curveball,"In play, out(s)",85.6,2920,-42.1,-9.4,74.8,-6.0,14.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Nick Allen,669397,R,vs_LHP,Andrew Chafin,605177,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nick Allen walks.,Sinker,Ball,90.1,2155,-21.8,-16.0,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Alex Verdugo,657077,L,vs_LHP,Andrew Chafin,605177,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Alex Verdugo lines out to shortstop CJ Abrams.,Slider,"In play, out(s)",81.8,2325,-45.6,-2.5,81.9,12.0,164.0,line_drive,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Drake Baldwin,686948,L,vs_LHP,Andrew Chafin,605177,L,vs_LHB,RISP,Single,single,0,False,False,0,Drake Baldwin singles on a ground ball to second baseman Amed Rosario. Nick Allen to 2nd.,Four-Seam Fastball,"In play, no out",91.0,1965,-17.8,-8.2,99.8,-13.0,11.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Marcell Ozuna,542303,R,vs_RHP,Zach Brzykcy,694350,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Marcell Ozuna called out on strikes.,Curveball,Called Strike,83.3,2610,-47.5,-7.1,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Matt Olson,621566,L,vs_RHP,Zach Brzykcy,694350,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Matt Olson lines out to left fielder James Wood.,Changeup,"In play, out(s)",87.5,1902,-29.4,14.8,100.5,18.0,315.0,line_drive,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,CJ Abrams,682928,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,CJ Abrams homers (6) on a fly ball to right field.,Slider,"In play, run(s)",84.4,2135,-33.8,0.4,100.7,35.0,369.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Amed Rosario,642708,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Men_On,Single,single,0,False,False,0,Amed Rosario singles on a line drive to center fielder Michael Harris II.,Slider,"In play, no out",86.6,2123,-28.0,-5.9,93.3,13.0,265.0,line_drive,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,James Wood,695578,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"James Wood grounds into a double play, pitcher Dylan Lee to shortstop Nick Allen to first baseman Matt Olson. Amed Rosario out at 2nd. James Wood out at 1st.",Slider,"In play, out(s)",86.1,2175,-30.0,1.0,78.3,-4.0,28.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Keibert Ruiz,660688,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,RISP,Double,double,0,False,False,0,Keibert Ruiz doubles (6) on a sharp line drive to left fielder Alex Verdugo.,Four-Seam Fastball,"In play, no out",93.2,2286,-13.2,-10.4,100.8,19.0,314.0,line_drive,hard
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Nathaniel Lowe,663993,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nathaniel Lowe grounds out to first baseman Matt Olson.,Slider,"In play, out(s)",85.8,2043,-30.5,-4.0,85.6,-15.0,9.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Austin Riley,663586,R,vs_RHP,Jorge López,605347,R,vs_RHB,RISP,Double,double,0,False,False,0,Austin Riley doubles (8) on a sharp line drive to center fielder Jacob Young.,Sinker,"In play, no out",94.1,1974,-23.4,13.7,103.5,13.0,268.0,line_drive,hard
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Michael Harris II,671739,L,vs_RHP,Jorge López,605347,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out, second baseman Amed Rosario to first baseman Nathaniel Lowe. Austin Riley to 3rd.",Four-Seam Fastball,"In play, out(s)",94.5,2060,-16.1,10.3,104.0,-1.0,42.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Ozzie Albies,645277,L,vs_RHP,Jorge López,605347,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ozzie Albies strikes out swinging.,Slider,Swinging Strike,85.5,2309,-33.7,-5.5,,,,,
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Eli White,642201,R,vs_RHP,Jorge López,605347,R,vs_RHB,Men_On,Single,single,1,False,True,0,Eli White singles on a ground ball to right fielder Alex Call. Austin Riley scores.,Sinker,"In play, run(s)",96.2,1665,-23.2,17.6,105.1,-3.0,23.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Atlanta Braves,Washington Nationals,home,away,day,Nick Allen,669397,R,vs_RHP,Jorge López,605347,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Allen flies out to right fielder Alex Call.,Changeup,"In play, out(s)",89.8,1796,-28.6,16.9,87.7,27.0,298.0,fly_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Josh Bell,605137,L,vs_RHP,Raisel Iglesias,628452,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Bell singles on a soft ground ball to third baseman Austin Riley.,Changeup,"In play, no out",89.4,2002,-32.4,17.2,37.1,-54.0,3.0,ground_ball,soft
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,Alex Call,669743,R,vs_RHP,Raisel Iglesias,628452,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Alex Call grounds into a force out, shortstop Nick Allen to second baseman Ozzie Albies. Josh Bell out at 2nd. Alex Call to 1st.",Sinker,"In play, out(s)",93.3,2190,-20.0,15.4,78.2,-12.0,11.0,ground_ball,medium
pitch,777909,2025-05-15,2025,202505,Truist Park,Washington Nationals,Atlanta Braves,away,home,day,José Tena,677588,L,vs_RHP,Raisel Iglesias,628452,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"José Tena grounds into a double play, second baseman Ozzie Albies to shortstop Nick Allen to first baseman Matt Olson. Alex Call out at 2nd. José Tena out at 1st.",Changeup,"In play, out(s)",88.8,1973,-27.8,14.4,70.3,-15.0,7.0,ground_ball,medium
