record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Zach McKinstry,656716,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Zach McKinstry out on a sacrifice fly to right fielder Aaron Judge. Spencer Torkelson scores.,Four-Seam Fastball,"In play, run(s)",91.0,2036.0,-19.6,6.7,99.8,24.0,353.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Dillon Dingler,693307,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,RISP,Single,single,0,False,False,0,Dillon Dingler singles on a sharp line drive to center fielder Trent Grisham. Colt Keith to 2nd.,Slider,"In play, no out",84.1,2282.0,-32.8,-3.5,106.8,12.0,232.0,line_drive,hard
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Trey Sweeney,700242,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Trey Sweeney grounds into a double play, pitcher Carlos Carrasco to shortstop Anthony Volpe to first baseman Paul Goldschmidt. Dillon Dingler out at 2nd. Trey Sweeney out at 1st.",Slider,"In play, out(s)",82.0,2292.0,-41.9,-3.5,72.2,-13.0,12.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Oswald Peraza,672724,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Oswald Peraza flies out to right fielder Zach McKinstry.,Sinker,"In play, out(s)",97.1,2153.0,-15.2,-15.1,87.9,55.0,215.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Paul Goldschmidt lines out sharply to center fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",97.7,2261.0,-10.2,-3.6,102.0,18.0,325.0,line_drive,hard
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ben Rice grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",97.4,2145.0,-13.9,-11.3,95.9,-4.0,29.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Javier Báez,595879,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Javier Báez walks.,Slider,Ball,82.6,2146.0,-37.1,-6.5,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy strikes out swinging.,Sinker,Swinging Strike,88.9,1815.0,-31.4,14.4,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Kerry Carpenter grounds out to first baseman Paul Goldschmidt. Javier Báez to 2nd.,Sinker,"In play, out(s)",89.8,1841.0,-31.6,15.4,92.5,-10.0,12.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Riley Greene lines out to third baseman Oswald Peraza.,Changeup,"In play, out(s)",85.9,1221.0,-38.4,7.0,72.5,12.0,139.0,line_drive,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out to center fielder Riley Greene.,Changeup,"In play, out(s)",89.4,1822.0,-27.5,-18.0,92.1,33.0,353.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out softly, pitcher Tarik Skubal to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",97.2,2056.0,-15.4,-15.0,49.1,-57.0,2.0,ground_ball,soft
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",86.7,1782.0,-29.9,-17.2,77.1,-38.0,4.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Spencer Torkelson homers (3) on a fly ball to left center field.,Slider,"In play, run(s)",83.7,2277.0,-32.0,-2.4,102.4,25.0,404.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",90.0,1969.0,-31.6,13.3,97.5,-15.0,9.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Zach McKinstry,656716,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Zach McKinstry homers (1) on a fly ball to right center field.,Sinker,"In play, run(s)",90.1,1948.0,-25.7,6.5,104.4,38.0,377.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Dillon Dingler,693307,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dillon Dingler homers (2) on a fly ball to left center field.,Sinker,"In play, run(s)",90.5,1943.0,-26.4,12.1,98.5,29.0,379.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Trey Sweeney,700242,L,vs_RHP,Carlos Carrasco,471911,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trey Sweeney flies out to center fielder Trent Grisham.,Sinker,"In play, out(s)",90.6,1893.0,-28.7,19.2,89.3,32.0,319.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Javier Báez,595879,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",88.9,1936.0,-25.9,10.8,98.9,-26.0,6.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Austin Wells flies out to left fielder Kerry Carpenter.,Sinker,"In play, out(s)",96.8,2160.0,-10.4,-13.3,87.3,28.0,272.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jasson Domínguez,691176,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jasson Domínguez pops out to first baseman Spencer Torkelson.,Sinker,"In play, out(s)",96.6,2166.0,-13.1,-15.7,56.9,43.0,156.0,popup,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Trent Grisham,663757,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham called out on strikes.,Sinker,Called Strike,97.5,2227.0,-14.3,-16.0,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Carlos Carrasco,471911,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Justyn-Henry Malloy pops out to first baseman Paul Goldschmidt in foul territory.,Sinker,"In play, out(s)",89.5,1911.0,-30.4,11.6,85.1,57.0,200.0,popup,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Kerry Carpenter,681481,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kerry Carpenter homers (4) on a fly ball to right field.,Sweeper,"In play, run(s)",69.9,2144.0,-47.2,16.1,98.9,32.0,361.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Sweeper,Swinging Strike,70.5,2378.0,-47.3,11.9,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to left fielder Jasson Domínguez.,Cutter,"In play, out(s)",81.7,2132.0,-33.8,2.4,76.9,30.0,261.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Oswald Peraza,672724,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Oswald Peraza flies out to center fielder Riley Greene.,Sinker,"In play, out(s)",94.4,2000.0,-17.3,-12.1,94.6,30.0,360.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Single,single,0,False,False,0,Paul Goldschmidt singles on a ground ball to second baseman Colt Keith.,Four-Seam Fastball,"In play, no out",96.7,2311.0,-9.8,-4.0,,,,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ben Rice called out on strikes.,Slider,Called Strike,91.2,2036.0,-25.0,2.2,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Single,single,0,False,False,0,Aaron Judge singles on a line drive to right fielder Zach McKinstry. Paul Goldschmidt to 2nd.,Four-Seam Fastball,"In play, no out",96.3,2285.0,-12.5,-3.0,81.1,24.0,235.0,line_drive,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jazz Chisholm Jr. pops out to third baseman Javier Báez.,Sinker,"In play, out(s)",95.7,2159.0,-15.8,-12.1,87.5,68.0,127.0,popup,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Sweeper,"In play, out(s)",70.8,2162.0,-42.4,8.6,76.2,12.0,129.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Zach McKinstry,656716,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a sharp line drive to right fielder Aaron Judge.,Sinker,"In play, no out",85.9,1792.0,-31.1,-17.6,102.5,10.0,172.0,line_drive,hard
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Dillon Dingler,693307,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Changeup,Swinging Strike,77.3,1909.0,-49.0,-15.7,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Trey Sweeney,700242,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trey Sweeney strikes out swinging.,Sweeper,Swinging Strike,71.1,2217.0,-47.0,11.0,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, third baseman Javier Báez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",85.5,1578.0,-35.0,-17.9,96.3,-3.0,29.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Sweeper,Swinging Strike,83.3,2665.0,-35.8,6.7,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jasson Domínguez,691176,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jasson Domínguez called out on strikes.,Four-Seam Fastball,Called Strike,90.6,2045.0,-23.0,-8.6,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Javier Báez,595879,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Men_On,Single,single,0,False,False,0,Javier Báez singles on a line drive to left fielder Jasson Domínguez.,Sinker,"In play, no out",94.3,2126.0,-19.4,15.7,84.1,14.0,188.0,line_drive,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Ian Hamilton,641656,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy strikes out on a foul tip.,Slider,Foul Tip,86.9,1697.0,-29.8,-2.0,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Ian Hamilton,641656,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kerry Carpenter called out on strikes.,Four-Seam Fastball,Called Strike,95.3,2283.0,-14.6,10.3,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Riley Greene,682985,L,vs_RHP,Ian Hamilton,641656,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",94.5,2192.0,-23.4,16.0,90.9,-10.0,15.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Trent Grisham,663757,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Trent Grisham lines out to pitcher Brant Hurter.,Sweeper,"In play, out(s)",81.5,2480.0,-36.8,12.2,65.0,10.0,69.0,line_drive,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Oswald Peraza,672724,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Oswald Peraza flies out to right fielder Zach McKinstry.,Sinker,"In play, out(s)",91.3,1884.0,-29.5,-19.9,87.4,39.0,290.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Paul Goldschmidt,502671,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Men_On,Single,single,0,False,False,0,Paul Goldschmidt singles on a ground ball to right fielder Zach McKinstry.,Changeup,"In play, no out",85.4,1476.0,-38.0,-16.9,99.9,-2.0,26.0,ground_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Ben Rice,700250,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Sweeper,Swinging Strike,81.7,2629.0,-39.6,7.8,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Fernando Cruz,518585,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Splitter,Swinging Strike (Blocked),78.1,798.0,-38.6,4.0,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Colt Keith,690993,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colt Keith flies out to center fielder Trent Grisham.,Splitter,"In play, out(s)",79.4,583.0,-34.8,2.6,87.5,34.0,317.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,Detroit Tigers,New York Yankees,home,away,day,Zach McKinstry,656716,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Zach McKinstry pops out to third baseman Oswald Peraza in foul territory.,Splitter,"In play, out(s)",79.7,639.0,-34.8,2.0,78.8,81.0,70.0,popup,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Aaron Judge,592450,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Men_On,Single,single,0,False,False,0,Aaron Judge singles on a fly ball to center fielder Riley Greene.,Changeup,"In play, no out",86.2,1508.0,-34.8,-15.0,70.8,37.0,234.0,fly_ball,medium
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Bunt Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. bunt grounds out softly, pitcher Brant Hurter to first baseman Spencer Torkelson. Aaron Judge to 2nd.",Sinker,"In play, out(s)",90.5,2049.0,-29.0,-15.5,39.7,-41.0,5.0,bunt_grounder,soft
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Anthony Volpe,683011,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Anthony Volpe walks.,Sinker,Ball,90.1,2070.0,-30.4,-17.4,,,,,
pitch,778403,2025-04-08,2025,202504,Comerica Park,New York Yankees,Detroit Tigers,away,home,day,Austin Wells,669224,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Austin Wells grounds into a double play, shortstop Trey Sweeney to first baseman Spencer Torkelson. Anthony Volpe out at 2nd. Austin Wells out at 1st.",Sinker,"In play, out(s)",92.2,2135.0,-29.2,-19.2,86.8,-13.0,10.0,ground_ball,medium
pitch,778402,2025-04-08,2025,202504,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Mike Tauchman,643565,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Mike Tauchman lines out to center fielder Lane Thomas.,Four-Seam Fastball,"In play, out(s)",88.0,1923.0,-16.1,8.4,97.1,15.0,297.0,line_drive,medium
pitch,778402,2025-04-08,2025,202504,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luis Robert Jr. walks.,Sinker,Ball,90.1,1948.0,-19.6,15.5,,,,,
pitch,778402,2025-04-08,2025,202504,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Nick Maton,665155,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Men_On,Walk,walk,0,False,False,1,Nick Maton walks.,Sinker,Ball,90.3,1915.0,-24.4,13.6,,,,,
baserunning,778402,2025-04-08,2025,202504,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Nick Maton,665155,L,vs_RHP,Ben Lively,594902,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Luis Robert Jr. caught stealing 2nd base, pitcher Ben Lively to shortstop Brayan Rocchio to first baseman Carlos Santana.",,,,,,,,,,,
pitch,778402,2025-04-08,2025,202504,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Ben Lively,594902,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew Vaughn flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",89.1,1880.0,-16.2,10.9,98.8,29.0,364.0,fly_ball,medium
