record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Colt Keith,690993,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Brett Baty to first baseman Pete Alonso.",Changeup,"In play, out(s)",87.2,1894.0,-38.8,15.4,83.6,-21.0,5.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Luis Torrens,620443,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Torrens grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Slider,"In play, out(s)",82.1,2643.0,-42.5,-6.0,77.1,-32.0,3.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brett Baty,683146,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brett Baty flies out to right fielder Kerry Carpenter.,Slider,"In play, out(s)",80.4,2629.0,-44.8,-8.6,88.4,38.0,314.0,fly_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Francisco Lindor,596019,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Slider,"In play, out(s)",80.3,2613.0,-43.7,-7.4,68.1,-20.0,5.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Gleyber Torres,650402,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",Sweeper,"In play, out(s)",85.4,3181.0,-41.9,-15.7,72.0,-20.0,6.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Kerry Carpenter,681481,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2328.0,-14.5,11.3,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Riley Greene,682985,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, second baseman Brett Baty to first baseman Pete Alonso.",Sinker,"In play, out(s)",92.9,2079.0,-31.8,18.6,86.8,-11.0,13.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Juan Soto,665742,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Juan Soto walks.,Changeup,Ball,83.7,1274.0,-37.8,14.6,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Pete Alonso,624413,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",89.8,2202.0,-27.4,15.7,87.6,-28.0,6.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Nimmo singles on a ground ball to right fielder Kerry Carpenter. Juan Soto to 3rd.,Four-Seam Fastball,"In play, no out",91.8,2184.0,-19.9,10.3,110.3,6.0,128.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Mark Vientos,668901,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Mark Vientos walks. Brandon Nimmo to 2nd.,Sinker,Ball,90.0,2216.0,-27.6,14.0,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Jeff McNeil,643446,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Loaded,Single,single,1,False,True,0,Jeff McNeil singles on a line drive to right fielder Kerry Carpenter. Juan Soto scores. Brandon Nimmo to 3rd. Mark Vientos to 2nd.,Four-Seam Fastball,"In play, run(s)",91.3,2250.0,-17.8,7.7,89.1,14.0,170.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Cedric Mullins out on a sacrifice fly to right fielder Kerry Carpenter in foul territory. Brandon Nimmo scores. Mark Vientos to 3rd.,Four-Seam Fastball,"In play, run(s)",91.9,2264.0,-20.3,10.2,99.9,46.0,278.0,fly_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Luis Torrens,620443,R,vs_RHP,Sawyer Gipson-Long,687830,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Luis Torrens homers (5) on a fly ball to right field. Mark Vientos scores. Jeff McNeil scores.,Four-Seam Fastball,"In play, run(s)",92.7,2320.0,-19.8,10.9,103.0,26.0,353.0,fly_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brett Baty,683146,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brett Baty singles on a line drive to right fielder Kerry Carpenter.,Four-Seam Fastball,"In play, no out",91.9,2131.0,-20.3,14.3,92.6,14.0,229.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Francisco Lindor,596019,L,vs_RHP,Sawyer Gipson-Long,687830,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Lindor strikes out swinging.,Slider,Swinging Strike,82.7,2638.0,-40.4,-6.8,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",95.2,2392.0,-16.4,10.0,92.4,33.0,338.0,fly_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Wenceel Pérez,672761,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Changeup,Swinging Strike,86.9,1771.0,-39.8,13.4,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Zach McKinstry,656716,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach McKinstry grounds out, second baseman Brett Baty to first baseman Pete Alonso.",Changeup,"In play, out(s)",86.1,1730.0,-37.2,11.2,71.2,-1.0,24.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Juan Soto,665742,L,vs_LHP,Bailey Horn,690544,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Juan Soto pops out to shortstop Trey Sweeney.,Sinker,"In play, out(s)",95.2,2308.0,-20.2,-13.2,87.1,57.0,174.0,popup,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Pete Alonso,624413,R,vs_LHP,Bailey Horn,690544,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, pitcher Bailey Horn to first baseman Spencer Torkelson.",Sweeper,"In play, out(s)",84.7,2929.0,-36.2,12.4,,-39.0,2.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brandon Nimmo,607043,L,vs_LHP,Bailey Horn,690544,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a line drive to center fielder Wenceel Pérez.,Sweeper,"In play, no out",84.5,2866.0,-39.8,12.7,97.0,12.0,214.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Mark Vientos,668901,R,vs_LHP,Bailey Horn,690544,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Mark Vientos grounds into a force out, third baseman Zach McKinstry to second baseman Gleyber Torres. Brandon Nimmo out at 2nd.",Four-Seam Fastball,"In play, out(s)",95.5,2458.0,-14.5,-5.2,107.5,3.0,86.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Dillon Dingler,693307,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Sinker,Swinging Strike,94.5,2227.0,-32.3,15.8,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Trey Sweeney,700242,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trey Sweeney called out on strikes.,Curveball,Called Strike,79.6,3204.0,-54.6,-16.3,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Colt Keith,690993,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Keith strikes out swinging.,Sinker,Swinging Strike,92.3,2153.0,-28.6,17.3,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Jeff McNeil,643446,L,vs_LHP,Bailey Horn,690544,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jeff McNeil singles on a sharp line drive to left fielder Riley Greene.,Four-Seam Fastball,"In play, no out",94.1,2351.0,-15.0,-4.9,101.3,8.0,176.0,line_drive,hard
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_LHP,Bailey Horn,690544,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Cedric Mullins lines out to shortstop Trey Sweeney.,Sinker,"In play, out(s)",93.5,2270.0,-22.8,-14.2,69.0,16.0,160.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Luis Torrens,620443,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Mets challenged (force play), call on the field was overturned: Luis Torrens reaches on a fielder's choice. Jeff McNeil to 2nd. Jeff McNeil advances to 2nd, on a throwing error by first baseman Spencer Torkelson.",Sinker,"In play, no out",93.5,1978.0,-18.7,15.7,91.1,-3.0,28.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brett Baty,683146,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Brett Baty grounds out, pitcher Chris Paddack to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",84.8,1770.0,-35.4,17.3,63.3,-34.0,1.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Francisco Lindor,596019,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Lindor strikes out swinging.,Changeup,Swinging Strike,85.9,1753.0,-33.6,15.7,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Gleyber Torres,650402,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres called out on strikes.,Sweeper,Called Strike,85.4,2782.0,-35.5,-9.4,,,,,
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Kerry Carpenter,681481,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kerry Carpenter pops out to third baseman Mark Vientos in foul territory.,Cutter,"In play, out(s)",90.0,2581.0,-30.1,0.8,97.1,75.0,91.0,popup,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Riley Greene,682985,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, first baseman Pete Alonso to pitcher Nolan McLean.",Curveball,"In play, out(s)",77.6,3078.0,-57.6,-17.8,79.6,-11.0,10.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Juan Soto,665742,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Juan Soto homers (37) on a fly ball to right center field.,Changeup,"In play, run(s)",84.0,1731.0,-33.8,14.3,108.8,36.0,408.0,fly_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Pete Alonso,624413,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Pete Alonso homers (33) on a fly ball to left center field.,Changeup,"In play, run(s)",86.1,1667.0,-36.5,15.0,99.7,30.0,388.0,fly_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a ground ball to center fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",92.9,2228.0,-16.0,10.6,112.2,-9.0,13.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Mark Vientos,668901,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Double,double,0,False,False,0,Mark Vientos doubles (19) on a sharp fly ball to right fielder Kerry Carpenter. Brandon Nimmo to 3rd.,Sinker,"In play, no out",93.7,2274.0,-14.4,10.7,100.4,32.0,364.0,fly_ball,hard
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Jeff McNeil,643446,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Single,single,2,False,True,0,Jeff McNeil singles on a line drive to right fielder Kerry Carpenter. Brandon Nimmo scores. Luisangel Acuña scores.,Changeup,"In play, run(s)",84.9,1800.0,-35.2,13.9,96.1,10.0,193.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Cedric Mullins grounds into a force out, second baseman Gleyber Torres to shortstop Trey Sweeney. Jeff McNeil out at 2nd. Cedric Mullins to 1st.",Changeup,"In play, out(s)",85.4,1950.0,-34.6,15.2,78.2,-25.0,3.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Luis Torrens,620443,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Single,single,0,False,False,0,Luis Torrens singles on a line drive to left fielder Riley Greene. Cedric Mullins to 2nd.,Changeup,"In play, no out",85.4,2014.0,-29.2,16.9,77.7,15.0,192.0,line_drive,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brett Baty,683146,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Single,single,1,False,True,0,Brett Baty singles on a ground ball to right fielder Kerry Carpenter. Cedric Mullins scores. Luis Torrens to 3rd.,Changeup,"In play, run(s)",84.9,1928.0,-33.8,16.7,93.4,-10.0,12.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Francisco Lindor,596019,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Francisco Lindor out on a sacrifice fly to center fielder Wenceel Pérez. Luis Torrens scores.,Cutter,"In play, run(s)",88.6,1951.0,-24.1,2.9,106.0,15.0,351.0,line_drive,hard
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Juan Soto,665742,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Single,single,0,False,False,0,Juan Soto singles on a ground ball to right fielder Kerry Carpenter. Brett Baty to 3rd.,Four-Seam Fastball,"In play, no out",93.3,2217.0,-16.1,11.4,107.7,3.0,73.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Pete Alonso,624413,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Pete Alonso grounds into a force out, fielded by shortstop Trey Sweeney. Juan Soto out at 2nd.",Changeup,"In play, out(s)",87.9,1300.0,-32.2,11.5,73.0,-16.0,9.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Kevin Herget,643361,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",89.3,2251.0,-15.6,10.4,80.7,4.0,69.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Wenceel Pérez,672761,L,vs_RHP,Kevin Herget,643361,R,vs_LHB,Men_On,Single,single,0,False,False,0,Wenceel Pérez singles on a ground ball to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",93.3,2253.0,-15.4,10.1,95.1,3.0,76.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,Detroit Tigers,New York Mets,home,away,night,Zach McKinstry,656716,L,vs_RHP,Kevin Herget,643361,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Zach McKinstry grounds into a double play, shortstop Luisangel Acuña to first baseman Pete Alonso. Wenceel Pérez out at 2nd. Zach McKinstry out at 1st.",Changeup,"In play, out(s)",80.2,2081.0,-33.2,12.5,91.4,1.0,51.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Brenan Hanifee,669724,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Nimmo grounds out, third baseman Zach McKinstry to first baseman Justyn-Henry Malloy.",Four-Seam Fastball,"In play, out(s)",95.4,2126.0,-20.0,13.3,104.4,-13.0,10.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Luisangel Acuña,682668,R,vs_RHP,Brenan Hanifee,669724,R,vs_RHB,Men_On,Single,single,0,False,False,0,Luisangel Acuña singles on a ground ball to third baseman Zach McKinstry.,Slider,"In play, no out",85.9,2356.0,-40.0,-3.6,63.8,-49.0,2.0,ground_ball,medium
pitch,776490,2025-09-02,2025,202509,Comerica Park,New York Mets,Detroit Tigers,away,home,night,Jeff McNeil,643446,L,vs_RHP,Brenan Hanifee,669724,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Jeff McNeil grounds out to first baseman Justyn-Henry Malloy. Luisangel Acuña to 2nd.,Sinker,"In play, out(s)",94.4,1951.0,-28.0,14.5,86.4,-33.0,4.0,ground_ball,medium
