record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Travis Bazzana,683953,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Travis Bazzana lines out to center fielder Matt Vierling.,Four-Seam Fastball,"In play, out(s)",93.6,2265.0,-16.7,9.7,89.8,21.0,288.0,line_drive,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out softly, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",Splitter,"In play, out(s)",88.4,1664.0,-28.9,14.4,44.2,-43.0,5.0,ground_ball,soft
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to shortstop Brayan Rocchio.,Changeup,"In play, out(s)",80.7,1492.0,-28.4,-11.6,66.2,37.0,220.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Hao-Yu  Lee,701678,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Patrick Bailey challenged (pitch result), call on the field was overturned: Hao-Yu Lee called out on strikes.",Four-Seam Fastball,Called Strike,92.7,1964.0,-15.8,-2.8,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zack Short,670097,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Single,single,0,False,False,0,Zack Short singles on a ground ball to left fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",92.6,1875.0,-16.7,-4.3,94.5,-12.0,11.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Matt Vierling,663837,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Vierling grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Curveball,"In play, out(s)",80.1,2618.0,-61.2,12.5,76.5,-27.0,5.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",92.5,2294.0,-12.1,9.2,90.4,34.0,336.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Patrick Bailey,672275,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Patrick Bailey flies out to center fielder Matt Vierling.,Four-Seam Fastball,"In play, out(s)",92.9,2307.0,-12.7,10.2,88.3,55.0,247.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Brayan Rocchio,677587,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Double,double,0,False,False,0,Brayan Rocchio doubles (6) on a fly ball to right fielder Wenceel Pérez.,Splitter,"In play, no out",87.9,1872.0,-27.1,16.0,97.4,24.0,337.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Double,double,1,False,True,0,Daniel Schneemann doubles (9) on a fly ball to right fielder Wenceel Pérez. Brayan Rocchio scores.,Splitter,"In play, run(s)",88.1,1559.0,-24.7,15.4,81.8,38.0,277.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Single,single,1,False,True,0,José Ramírez singles on a line drive to left fielder Riley Greene. Daniel Schneemann scores.,Splitter,"In play, run(s)",89.0,1601.0,-27.8,10.0,84.9,17.0,263.0,line_drive,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Chase DeLauter,800050,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Chase DeLauter grounds out to first baseman Spencer Torkelson.,Splitter,"In play, out(s)",88.9,1490.0,-29.8,16.4,77.0,-9.0,14.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kevin McGonigle,805808,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kevin McGonigle walks.,Four-Seam Fastball,Ball,89.8,1807.0,-19.6,-2.3,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Curveball,Swinging Strike,80.2,2778.0,-64.1,8.8,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Riley Greene lines out to shortstop Brayan Rocchio.,Four-Seam Fastball,"In play, out(s)",93.0,1923.0,-16.3,-9.1,79.0,15.0,164.0,line_drive,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Jahmai Jones,663330,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jahmai Jones grounds into a force out, shortstop Brayan Rocchio to second baseman Travis Bazzana. Kevin McGonigle out at 2nd.",Changeup,"In play, out(s)",80.6,1372.0,-28.0,-8.5,103.1,-0.0,52.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Rhys Hoskins,656555,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Rhys Hoskins pops out to first baseman Spencer Torkelson.,Sinker,"In play, out(s)",92.4,2270.0,-17.0,15.7,87.8,67.0,104.0,popup,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Travis Bazzana,683953,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Travis Bazzana flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",93.6,2292.0,-12.7,10.2,86.6,43.0,276.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Angel Martínez flies out to second baseman Hao-Yu Lee.,Splitter,"In play, out(s)",86.7,1454.0,-30.0,16.6,77.4,53.0,197.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to left fielder Angel Martínez.,Curveball,"In play, out(s)",80.7,2658.0,-61.7,10.2,90.5,27.0,342.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Wenceel Pérez grounds out softly to first baseman Rhys Hoskins.,Changeup,"In play, out(s)",79.8,1316.0,-27.4,-6.4,49.4,-39.0,4.0,ground_ball,soft
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Hao-Yu  Lee,701678,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Hao-Yu Lee grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Changeup,"In play, out(s)",79.9,1249.0,-34.0,-9.1,80.9,-20.0,8.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Steven Kwan strikes out swinging.,Splitter,Swinging Strike,87.6,1315.0,-33.1,14.9,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Patrick Bailey,672275,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Patrick Bailey flies out to third baseman Kevin McGonigle in foul territory.,Four-Seam Fastball,"In play, out(s)",92.4,2071.0,-16.1,11.2,87.2,56.0,225.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Brayan Rocchio,677587,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Double,double,0,False,False,0,Brayan Rocchio doubles (7) on a sharp line drive to right fielder Wenceel Pérez.,Splitter,"In play, no out",88.3,1614.0,-28.2,16.1,102.1,12.0,237.0,line_drive,hard
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Splitter,Swinging Strike (Blocked),87.9,1419.0,-30.7,13.9,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zack Short,670097,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Zack Short lines out to center fielder Steven Kwan.,Changeup,"In play, out(s)",81.9,1618.0,-24.2,-14.0,91.2,21.0,319.0,line_drive,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Matt Vierling,663837,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt Vierling walks.,Changeup,Ball,79.3,1503.0,-31.6,-9.7,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kevin McGonigle,805808,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kevin McGonigle strikes out swinging.,Changeup,Swinging Strike,80.1,1485.0,-29.6,-13.0,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dillon Dingler called out on strikes.,Changeup,Called Strike,81.5,1506.0,-27.5,-10.3,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to right fielder Wenceel Pérez.,Slider,"In play, out(s)",85.7,2157.0,-27.4,-1.6,77.4,40.0,264.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Chase DeLauter,800050,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Chase DeLauter lines out sharply to first baseman Spencer Torkelson.,Slurve,"In play, out(s)",80.3,2494.0,-42.8,-14.4,102.6,10.0,164.0,line_drive,hard
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Rhys Hoskins,656555,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Rhys Hoskins pops out to catcher Dillon Dingler in foul territory.,Sinker,"In play, out(s)",92.4,2179.0,-16.7,14.2,72.3,83.0,60.0,popup,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to left fielder Angel Martínez.,Slider,"In play, out(s)",82.1,2326.0,-44.4,5.3,81.0,38.0,282.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Jahmai Jones,663330,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jahmai Jones grounds out, third baseman Daniel Schneemann to first baseman Rhys Hoskins.",Changeup,"In play, out(s)",80.2,1398.0,-32.2,-11.6,74.9,-37.0,4.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a fly ball to right fielder Chase DeLauter.,Sweeper,"In play, no out",83.9,2718.0,-32.3,-16.2,72.0,26.0,213.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez called out on strikes.,Four-Seam Fastball,Called Strike,92.4,2504.0,-17.4,1.9,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Travis Bazzana,683953,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Travis Bazzana pops out to shortstop Zack Short.,Four-Seam Fastball,"In play, out(s)",91.5,2123.0,-14.4,10.4,73.2,60.0,167.0,popup,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,91.1,2169.0,-12.7,11.4,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_RHP,Burch Smith,572143,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",91.4,2056.0,-19.4,6.8,90.9,32.0,332.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Colt Keith,690993,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colt Keith walks.,Sweeper,Ball,83.5,2551.0,-25.8,-12.5,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zach McKinstry,656716,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2354.0,-16.3,8.2,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Matt Vierling,663837,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt Vierling strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.5,2282.0,-13.4,8.6,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kevin McGonigle,805808,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kevin McGonigle grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Sinker,"In play, out(s)",93.6,2131.0,-24.4,-14.3,61.6,-3.0,24.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Patrick Bailey,672275,L,vs_RHP,Burch Smith,572143,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Patrick Bailey homers (2) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",92.6,2160.0,-13.7,5.4,104.0,27.0,407.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Brayan Rocchio,677587,L,vs_RHP,Burch Smith,572143,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brayan Rocchio singles on a ground ball to right fielder Wenceel Pérez.,Curveball,"In play, no out",80.9,2305.0,-57.0,-8.4,99.7,-4.0,28.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Burch Smith,572143,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Daniel Schneemann walks. Brayan Rocchio to 2nd.,Four-Seam Fastball,Ball,91.5,2213.0,-15.8,6.2,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,L,vs_RHP,Burch Smith,572143,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Curveball,Swinging Strike,81.4,2398.0,-57.7,-11.5,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Chase DeLauter,800050,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Chase DeLauter lines out to left fielder Riley Greene.,Cutter,"In play, out(s)",84.2,2615.0,-39.2,1.9,96.4,24.0,347.0,line_drive,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Rhys Hoskins,656555,R,vs_LHP,Enmanuel De Jesus,646241,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rhys Hoskins called out on strikes.,Changeup,Called Strike,87.4,2103.0,-27.5,-19.6,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Dillon Dingler,693307,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dillon Dingler homers (9) on a fly ball to left center field.,Slider,"In play, run(s)",85.7,2006.0,-35.2,-2.4,99.6,35.0,371.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene called out on strikes.,Four-Seam Fastball,Called Strike,93.6,2487.0,-19.6,-4.7,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Gage Workman,669398,L,vs_RHP,Codi Heuer,676051,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gage Workman strikes out swinging.,Changeup,Swinging Strike,87.8,2222.0,-31.6,16.8,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Codi Heuer,676051,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to right fielder Chase DeLauter in foul territory.,Four-Seam Fastball,"In play, out(s)",94.5,2421.0,-16.1,16.6,98.3,58.0,218.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Travis Bazzana,683953,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Travis Bazzana strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.6,2284.0,-16.0,-7.3,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,R,vs_LHP,Enmanuel De Jesus,646241,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",88.2,1997.0,-29.5,-14.2,98.1,-12.0,13.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_LHP,Enmanuel De Jesus,646241,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",94.4,2195.0,-18.6,-14.3,91.9,-2.0,33.0,ground_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to right fielder Chase DeLauter.,Changeup,"In play, out(s)",77.9,2000.0,-34.7,23.2,82.6,49.0,236.0,fly_ball,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Colt Keith,690993,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Keith called out on strikes.,Four-Seam Fastball,Called Strike,95.2,2103.0,-13.9,10.9,,,,,
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Zach McKinstry,656716,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a line drive to right fielder Chase DeLauter.,Slider,"In play, no out",88.9,2244.0,-30.8,-4.1,91.7,14.0,191.0,line_drive,medium
pitch,824274,2026-05-21,2026,202605,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Matt Vierling,663837,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Vierling strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2265.0,-13.8,7.9,,,,,
