record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Joey Bart,663698,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart called out on strikes.,Four-Seam Fastball,Called Strike,93.5,2254.0,-13.0,-8.4,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Jerar Encarnacion,666464,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jerar Encarnacion lines out sharply to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",89.4,2350.0,-24.5,-18.4,101.3,17.0,308.0,line_drive,hard
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, second baseman Nick Gonzales to first baseman Liover Peguero.",Four-Seam Fastball,"In play, out(s)",91.1,2417.0,-20.9,-17.3,45.6,18.0,93.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Christian Koss,683766,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Koss flies out to left fielder Tommy Pham.,Curveball,"In play, out(s)",76.2,2646.0,-51.6,11.2,85.9,35.0,320.0,fly_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Alexander Canario,672744,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alexander Canario lines out to second baseman Christian Koss.,Four-Seam Fastball,"In play, out(s)",92.9,2221.0,-13.3,-7.1,96.1,11.0,161.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Jared Triolo,669707,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Double,double,0,False,False,0,Jared Triolo doubles (7) on a sharp line drive to center fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, no out",92.5,2358.0,-16.2,-10.0,100.5,9.0,211.0,line_drive,hard
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Isiah Kiner-Falefa,643396,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Isiah Kiner-Falefa lines out to second baseman Christian Koss.,Slider,"In play, out(s)",90.2,2323.0,-23.6,1.8,67.2,14.0,147.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Liover Peguero,678894,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Liover Peguero called out on strikes.,Slider,Called Strike,88.2,2358.0,-25.7,0.7,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Andrew Knizner,668800,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andrew Knizner lines out to left fielder Tommy Pham.,Changeup,"In play, out(s)",83.3,2120.0,-35.8,-15.8,97.4,21.0,344.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Heliot Ramos,671218,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Heliot Ramos lines out to right fielder Bryan Reynolds.,Sinker,"In play, out(s)",91.3,2373.0,-23.3,-18.4,88.8,22.0,288.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Rafael Devers,646240,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Devers grounds out, second baseman Nick Gonzales to first baseman Liover Peguero.",Slider,"In play, out(s)",81.9,2445.0,-39.7,1.1,99.1,2.0,64.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Tommy Pham,502054,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Tommy Pham singles on a ground ball to shortstop Willy Adames, deflected by pitcher Robbie Ray.",Four-Seam Fastball,"In play, no out",93.1,2319.0,-16.0,-9.4,97.8,2.0,68.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Bryan Reynolds,668804,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Changeup,Swinging Strike,83.7,1533.0,-30.8,-9.2,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Nick Gonzales,693304,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Knuckle Curve,Swinging Strike,81.7,2491.0,-46.3,6.2,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Andrew McCutchen,457705,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",Four-Seam Fastball,"In play, out(s)",93.3,2373.0,-16.8,-7.4,85.8,-27.0,4.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Willy Adames,642715,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willy Adames grounds out, second baseman Nick Gonzales to first baseman Liover Peguero.",Sinker,"In play, out(s)",90.3,2398.0,-26.4,-16.8,97.2,-8.0,19.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Matt Chapman,656305,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out swinging.,Changeup,Swinging Strike,82.4,1973.0,-35.5,-15.4,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Casey Schmitt,669477,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Casey Schmitt grounds out, third baseman Isiah Kiner-Falefa to first baseman Liover Peguero.",Changeup,"In play, out(s)",83.1,2193.0,-38.4,-16.9,73.9,-2.0,21.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Joey Bart,663698,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2363.0,-13.6,-8.8,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Alexander Canario,672744,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Alexander Canario lines out to third baseman Matt Chapman.,Four-Seam Fastball,"In play, out(s)",93.8,2349.0,-15.1,-10.2,106.3,7.0,129.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Jared Triolo,669707,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, second baseman Christian Koss to first baseman Casey Schmitt.",Four-Seam Fastball,"In play, out(s)",93.8,2335.0,-16.4,-7.1,96.5,-24.0,7.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Jerar Encarnacion,666464,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Jerar Encarnacion homers (2) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",90.4,2350.0,-24.1,-15.0,111.4,27.0,442.0,fly_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Jung Hoo Lee,808982,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jung Hoo Lee grounds out, third baseman Isiah Kiner-Falefa to first baseman Liover Peguero.",Four-Seam Fastball,"In play, out(s)",91.0,2354.0,-22.3,-16.2,77.6,-13.0,14.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Christian Koss,683766,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Christian Koss hit by pitch.,Slider,Hit By Pitch,82.1,2426.0,-39.5,1.4,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Andrew Knizner,668800,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Andrew Knizner flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",91.0,2427.0,-21.4,-16.9,78.0,58.0,203.0,fly_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Heliot Ramos,671218,R,vs_RHP,Dauri Moreta,664294,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heliot Ramos strikes out swinging.,Slider,Swinging Strike,83.0,1993.0,-42.0,0.5,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Isiah Kiner-Falefa,643396,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,Isiah Kiner-Falefa singles on a line drive to right fielder Jerar Encarnacion.,Four-Seam Fastball,"In play, no out",93.2,2233.0,-15.7,-4.8,76.4,19.0,210.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Liover Peguero,678894,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Liover Peguero strikes out swinging. Isiah Kiner-Falefa steals (14) 2nd base.,Four-Seam Fastball,Swinging Strike,93.6,2320.0,-15.1,-6.0,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Tommy Pham,502054,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Tommy Pham out on a sacrifice fly to right fielder Jerar Encarnacion. Isiah Kiner-Falefa scores.,Four-Seam Fastball,"In play, run(s)",93.6,2357.0,-14.9,-3.5,85.4,25.0,276.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Bryan Reynolds,668804,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to right fielder Jerar Encarnacion.,Four-Seam Fastball,"In play, out(s)",94.2,2359.0,-14.3,-6.2,83.3,27.0,267.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Rafael Devers,646240,L,vs_RHP,Dauri Moreta,664294,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Rafael Devers walks.,Slider,Ball,83.7,1954.0,-39.0,1.9,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Willy Adames,642715,R,vs_RHP,Dauri Moreta,664294,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Willy Adames called out on strikes.,Slider,Called Strike,85.1,2100.0,-41.0,1.2,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Matt Chapman,656305,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Matt Chapman grounds into a force out, second baseman Nick Gonzales to shortstop Jared Triolo. Rafael Devers out at 2nd. Matt Chapman to 1st.",Sinker,"In play, out(s)",97.1,2139.0,-21.8,16.8,94.6,-1.0,40.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Casey Schmitt,669477,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Casey Schmitt strikes out swinging.,Slider,Swinging Strike (Blocked),88.8,2511.0,-34.8,-4.6,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Nick Gonzales,693304,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a ground ball to left fielder Heliot Ramos.,Four-Seam Fastball,"In play, no out",93.6,2418.0,-15.4,-10.1,104.1,1.0,63.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Andrew McCutchen,457705,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out on a foul tip.,Changeup,Foul Tip,86.2,1605.0,-29.6,-9.4,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Joey Bart,663698,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Slider,Swinging Strike,88.9,2374.0,-23.8,4.8,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Alexander Canario,672744,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Alexander Canario pops out to second baseman Christian Koss.,Four-Seam Fastball,"In play, out(s)",95.1,2386.0,-13.6,-5.6,65.3,41.0,184.0,popup,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Jerar Encarnacion,666464,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Giants challenged (play at 1st), call on the field was upheld: Jerar Encarnacion grounds out, second baseman Nick Gonzales to first baseman Liover Peguero.",Slider,"In play, out(s)",90.3,2477.0,-28.3,-1.2,103.7,-11.0,13.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jung Hoo Lee pops out to third baseman Isiah Kiner-Falefa.,Curveball,"In play, out(s)",84.7,2650.0,-49.6,-6.6,51.6,45.0,133.0,popup,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Christian Koss,683766,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Koss grounds out, shortstop Jared Triolo to first baseman Liover Peguero.",Slider,"In play, out(s)",90.4,2543.0,-28.3,-0.7,80.9,1.0,38.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Jared Triolo,669707,R,vs_RHP,José Buttó,676130,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Matt Chapman to first baseman Casey Schmitt.",Sinker,"In play, out(s)",95.0,2260.0,-19.6,15.4,92.0,-14.0,10.0,ground_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,José Buttó,676130,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Isiah Kiner-Falefa lines out to third baseman Matt Chapman.,Slider,"In play, out(s)",87.2,2566.0,-35.9,-3.0,103.4,6.0,116.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Spencer Horwitz,687462,L,vs_RHP,José Buttó,676130,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Horwitz pops out to second baseman Christian Koss.,Slider,"In play, out(s)",87.5,2656.0,-37.0,-2.8,90.4,62.0,143.0,popup,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Patrick Bailey,672275,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,Men_On,Single,single,0,False,False,0,Patrick Bailey singles on a line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",94.2,2282.0,-14.2,2.8,65.8,19.0,164.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Heliot Ramos,671218,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Heliot Ramos lines out to center fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",92.7,2359.0,-13.3,9.2,89.4,25.0,328.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Rafael Devers,646240,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Rafael Devers walks. Patrick Bailey to 2nd.,Four-Seam Fastball,Ball,95.3,2397.0,-12.0,10.0,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Willy Adames,642715,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Loaded,Single,single,0,False,False,0,Willy Adames singles on a fly ball to right fielder Bryan Reynolds. Patrick Bailey to 3rd. Rafael Devers to 2nd.,Four-Seam Fastball,"In play, no out",93.1,2450.0,-12.8,9.1,67.1,35.0,213.0,fly_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Matt Chapman,656305,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Matt Chapman out on a sacrifice fly to left fielder Tommy Pham. Patrick Bailey scores.,Slider,"In play, run(s)",85.5,2586.0,-36.4,-5.0,100.4,21.0,363.0,line_drive,hard
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Casey Schmitt,669477,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Casey Schmitt flies out to right fielder Bryan Reynolds.,Slider,"In play, out(s)",86.2,2435.0,-32.9,-1.6,96.5,28.0,363.0,fly_ball,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Tommy Pham,502054,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tommy Pham called out on strikes.,Slider,Called Strike,83.9,2872.0,-35.9,-15.6,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Ryan Walker,676254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds called out on strikes.,Sinker,Called Strike,96.2,2622.0,-27.2,16.0,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Nick Gonzales,693304,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a line drive to right fielder Grant McCray.,Sinker,"In play, no out",96.6,2178.0,-27.1,16.4,96.0,17.0,257.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Ryan Walker,676254,R,vs_RHB,RISP,Single,single,0,False,False,0,Andrew McCutchen singles on a line drive to left fielder Heliot Ramos. Nick Gonzales to 2nd.,Slider,"In play, no out",84.6,2681.0,-37.4,-19.8,91.0,14.0,231.0,line_drive,medium
pitch,776844,2025-08-06,2025,202508,PNC Park,Pittsburgh Pirates,San Francisco Giants,home,away,day,Oneil Cruz,665833,L,vs_RHP,Ryan Walker,676254,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Sinker,Swinging Strike,95.0,2409.0,-27.0,10.4,,,,,
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Grant McCray,687529,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Grant McCray flies out sharply to center fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",94.1,2361.0,-14.9,10.2,104.3,39.0,389.0,fly_ball,hard
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,RISP,Double,double,0,False,False,0,Jung Hoo Lee doubles (27) on a sharp line drive to right fielder Bryan Reynolds.,Changeup,"In play, no out",87.8,2234.0,-30.2,16.2,103.4,9.0,173.0,line_drive,hard
pitch,776844,2025-08-06,2025,202508,PNC Park,San Francisco Giants,Pittsburgh Pirates,away,home,day,Dominic Smith,642086,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,RISP,Double,double,1,False,True,0,Dominic Smith doubles (7) on a line drive to right fielder Bryan Reynolds. Jung Hoo Lee scores.,Cutter,"In play, run(s)",93.5,2479.0,-19.0,2.9,76.3,21.0,212.0,line_drive,medium
