record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Alex Jackson,656577,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Alex Jackson flies out to center fielder Alexander Canario.,Sinker,"In play, out(s)",94.0,2247.0,-20.3,12.4,91.5,28.0,354.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Coby Mayo,691723,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Single,single,1,False,True,0,Coby Mayo singles on a line drive to left fielder Tommy Pham. Colton Cowser scores.,Slider,"In play, run(s)",87.4,2464.0,-37.0,-8.9,78.4,19.0,222.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jackson Holliday,702616,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Nick Gonzales to first baseman Nick Yorke.",Changeup,"In play, out(s)",87.6,1712.0,-28.2,16.1,100.6,-5.0,24.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Alexander Canario,672744,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Alexander Canario homers (6) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",91.4,2321.0,-17.6,-11.3,111.4,29.0,409.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Liover Peguero,678894,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Liover Peguero walks.,Four-Seam Fastball,Ball,92.4,2329.0,-15.2,-12.5,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Jared Triolo,669707,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Triple,triple,0,False,False,1,Jared Triolo triples (2) on a fly ball to center fielder Colton Cowser.,Curveball,"In play, no out",77.5,2466.0,-59.5,10.4,97.2,27.0,337.0,fly_ball,medium
baserunning,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Jared Triolo,669707,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher Cade Povich picks off Liover Peguero at 1st on throw to first baseman Coby Mayo.,,,,,,,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Tommy Pham,502054,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out on a foul tip.,Sweeper,Foul Tip,83.6,2395.0,-43.6,7.7,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Curveball,"In play, out(s)",79.3,2560.0,-60.2,12.8,86.2,7.0,92.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2259.0,-12.2,5.5,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gunnar Henderson strikes out swinging.,Curveball,Swinging Strike,79.5,2311.0,-42.8,-8.0,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Emmanuel Rivera,656896,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Emmanuel Rivera flies out to right fielder Bryan Reynolds.,Slider,"In play, out(s)",86.8,2477.0,-34.6,-9.0,81.9,54.0,223.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Nick Gonzales,693304,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out on a foul tip.,Curveball,Foul Tip,80.0,2542.0,-58.8,11.0,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Andrew McCutchen,457705,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Andrew McCutchen pops out to shortstop Gunnar Henderson.,Curveball,"In play, out(s)",77.9,2442.0,-58.0,13.1,92.3,68.0,122.0,popup,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Joey Bart,663698,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Curveball,"In play, out(s)",79.2,2604.0,-60.8,11.6,78.5,-60.0,1.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Dylan Beavers,687637,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",95.7,2201.0,-14.3,7.9,79.1,52.0,214.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Colton Cowser,681297,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colton Cowser flies out to left fielder Tommy Pham.,Four-Seam Fastball,"In play, out(s)",95.4,2230.0,-15.2,7.6,96.1,31.0,316.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Samuel Basallo,694212,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Samuel Basallo lines out to second baseman Nick Gonzales.,Four-Seam Fastball,"In play, out(s)",96.8,2270.0,-12.4,8.6,59.6,34.0,188.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Nick Yorke,694377,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Double,double,0,False,False,0,Nick Yorke doubles (2) on a ground ball to right fielder Jeremiah Jackson.,Sinker,"In play, no out",92.1,2256.0,-21.7,-17.4,82.6,8.0,128.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Alexander Canario,672744,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Alexander Canario strikes out swinging.,Changeup,Swinging Strike,83.2,1365.0,-31.4,-13.6,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Liover Peguero,678894,R,vs_LHP,Cade Povich,700249,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Liover Peguero grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo. Nick Yorke to 3rd.",Changeup,"In play, out(s)",83.9,1429.0,-37.3,-5.4,89.0,-16.0,10.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Jared Triolo,669707,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to left fielder Dylan Beavers.,Changeup,"In play, out(s)",85.3,1347.0,-37.2,-7.7,73.5,33.0,263.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Alex Jackson,656577,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alex Jackson walks.,Curveball,Ball,76.8,2251.0,-51.7,-10.0,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Coby Mayo,691723,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Coby Mayo strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2324.0,-14.5,0.4,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jackson Holliday,702616,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Single,single,0,False,False,0,Jackson Holliday singles on a ground ball to right fielder Bryan Reynolds. Alex Jackson to 3rd.,Curveball,"In play, no out",78.9,2329.0,-49.7,-10.4,80.9,-4.0,22.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jeremiah Jackson strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.7,2374.0,-15.8,-1.6,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out sharply to right fielder Bryan Reynolds.,Curveball,"In play, out(s)",79.6,2468.0,-50.4,-11.3,105.0,16.0,323.0,line_drive,hard
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Tommy Pham,502054,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Tommy Pham walks.,Four-Seam Fastball,Ball,91.3,2320.0,-16.6,-13.2,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Bryan Reynolds,668804,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to center fielder Colton Cowser.,Changeup,"In play, out(s)",82.9,1292.0,-42.0,-11.2,93.7,21.0,331.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Nick Gonzales,693304,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to right fielder Jeremiah Jackson in foul territory.,Four-Seam Fastball,"In play, out(s)",90.4,2218.0,-15.5,-11.2,89.7,51.0,255.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Andrew McCutchen,457705,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,RISP,Single,single,0,False,False,0,Andrew McCutchen singles on a ground ball to left fielder Dylan Beavers. Tommy Pham to 2nd.,Slider,"In play, no out",85.5,2403.0,-37.8,-13.7,72.5,13.0,143.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Joey Bart,663698,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart called out on strikes.,Slider,Called Strike,85.9,2455.0,-34.7,-14.2,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Emmanuel Rivera,656896,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Single,single,0,False,False,0,Emmanuel Rivera singles on a line drive to left fielder Tommy Pham.,Sinker,"In play, no out",93.8,2219.0,-22.9,14.4,89.1,14.0,225.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Dylan Beavers,687637,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Dylan Beavers flies out sharply to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",94.0,2264.0,-13.4,5.2,100.7,53.0,267.0,fly_ball,hard
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Colton Cowser,681297,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Colton Cowser walks. Emmanuel Rivera to 2nd.,Slider,Ball,84.8,2435.0,-41.8,-8.6,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Samuel Basallo,694212,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Samuel Basallo grounds into a force out, shortstop Liover Peguero to second baseman Nick Gonzales. Emmanuel Rivera to 3rd. Colton Cowser out at 2nd. Samuel Basallo to 1st.",Four-Seam Fastball,"In play, out(s)",96.6,2358.0,-14.8,7.2,75.3,4.0,67.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Alex Jackson,656577,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Alex Jackson walks. Samuel Basallo to 2nd.,Sweeper,Ball,81.8,2541.0,-39.8,-13.8,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Coby Mayo,691723,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Coby Mayo flies out to shortstop Liover Peguero.,Cutter,"In play, out(s)",90.1,2377.0,-29.0,-5.2,74.4,49.0,217.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Nick Yorke,694377,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nick Yorke lines out to second baseman Jackson Holliday.,Four-Seam Fastball,"In play, out(s)",96.0,2287.0,-13.8,-2.8,62.2,22.0,168.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Alexander Canario,672744,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario called out on strikes.,Curveball,Called Strike,85.0,2414.0,-48.8,0.6,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Liover Peguero,678894,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Men_On,Single,single,0,False,False,0,Liover Peguero singles on a ground ball to third baseman Emmanuel Rivera.,Sinker,"In play, no out",95.4,2309.0,-18.6,-16.6,78.5,-4.0,27.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Jared Triolo,669707,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to center fielder Colton Cowser.,Sweeper,"In play, out(s)",85.0,2613.0,-47.4,12.2,92.9,26.0,340.0,fly_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jackson Holliday,702616,L,vs_RHP,Colin Holderman,670059,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a line drive to center fielder Alexander Canario.,Sinker,"In play, no out",98.3,2375.0,-19.3,17.8,79.3,18.0,225.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Jeremiah Jackson,669236,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Jeremiah Jackson lines out to right fielder Bryan Reynolds.,Cutter,"In play, out(s)",92.2,2399.0,-25.8,-6.2,86.3,21.0,260.0,line_drive,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Colin Holderman,670059,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Colin Holderman intentionally walks Gunnar Henderson.,,Automatic Ball - Intentional,,,,,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Emmanuel Rivera,656896,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Emmanuel Rivera strikes out swinging.,Cutter,Swinging Strike,90.0,2243.0,-28.8,-7.4,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Dylan Beavers,687637,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,RISP,Single,single,1,False,True,0,Dylan Beavers singles on a ground ball to second baseman Nick Gonzales. Jackson Holliday scores. Gunnar Henderson to 2nd.,Sweeper,"In play, run(s)",80.9,2259.0,-34.2,8.5,89.5,-10.0,15.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Pittsburgh Pirates,home,away,day,Colton Cowser,681297,L,vs_LHP,Evan Sisk,681895,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Sweeper,Swinging Strike,81.3,2394.0,-33.6,11.6,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Tommy Pham,502054,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, third baseman Emmanuel Rivera to first baseman Coby Mayo.",Cutter,"In play, out(s)",92.3,2580.0,-26.3,-2.2,111.4,-28.0,4.0,ground_ball,medium
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Kade Strowd,669704,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Sinker,Swinging Strike,97.2,2397.0,-15.2,11.6,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Nick Gonzales,693304,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a sharp line drive to center fielder Colton Cowser.,Cutter,"In play, no out",93.7,2669.0,-24.6,-5.9,105.6,10.0,268.0,line_drive,hard
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Andrew McCutchen,457705,R,vs_RHP,Kade Strowd,669704,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Andrew McCutchen walks. Nick Gonzales to 2nd.,Four-Seam Fastball,Ball,96.1,2403.0,-11.5,-0.1,,,,,
pitch,776372,2025-09-11,2025,202509,Oriole Park at Camden Yards,Pittsburgh Pirates,Baltimore Orioles,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Kade Strowd,669704,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out swinging.,Cutter,Swinging Strike,94.0,2585.0,-25.3,-1.2,,,,,
