record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Ronny Mauricio,677595,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ronny Mauricio grounds out, first baseman Ryan O'Hearn to pitcher Brandon Young.",Splitter,"In play, out(s)",87.2,1434.0,-35.4,9.6,83.2,-15.0,14.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Brett Baty,683146,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brett Baty singles on a ground ball to right fielder Ramón Laureano.,Four-Seam Fastball,"In play, no out",94.3,2228.0,-13.3,1.7,96.8,2.0,75.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Nimmo flies out to right fielder Ramón Laureano.,Changeup,"In play, out(s)",87.0,1776.0,-27.6,12.8,98.4,60.0,201.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Changeup,Swinging Strike,88.4,1172.0,-32.9,11.8,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Cedric Mullins,656775,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cedric Mullins walks.,Sinker,Ball,94.8,2111.0,-29.6,16.2,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jacob Stallings,607732,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jacob Stallings grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso. Cedric Mullins to 2nd.",Cutter,"In play, out(s)",89.3,2533.0,-33.0,-1.9,59.8,-39.0,4.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jackson Holliday,702616,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Men_On,Single,single,1,False,True,0,Jackson Holliday singles on a ground ball to right fielder Juan Soto. Cedric Mullins scores.,Sinker,"In play, run(s)",95.0,2345.0,-28.1,12.0,96.2,-20.0,7.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jordan Westburg,676059,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out swinging.,Sweeper,Swinging Strike,82.0,2784.0,-44.5,-21.7,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Francisco Lindor,596019,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Francisco Lindor grounds out to first baseman Ryan O'Hearn.,Curveball,"In play, out(s)",78.0,2895.0,-62.0,-11.4,69.4,-27.0,3.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Juan Soto,665742,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Men_On,Single,single,0,False,False,0,Juan Soto singles on a sharp line drive to right fielder Ramón Laureano.,Splitter,"In play, no out",87.2,1648.0,-33.1,5.4,107.9,11.0,192.0,line_drive,hard
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Pete Alonso,624413,R,vs_RHP,Brandon Young,687064,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Pete Alonso grounds into a double play, first baseman Ryan O'Hearn to shortstop Gunnar Henderson to pitcher Brandon Young. Juan Soto out at 2nd. Pete Alonso out at 1st.",Splitter,"In play, out(s)",86.1,1648.0,-32.9,4.1,61.5,-7.0,18.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, second baseman Brett Baty to first baseman Pete Alonso.",Cutter,"In play, out(s)",89.2,2474.0,-30.0,-0.5,74.7,-32.0,7.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out softly, third baseman Ronny Mauricio to first baseman Pete Alonso.",Sinker,"In play, out(s)",95.5,2290.0,-31.2,16.8,49.5,-36.0,4.0,ground_ball,soft
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ramón Laureano,657656,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Laureano flies out sharply to left fielder Brandon Nimmo.,Four-Seam Fastball,"In play, out(s)",93.3,2267.0,-19.1,7.6,103.8,40.0,372.0,fly_ball,hard
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Jesse Winker,608385,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jesse Winker strikes out swinging.,Splitter,Swinging Strike,88.1,1479.0,-32.5,8.5,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Jeff McNeil,643446,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jeff McNeil strikes out swinging.,Splitter,Swinging Strike,87.2,1542.0,-34.0,5.8,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Luis Torrens,620443,R,vs_RHP,Brandon Young,687064,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Torrens called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2300.0,-12.7,0.1,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Colton Cowser,681297,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Men_On,Single,single,0,False,False,0,Colton Cowser singles on a line drive to left fielder Brandon Nimmo.,Sinker,"In play, no out",94.6,2347.0,-26.9,13.1,89.7,8.0,145.0,line_drive,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Sinker,Swinging Strike,95.8,2368.0,-23.2,11.2,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Cedric Mullins,656775,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Cedric Mullins grounds into a force out, pitcher Clay Holmes to shortstop Francisco Lindor. Colton Cowser out at 2nd. Cedric Mullins to 1st.",Changeup,"In play, out(s)",88.0,1110.0,-35.0,9.0,73.3,-48.0,2.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jacob Stallings,607732,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Stallings grounds out, pitcher Clay Holmes to first baseman Pete Alonso.",Cutter,"In play, out(s)",90.6,2615.0,-27.7,-2.4,63.2,-50.0,3.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Ronny Mauricio,677595,L,vs_RHP,Brandon Young,687064,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Ronny Mauricio homers (4) on a fly ball to right field.,Splitter,"In play, run(s)",86.4,1623.0,-35.6,7.9,94.2,30.0,362.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Brett Baty,683146,L,vs_RHP,Brandon Young,687064,R,vs_LHB,RISP,Double,double,0,False,False,0,Brett Baty doubles (8) on a sharp line drive to right fielder Ramón Laureano.,Curveball,"In play, no out",76.6,2701.0,-59.9,-14.2,109.5,18.0,365.0,line_drive,hard
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Brandon Young,687064,R,vs_LHB,RISP,Double,double,1,False,True,0,Brandon Nimmo doubles (17) on a sharp fly ball to left fielder Colton Cowser. Brett Baty scores.,Four-Seam Fastball,"In play, run(s)",93.0,2230.0,-14.6,5.2,102.4,26.0,376.0,fly_ball,hard
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Francisco Lindor,596019,L,vs_RHP,Brandon Young,687064,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Francisco Lindor flies out to left fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",94.7,2139.0,-12.7,2.3,92.5,45.0,308.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Juan Soto,665742,L,vs_LHP,Gregory Soto,642397,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Juan Soto lines out to right fielder Ramón Laureano. Brandon Nimmo to 3rd.,Sinker,"In play, out(s)",95.7,2349.0,-19.3,-18.0,110.4,17.0,360.0,line_drive,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Pete Alonso,624413,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,RISP,Intent Walk,intent_walk,0,False,False,0,Gregory Soto intentionally walks Pete Alonso.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Mark Vientos,668901,R,vs_LHP,Gregory Soto,642397,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mark Vientos grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",Slider,"In play, out(s)",89.8,2526.0,-27.6,-0.6,93.9,-26.0,6.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jackson Holliday,702616,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jackson Holliday hit by pitch.,Slider,Hit By Pitch,87.3,2772.0,-38.6,-1.9,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jordan Westburg,676059,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,RISP,Single,single,0,False,False,0,Jordan Westburg singles on a line drive to left fielder Brandon Nimmo. Jackson Holliday to 2nd.,Cutter,"In play, no out",88.0,2666.0,-34.9,-2.0,85.1,18.0,240.0,line_drive,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,Loaded,Single,single,0,False,False,0,Gunnar Henderson singles on a line drive to left fielder Brandon Nimmo. Jackson Holliday to 3rd. Jordan Westburg to 2nd.,Sweeper,"In play, no out",82.2,2794.0,-45.7,-13.0,68.4,20.0,166.0,line_drive,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Clay Holmes,605280,R,vs_LHB,RISP,Double,double,2,False,True,0,Ryan O'Hearn doubles (13) on a sharp line drive to right fielder Juan Soto. Jackson Holliday scores. Jordan Westburg scores. Gunnar Henderson to 3rd.,Slider,"In play, run(s)",85.2,2719.0,-42.8,-3.7,102.0,9.0,154.0,line_drive,hard
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ramón Laureano,657656,R,vs_RHP,Clay Holmes,605280,R,vs_RHB,Men_On,Single,single,2,False,True,0,Ramón Laureano singles on a line drive to left fielder Brandon Nimmo. Gunnar Henderson scores. Ryan O'Hearn scores.,Sweeper,"In play, run(s)",82.4,2869.0,-46.7,-18.2,88.7,11.0,167.0,line_drive,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Colton Cowser,681297,L,vs_LHP,Richard Lovelady,663992,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Colton Cowser flies out to left fielder Brandon Nimmo. Ramón Laureano to 2nd.,Sinker,"In play, out(s)",91.2,2137.0,-28.2,-16.1,97.1,36.0,337.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Tyler O'Neill,641933,R,vs_LHP,Richard Lovelady,663992,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Tyler O'Neill hit by pitch.,Sweeper,Hit By Pitch,84.5,2586.0,-39.4,11.4,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Cedric Mullins,656775,L,vs_LHP,Richard Lovelady,663992,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Cedric Mullins grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor. Ramón Laureano to 3rd. Tyler O'Neill out at 2nd. Cedric Mullins to 1st.",Sinker,"In play, out(s)",89.8,2261.0,-31.6,-13.9,84.8,-1.0,40.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jacob Stallings,607732,R,vs_RHP,Alex Carrillo,692024,R,vs_RHB,Empty,Pickoff 3B,pickoff_3b,0,True,False,2,Catcher Luis Torrens picks off Ramón Laureano at 3rd on throw to third baseman Ronny Mauricio.,,,,,,,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Jeff McNeil,643446,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jeff McNeil pops out to third baseman Jordan Westburg.,Four-Seam Fastball,"In play, out(s)",98.2,2466.0,-11.8,5.5,54.9,51.0,140.0,popup,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Luis Torrens,620443,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luis Torrens walks.,Four-Seam Fastball,Ball,98.1,2352.0,-14.0,4.0,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Ronny Mauricio,677595,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ronny Mauricio strikes out swinging.,Splitter,Swinging Strike (Blocked),88.3,792.0,-36.8,8.9,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Brett Baty,683146,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Splitter,Swinging Strike,88.3,794.0,-35.6,8.4,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jacob Stallings,607732,R,vs_RHP,Alex Carrillo,692024,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jacob Stallings lines out sharply to center fielder Jeff McNeil.,Four-Seam Fastball,"In play, out(s)",98.4,2537.0,-14.3,10.0,104.4,13.0,300.0,line_drive,hard
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jackson Holliday,702616,L,vs_RHP,Alex Carrillo,692024,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jackson Holliday homers (12) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",97.1,2544.0,-14.9,10.1,104.6,25.0,406.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Jordan Westburg,676059,R,vs_RHP,Alex Carrillo,692024,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Westburg called out on strikes.,Four-Seam Fastball,Called Strike,98.9,2532.0,-13.6,8.0,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Alex Carrillo,692024,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Gunnar Henderson grounds out to first baseman Pete Alonso.,Slider,"In play, out(s)",86.8,2631.0,-37.2,-4.4,90.1,2.0,72.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Brandon Nimmo,607043,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a ground ball to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",97.3,2204.0,-12.0,3.8,106.9,6.0,138.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Francisco Lindor,596019,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Francisco Lindor homers (18) on a fly ball to center field. Brandon Nimmo scores.,Four-Seam Fastball,"In play, run(s)",96.9,2179.0,-10.8,4.7,107.5,29.0,425.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Juan Soto,665742,L,vs_RHP,Bryan Baker,641329,R,vs_LHB,Men_On,Single,single,0,False,False,0,Juan Soto singles on a line drive to right fielder Ramón Laureano.,Four-Seam Fastball,"In play, no out",96.3,2121.0,-14.3,2.3,81.8,19.0,217.0,line_drive,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Pete Alonso,624413,R,vs_RHP,Bryan Baker,641329,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Pete Alonso homers (21) on a fly ball to center field. Juan Soto scores.,Slider,"In play, run(s)",90.8,2331.0,-25.2,-6.0,105.3,30.0,407.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Mark Vientos,668901,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mark Vientos flies out to right fielder Ramón Laureano.,Slider,"In play, out(s)",89.5,2629.0,-30.0,-6.0,97.9,36.0,339.0,fly_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Jeff McNeil,643446,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jeff McNeil grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",Sinker,"In play, out(s)",95.8,2312.0,-21.4,15.7,70.2,-21.0,4.0,ground_ball,medium
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,New York Mets,Baltimore Orioles,away,home,night,Luis Torrens,620443,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Torrens strikes out swinging.,Slider,Swinging Strike,90.1,2669.0,-30.0,-7.4,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Reed Garrett,657585,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ryan O'Hearn walks.,Sinker,Ball,98.9,2294.0,-20.2,17.2,,,,,
pitch,777198,2025-07-08,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,New York Mets,home,away,night,Ramón Laureano,657656,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Ramón Laureano grounds into a force out, shortstop Francisco Lindor to second baseman Brett Baty. Ryan O'Hearn out at 2nd. Ramón Laureano to 1st.",Splitter,"In play, out(s)",89.3,1402.0,-31.9,4.3,71.0,5.0,58.0,ground_ball,medium
