record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Carlos Correa,621043,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Correa singles on a ground ball to right fielder Luke Raley.,Sweeper,"In play, no out",86.7,2287.0,-38.3,-12.6,66.9,3.0,50.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Cam Smith,701358,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Cam Smith grounds into a double play, second baseman Cole Young to first baseman Josh Naylor. Carlos Correa out at 2nd. Cam Smith out at 1st.",Sinker,"In play, out(s)",96.9,2135.0,-23.4,16.3,104.5,-18.0,7.0,ground_ball,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Taylor Trammell,666211,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Taylor Trammell grounds out to first baseman Josh Naylor.,Knuckle Curve,"In play, out(s)",84.3,2396.0,-51.8,-12.6,83.6,-46.0,2.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,J.P. Crawford,641487,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.P. Crawford grounds out, second baseman Jose Altuve to first baseman Christian Walker.",Sinker,"In play, out(s)",94.1,2263.0,-18.8,14.8,93.9,-3.0,33.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Mitch Garver,641598,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Men_On,Single,single,0,False,False,0,Mitch Garver singles on a fly ball to center fielder Taylor Trammell.,Slider,"In play, no out",88.9,2469.0,-28.8,-5.8,72.8,36.0,246.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cole Young,702284,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Cole Young strikes out swinging.,Changeup,Swinging Strike,87.7,1523.0,-27.1,16.7,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Brendan Donovan,680977,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brendan Donovan flies out to right fielder Cam Smith.,Sinker,"In play, out(s)",94.5,2143.0,-18.5,18.0,97.0,30.0,383.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Yainer Diaz,673237,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yainer Diaz grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",Sweeper,"In play, out(s)",84.1,2591.0,-45.4,-16.1,72.8,9.0,99.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Nick Allen,669397,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Allen grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",Sinker,"In play, out(s)",96.6,2330.0,-21.5,16.6,77.7,1.0,48.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Jose Altuve,514888,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Altuve grounds out, third baseman Brendan Donovan to first baseman Josh Naylor.",Sweeper,"In play, out(s)",86.6,2355.0,-42.2,-14.3,69.0,-5.0,25.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cal Raleigh,663728,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cal Raleigh singles on a soft ground ball to first baseman Christian Walker.,Changeup,"In play, no out",89.2,1414.0,-30.4,16.8,58.6,-57.0,2.0,ground_ball,soft
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Julio Rodríguez,677594,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Julio Rodríguez pops out to second baseman Jose Altuve.,Slider,"In play, out(s)",89.4,2498.0,-27.6,-3.2,90.7,58.0,188.0,popup,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Josh Naylor,647304,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Josh Naylor homers (2) on a fly ball to center field. Cal Raleigh scores.,Four-Seam Fastball,"In play, run(s)",95.6,2310.0,-12.8,9.6,111.5,27.0,433.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Randy Arozarena,668227,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Randy Arozarena grounds out, third baseman Carlos Correa to first baseman Christian Walker.",Slider,"In play, out(s)",89.8,2503.0,-26.9,-4.3,95.1,-5.0,30.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Luke Raley,670042,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,0,False,False,0,Luke Raley singles on a line drive to right fielder Cam Smith.,Slider,"In play, no out",89.5,2528.0,-26.5,-4.4,81.2,24.0,267.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,J.P. Crawford,641487,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"J.P. Crawford grounds out, third baseman Carlos Correa to first baseman Christian Walker.",Changeup,"In play, out(s)",87.1,1428.0,-38.3,18.6,68.5,-8.0,15.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Yordan Alvarez,670541,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Yordan Alvarez pops out to third baseman Brendan Donovan.,Cutter,"In play, out(s)",91.4,2301.0,-22.7,-3.5,87.3,72.0,112.0,popup,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Isaac Paredes,670623,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Single,single,0,False,False,0,Isaac Paredes singles on a ground ball to right fielder Luke Raley.,Sinker,"In play, no out",97.5,2237.0,-19.6,16.7,92.4,5.0,103.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Christian Walker,572233,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Christian Walker strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2222.0,-16.2,10.1,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Carlos Correa,621043,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Correa strikes out swinging.,Sweeper,Swinging Strike,87.7,2277.0,-37.6,-11.2,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Mitch Garver,641598,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mitch Garver strikes out swinging.,Changeup,Swinging Strike,87.9,1511.0,-32.5,15.5,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cole Young,702284,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cole Young grounds out, shortstop Nick Allen to first baseman Christian Walker.",Changeup,"In play, out(s)",86.7,1481.0,-33.2,16.1,86.3,-22.0,6.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Brendan Donovan,680977,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,RISP,Double,double,0,False,False,0,Brendan Donovan doubles (3) on a soft line drive to left fielder Yordan Alvarez.,Changeup,"In play, no out",88.1,1482.0,-31.6,16.4,59.2,28.0,147.0,line_drive,soft
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cal Raleigh,663728,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cal Raleigh flies out to right fielder Cam Smith.,Changeup,"In play, out(s)",89.0,1540.0,-27.0,17.3,88.5,41.0,298.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Cam Smith,701358,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Single,single,0,False,False,0,Cam Smith singles on a line drive to right fielder Luke Raley.,Sweeper,"In play, no out",85.9,2058.0,-42.2,-10.9,88.6,13.0,206.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Taylor Trammell,666211,L,vs_RHP,George Kirby,669923,R,vs_LHB,RISP,Single,single,0,False,False,0,Taylor Trammell singles on a sharp ground ball to left fielder Randy Arozarena. Cam Smith to 2nd.,Knuckle Curve,"In play, no out",81.3,1973.0,-56.5,-8.6,107.4,1.0,64.0,ground_ball,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Yainer Diaz,673237,R,vs_RHP,George Kirby,669923,R,vs_RHB,RISP,Single,single,1,False,True,0,Yainer Diaz singles on a sharp line drive to center fielder Julio Rodríguez. Cam Smith scores. Taylor Trammell to 3rd.,Sweeper,"In play, run(s)",85.3,2013.0,-43.1,-11.8,107.4,12.0,250.0,line_drive,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Nick Allen,669397,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,True,2,"Nick Allen grounds into a double play, second baseman Cole Young to shortstop J.P. Crawford to first baseman Josh Naylor. Taylor Trammell scores. Yainer Diaz out at 2nd. Nick Allen out at 1st.",Sinker,"In play, run(s)",97.3,2196.0,-23.8,17.8,98.4,-27.0,5.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Jose Altuve,514888,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jose Altuve grounds out, shortstop J.P. Crawford to first baseman Josh Naylor.",Sinker,"In play, out(s)",95.8,2275.0,-21.6,16.1,85.5,-28.0,7.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Julio Rodríguez,677594,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Men_On,Single,single,0,False,False,0,Julio Rodríguez singles on a line drive to left fielder Yordan Alvarez.,Slider,"In play, no out",89.0,2445.0,-27.1,-1.8,84.9,11.0,158.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Josh Naylor,647304,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Josh Naylor pops out to second baseman Jose Altuve in foul territory.,Changeup,"In play, out(s)",86.7,1659.0,-28.1,17.6,72.4,62.0,145.0,popup,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Randy Arozarena,668227,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,Randy Arozarena grounds out to first baseman Christian Walker. Julio Rodríguez to 2nd.,Four-Seam Fastball,"In play, out(s)",93.2,2352.0,-16.8,11.0,98.5,-11.0,16.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Luke Raley,670042,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Single,single,1,False,True,0,Luke Raley singles on a ground ball to right fielder Cam Smith. Julio Rodríguez scores.,Slider,"In play, run(s)",89.0,2473.0,-27.8,2.4,96.9,10.0,144.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,J.P. Crawford,641487,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,RISP,Single,single,0,False,False,0,J.P. Crawford singles on a sharp ground ball to right fielder Cam Smith. Luke Raley to 3rd.,Changeup,"In play, no out",86.5,1502.0,-34.4,17.4,104.4,5.0,102.0,ground_ball,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Mitch Garver,641598,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mitch Garver flies out to second baseman Jose Altuve.,Sinker,"In play, out(s)",95.2,2138.0,-19.6,15.7,75.3,55.0,191.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Yordan Alvarez,670541,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Yordan Alvarez pops out to third baseman Brendan Donovan in foul territory.,Sweeper,"In play, out(s)",85.7,2207.0,-36.4,-10.9,87.0,63.0,181.0,popup,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Isaac Paredes,670623,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isaac Paredes strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2192.0,-13.7,11.9,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Christian Walker,572233,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Walker strikes out swinging.,Sweeper,Swinging Strike,87.1,2190.0,-44.8,-12.0,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cole Young,702284,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cole Young lines out to center fielder Taylor Trammell.,Changeup,"In play, out(s)",86.5,1612.0,-32.2,16.0,96.9,21.0,354.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Brendan Donovan,680977,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brendan Donovan walks.,Sinker,Ball,94.7,2058.0,-20.3,16.9,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cal Raleigh,663728,L,vs_RHP,Mike Burrows,681347,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cal Raleigh flies out to left fielder Yordan Alvarez.,Slider,"In play, out(s)",89.7,2451.0,-26.6,-3.5,81.3,44.0,254.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Julio Rodríguez,677594,R,vs_RHP,Mike Burrows,681347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Julio Rodríguez grounds out, third baseman Carlos Correa to first baseman Christian Walker.",Curveball,"In play, out(s)",79.9,2962.0,-58.8,-10.2,69.9,-25.0,6.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Carlos Correa,621043,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Correa strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.5,2138.0,-16.9,6.7,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Cam Smith,701358,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Cam Smith flies out to right fielder Luke Raley.,Sweeper,"In play, out(s)",85.9,2230.0,-43.1,-14.0,98.7,29.0,341.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Taylor Trammell,666211,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Taylor Trammell called out on strikes.,Four-Seam Fastball,Called Strike,97.4,2182.0,-18.1,7.6,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Josh Naylor,647304,L,vs_RHP,J.P. France,641585,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Josh Naylor pops out to third baseman Carlos Correa in foul territory.,Cutter,"In play, out(s)",87.8,2528.0,-27.8,0.5,84.8,77.0,104.0,popup,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Randy Arozarena,668227,R,vs_RHP,J.P. France,641585,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Randy Arozarena flies out to right fielder Cam Smith.,Cutter,"In play, out(s)",88.5,2712.0,-27.5,-2.6,95.0,40.0,304.0,fly_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Luke Raley,670042,L,vs_RHP,J.P. France,641585,R,vs_LHB,Men_On,Single,single,0,False,False,0,Luke Raley singles on a line drive to right fielder Cam Smith.,Changeup,"In play, no out",85.8,2051.0,-28.2,15.5,84.9,17.0,204.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,J.P. Crawford,641487,L,vs_RHP,J.P. France,641585,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,J.P. Crawford flies out sharply to center fielder Taylor Trammell.,Four-Seam Fastball,"In play, out(s)",91.6,2261.0,-18.4,5.2,102.6,38.0,377.0,fly_ball,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Yainer Diaz,673237,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Yainer Diaz lines out sharply to second baseman Cole Young.,Four-Seam Fastball,"In play, out(s)",95.8,2190.0,-16.1,9.1,105.9,7.0,165.0,line_drive,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Joey Loperfido,694388,L,vs_RHP,George Kirby,669923,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joey Loperfido singles on a ground ball to shortstop J.P. Crawford.,Four-Seam Fastball,"In play, no out",96.6,2140.0,-23.6,8.4,91.5,2.0,64.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Jose Altuve,514888,R,vs_RHP,George Kirby,669923,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Jose Altuve grounds into a force out, second baseman Cole Young to shortstop J.P. Crawford. Joey Loperfido out at 2nd. Jose Altuve to 1st.",Four-Seam Fastball,"In play, out(s)",96.5,2095.0,-19.3,9.5,67.1,-0.0,41.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Yordan Alvarez,670541,L,vs_RHP,George Kirby,669923,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Yordan Alvarez walks. Jose Altuve to 2nd.,Four-Seam Fastball,Ball,95.7,2066.0,-16.4,9.1,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Isaac Paredes,670623,R,vs_RHP,Matt Brash,666374,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Isaac Paredes lines out sharply to left fielder Randy Arozarena.,Slider,"In play, out(s)",84.9,2727.0,-38.5,-13.0,105.3,18.0,323.0,line_drive,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Mitch Garver,641598,R,vs_RHP,J.P. France,641585,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mitch Garver grounds out, third baseman Shay Whitcomb to first baseman Christian Walker.",Sinker,"In play, out(s)",89.8,2281.0,-22.3,12.4,96.0,1.0,56.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cole Young,702284,L,vs_RHP,J.P. France,641585,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Cole Young grounds out to first baseman Christian Walker.,Changeup,"In play, out(s)",86.3,2016.0,-28.1,14.4,83.9,5.0,84.0,ground_ball,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Brendan Donovan,680977,L,vs_RHP,J.P. France,641585,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brendan Donovan singles on a line drive to left fielder Yordan Alvarez.,Changeup,"In play, no out",86.4,1972.0,-28.4,14.6,68.6,19.0,163.0,line_drive,medium
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Seattle Mariners,Houston Astros,home,away,day,Cal Raleigh,663728,L,vs_RHP,J.P. France,641585,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cal Raleigh flies out sharply to center fielder Taylor Trammell.,Changeup,"In play, out(s)",85.6,1997.0,-29.6,15.4,105.9,33.0,392.0,fly_ball,hard
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Christian Walker,572233,R,vs_RHP,Cole Wilcox,677961,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Christian Walker walks.,Sinker,Ball,97.8,1970.0,-21.4,19.0,,,,,
pitch,823153,2026-04-13,2026,202604,T-Mobile Park,Houston Astros,Seattle Mariners,away,home,day,Carlos Correa,621043,R,vs_RHP,Cole Wilcox,677961,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Carlos Correa flies out to right fielder Luke Raley.,Sinker,"In play, out(s)",96.8,1897.0,-20.5,18.1,99.9,26.0,347.0,fly_ball,medium
